fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2160,E:\projects\pytypes2\subjects\beets\beetsplug\playlist.py,beetsplug.playlist.PlaylistPlugin.__init__,24,3,21,1,20,0,6,1,12,4,4,4,1,1,0.00,15,28,80,70,150,43,813.939713205315,18.75,0.0533333333333333,15261.3696225997,847.853867922203,43.4101180376168,0.205088394766065
5543,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.BaseServer.cmd_urlhandlers,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
19277,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
8791,E:\projects\pytypes2\subjects\beets\beetsplug\edit.py,beetsplug.edit.EditPlugin.importer_edit,30,3,14,1,13,13,27,1,12,7,7,7,1,2,0.93,19,23,60,46,106,42,571.585646814549,19,0.0526315789473684,10860.1272894764,603.340404970912,30.0834550955026,0.16346898109125
19873,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ConfigTest.test_beetsdir_config_does_not_load_default_user_config,8,2,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,19,24,24,48,28,230.753036258765,5.68421052631579,0.175925925925926,1311.6488376814,72.8693798711889,40.595441564042,0.0399414473050651
4641,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.asciify_path,22,2,12,1,11,8,6,1,8,4,4,4,1,2,0.67,11,15,43,44,87,26,408.938255478275,16.1333333333333,0.0619834710743802,6597.53718838284,366.529843799047,25.3474125296451,0.117255523473406
20310,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ImageStructureTestMixin.test_guess_cover,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,16,24,28,52,22,231.890444169139,5.25,0.19047619047619,1217.42483188798,67.6347128826657,44.1696084131694,0.0380049514878951
2457,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP4ImageStorageStyle.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
2245,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,beets.dbcore.query.InvalidQueryError.__init__,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,13,20,21,41,20,177.199051890382,5.65384615384615,0.17687074829932,1001.85617799562,55.6586765553123,31.3413289057818,0.0333745689830231
20659,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.MBAlbumInfoTest.test_parse_artist_sort_name,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,14,14,28,17,114.44895955501,4.9,0.204081632653061,560.799901819547,31.1555501010859,23.3569305214305,0.022668217163276
3145,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,beets.autotag.hooks.Distance._eq,8,0,4,1,3,4,2,1,3,2,2,2,1,1,1.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918
19743,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.NonAutotaggedImportTest.test_album_created_with_track_artist,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,19,20,39,19,165.6691730243,5.83333333333333,0.171428571428571,966.403509308416,53.6890838504675,28.4004296613085,0.032582500518246
3035,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server._add,10,0,7,1,6,3,3,1,6,3,3,3,1,2,0.43,13,18,28,27,55,31,272.480797071278,9.75,0.102564102564103,2656.68777144496,147.593765080276,27.946748417567,0.0639399692541198
20888,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.InvalidValueToleranceTest.test_safe_cast_string_to_int,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
3122,E:\projects\pytypes2\subjects\beets\beetsplug\acousticbrainz.py,beetsplug.acousticbrainz.AcousticPlugin._data_to_scheme_child,31,1,21,1,20,9,7,1,13,7,7,7,1,4,0.43,16,27,64,61,125,43,678.283094337762,18.0740740740741,0.055327868852459,12259.3388902529,681.074382791827,37.5279580883598,0.177224371832953
2461,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP3SlashPackStorageStyle.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585
8099,E:\projects\pytypes2\subjects\beets\beetsplug\discogs.py,beetsplug.discogs.DiscogsPlugin.get_album_info,75,7,44,1,43,24,66,1,32,8,8,8,1,1,0.55,17,88,226,201,427,105,2866.98283604343,19.4147727272727,0.051507170032192,55661.8201747751,3092.32334304306,147.670172415465,0.485941154587172
9803,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.ArtTestMixin.jpg_data-getter,6,0,6,1,5,0,2,1,5,2,2,2,1,2,0.00,11,14,24,21,45,25,208.973528539863,8.25,0.121212121212121,1724.03161045387,95.7795339141037,25.3301246714985,0.0479264831478888
3390,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer._open_state,12,0,7,1,6,5,2,1,6,2,2,2,1,2,0.71,12,15,24,17,41,27,194.950387588702,6.8,0.147058823529412,1325.66263560318,73.6479242001764,28.6691746453974,0.040225435597087
18654,E:\projects\pytypes2\subjects\beets\beets\ui\commands.py,beets.ui.commands.show_stats,45,4,40,1,39,1,14,1,24,6,6,6,1,3,0.03,17,48,92,97,189,65,1138.22751666238,17.1770833333333,0.0582171012734991,19551.4289060027,1086.19049477793,66.264306609817,0.241915900309198
19969,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaybackTest.test_cmd_replay_gain,8,0,8,1,7,0,1,1,4,1,1,1,1,1,0.00,9,18,31,27,58,27,275.783475125481,6.75,0.148148148148148,1861.538457097,103.418803172055,40.8568111297009,0.0504421303834351
13782,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ResumeImportTest.test_resume_singleton.raise_exception,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,6,10,7,17,15,66.4171401253448,5.25,0.19047619047619,348.68998565806,19.3716658698922,12.650883833399,0.0165134720250097
5688,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.FetchArtPlugin.commands,18,1,17,2,15,0,1,2,6,1,1,1,1,0,0.00,9,31,54,52,106,40,564.12437805806,7.54838709677419,0.132478632478632,4258.22917630923,236.568287572735,74.7344261529909,0.0875718987265273
14256,E:\projects\pytypes2\subjects\beets\beetsplug\web\__init__.py,beetsplug.web.__init__.resource_list.make_responder.responder,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,11,15,11,26,18,108.4180500375,3.5,0.285714285714286,379.46317513125,21.0812875072917,30.976585725,0.0174712979257143
19609,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditCommandTest.tearDown,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
8272,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.has_progress,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
3142,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.Backend._encode,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,10,17,26,25,51,27,242.499262610337,7.35294117647059,0.136,1783.0828133113,99.0601562950723,32.9798997150058,0.0490147081741914
19982,E:\projects\pytypes2\subjects\beets\test\test_info.py,test.test_info.InfoTest.test_collect_item_and_path,19,3,16,1,15,0,1,1,15,1,1,1,1,0,0.00,6,28,47,54,101,34,513.833746966284,5.78571428571429,0.17283950617284,2972.89525030493,165.160847239163,88.8107710805924,0.0689178652690319
10164,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.legalize_path,46,8,15,1,14,23,4,1,8,3,3,3,1,1,1.53,9,18,45,46,91,27,432.694762696876,11.5,0.0869565217391304,4975.98977101407,276.443876167448,37.6256315388588,0.0971549795194611
19591,E:\projects\pytypes2\subjects\beets\test\test_mpdstats.py,test.test_mpdstats.MPDStatsTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
20491,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.SafetyTest.test_magic_xml_raises_unreadablefileerror,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
10666,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.SingletonImportTask.lookup_candidates,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725
21007,E:\projects\pytypes2\subjects\beets\test\test_sort.py,test.test_sort.SortFixedFieldTest.test_sort_desc,11,0,10,1,9,1,2,1,9,2,2,2,1,1,0.10,10,24,43,47,90,34,457.871655712531,9.79166666666667,0.102127659574468,4483.32662885186,249.073701602881,46.7613605834074,0.0906314647035173
21160,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.LazySaveTestMixin.test_update_same_tag_value,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,16,31,34,65,23,294.031527143706,7.4375,0.134453781512605,2186.85948313131,121.492193507295,39.5336507083974,0.0561598575434264
2447,E:\projects\pytypes2\subjects\beets\beetsplug\bpm.py,beetsplug.bpm.BPMPlugin.__init__,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,9,16,12,28,16,112,4.66666666666667,0.214285714285714,522.666666666667,29.037037037037,24,0.021628610234849
3313,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.AutotagStub._make_album_match,24,2,22,1,21,0,8,1,11,4,4,4,1,1,0.00,18,30,67,60,127,48,709.290237591587,18,0.0555555555555556,12767.2242766486,709.290237591587,39.4050131995326,0.182085936288323
21027,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.DateQueryTestRelativeMore.test_start_relative_fail,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,18,23,23,46,28,221.13832641465,6.38888888888889,0.156521739130435,1412.82819653804,78.4904553632245,34.6129554388148,0.0419699367244557
2460,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP3SoundCheckStorageStyle.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,14,13,27,14,102.798582895555,6.5,0.153846153846154,668.190788821109,37.1217104900616,15.8151665993162,0.025476850284166
19944,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDDatabaseTest.test_cmd_list,9,0,9,1,8,0,1,1,5,1,1,1,1,1,0.00,9,25,42,39,81,34,412.084490141278,7.02,0.142450142450142,2892.83312079177,160.712951155098,58.7014943221193,0.0676749067560212
3124,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery._datepattern,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
19818,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ModifyTest.test_arg_parsing_query_with_exclaimation,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387
20054,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.PluralityTest.test_current_metadata_likelies,9,0,9,1,8,0,2,1,5,2,2,2,1,1,0.00,12,29,43,40,83,41,444.676816383301,8.27586206896552,0.120833333333333,3680.0839976549,204.449110980828,53.7317819796489,0.0794542683739481
7838,E:\projects\pytypes2\subjects\beets\beets\dbcore\types.py,beets.dbcore.types.ScaledInt.format,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,13,11,24,15,93.7653742946044,6.28571428571429,0.159090909090909,589.382352708942,32.7434640393857,14.917218637778,0.0234320434500547
19814,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.FSArtTest.test_appropriately_named_file_takes_precedence,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,16,37,37,74,24,339.287225053366,9.25,0.108108108108108,3138.40683174363,174.355935096868,36.6797000057693,0.0714526333216383
12093,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.AudioToolsBackend.open_audio_file,21,2,12,1,11,7,3,1,7,3,3,3,1,1,0.58,10,14,28,25,53,24,243.003012538221,8.92857142857143,0.112,2169.66975480555,120.537208600308,27.2163374042808,0.0558651756482628
4187,E:\projects\pytypes2\subjects\beets\beetsplug\fromfilename.py,beetsplug.fromfilename.all_matches,17,0,9,1,8,8,3,1,7,3,3,3,3,2,0.89,15,13,32,24,56,28,269.211875635226,13.8461538461538,0.0722222222222222,3727.54904725697,207.086058180943,19.4430799069885,0.0801359991881581
20936,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.TypeTest.test_set_replaygain_peak_to_none,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,11,23,13,85.1101135172451,6.41666666666667,0.155844155844156,546.123228402323,30.3401793556846,13.2639137948953,0.0222709723059452
19894,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.ParseTest.test_call_two_args,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,33,35,68,24,311.777450049039,7.20588235294118,0.138775510204082,2246.63162535337,124.812868075187,43.2670747006829,0.0571785745108187
19976,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDConnectionTest.test_cmd_tagtypes,12,0,12,1,11,0,1,1,4,1,1,1,1,1,0.00,10,35,43,41,84,45,461.315660091693,5.85714285714286,0.170731707317073,2701.9917233942,150.110651299678,78.7612102595573,0.0646648222608145
4683,E:\projects\pytypes2\subjects\beets\test\test_permissions.py,test.test_permissions.PermissionsPluginTest.assertPerms,10,0,10,1,9,1,2,1,3,2,2,2,1,1,0.10,12,22,49,41,90,34,457.871655712531,11.1818181818182,0.0894308943089431,5119.83760478557,284.435422488087,40.9478716490881,0.0990184679620763
19939,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDDatabaseTest.test_cmd_count,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,15,25,26,51,24,233.833087536779,7.8,0.128205128205128,1823.89808278688,101.327671265938,29.9786009662537,0.0497598569488152
4700,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.FetchArtPlugin.assign_art,9,2,6,1,5,1,3,1,5,3,3,3,1,2,0.17,9,13,26,26,52,22,231.890444169139,9,0.111111111111111,2087.01399752226,115.94522208457,25.7656049076822,0.0544371842321982
19584,E:\projects\pytypes2\subjects\beets\test\test_embyupdate.py,test.test_embyupdate.EmbyUpdateTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
20222,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test.test_dbcore.SortFromStringsTest.test_fixed_field_sort,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,18,19,37,18,154.287225053366,6.04545454545455,0.165413533834586,932.736406004437,51.8186892224687,25.5211951216093,0.031821308264284
3548,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.LibModel._template_funcs,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358
3118,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportHelper._create_import_dir,49,6,30,1,29,13,6,1,19,4,4,4,1,2,0.43,14,48,96,95,191,62,1137.25149528389,13.8541666666667,0.0721804511278195,15755.6717575789,875.315097643274,82.0873259753788,0.209493247082488
12353,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.EncodingTest.out_encoding_default_utf8,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,10,15,12,27,19,114.694042862977,5.4,0.185185185185185,619.347831460075,34.408212858893,21.2396375672179,0.0242196851337912
2495,E:\projects\pytypes2\subjects\beets\beetsplug\mpdstats.py,beetsplug.mpdstats.MPDClientWrapper.__init__,7,2,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,12,18,16,34,20,146.94555522617,5.33333333333333,0.1875,783.709627872908,43.5394237707171,27.5522916049069,0.0283344986959458
3199,E:\projects\pytypes2\subjects\beets\test\test_ftintitle.py,test.test_ftintitle.FtInTitlePluginFunctional._ft_set_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,22,20,42,19,178.412955564631,9,0.111111111111111,1605.71660008168,89.2064777823153,19.8236617294034,0.0457079078769739
20042,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.MoveTest.test_copy_item,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,11,22,23,45,18,187.646625064904,7.31818181818182,0.136645962732919,1373.23211979316,76.2906733218423,25.641153735577,0.0411820581283986
7997,E:\projects\pytypes2\subjects\beets\beetsplug\web\__init__.py,beetsplug.web.__init__.WebPlugin.commands.func,37,5,28,2,26,4,16,2,16,5,5,5,1,1,0.14,13,43,95,95,190,56,1103.39743519094,14.3604651162791,0.0696356275303644,15845.3003774514,880.294465413964,76.835772814916,0.210286985933799
20178,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.ParseTest.test_escaped_character_only,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
18385,E:\projects\pytypes2\subjects\beets\test\test_types_plugin.py,test.test_types_plugin.TypesPluginTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
18522,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.ImportTimeTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058
20251,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.ApplyTest.test_full_date_applied,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,16,34,41,75,23,339.267146704276,8.96875,0.111498257839721,3042.80222200398,169.04456788911,37.8276957997799,0.0699940669252864
22332,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Template.translate.wrapper_func,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,13,14,30,24,54,27,256.763925116827,11.1428571428571,0.0897435897435897,2861.08373701608,158.949096500893,23.0429163566384,0.0671788333974804
19861,E:\projects\pytypes2\subjects\beets\test\test_bucket.py,test.test_bucket.BucketPluginTest.test_bad_alpha_range_def,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504
18479,E:\projects\pytypes2\subjects\beets\test\test_ui_commands.py,test.test_ui_commands.QueryTest.setUp,11,3,6,1,5,2,1,1,5,1,1,1,1,0,0.33,6,17,30,33,63,23,284.984403231592,5.82352941176471,0.171717171717172,1659.61505411339,92.2008363396326,48.936715706435,0.0467251089108606
20590,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.MBAlbumInfoTest.test_no_skip_audio_data_tracks_if_configured,12,0,12,1,11,0,1,1,9,1,1,1,1,0,0.00,9,29,59,63,122,38,640.247156640117,9.77586206896552,0.102292768959436,6258.96789336115,347.720438520064,65.4926544711231,0.113208897536113
19710,E:\projects\pytypes2\subjects\beets\test\test_edit.py,test.test_edit.EditCommandTest.test_a_albumartist_edit_apply,13,1,10,1,9,2,1,1,5,1,1,1,1,0,0.20,8,24,38,36,74,32,370,6,0.166666666666667,2220,123.333333333333,61.6666666666667,0.0567258129077975
20817,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ReimportTest.test_reimported_item_preserves_art,14,0,14,1,13,0,2,1,13,2,2,2,1,1,0.00,8,24,40,45,85,32,425,7.5,0.133333333333333,3187.5,177.083333333333,56.6666666666667,0.0721958456167928
5661,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.commands,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,10,5,13,9,22,15,85.9515931033874,9,0.111111111111111,773.564337930487,42.9757965516937,9.55017701148749,0.028089437260899
4205,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportSession.already_merged,9,0,6,1,5,3,3,1,4,3,3,3,3,2,0.50,13,7,20,12,32,20,138.301699036396,11.1428571428571,0.0897435897435897,1541.07607497698,85.6153374987211,12.4116909391637,0.0444728331729862
2234,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.AudioToolsBackend.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,12,12,24,12,86.0391000173078,4.28571428571429,0.233333333333333,368.739000074176,20.4855000041209,20.0757900040385,0.0171405516214417
20561,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.MtimeTest.test_mtime_up_to_date_after_read,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,16,16,32,15,125.020499059473,5.33333333333333,0.1875,666.775994983854,37.0431108324363,23.4413435736511,0.0254408753069951
20904,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,test.test_lyrics.LyricsPluginTest.test_scrape_merge_paragraphs,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
8092,E:\projects\pytypes2\subjects\beets\beets\logging.py,beets.logging.getLogger,5,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,9,5,14,8,22,14,83.7618082852673,7.2,0.138888888888889,603.085019653924,33.5047233141069,11.6335844840649,0.0237938346506068
3530,E:\projects\pytypes2\subjects\beets\beets\autotag\hooks.py,beets.autotag.hooks._string_dist_basic,15,0,10,1,9,5,2,1,9,2,2,2,1,1,0.50,12,19,47,46,93,31,460.740256865979,14.5263157894737,0.0688405797101449,6692.85846815844,371.825470453247,31.7176263784551,0.118382227122236
19740,E:\projects\pytypes2\subjects\beets\test\test_zero.py,test.test_zero.ZeroPluginTest.test_album_art,11,3,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,21,28,31,59,28,283.633940401399,5.16666666666667,0.193548387096774,1465.44202540723,81.413445855957,54.8968916905933,0.0430055500306387
19582,E:\projects\pytypes2\subjects\beets\test\test_fetchart.py,test.test_fetchart.FetchartCliTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
