fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
944,E:\projects\pytypes2\subjects\labelImg\libs\toolBar.py,labelImg.libs.toolBar.ToolBar.addAction,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,13,23,23,46,21,202.046601447823,7.07692307692308,0.141304347826087,1429.86825639998,79.4371253555543,28.5500632480619,0.0423067270396136
1081,E:\projects\pytypes2\subjects\labelImg\libs\colorDialog.py,labelImg.libs.colorDialog.ColorDialog.checkRestore,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,9,16,15,31,17,126.711348078761,6.66666666666667,0.15,844.74232052507,46.9301289180595,19.0067022118141,0.0297871016065287
2797,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,labelImg.libs.labelFile.LabelFile.toggleVerify,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,6,13,9,41.2090250187501,6,0.166666666666667,247.2541501125,13.7363416729167,6.86817083645834,0.0131313024728335
2796,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.togglePolygons,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
1111,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.closeEnough,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651
2490,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setAdvanced,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,11,22,12,78.8691750158654,3.92857142857143,0.254545454545455,309.843187562328,17.2135104201294,20.0757900040385,0.0152630050013896
2073,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,labelImg.libs.labelDialog.LabelDialog.popUp,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,16,35,30,65,27,309.067687640625,10.3125,0.096969696969697,3187.26052879395,177.070029377442,29.9702000136364,0.0721922296078603
432,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.__getitem__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
2112,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.read,6,0,6,1,5,0,2,1,5,2,2,2,1,2,0.00,12,6,19,10,29,18,120.927825041827,10,0.1,1209.27825041827,67.1821250232372,12.0927825041827,0.0378352179338086
2234,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.scanAllImages,12,1,11,1,10,0,4,1,10,4,4,4,1,3,0.00,13,30,56,49,105,43,569.75779924372,10.6166666666667,0.0941915227629513,6048.92863530416,336.051590850231,53.6663547168339,0.110661797211391
2155,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.resetState,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,11,27,23,50,17,204.373142062517,6.27272727272727,0.159420289855072,1281.97698202852,71.2209434460286,32.5812255461984,0.0393367881549235
2241,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.scrollRequest,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,12,21,19,40,23,180.942478242281,8.70833333333333,0.114832535885167,1575.70741469319,87.5393008162885,20.7780836259078,0.0451366300492639
1510,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.get_main_app,17,0,11,1,10,6,1,1,6,1,1,1,1,0,0.55,12,26,47,45,92,38,482.80933123681,10.3846153846154,0.0962962962962963,5013.78920899764,278.543844944313,46.4927504153965,0.0976463751925935
2209,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.save,6,0,6,1,5,0,2,1,5,2,2,2,1,2,0.00,11,10,22,16,38,21,166.908062065593,8.8,0.113636363636364,1468.79094617722,81.5994970098454,18.9668252347265,0.0430710444357859
1435,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.finalise,14,1,13,1,12,0,2,1,12,2,2,2,1,1,0.00,13,14,43,36,79,27,375.636112670914,16.7142857142857,0.0598290598290598,6278.48931178528,348.804961765849,22.4739554589436,0.113444170728371
2855,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,labelImg.libs.labelDialog.LabelDialog.validate,8,0,7,1,6,1,4,1,6,4,4,4,1,2,0.14,7,8,25,15,40,15,156.275623824341,6.5625,0.152380952380952,1025.55878134724,56.9754878526242,23.8134283922805,0.0338989138836144
1220,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.deleteSelectedShape,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,8,11,22,17,39,19,165.6691730243,6.18181818181818,0.161764705882353,1024.1367059684,56.8964836649111,26.7994250480485,0.0338675696971251
3058,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YoloReader.yoloLine2Shape,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,12,21,65,73,138,33,696.126388471467,20.8571428571429,0.0479452054794521,14519.2075309763,806.622640609795,33.3759227349333,0.19838432488376
961,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YoloReader.addShape,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,11,32,23,55,19,233.636013239397,8.36363636363636,0.119565217391304,1954.04665618405,108.558147565781,27.9347407134062,0.0520997170437838
1493,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.generateColorByText,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,20,34,34,68,29,330.342707668675,7.65,0.130718954248366,2527.12171366536,140.395650759187,43.1820532900229,0.0618438025384718
2748,E:\projects\pytypes2\subjects\labelImg\tests\test_utils.py,test_utils.TestUtils.test_nautalSort_noError,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,21,21,42,22,187.296127982766,8.75,0.114285714285714,1638.84111984921,91.0467288805115,21.405271769459,0.0463343754465942
2207,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocWriter.save,13,1,12,1,11,0,2,1,9,2,2,2,1,1,0.00,11,20,42,38,80,31,396.33570483095,10.45,0.0956937799043062,4141.70811548343,230.094895304635,37.926861706311,0.0859669933794945
1738,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.keyReleaseEvent,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,14,10,24,16,96,5,0.2,480,26.6666666666667,19.2,0.0204349181971614
2745,E:\projects\pytypes2\subjects\labelImg\tests\test_stringBundle.py,test_stringBundle.TestStringBundle.test_fallback_withoutError,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,12,13,25,17,102.186571031259,3.54545454545455,0.282051282051282,362.297842747189,20.1276579303994,28.8218533677909,0.0169403577395114
1199,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.deSelectShape,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,8,22,16,38,16,152,8,0.125,1216,67.5555555555556,19,0.0379752925808106
497,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.__init__,406,69,305,2,303,32,216,2,213,10,10,10,3,2,0.10,27,454,1326,1299,2625,481,23388.4693448964,38.6266519823789,0.0258888603769281,903418.265785848,50189.9036547693,605.500817300085,3.11509519813631
569,E:\projects\pytypes2\subjects\labelImg\libs\labelDialog.py,labelImg.libs.labelDialog.LabelDialog.__init__,32,5,27,1,26,0,3,1,26,3,3,3,1,2,0.00,15,53,110,119,229,68,1394.02899064633,16.8396226415094,0.0593837535014006,23474.9221538084,1304.16234187825,82.7826739543478,0.273284406955517
1900,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.moveBy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,5,11,10,21,15,82.0447025077789,10,0.1,820.447025077789,45.5803902820994,8.20447025077789,0.0292131984101049
1473,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.saveLabels.format_shape,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,10,12,32,25,57,22,254.187602262326,10.4166666666667,0.096,2647.7875235659,147.099306864772,24.4020098171833,0.0637970846177469
2884,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.verifyImg,17,1,13,1,12,3,4,1,11,4,4,4,4,3,0.23,16,11,41,26,67,27,318.577462644952,18.9090909090909,0.0528846153846154,6024.01020274092,334.667233485607,16.847846582185,0.110357675558489
2012,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocReader.parseXML,21,1,19,1,18,1,9,1,18,5,5,5,1,2,0.05,20,36,73,65,138,56,801.414979243949,18.0555555555556,0.0553846153846154,14469.9926807935,803.888482266307,44.3860603888957,0.197935770608558
965,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.adjustScale,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,11,19,17,36,22,160.539538270943,8.5,0.117647058823529,1364.58607530301,75.8103375168341,18.8870045024638,0.0410090179039428
985,E:\projects\pytypes2\subjects\labelImg\libs\pascal_voc_io.py,labelImg.libs.pascal_voc_io.PascalVocWriter.appendObjects,25,0,25,1,24,2,4,1,22,4,4,4,1,2,0.08,15,38,107,118,225,53,1288.78210227672,23.2894736842105,0.0429378531073446,30015.0568556552,1667.50315864751,55.3375365949326,0.321937469079979
2688,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.status,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
945,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.addActions,8,0,8,1,7,0,4,1,5,4,4,4,1,2,0.00,12,9,23,17,40,21,175.69269691115,11.3333333333333,0.0882352941176471,1991.18389832637,110.621327684798,15.502296786278,0.0527577573898733
1812,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.loadRecent,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
493,E:\projects\pytypes2\subjects\labelImg\libs\yolo_io.py,labelImg.libs.yolo_io.YoloReader.__init__,27,7,15,1,14,5,2,1,12,2,2,2,1,1,0.33,12,29,66,59,125,41,669.69400057726,12.2068965517241,0.0819209039548023,8174.8853863569,454.16029924205,54.861937900397,0.135269492377358
2652,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.sizeHint,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
2519,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.setEditing,7,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,10,11,24,20,44,21,193.261966602265,9.09090909090909,0.11,1756.9269691115,97.607053839528,21.2588163262492,0.0485342010525652
2522,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setFitWidth,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,21,17,38,20,164.23326760572,8.5,0.117647058823529,1395.98277464862,77.5545985915899,19.3215608947906,0.0416356598265892
1926,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.newAction,20,0,19,2,17,1,48,1,16,7,7,7,1,2,0.05,14,25,75,49,124,39,655.389875138919,13.72,0.0728862973760933,8991.94908690596,499.552727050331,47.7689413366559,0.144138933639645
1929,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.newShape,38,4,28,1,27,7,25,1,22,7,7,7,1,2,0.25,17,35,107,88,195,52,1111.58574503751,21.3714285714286,0.0467914438502674,23756.1753510874,1319.78751950486,52.0127019736804,0.275462886140197
1640,E:\projects\pytypes2\subjects\labelImg\setup.py,labelImg.setup.UploadCommand.initialize_options,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
479,E:\projects\pytypes2\subjects\labelImg\libs\hashableQListWidgetItem.py,labelImg.libs.hashableQListWidgetItem.HashableQListWidgetItem.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465
2743,E:\projects\pytypes2\subjects\labelImg\tests\test_qt.py,test_qt.TestMainWindow.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058
1841,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.main,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903
1113,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.closeFile,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,11,28,18,46,21,202.046601447823,8.18181818181818,0.122222222222222,1653.10855730037,91.839364294465,24.6945846214006,0.0466029055652585
1653,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.inverted,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,6,12,8,20,16,80,6.66666666666667,0.15,533.333333333333,29.6296296296296,12,0.0219218851051597
1134,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.containsPoint,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147
1651,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.intersectionPoint,25,2,18,1,17,6,3,1,13,3,3,3,3,2,0.33,13,30,106,89,195,43,1058.12162716691,19.2833333333333,0.0518582541054451,20404.1120438686,1133.56178021492,54.8723402160886,0.248899416452151
1968,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.openPrevImg,24,4,19,1,18,1,19,1,17,9,9,9,6,3,0.05,18,19,64,40,104,37,541.783150025411,18.9473684210526,0.0527777777777778,10265.3649478499,570.298052658327,28.5941106957856,0.15744480708426
1966,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.openNextImg,26,4,21,1,20,1,25,1,18,9,9,9,5,3,0.05,18,19,72,47,119,37,619.924950509845,22.2631578947368,0.0449172576832151,13801.4870560876,766.749280893756,27.8453287463051,0.19179149019556
495,E:\projects\pytypes2\subjects\labelImg\libs\toolBar.py,labelImg.libs.toolBar.ToolBar.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,14,30,31,61,22,272.025328736875,8.85714285714286,0.112903225806452,2409.36719738375,133.853733187986,30.7125371154536,0.0599074371513726
2800,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.toogleDrawSquare,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058
1459,E:\projects\pytypes2\subjects\labelImg\libs\utils.py,labelImg.libs.utils.fmtShortcut,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
336,E:\projects\pytypes2\subjects\labelImg\libs\stringBundle.py,labelImg.libs.stringBundle.StringBundle.__createLookupFallbackList,12,1,10,1,9,1,3,1,9,3,3,3,1,2,0.10,16,15,29,26,55,31,272.480797071278,13.8666666666667,0.0721153846153846,3778.40038605506,209.911132558614,19.6500574811018,0.0808631639215216
2515,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.setDirty,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,11,8,19,12,68.114287513702,4,0.25,272.457150054808,15.1365083363782,17.0285718784255,0.0140091209533894
2530,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.setLastLabel,10,2,8,1,7,0,4,1,7,3,3,3,1,1,0.00,12,8,34,26,60,20,259.315685693242,19.5,0.0512820512820513,5056.65587101821,280.925326167679,13.2982402919611,0.0982021533987502
1332,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.errorMessage,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,7,13,11,24,14,91.3765181293825,5.5,0.181818181818182,502.570849711604,27.9206027617558,16.6139123871605,0.0210706019043179
2751,E:\projects\pytypes2\subjects\labelImg\tests\test_io.py,test_io.TestPascalVocRW.test_upper,23,3,19,3,16,1,1,3,16,1,1,1,1,0,0.05,9,44,99,102,201,53,1151.3120113672,10.4318181818182,0.0958605664488017,12010.2775731261,667.237642951447,110.365421568969,0.17481583745835
1954,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.offsetToCenter,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,13,20,49,45,94,33,474.173047219695,14.625,0.0683760683760684,6934.78081558803,385.265600866002,32.4220886987825,0.121218034548691
1022,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.beginner,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1764,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.labelSelectionChanged,8,0,7,1,6,1,2,1,6,2,2,2,1,1,0.14,9,13,27,26,53,22,236.349875787777,9,0.111111111111111,2127.14888208999,118.174937893888,26.261097309753,0.0551328788581786
1999,E:\projects\pytypes2\subjects\labelImg\libs\shape.py,labelImg.libs.shape.Shape.paint,48,6,36,1,35,6,89,1,35,10,10,10,1,4,0.17,19,54,127,131,258,73,1596.97473619104,23.0462962962963,0.0433909200482121,36804.3529479584,2044.68627488658,69.2942030970803,0.368817514301332
1657,E:\projects\pytypes2\subjects\labelImg\libs\labelFile.py,labelImg.libs.labelFile.LabelFile.isLabelFile,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662
1897,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.mouseReleaseEvent,18,0,17,1,16,1,7,1,12,7,7,7,1,2,0.06,14,24,68,55,123,38,645.495084153561,16.0416666666667,0.0623376623376623,10354.8169749634,575.267609720187,40.2386545965856,0.158358129491725
2827,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.undoLastLine,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,12,27,24,51,22,227.431012550502,10,0.1,2274.31012550502,126.350562528057,22.7431012550502,0.057647242120216
1737,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.keyPressEvent,17,0,17,1,16,0,7,1,11,7,7,7,1,1,0.00,12,25,64,59,123,37,640.762763972361,14.16,0.0706214689265537,9073.20073784863,504.066707658257,45.2516076251667,0.145005928401816
2256,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.selectedVertex,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,8,4,12,11,41.5131794236476,5.33333333333333,0.1875,221.403623592787,12.3002013107104,7.78372114193392,0.0121993088997749
1760,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.labelItemChanged,9,0,9,1,8,1,2,1,7,2,2,2,1,1,0.11,11,15,34,32,66,26,310.229021397312,11.7333333333333,0.0852272727272727,3640.02051772846,202.223362096026,26.4399734145436,0.0788765608496428
2151,E:\projects\pytypes2\subjects\labelImg\libs\settings.py,labelImg.libs.settings.Settings.reset,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,10,22,20,42,18,175.136850060577,8,0.125,1401.09480048462,77.8386000269232,21.8921062575721,0.0417372431604505
572,E:\projects\pytypes2\subjects\labelImg\libs\hashableQListWidgetItem.py,labelImg.libs.hashableQListWidgetItem.HashableQListWidgetItem.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
1865,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.WindowMixin.menu,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,17,14,31,16,124,9,0.111111111111111,1116,62,13.7777777777778,0.0358636819991326
1219,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.deleteSelected,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,7,18,17,35,15,136.741170846298,9.71428571428571,0.102941176470588,1328.3428025069,73.7968223614942,14.0762969988836,0.0402796346987263
2104,E:\projects\pytypes2\subjects\labelImg\labelImg.py,labelImg.labelImg.MainWindow.queueEvent,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
2528,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.setHiding,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,5,12,8,20,15,78.1378119121704,8,0.125,625.102495297363,34.7279164054091,9.7672264890213,0.0243694783951232
1176,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.currentCursor,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,6,15,10,25,16,100,8.33333333333333,0.12,833.333333333333,46.2962962962963,12,0.0295182935884059
1810,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.loadPixmap,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,10,21,12,75.2842125151443,7,0.142857142857143,526.98948760601,29.2771937558894,10.7548875021635,0.0217477023269839
2517,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.setDrawingShapeToSquare,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
2156,E:\projects\pytypes2\subjects\labelImg\libs\canvas.py,labelImg.libs.canvas.Canvas.resetState,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
2197,E:\projects\pytypes2\subjects\labelImg\setup.py,labelImg.setup.UploadCommand.run,21,4,16,1,15,1,2,1,14,2,2,2,1,1,0.06,9,26,42,47,89,35,456.506188508102,8.13461538461539,0.122931442080378,3713.50226421014,206.305681345008,56.118964071918,0.0799345511505538
