fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
12907,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.Banana.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
4807,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.app_options,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6243,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_dep.A.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
15078,E:\projects\pytypes2\subjects\luigi\test\retcodes_test.py,retcodes_test.RetcodesTest.test_failure_in_complete.RequiringTask.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
23975,E:\projects\pytypes2\subjects\luigi\test\cmdline_test.py,cmdline_test.InvokeOverCmdlineTest.test_python_module,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,20,26,25,51,28,245.175101024938,5,0.2,1225.87550512469,68.1041947291494,49.0350202049876,0.0381806212017017
4458,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ecs.py,luigi.contrib.ecs._track_tasks,9,0,8,1,7,1,3,1,7,3,3,3,3,2,0.12,14,20,31,29,60,34,305.24777047502,10.15,0.0985221674876847,3098.26487032146,172.12582612897,30.0736719679823,0.0708420478792475
23694,E:\projects\pytypes2\subjects\luigi\test\contrib\gcs_test.py,contrib.gcs_test.GCSClientTest.test_listdir,8,1,7,1,6,0,1,1,4,1,1,1,1,0,0.00,6,13,37,38,75,19,318.594563508269,8.76923076923077,0.114035087719298,2793.82924922636,155.212736068131,36.330958996557,0.0661218990880745
14865,E:\projects\pytypes2\subjects\luigi\luigi\target.py,luigi.target.FileSystem.remove,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,6,11,6,17,13,62.9074752083986,3.5,0.285714285714286,220.176163229395,12.2320090682997,17.9735643452567,0.012154178537976
11744,E:\projects\pytypes2\subjects\luigi\luigi\contrib\gcs.py,luigi.contrib.gcs.GCSClient.mkdir,10,1,9,1,8,0,4,1,6,4,4,4,4,2,0.00,14,16,39,26,65,30,318.947888714554,11.375,0.0879120879120879,3628.03223412805,201.557346340447,28.0393748320487,0.0787032808026824
21089,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryLoadTask.source_uris,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511
8837,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeDailyBase.finite_datetimes,12,0,9,1,8,3,4,1,8,4,4,4,3,2,0.33,13,18,32,30,62,31,307.160171243986,10.8333333333333,0.0923076923076923,3327.56852180985,184.864917878325,28.353246576368,0.0742956551645587
21836,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sqla.py,luigi.contrib.sqla.CopyToTable.table,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
23958,E:\projects\pytypes2\subjects\luigi\test\contrib\gcs_test.py,contrib.gcs_test.GCSClientTest.test_put_file,11,1,9,1,8,1,1,1,8,1,1,1,1,1,0.11,9,21,36,38,74,30,363.10990407503,8.14285714285714,0.12280701754386,2956.75207603953,164.264004224419,44.5924443600915,0.0686681508020256
4167,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.JobTask._incr_counter,15,2,7,1,6,6,2,1,5,2,2,2,1,1,0.86,11,16,31,29,60,27,285.293250129808,9.96875,0.100313479623824,2844.01708723152,158.00094929064,28.6187586337112,0.0669114147992264
25192,E:\projects\pytypes2\subjects\luigi\luigi\contrib\beam_dataflow.py,luigi.contrib.beam_dataflow.BeamDataflowJobTask.validate_output,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
15804,E:\projects\pytypes2\subjects\luigi\test\retcodes_test.py,retcodes_test.RetcodesTest.test_retry_sucess_task.Foo.run,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,11,9,20,13,74.0087943628218,7.2,0.138888888888889,532.863319412317,29.6035177451287,10.2789992170586,0.0219090037237195
6212,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.TestExternalFileTask.complete,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,9,12,20,20,40,21,175.69269691115,7.5,0.133333333333333,1317.69522683363,73.205290379646,23.4256929214867,0.0400641002396988
15026,E:\projects\pytypes2\subjects\luigi\examples\top_artists.py,examples.top_artists.ArtistToplistToDatabase.requires,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
13010,E:\projects\pytypes2\subjects\luigi\test\recursion_test.py,recursion_test.Popularity.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
13020,E:\projects\pytypes2\subjects\luigi\test\contrib\beam_dataflow_test.py,contrib.beam_dataflow_test.FullTestTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
6625,E:\projects\pytypes2\subjects\luigi\luigi\local_target.py,luigi.local_target.LocalTarget.copy,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,13,11,24,13,88.8105532353862,6.41666666666667,0.155844155844156,569.867716593728,31.6593175885405,13.8406056990212,0.0229119181061496
6244,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_complete_exception.A.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
4259,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.Parameter._parse_list,16,2,7,1,6,7,3,1,4,3,3,3,3,1,1.00,11,12,24,17,41,23,185.466040198338,7.79166666666667,0.128342245989305,1445.08956321205,80.2827535117804,23.8031281537973,0.0426064406745237
24154,E:\projects\pytypes2\subjects\luigi\test\setup_logging_test.py,setup_logging_test.TestDaemonLogging.test_section_cfg,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,15,14,29,15,113.299827272647,4.66666666666667,0.214285714285714,528.732527272353,29.3740292929085,24.2785344155672,0.0217956302177695
9079,E:\projects\pytypes2\subjects\luigi\luigi\date_interval.py,luigi.date_interval.Week.from_date,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,11,7,18,14,68.5323885970369,4.66666666666667,0.214285714285714,319.817813452839,17.7676563029355,14.6855118422222,0.0155888416342773
12052,E:\projects\pytypes2\subjects\luigi\luigi\mock.py,luigi.mock.MockFileSystem.move,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,13,11,26,22,48,24,220.078200034616,13,0.0769230769230769,2861.01660045,158.945366691667,16.929092310355,0.0671777824731359
24342,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerEmailTest.test_task_process_dies_with_email,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,23,32,34,66,31,326.976956485534,5.91304347826087,0.169117647058824,1933.42896008837,107.41272000491,55.2975735232888,0.0517325903491634
6215,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_task_list_upstream_status.F.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
9489,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\target.py,luigi.contrib.hdfs.target.HdfsTarget.glob_exists,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,9,18,13,31,20,133.979770941508,7.94444444444444,0.125874125874126,1064.3948469242,59.1330470513447,16.864586552078,0.0347493955122613
23923,E:\projects\pytypes2\subjects\luigi\test\util_previous_test.py,util_previous_test.DateTaskOkTest.test_previous,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,14,19,21,40,20,172.877123795495,4.5,0.222222222222222,777.947057079725,43.2192809488736,38.417138621221,0.0281954333218703
24490,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_with_dict_argument,20,3,16,2,14,1,1,2,14,1,1,1,1,0,0.06,8,35,57,66,123,43,667.430564828358,7.54285714285714,0.132575757575758,5034.33340327676,279.685189070931,88.4851127613353,0.0979129332147699
3525,E:\projects\pytypes2\subjects\luigi\luigi\six.py,luigi.six.with_metaclass.metaclass.__new__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185
4142,E:\projects\pytypes2\subjects\luigi\luigi\configuration\cfg_parser.py,luigi.configuration.cfg_parser.LuigiConfigParser._get_with_default,28,2,19,1,18,7,6,1,16,5,5,5,5,2,0.37,16,27,76,57,133,43,721.693212375379,16.8888888888889,0.0592105263157895,12188.5964756731,677.144248648504,42.731834943279,0.176541933253485
9495,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.TaskNamespaceTest.go_mynamespace,13,3,10,4,6,2,1,4,6,1,1,1,1,0,0.20,9,17,29,26,55,26,258.52418449776,6.88235294117647,0.145299145299145,1779.25468154341,98.8474823079671,37.5633430466831,0.0489445293566994
23174,E:\projects\pytypes2\subjects\luigi\test\customized_run_test.py,customized_run_test.CustomizedWorkerTest.test_cmdline_custom_worker,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,23,22,45,19,191.156738104961,6.41666666666667,0.155844155844156,1226.58906950684,68.1438371948242,29.7906604838901,0.0381954360225428
24315,E:\projects\pytypes2\subjects\luigi\test\util_test.py,util_test.BasicsTest.test_task_ids_using_inherits,13,1,12,5,7,0,1,4,7,1,1,1,1,0,0.00,9,22,43,43,86,31,426.060882693271,8.79545454545455,0.113695090439276,3747.39912732491,208.188840406939,48.4410305904495,0.0804202427124143
12991,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeDailyTest.test_bulk_complete_of_params.BulkCompleteDailyTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
7253,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.Scheduler.decrease_running_task_resources.decrease,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,13,9,21,19,40,22,178.377264745492,13.7222222222222,0.0728744939271255,2447.73246622981,135.985137012767,12.9991528964326,0.0605417138146579
13550,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.TupleParameter.parse,24,3,5,1,4,17,2,1,4,2,2,2,1,1,3.40,11,12,22,18,40,23,180.942478242281,8.25,0.121212121212121,1492.77544549881,82.9319691943786,21.9324216051249,0.0435386608644479
9244,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.DequeQueue.get,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,8,18,9,27,19,114.694042862977,6.1875,0.161616161616162,709.669390214669,39.4260772341483,18.5364109677538,0.0265205663499156
4061,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ftp.py,luigi.contrib.ftp.RemoteFileSystem._ftp_exists,14,2,12,1,11,0,3,1,10,3,3,3,1,2,0.00,16,20,42,39,81,36,418.763925116827,15.6,0.0641025641025641,6532.71723182251,362.92873510125,26.8438413536428,0.116486246693063
24033,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_remove_invalid,8,1,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293
13576,E:\projects\pytypes2\subjects\luigi\luigi\contrib\salesforce.py,luigi.contrib.salesforce.parse_results,19,3,13,1,12,8,6,1,11,6,6,6,1,4,0.62,17,22,51,44,95,39,502.113210791914,17,0.0588235294117647,8535.92458346253,474.218032414585,29.5360712230537,0.139223471374722
12985,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.TaskB.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
14775,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.WordCountJob.reducer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
15686,E:\projects\pytypes2\subjects\luigi\examples\per_task_retry_policy.py,examples.per_task_retry_policy.DynamicErrorTask1.run,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341
22776,E:\projects\pytypes2\subjects\luigi\luigi\task_register.py,luigi.task_register.Register.tasks_str,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
3122,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.MockProcess.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,19,21,40,19,169.917100537743,6.125,0.163265306122449,1040.74224079368,57.8190133774266,27.7415674347336,0.0342326773204716
23483,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.ParameterTest.test_forgot_param,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,10,22,14,83.7618082852673,3.75,0.266666666666667,314.106781069752,17.4503767260974,22.3364822094046,0.0154027034307618
12998,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.MonthInstantiationTest.test_param_name_with_inferred_fs.MyTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
23793,E:\projects\pytypes2\subjects\luigi\test\contrib\docker_runner_test.py,contrib.docker_runner_test.TestDockerTask.test_multiple_jobs2,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379
7192,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeBase.datetime_to_parameter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
3127,E:\projects\pytypes2\subjects\luigi\luigi\contrib\datadog_metric.py,luigi.contrib.datadog_metric.DatadogMetricsCollector.__init__,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,8,11,27,25,52,19,220.892230699066,9.09090909090909,0.11,2008.11118817333,111.561732676296,24.2981453768973,0.0530563353009545
15124,E:\projects\pytypes2\subjects\luigi\test\execution_summary_test.py,execution_summary_test.ExecutionSummaryTest.test_batch_fail.MaxBatches.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361
14998,E:\projects\pytypes2\subjects\luigi\test\factorial_test.py,factorial_test.Factorial.requires,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,11,9,20,13,74.0087943628218,7.2,0.138888888888889,532.863319412317,29.6035177451287,10.2789992170586,0.0219090037237195
15061,E:\projects\pytypes2\subjects\luigi\test\wrap_test.py,wrap_test.XMLWrapper.XMLWrapperCls.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
23094,E:\projects\pytypes2\subjects\luigi\test\batch_notifier_test.py,batch_notifier_test.BatchNotifierTest.test_batch_identical_expls_html,20,0,20,1,19,0,1,1,9,1,1,1,1,0,0.00,9,34,63,59,122,43,662.004300073656,7.80882352941176,0.128060263653484,5169.47475498693,287.193041943718,84.7764452071725,0.0996574318134432
7457,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryExtractTask.destination_uris-getter,12,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,9,13,11,24,17,98.0991081900082,4.88888888888889,0.204545454545455,479.59564004004,26.6442022244467,20.0657266752289,0.0204234401092511
2744,E:\projects\pytypes2\subjects\luigi\luigi\format.py,luigi.format.InputPipeProcessWrapper.__del__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
23064,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_attempt_to_set_resource_to_negative_value,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,17,18,35,14,133.257422272016,6.75,0.148148148148148,899.487600336109,49.971533352006,19.741840336595,0.0310605302743039
12082,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeMonthly.moving_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515
13560,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.DictParameter.parse,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407
4172,E:\projects\pytypes2\subjects\luigi\luigi\contrib\sge.py,luigi.contrib.sge.SGEJobTask._init_local,23,3,15,1,14,5,2,1,14,2,2,2,1,1,0.33,12,37,64,67,131,49,735.526989579092,10.8648648648649,0.0920398009950249,7991.40134623771,443.96674145765,67.6977577473294,0.133237775612783
6746,E:\projects\pytypes2\subjects\luigi\luigi\contrib\esindex.py,luigi.contrib.esindex.ElasticsearchTarget.create_marker_index,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,7,9,18,17,35,16,140,6.61111111111111,0.151260504201681,925.555555555556,51.4197530864198,21.1764705882353,0.0316577763460359
23755,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesTest.test_missing_tasks_correctly_required,24,3,19,3,16,2,2,3,8,2,2,2,1,1,0.11,12,42,60,58,118,54,679.076725255289,8.28571428571428,0.120689655172414,5626.63572354383,312.590873530213,81.9575358066729,0.105449521026604
10149,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.BaseHadoopJobTask.init_hadoop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
20931,E:\projects\pytypes2\subjects\luigi\test\worker_scheduler_com_test.py,worker_scheduler_com_test.WorkerSchedulerCommunicationTest.test_dispatch_unregistered_message.set_worker_processes_replacement,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,11,6,17,11,58.8103375168341,5.25,0.19047619047619,308.754271963379,17.1530151090766,11.2019690508255,0.0152272237306862
24374,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsTargetTestMixin.test_tmppath_username,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162
14867,E:\projects\pytypes2\subjects\luigi\luigi\local_target.py,luigi.local_target.LocalTarget.remove,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,7,7,14,8,42,3.5,0.285714285714286,147,8.16666666666667,12,0.00928446681842491
2827,E:\projects\pytypes2\subjects\luigi\luigi\mock.py,luigi.mock.MockTarget.open.Buffer.__exit__,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,11,8,19,13,70.3083546446807,4.66666666666667,0.214285714285714,328.10565500851,18.2280919449172,15.0660759952887,0.0158570071634548
3911,E:\projects\pytypes2\subjects\luigi\test\cmdline_test.py,cmdline_test.CmdlineTest._clean_config,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298
14550,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.queue-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,8,20,14,76.1470984411521,4,0.25,304.588393764608,16.9215774313671,19.036774610288,0.0150899446133744
23696,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsClientTest.test_listdir_base_list_dirs_only,11,0,10,1,9,1,1,1,6,1,1,1,1,0,0.10,13,25,55,47,102,38,535.288606371246,12.22,0.0818330605564648,6541.22676985662,363.401487214257,43.8043049403638,0.116587381645681
24165,E:\projects\pytypes2\subjects\luigi\test\contrib\datadog_metric_test.py,contrib.datadog_metric_test.DatadogMetricTest.test_send_gauge_on_task_done,8,1,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703
24246,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesBaseTest.test_start_long_before_long_minutes_back_and_with_long_minutes_forward,29,0,29,1,28,0,1,1,1,1,1,1,1,0,0.00,10,39,81,64,145,49,814.132927396705,8.2051282051282,0.121875,6680.0650453063,371.114724739239,99.2224505264735,0.118231320320395
4304,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.SimpleTaskState._remove_workers_from_tasks,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,11,8,19,15,34,19,144.429535457082,10.3125,0.096969696969697,1489.42958440116,82.7460880222865,14.0052882867473,0.0434735790578606
