fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3205,E:\projects\pytypes2\subjects\dash\dash\_configs.py,dash._configs.pathname_configs,70,11,59,4,55,0,576,1,24,11,11,11,7,1,0.00,15,26,113,81,194,41,1039.36508889591,23.3653846153846,0.042798353909465,24285.1650578563,1349.17583654757,44.4831149157096,0.279537097620072
4322,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_direct_lineage.update_input,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407
2360,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.generate_exports,34,2,28,12,16,4,3,1,7,3,3,3,3,2,0.14,14,22,43,36,79,36,408.424075113943,11.4545454545455,0.0873015873015873,4678.31213312334,259.906229617964,35.6560700496299,0.0932405603300059
3399,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_graphs_in_tabs_do_not_share_state.render_content,7,0,7,1,6,0,3,1,4,3,3,3,3,1,0.00,8,6,14,9,23,14,87.5691632073249,6,0.166666666666667,525.414979243949,29.1897210691083,14.5948605345541,0.021704363052777
4156,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_repr_multiple_arguments,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,11,14,13,27,19,114.694042862977,4.72727272727273,0.211538461538462,542.190020806799,30.1216678226,24.2622013748605,0.0221639124136793
1833,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.dash_br,12,0,12,1,11,0,1,1,2,1,1,1,1,1,0.00,9,25,50,46,96,34,488.396432760033,8.28,0.120772946859903,4043.92246325307,224.662359069615,58.9850764202938,0.0846084927860653
4084,E:\projects\pytypes2\subjects\dash\tests\unit\test_resources.py,test_resources.test_external_kwarg,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,19,14,33,18,137.607525047596,7,0.142857142857143,963.252675333174,53.5140375185097,19.6582178639423,0.0325116412855725
4360,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.url-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
4344,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh003_validation_errors_in_place.update_output,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,3,7,5,12,9,38.0391000173078,5,0.2,190.195500086539,10.5664166714744,7.60782000346155,0.0110241615878255
4470,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_contains_text,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,14,27,23,50,24,229.248125036058,8.21428571428571,0.121739130434783,1883.10959851048,104.617199917249,27.908467395694,0.0508310573080008
4169,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_single_input_multi_outputs_on_multiple_components,32,10,22,4,18,2,3,2,15,3,3,3,1,2,0.09,17,42,92,88,180,59,1058.87574888513,17.8095238095238,0.0561497326203209,18858.0728610971,1047.67071450539,59.4555901780421,0.23616214506177
3901,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ProcessRunner.start,41,4,35,8,27,3,3,1,15,3,3,3,3,1,0.09,17,42,79,67,146,59,858.865885206829,13.5595238095238,0.0737489025460931,11645.8124196497,646.98957886943,63.3404164682824,0.171261051313592
4178,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_to_plotly_json_without_children,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,15,27,23,50,24,229.248125036058,6.9,0.144927536231884,1581.8120627488,87.8784479304888,33.2243659472548,0.0452531346001547
1188,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ThreadedRunner._stop_server,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,10,16,12,28,20,121.013986656846,6,0.166666666666667,726.083919941077,40.3379955522821,20.168997776141,0.0269279499350607
1967,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.dependencies,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,11,13,27,21,48,24,220.078200034616,8.88461538461539,0.112554112554113,1955.31016184601,108.628342324778,24.7707064974026,0.0521221734148905
4349,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_branched_lineage.update_parenta,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
682,E:\projects\pytypes2\subjects\dash\dash\testing\composite.py,dash.testing.composite.DashRComposite.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,13,12,25,13,92.5109929535273,7,0.142857142857143,647.576950674691,35.9764972597051,13.2158561362182,0.0249501407675458
1245,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.accessible,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,6,15,8,23,15,89.8584836989959,6,0.166666666666667,539.150902193976,29.9528278996653,14.9764139498327,0.0220810117814014
3184,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.patch_collections_abc,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,10,9,19,15,74.2309213165619,5.14285714285714,0.194444444444444,381.759023913747,21.2088346618748,14.4337902559981,0.0175416975879333
4494,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.watch,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,8,9,17,11,58.8103375168341,2.57142857142857,0.388888888888889,151.226582186145,8.40147678811915,22.8706868121021,0.00946159098289829
4180,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_traverse_with_tuples,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,12,14,35,32,67,26,314.929461115453,13.7142857142857,0.0729166666666667,4319.03260958336,239.946256087964,22.9636065396685,0.0884035558570287
2030,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_generate_overlapping_outputs.display_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,7,15,15,58.6033589341278,4,0.25,234.413435736511,13.0229686520284,14.6508397335319,0.0126726394464772
1128,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser._get_chrome,51,6,43,1,42,2,4,1,14,3,3,3,1,1,0.05,14,49,92,79,171,63,1022.11486691849,11.2857142857143,0.0886075949367089,11535.2963552229,640.849797512384,90.5671401067013,0.170175845216115
1095,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._add_assets_resource,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,14,25,25,50,24,229.248125036058,8.92857142857143,0.112,2046.85825925052,113.71434773614,25.6757900040385,0.0537366503941869
1611,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin003_aborted_callback.callback1,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873
961,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component._REQUIRED.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
4069,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_flow_metadata_conversions.py,development.test_flow_metadata_conversions.test_docstring,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361
3853,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.map_js_to_py_types_prop_types.shape_or_exact,17,0,17,1,16,0,1,1,1,1,1,1,1,0,0.00,10,27,46,42,88,37,458.431896175348,7.77777777777778,0.128571428571429,3565.58141469715,198.087856372064,58.9412437939733,0.077797501594187
4258,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps004_show_hide.toggle_table,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,11,11,19,15,34,22,151.620675033668,7.5,0.133333333333333,1137.15506275251,63.1752812640284,20.2160900044891,0.0363154869078233
4086,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_get_combined_config_dev_tools_ui,12,2,10,1,9,0,1,1,7,1,1,1,1,0,0.00,12,15,36,24,60,27,285.293250129808,9.6,0.104166666666667,2738.81520124616,152.156400069231,29.7180468885217,0.0652510090014371
1492,E:\projects\pytypes2\subjects\dash\dash\development\component_generator.py,dash.development.component_generator.byteify,13,0,13,1,12,1,4,1,5,4,4,4,4,1,0.08,11,13,36,28,64,24,293.437600046154,11.8461538461538,0.0844155844155844,3476.1069543929,193.117053021828,24.7707064974026,0.0764904998534392
2375,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.get_asset_url,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,10,15,15,30,17,122.62388523751,5.25,0.19047619047619,643.775397496928,35.7652998609405,23.3569305214305,0.0248523996617748
2393,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.get_session_storage,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
4071,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_metadata_conversions.py,development.test_metadata_conversions.test_docstring,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361
4342,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_called_multiple_times_and_out_of_order_multi_output.update_output,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828
1736,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,development.test_generate_class_file.component_class_string,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,12,16,14,30,20,129.657842846621,4.66666666666667,0.214285714285714,605.069933284231,33.6149962935684,27.783823467133,0.0238460139575105
378,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.__call__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,13,8,21,13,77.7092340809629,6.4,0.15625,497.339098118163,27.6299498954535,12.1420678251505,0.0209241173442708
4056,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd005_clientside_fails_when_returning_a_promise,22,4,18,1,17,3,1,1,7,1,1,1,1,0,0.17,7,29,51,53,104,36,537.67220015,6.39655172413793,0.15633423180593,3439.24803889052,191.069335493918,84.0565703738545,0.0759488281796201
2418,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin023_wrong_callback_id.h,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2609,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.interpolate_str,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,11,20,19,39,22,173.917833126855,9.5,0.105263157894737,1652.21941470512,91.7899674836177,18.3071403291426,0.0465861934771422
4116,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin022_no_callback_context,4,0,4,1,3,0,2,1,3,2,2,2,1,2,0.00,9,11,16,12,28,20,121.013986656846,4.90909090909091,0.203703703703704,594.068661769972,33.0038145427762,24.6509972819501,0.0235560883235771
883,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.ComponentMeta.__new__,12,2,7,1,6,3,2,1,6,2,2,2,1,1,0.43,11,18,28,29,57,29,276.904916722272,8.86111111111111,0.112852664576803,2453.68523428902,136.31584634939,31.249457686526,0.0606398304368413
3806,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.serve_reload_hash,15,1,14,1,13,0,1,1,8,1,1,1,1,1,0.00,11,19,36,34,70,30,343.482341692596,9.8421052631579,0.101604278074866,3380.5893629745,187.81052016525,34.8992753591408,0.0750827825384383
4325,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin017_late_component_register.update_output,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766
1960,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._on_assets_change.delete_resource,8,0,8,1,7,0,6,1,7,4,4,4,3,2,0.00,11,8,19,15,34,19,144.429535457082,10.3125,0.096969696969697,1489.42958440116,82.7460880222865,14.0052882867473,0.0434735790578606
688,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Css.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165
4471,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_element,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949
684,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.__init__,49,5,44,12,32,1,1,1,20,1,1,1,1,0,0.02,13,56,104,104,208,69,1270.57308700986,12.0714285714286,0.0828402366863905,15337.632264619,852.090681367723,105.254575255255,0.205771058939159
4106,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin012_multi_output_no_update,35,5,29,10,19,5,1,2,8,1,1,1,1,0,0.17,13,38,74,71,145,51,822.501674585867,12.1447368421053,0.0823401950162514,9989.06639003625,554.948132779792,67.7249482865936,0.154606830955306
4310,E:\projects\pytypes2\subjects\dash\dash\testing\wait.py,dash.testing.wait.until,22,1,21,6,15,1,3,1,10,3,3,3,3,2,0.05,13,16,41,36,77,29,374.064536624823,14.625,0.0683760683760684,5470.69384813804,303.927436007669,25.5770623333212,0.103492057121819
4120,E:\projects\pytypes2\subjects\dash\tests\unit\test_resources.py,test_resources.test_internal,32,5,27,1,26,1,1,1,12,1,1,1,1,2,0.04,12,41,65,66,131,53,750.357579547779,9.65853658536586,0.103535353535354,7247.3561341688,402.630896342711,77.6885372764115,0.124833691668346
4115,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin021_callback_context,31,5,26,5,21,2,3,2,12,3,3,3,1,2,0.08,16,44,85,79,164,60,968.730057679797,14.3636363636364,0.069620253164557,13914.4862830371,773.027015724282,67.4432318637833,0.192836924580721
4094,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_graphs_in_tabs_do_not_share_state,94,19,74,11,63,8,1,4,21,1,1,1,1,0,0.11,15,80,228,199,427,95,2805.32834475731,18.65625,0.0536013400335008,52336.9069318787,2907.60594065993,150.369358512955,0.466391664914752
1892,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.dash_duo,13,0,13,1,12,0,1,1,2,1,1,1,1,1,0.00,9,27,52,48,100,36,516.992500144231,8,0.125,4135.94000115385,229.774444508547,64.6240625180289,0.0858871579425035
4032,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_array_of_falsy_child,9,3,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,18,22,24,46,25,213.617384729637,4.66666666666667,0.214285714285714,996.881128738307,55.382284929906,45.7751538706366,0.0332639890057911
4328,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin014_with_custom_renderer.update_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2615,E:\projects\pytypes2\subjects\dash\tests\integration\utils.py,integration.utils.invincible,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,3,14,5,19,10,63.1166338028599,5.83333333333333,0.171428571428571,368.180363850016,20.4544646583342,10.8199943662046,0.0171232353942958
436,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.DashDependency.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2596,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,dash._callback_context.CallbackContext.inputs-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
4174,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_to_plotly_json_with_children,14,0,13,1,12,1,1,1,5,1,1,1,1,0,0.08,9,18,32,28,60,27,285.293250129808,7,0.142857142857143,1997.05275090866,110.947375050481,40.7561785899726,0.0528613726643657
1119,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Resources._filter_resources,47,2,45,1,44,0,29,1,20,10,10,10,8,2,0.00,19,39,93,90,183,58,1072.01052210835,21.9230769230769,0.0456140350877193,23501.7691385291,1305.6538410294,48.8987255698544,0.273492727548271
4072,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh001_python_errors,45,9,33,1,32,5,1,1,26,1,1,1,1,0,0.15,11,34,89,84,173,45,950.090585665034,13.5882352941176,0.0735930735930736,12910.0544287425,717.225246041251,69.9200863909332,0.183441444170018
1141,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._invalid_resources_handler,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
4173,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_to_plotly_json,21,2,19,1,18,0,1,1,6,1,1,1,1,0,0.00,10,15,63,42,105,25,487.604899926346,14,0.0714285714285714,6826.46859896884,379.248255498269,34.8289214233104,0.119952547709942
4175,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_to_plotly_json_with_nested_children_with_mixed_strings_and_without_lists,58,2,56,1,55,0,1,1,6,1,1,1,1,0,0.00,11,35,102,74,176,46,972.146904266034,11.6285714285714,0.085995085995086,11304.6797153222,628.037761962343,83.5998566322143,0.167900086629983
1488,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.bundles,45,7,38,1,37,0,6,1,25,4,4,4,1,2,0.00,20,69,143,141,284,89,1839.10829439446,20.4347826086957,0.048936170212766,37581.7781897998,2087.87656609999,89.9989165341968,0.373993133466624
4476,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_element_by_id,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,13,26,20,46,23,208.083849978623,7.69230769230769,0.13,1600.64499983556,88.9247222130866,27.0509004972209,0.0456116125793154
4140,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_due_diligence.py,test_due_diligence.test_rddd001_initial_state,97,10,84,1,83,3,1,1,18,1,1,1,1,1,0.04,20,108,207,180,387,128,2709,16.6666666666667,0.06,45150,2508.33333333333,162.54,0.422652960189136
443,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.BaseDashRunner.__exit__,11,0,11,1,10,0,3,1,6,3,3,3,3,2,0.00,11,16,25,20,45,27,213.969937597356,6.875,0.145454545454545,1471.04332098182,81.7246289434346,31.1229000141609,0.0431150658389786
2917,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps006_move_on_page.move_table,8,0,8,1,7,0,2,1,4,2,2,2,1,1,0.00,12,16,33,29,62,28,298.056005167571,10.875,0.0919540229885057,3241.35905619734,180.075503122074,27.407448751041,0.0730068325309325
4335,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_single_output_as_multi.update_output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
4163,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_set_item,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,11,26,28,54,19,229.388085725954,10.1818181818182,0.0982142857142857,2335.58778193698,129.754876774277,22.5291869909419,0.058678122358077
1911,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.dashr,13,0,13,1,12,0,1,1,2,1,1,1,1,1,0.00,9,27,52,48,100,36,516.992500144231,8,0.125,4135.94000115385,229.774444508547,64.6240625180289,0.0858871579425035
3443,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.required_props,15,2,3,1,2,10,1,1,1,1,1,1,1,0,3.33,10,8,13,11,24,18,100.078200034615,6.875,0.145454545454545,688.037625237982,38.2243125132212,14.5568290959441,0.0259788668536335
4523,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component._explicitize_args.wrapper,9,0,9,1,8,0,4,1,6,3,3,3,1,1,0.00,15,17,40,31,71,32,355,13.6764705882353,0.0731182795698925,4855.14705882353,269.730392156863,25.9569892473118,0.0955755937182508
2814,E:\projects\pytypes2\subjects\dash\tests\unit\development\conftest.py,development.conftest.load_test_metadata_json,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,17,22,21,43,26,202.118907880067,5.55882352941176,0.17989417989418,1123.54334086273,62.4190744923736,36.3600151741919,0.0360251085962682
3930,E:\projects\pytypes2\subjects\dash\dash\_callback_context.py,dash._callback_context.CallbackContext.states-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
1187,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._setup_server,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,5,8,15,13,28,13,103.612312107951,4.0625,0.246153846153846,420.925017938549,23.3847232188083,25.5045691342648,0.0187218418089339
4089,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_get_item_with_children,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,13,12,25,14,95.1838730514401,6,0.166666666666667,571.103238308641,31.7279576838134,15.8639788419067,0.0229450228101395
