fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3706,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\multi_constraint.py,poetry.packages.constraints.multi_constraint.MultiConstraint.constraints-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11608,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_find_packages,30,9,21,1,20,0,1,1,16,1,1,1,1,0,0.00,13,29,77,70,147,42,792.670661148478,15.6896551724138,0.0637362637362637,12436.7293387089,690.929407706049,50.5218663149579,0.17892987856292
11610,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py,tests.repositories.test_pypi_repository.test_find_packages_does_not_select_prereleases_if_not_allowed,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315
11924,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_validate,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,11,11,22,15,85.9515931033874,6.28571428571429,0.159090909090909,540.267156649864,30.0148420361035,13.6741170846298,0.0221114788613011
1501,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\dependencies.py,poetry.puzzle.dependencies.Dependencies.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,5,12,8,36,4.16666666666667,0.24,150,8.33333333333333,8.64,0.00941036028881028
2018,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._IndividualSpecifier._coerce_version,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505
12222,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.BaseMarker.union,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11476,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_add.py,tests.console.commands.test_add.test_add_file_constraint_wheel,35,13,22,1,21,0,1,1,12,1,1,1,1,0,0.00,12,39,50,54,104,51,589.932235565036,8.30769230769231,0.12037037037037,4900.97549546337,272.276416414632,71.0103616883839,0.0961760860803938
1600,E:\projects\pytypes2\subjects\poetry\poetry\version\utils.py,poetry.version.utils.NegativeInfinity.__lt__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
9126,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py,tests.console.commands.env.test_use.remove_venv,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
7970,E:\projects\pytypes2\subjects\poetry\poetry\repositories\legacy_repository.py,poetry.repositories.legacy_repository.LegacyRepository.package,80,17,48,3,45,16,401,1,39,14,14,14,5,5,0.33,19,49,145,134,279,68,1698.40213270884,25.9795918367347,0.0384917517674784,44123.7941824155,2451.32189902308,65.3744732935848,0.416224185421546
2064,E:\projects\pytypes2\subjects\poetry\poetry\mixology\failure.py,poetry.mixology.failure._Writer._count_derivations,9,0,9,1,8,1,3,1,7,3,3,3,1,2,0.11,11,10,28,28,56,21,245.969775675611,15.4,0.0649350649350649,3787.9345454044,210.440808078022,15.9720633555591,0.0809991365276226
2623,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py,poetry.semver.version_range.VersionRange.allows,16,4,12,1,11,1,10,1,11,7,7,7,7,2,0.08,16,7,48,23,71,23,321.172898880048,26.2857142857143,0.0380434782608696,8442.25905627554,469.014392015308,12.2185341965236,0.138203124504121
11548,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py,tests.masonry.builders.test_sdist.test_default_with_excluded_data,54,7,45,1,44,2,1,1,25,1,1,1,1,1,0.04,17,70,116,106,222,87,1430.33345607842,12.8714285714286,0.0776914539400666,18410.4349132379,1022.80193962433,111.124685821853,0.232409982139767
11653,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version.py,tests.semver.test_version.test_intersect,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,8,10,40,35,75,18,312.744375108173,14,0.0714285714285714,4378.42125151443,243.245625084135,22.3388839362981,0.0892121023562085
5784,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,tests.installation.test_installer.installed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
9116,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.EnvManager.remove,91,19,70,1,69,3,296,1,53,15,15,15,8,4,0.04,26,63,197,182,379,89,2454.30297033626,37.5555555555556,0.0266272189349112,92172.7115526286,5120.70619736826,65.3512625237467,0.680164020063084
8679,E:\projects\pytypes2\subjects\poetry\poetry\poetry.py,poetry.poetry.Poetry.pool-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9011,E:\projects\pytypes2\subjects\poetry\poetry\config\config.py,poetry.config.config.Config.raw,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
11691,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_builder.py,tests.masonry.builders.test_builder.test_metadata_with_vcs_dependencies,12,3,9,1,8,0,1,1,4,1,1,1,1,0,0.00,10,19,26,22,48,29,233.183087766123,5.78947368421053,0.172727272727273,1350.00735022493,75.0004083458292,40.2770787959668,0.0407164120382711
11868,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_solver_does_not_get_stuck_in_recursion_on_circular_dependency,26,4,22,3,19,0,1,1,12,1,1,1,1,0,0.00,8,21,54,58,112,29,544.093871454288,11.047619047619,0.0905172413793103,6010.94181797118,333.94121210951,49.2498762954313,0.11019801242519
8932,E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py,poetry.utils.env.MockEnv.python_implementation-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
4223,E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py,poetry.semver.empty_constraint.EmptyConstraint.difference,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
8733,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._IndividualSpecifier.prereleases-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2153,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Indicator._formatter_elapsed,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
2175,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer._get_installed,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
6853,E:\projects\pytypes2\subjects\poetry\tests\console\conftest.py,tests.console.conftest.Locker.mock_lock_data,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646
6673,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.maintainer_email-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
3687,E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py,poetry.version.markers.SingleMarker.constraint_string-getter,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598
8680,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,poetry.puzzle.provider.Provider.pool-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2038,E:\projects\pytypes2\subjects\poetry\get-poetry.py,get-poetry.Installer.get_version._compare_versions,13,3,10,1,9,0,3,1,8,3,3,3,3,1,0.00,16,19,50,42,92,35,471.894037558937,17.6842105263158,0.056547619047619,8345.07350630541,463.615194794745,26.6844842667256,0.137140435072358
8959,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.python_versions-setter,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,10,15,17,32,16,128,5.1,0.196078431372549,652.8,36.2666666666667,25.0980392156863,0.0250841184239601
1752,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,poetry.mixology.term.Term.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2954,E:\projects\pytypes2\subjects\poetry\poetry\packages\dependency.py,poetry.packages.dependency.Dependency.base_pep_508_name-getter,16,3,13,1,12,1,8,1,8,5,5,5,1,1,0.08,14,23,58,55,113,37,588.668230316071,16.7391304347826,0.0597402597402597,9853.79429007337,547.433016115187,35.1671929799211,0.153207869385988
8279,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\__init__.py,poetry.packages.constraints.__init__.parse_single_constraint,13,3,9,1,8,2,3,1,8,3,3,3,1,2,0.22,11,16,28,26,54,27,256.763925116827,8.9375,0.111888111888112,2294.82758073164,127.490421151758,28.7288307823024,0.0579934286872791
5089,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\requests\setup.py,setup.PyTest.finalize_options,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312
11850,E:\projects\pytypes2\subjects\poetry\tests\version\test_markers.py,tests.version.test_markers.test_single_marker_union_with_union_duplicate,15,5,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,11,30,34,64,18,266.875200092308,10.8181818181818,0.092436974789916,2887.10443736224,160.394690964569,24.6691361429865,0.0675855327363709
8717,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.precision-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2088,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\init.py,poetry.console.commands.init.InitCommand._determine_requirements,105,19,82,3,79,6,41,1,46,12,12,12,6,4,0.07,22,50,188,168,356,72,2196.49330051346,36.96,0.0270562770562771,81182.3923869776,4510.13291038764,59.4289312909487,0.624961564725346
8956,E:\projects\pytypes2\subjects\poetry\poetry\packages\package.py,poetry.packages.package.Package.python_versions-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1479,E:\projects\pytypes2\subjects\poetry\poetry\vcs\git.py,poetry.vcs.git.Git.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
1044,E:\projects\pytypes2\subjects\poetry\poetry\repositories\auth.py,poetry.repositories.auth.Auth.__call__,7,2,5,1,4,1,2,1,4,2,2,2,1,1,0.20,8,8,16,15,31,16,124,7.5,0.133333333333333,930,51.6666666666667,16.5333333333333,0.0317590408323487
11737,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pool.py,tests.repositories.test_pool.test_pool_with_initial_repositories,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162
2031,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers.Specifier._compare_less_than,23,3,8,1,7,12,4,1,7,4,4,4,4,2,1.50,14,7,30,19,49,21,215.223553716159,19,0.0526315789473684,4089.24752060703,227.180417811501,11.3275554587452,0.0852395231102952
12276,E:\projects\pytypes2\subjects\poetry\poetry\installation\noop_installer.py,poetry.installation.noop_installer.NoopInstaller.updates-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7115,E:\projects\pytypes2\subjects\poetry\poetry\config\config.py,poetry.config.config.Config.name-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
11623,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,tests.repositories.test_legacy_repository.test_get_package_information_sets_appropriate_python_versions_if_wheels_only,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,11,19,18,37,19,157.173317997413,6.54545454545455,0.152777777777778,1028.77080871034,57.153933817241,24.0125902496047,0.0339696574189144
5327,E:\projects\pytypes2\subjects\poetry\poetry\masonry\api.py,poetry.masonry.api.get_requires_for_build_wheel,9,2,4,1,3,3,1,1,3,1,1,1,1,0,0.75,8,13,17,17,34,21,149.338792374478,5.23076923076923,0.191176470588235,781.156760112653,43.3975977840363,28.5500632480619,0.0282729337548427
4301,E:\projects\pytypes2\subjects\poetry\poetry\installation\installer.py,poetry.installation.installer.Installer.dry_run,4,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,3,9,7,16,11,55.3509058981968,9.33333333333333,0.107142857142857,516.608455049836,28.7004697249909,5.93045420337822,0.0214611546999019
1761,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,poetry.version.specifiers._IndividualSpecifier.__repr__,8,1,7,1,6,0,1,1,2,1,1,1,1,0,0.00,12,12,22,18,40,24,183.398500028846,9,0.111111111111111,1650.58650025962,91.6992500144231,20.3776111143163,0.0465554938402275
9495,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,poetry.semver.version.Version.rest-getter,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1329,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\operations\update.py,poetry.puzzle.operations.update.Update.__init__,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,16,16,32,16,128,6.22222222222222,0.160714285714286,796.444444444444,44.2469135802469,20.5714285714286,0.0286406192259806
12490,E:\projects\pytypes2\subjects\poetry\tests\semver\test_version_range.py,tests.semver.test_version_range.v250,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
11634,E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py,tests.puzzle.test_solver.test_install_honours_not_equal,26,5,21,1,20,0,1,1,14,1,1,1,1,0,0.00,8,28,54,61,115,36,594.541375165866,8.71428571428571,0.114754098360656,5181.00341215969,287.83352289776,68.2260594452633,0.0998055435401144
1473,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\wildcard_constraint.py,poetry.packages.constraints.wildcard_constraint.WilcardConstraint.__init__,44,6,38,2,36,1,48,2,22,8,8,8,1,2,0.03,17,42,112,98,210,59,1235.35504036599,19.8333333333333,0.0504201680672269,24501.2083005921,1361.17823892178,62.2868087579489,0.281192509081993
