fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20824,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testVmapOfPmapNonLeadingAxis,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,23,33,34,67,31,331.931152795921,5.91304347826087,0.169117647058824,1962.72333827153,109.04018545953,56.1354155463689,0.0522538310008134
2606,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._IotaConstant._value-getter,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,15,15,40,38,78,30,382.737466457464,19,0.0526315789473684,7272.01186269182,404.000659038435,20.1440771819718,0.12511665674998
5118,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.bessel_i0e,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
17230,E:\projects\pytypes2\subjects\jax\jax\experimental\ode.py,jax.experimental.ode.runge_kutta_step,50,5,28,2,26,17,1,2,13,1,1,1,1,0,0.61,12,85,217,199,416,97,2745.56374234985,14.0470588235294,0.0711892797319933,38567.0953925378,2142.61641069655,195.454705276162,0.380501786320973
20283,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testAdagrad,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,9,18,34,35,69,27,328.087237649279,8.75,0.114285714285714,2870.76332943119,159.486851635066,37.4956843027748,0.0673302673004199
22131,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.vander,15,2,13,1,12,0,8,1,12,4,4,4,3,1,0.00,17,20,53,44,97,37,505.316976466008,18.7,0.053475935828877,9449.42745991435,524.968192217464,27.0222982067384,0.148987240234016
2055,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._concat_masking_rule,9,0,9,1,8,2,2,1,7,2,2,2,1,1,0.22,12,14,29,31,60,26,282.026383088466,13.2857142857143,0.0752688172043011,3746.92194674676,208.16233037482,21.2277922754759,0.0804134156142808
1130,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Literal.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,11,5,16,13,29,16,116,14.3,0.0699300699300699,1658.8,92.1555555555556,8.11188811188811,0.0467098095356623
19913,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testNestedBasic.sum_and_broadcast,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,8,17,14,31,17,126.711348078761,7.875,0.126984126984127,997.851866120239,55.4362147844577,16.0903299147632,0.0332855799178932
5974,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testNestedWhileWithDynamicUpdateSlice.outer_loop.cond_fun,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
7671,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.eigh_jvp_rule,25,2,12,1,11,11,1,1,11,1,1,1,1,0,0.92,13,34,83,75,158,47,877.625038565067,14.3382352941176,0.0697435897435897,12583.594302955,699.088572386389,61.2087206383841,0.180335772277847
10573,E:\projects\pytypes2\subjects\jax\jax\numpy\linalg.py,jax.numpy.linalg.inv,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,14,15,41,34,75,29,364.348574634568,15.8666666666667,0.0630252100840336,5780.99738420181,321.166521344545,22.9631454601618,0.107369416726885
1586,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__mul__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
1184,E:\projects\pytypes2\subjects\jax\jax\util.py,jax.util.partialmethod.__get__,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,14,8,28,14,42,22,187.296127982766,12.25,0.0816326530612245,2294.37756778889,127.465420432716,15.2894798353279,0.057985846811483
12370,E:\projects\pytypes2\subjects\jax\jax\interpreters\masking.py,jax.interpreters.masking.mask_subtrace,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,11,24,41,38,79,35,405.213358338652,8.70833333333333,0.114832535885167,3528.73299553243,196.040721974024,46.5316775125725,0.0772605764575896
20584,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testMap,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,15,22,23,45,24,206.323312532452,6.9,0.144927536231884,1423.63085647392,79.09060313744,29.9019293525293,0.0421836032477718
20896,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_dot_shape_checking,10,1,9,6,3,0,1,4,3,1,1,1,1,0,0.00,8,18,49,32,81,26,380.735617169429,7.11111111111111,0.140625,2707.45327764927,150.414070980515,53.5409461644509,0.0647519312284302
16260,E:\projects\pytypes2\subjects\jax\jax\flatten_util.py,jax.flatten_util.ravel_fun,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505
20731,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testSelect,7,2,5,2,3,0,1,2,2,1,1,1,1,0,0.00,9,13,29,23,52,22,231.890444169139,7.96153846153846,0.1256038647343,1846.20469011584,102.566927228658,29.1263359825972,0.050164749189011
17317,E:\projects\pytypes2\subjects\jax\jax\util.py,jax.util.safe_map,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,12,31,28,59,25,273.987515196709,15.1666666666667,0.0659340659340659,4155.47731381675,230.859850767597,18.0651108920907,0.0861574207177441
2411,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax._reduce_prod,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
9294,E:\projects\pytypes2\subjects\jax\tests\generated_fun_test.py,generated_fun_test.gen_neg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,10,6,16,11,55.3509058981968,5.25,0.19047619047619,290.592255965533,16.1440142203074,10.5430296948946,0.0146240648066805
20371,E:\projects\pytypes2\subjects\jax\tests\stax_test.py,stax_test.StaxTest.testConv1DTransposeShape,5,0,5,2,3,0,1,1,2,1,1,1,1,0,0.00,6,12,21,22,43,18,179.306775062019,5.5,0.181818181818182,986.187262841107,54.7881812689504,32.6012318294581,0.0330256726094238
16375,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.rem,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
15876,E:\projects\pytypes2\subjects\jax\jax\interpreters\batching.py,jax.interpreters.batching.BatchTrace.process_call,11,0,11,1,10,0,3,1,9,3,3,3,3,1,0.00,16,28,67,58,125,44,682.428952329662,16.5714285714286,0.0603448275862069,11308.8226386058,628.267924366991,41.1810574681693,0.167941105318158
19874,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Trace.sublift,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923
2355,E:\projects\pytypes2\subjects\jax\examples\datasets.py,examples.datasets._partial_flatten,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,8,12,10,22,16,88,5,0.2,440,24.4444444444444,17.6,0.0192832632250815
20284,E:\projects\pytypes2\subjects\jax\tests\optimizers_test.py,optimizers_test.OptimizerTests.testAdamVector,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,7,16,22,24,46,23,208.083849978623,5.25,0.19047619047619,1092.44021238777,60.6911229104316,39.6350190435472,0.0353571456276521
20380,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testConvGrad,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,26,40,41,81,33,408.595923668035,5.51923076923077,0.181184668989547,2255.13519409088,125.285288560605,74.0313171802711,0.0573227654025144
20885,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_defvjp_all_multiple_arguments,19,4,13,3,11,2,1,3,11,1,1,1,1,0,0.15,12,31,78,74,152,43,824.792242714719,14.3225806451613,0.0698198198198198,11813.153411785,656.286300654723,57.5868457751268,0.172897736583165
9214,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testVmapOfPmap2.g,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335
2267,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy._make_cumulative_reduction,46,8,33,6,27,5,1,3,24,1,1,1,1,0,0.15,21,39,120,110,230,60,1358.58483698996,29.6153846153846,0.0337662337662338,40235.0124800873,2235.27847111596,45.8742931970636,0.391394608453844
20420,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxVmapTest.testDotGeneralContractAndBatch,4,0,4,2,2,0,1,1,2,1,1,1,1,0,0.00,6,14,23,23,46,20,198.808692364819,4.92857142857143,0.202898550724638,979.842840940892,54.4357133856051,40.3379955522821,0.0328838779672796
20411,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testDot,12,2,10,2,8,1,1,2,8,1,1,1,1,0,0.10,9,26,46,47,93,35,477.023320575882,8.13461538461539,0.122931442080378,3880.40124237689,215.577846798716,58.6411647043637,0.0823120027240811
17195,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.rsqrt,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
11470,E:\projects\pytypes2\subjects\jax\jax\nn\functions.py,jax.nn.functions.leaky_relu,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,12,11,23,16,92,7.07142857142857,0.141414141414141,650.571428571429,36.1428571428571,13.010101010101,0.025026996687002
8338,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_jit_many_args.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
10606,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.iota,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,7,11,9,20,12,71.6992500144231,3.21428571428571,0.311111111111111,230.46187504636,12.8034375025756,22.3064333378205,0.0125298192459622
6597,E:\projects\pytypes2\subjects\jax\jax\interpreters\ad.py,jax.interpreters.ad.defvjp_all,41,3,37,4,33,1,1,4,31,1,1,1,1,0,0.03,20,66,180,162,342,86,2197.78254610812,24.5454545454545,0.0407407407407407,53945.5715862902,2996.97619923834,89.5392889155159,0.475900262842747
7675,E:\projects\pytypes2\subjects\jax\jax\numpy\linalg.py,jax.numpy.linalg.eigvals,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
16224,E:\projects\pytypes2\subjects\jax\jax\test_util.py,jax.test_util.rand_some_inf_and_nan,32,6,23,2,21,3,1,2,18,1,1,1,1,0,0.13,13,34,91,94,185,47,1027.59893756036,17.9705882352941,0.0556464811783961,18466.557377923,1025.91985432905,57.1822649378925,0.232882062352264
20425,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxAutodiffTest.testDotGrad,12,0,11,1,10,1,1,1,9,1,1,1,1,0,0.09,10,39,59,63,122,49,684.994600982055,8.07692307692308,0.123809523809524,5532.64870023968,307.369372235538,84.8088553596831,0.104271945205908
20328,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_indexing_test.py,lax_numpy_indexing_test.IndexingTest.testBooleanIndexingList1D,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,13,27,22,49,22,218.512149313228,7.61538461538462,0.131313131313131,1664.05406015458,92.4474477863655,28.6935145562824,0.046808389543914
5565,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.call,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,9,6,15,10,49.8289214233104,4.5,0.222222222222222,224.230146404897,12.4572303558276,11.0730936496245,0.012302916570268
10652,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.iscomplex,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,12,24,15,93.7653742946044,5.25,0.19047619047619,492.268215046673,27.3482341692596,17.8600712942104,0.0207816459655284
20587,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.PapplyTest.testMax,12,2,10,1,9,0,1,1,8,1,1,1,1,0,0.00,11,30,56,56,112,41,600.045824517225,10.2666666666667,0.0974025974025974,6160.47046504351,342.248359169084,58.4460218685609,0.112018047480926
19932,E:\projects\pytypes2\subjects\jax\jax\scipy\linalg.py,jax.scipy.linalg.svd,5,0,5,2,3,0,1,1,3,1,1,1,1,0,0.00,10,13,30,22,52,23,235.225221714965,8.46153846153846,0.118181818181818,1990.36726066509,110.575958925838,27.7993443844958,0.0527433314940821
2108,E:\projects\pytypes2\subjects\jax\jax\interpreters\xla.py,jax.interpreters.xla._device_put_device_array,12,0,9,1,8,3,3,1,5,3,3,3,3,2,0.33,14,14,48,35,83,28,399.010458530781,17.5,0.0571428571428571,6982.68302428867,387.926834682704,22.8005976303304,0.121775605368681
5641,E:\projects\pytypes2\subjects\jax\tests\masking_test.py,masking_test.MaskingTest.test_concatenate_shape_checking.thunk.cat,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
11965,E:\projects\pytypes2\subjects\jax\jax\lib\xla_bridge.py,jax.lib.xla_bridge.local_devices,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,14,7,24,16,40,21,175.69269691115,16,0.0625,2811.08315057841,156.171286143245,10.9807935569469,0.0663938531128458
2262,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg._lu_jvp_rule,46,7,31,1,30,8,1,1,27,1,1,1,1,0,0.26,16,56,199,166,365,72,2252.02262552644,23.7142857142857,0.0421686746987952,53405.10797677,2966.95044315389,94.9648095101512,0.472716335429213
17443,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.scatter,30,5,7,1,6,18,1,1,2,1,1,1,1,0,2.57,7,19,27,28,55,26,258.52418449776,5.15789473684211,0.193877551020408,1333.44053056739,74.0800294759663,50.1220357699739,0.0403826219261751
5748,E:\projects\pytypes2\subjects\jax\jax\util.py,jax.util.check_toposort,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,10,18,17,35,18,145.947375050481,6.8,0.147058823529412,992.44215034327,55.1356750190706,21.4628492721295,0.0331651688453545
2156,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._empty_array,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,11,22,16,38,21,166.908062065593,7.27272727272727,0.1375,1213.87681502249,67.437600834583,22.949858534019,0.0379310754468161
6202,E:\projects\pytypes2\subjects\jax\jax\lax_reference.py,jax.lax_reference.conv_with_general_padding,4,0,4,2,2,0,1,1,1,1,1,1,1,0,0.00,5,9,17,16,33,14,125.642712427901,4.44444444444444,0.225,558.412055235115,31.0228919575064,28.2696102962777,0.0226038249620779
17481,E:\projects\pytypes2\subjects\jax\jax\experimental\optimizers.py,jax.experimental.optimizers.polynomial_decay.schedule,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,12,10,17,16,33,22,147.161243415031,9.6,0.104166666666667,1412.7479367843,78.4859964880164,15.3292961890657,0.0419683472277341
21380,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.transpose,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,8,22,15,37,21,162.515744642814,12.1875,0.0820512820512821,1980.6606378343,110.036702101905,13.3346252014617,0.0525717126975399
20306,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testAtLeastNdLiterals,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,9,15,35,30,65,24,298.022562546875,9,0.111111111111111,2682.20306292188,149.011281273438,33.1136180607639,0.0643487104455579
19393,E:\projects\pytypes2\subjects\jax\jax\scipy\linalg.py,jax.scipy.linalg.solve_triangular,27,3,23,2,21,1,16,1,14,6,6,6,5,1,0.04,19,30,111,74,185,49,1038.72132116131,23.4333333333333,0.042674253200569,24340.7029592135,1352.26127551186,44.3266566640674,0.279963118811442
20598,E:\projects\pytypes2\subjects\jax\tests\multibackend_test.py,multibackend_test.MultiBackendTest.testMultiBackendNestedJit,17,0,17,5,12,0,2,3,12,2,2,2,1,1,0.00,16,33,85,77,162,49,909.582994746664,18.6666666666667,0.0535714285714286,16978.8825686044,943.271253811355,48.727660432857,0.220200422723377
20988,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_einsum_test.py,lax_numpy_einsum_test.EinsumTest.test_one_operand_10,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,13,15,28,16,112,4.5,0.222222222222222,504,28,24.8888888888889,0.0211105283516163
2487,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._scan_impl,19,3,16,2,14,0,1,2,13,1,1,1,1,0,0.00,14,46,94,93,187,60,1104.58854137879,14.1521739130435,0.0706605222734255,15632.3291399477,868.462729997095,78.0508032310668,0.208398476151941
8360,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testScanVmap.f,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,13,41,36,77,24,353.042112555529,15.2307692307692,0.0656565656565657,5377.10294507652,298.72794139314,23.1795326425347,0.102308326170014
22160,E:\projects\pytypes2\subjects\jax\jax\experimental\vectorize.py,jax.experimental.vectorize.vectorize,42,9,21,4,17,13,1,3,16,1,1,1,1,0,0.62,18,30,65,61,126,48,703.705275090866,18.3,0.0546448087431694,12877.8065341628,715.43369634238,38.4538401688998,0.183135839166469
2279,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow._masked_scan_jaxpr,16,2,14,3,11,0,1,2,9,1,1,1,1,0,0.00,14,35,77,68,145,49,814.132927396705,13.6,0.0735294117647059,11072.2078125952,615.122656255288,59.8627152497577,0.16559030174927
5154,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.binop,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,8,16,27,29,56,24,256.757900040385,7.25,0.137931034482759,1861.49477529279,103.416376405155,35.414882764191,0.0504413412827597
2311,E:\projects\pytypes2\subjects\jax\jax\random.py,jax.random._gamma_one._body_fn._next_kxv,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,15,24,25,49,23,221.654535846794,6.66666666666667,0.15,1477.69690564529,82.0942725358495,33.248180377019,0.0432449754147363
5272,E:\projects\pytypes2\subjects\jax\jax\lax_reference.py,jax.lax_reference.broadcast,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
20401,E:\projects\pytypes2\subjects\jax\tests\pmap_test.py,pmap_test.PmapTest.testDeviceCountError,23,3,20,1,19,0,1,1,10,1,1,1,1,0,0.00,8,17,59,55,114,25,529.399605634319,12.9411764705882,0.0772727272727273,6851.05371997354,380.614095554085,40.9081513444701,0.120240376431157
5777,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.cholesky_jvp_rule,15,2,12,2,10,1,1,2,8,1,1,1,1,0,0.08,13,27,67,53,120,40,638.631371386483,12.7592592592593,0.0783744557329463,8148.46323861643,452.692402145357,50.0523861464007,0.134977864345453
1302,E:\projects\pytypes2\subjects\jax\jax\abstract_arrays.py,jax.abstract_arrays.ConcreteArray.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
22446,E:\projects\pytypes2\subjects\jax\jax\linear_util.py,jax.linear_util.WrappedFun.wrap,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,10,23,17,40,17,163.498513650014,5.95,0.168067226890756,972.816156217581,54.0453420120878,27.4787417899182,0.0327264774216216
8987,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.ParallelizeTest.testTransposeAndAddRank3.fun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531
8114,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.test_custom_linear_solve.explicit_jacobian_solve,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,14,13,27,16,108,3.9,0.256410256410256,421.2,23.4,27.6923076923077,0.0187299946628705
