fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3499,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMessageSerializing.test_message_serialize,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,28,29,57,20,246.34990140858,7.80769230769231,0.12807881773399,1923.42423022853,106.856901679363,31.5522041212959,0.051553972290342
2561,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server.MockedRpcServer.recv,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
3190,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.start,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,10,16,12,28,17,114.44895955501,4.2,0.238095238095238,480.68563013104,26.7047572295022,27.2497522750023,0.0204543730058597
1597,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.from_dict,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513
3111,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.LocustTestCase.setUp,20,2,11,1,10,7,6,1,10,4,4,4,1,2,0.64,15,24,39,33,72,39,380.548959758082,10.3125,0.096969696969697,3924.41114750522,218.022841528068,36.9017173098746,0.0829331979613975
3510,E:\projects\pytypes2\subjects\locust\locust\test\test_client.py,locust.test.test_client.TestHttpSession.test_post_redirect,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,23,33,40,73,30,358.203013479422,6.08695652173913,0.164285714285714,2180.36616900518,121.131453833621,58.8476379287622,0.0560486343334391
2388,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_parent_attribute.SubTaskSet.SubSubTaskSet.on_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
717,E:\projects\pytypes2\subjects\locust\examples\multiple_hosts.py,multiple_hosts.MultipleHostsLocust.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,20,17,37,21,162.515744642814,6.375,0.156862745098039,1036.03787209794,57.5576595609967,25.4926658263238,0.0341294402919361
3312,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_schedule_task.t1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
3532,E:\projects\pytypes2\subjects\locust\locust\test\test_parser.py,locust.test.test_parser.TestParser.test_should_accept_legacy_no_reset_stats,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
1549,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.failed_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3439,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.LocustTestCase.tearDown,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
2177,E:\projects\pytypes2\subjects\locust\locust\util\cache.py,locust.util.cache.memoize,28,3,19,4,15,6,1,4,15,1,1,1,1,0,0.32,21,17,68,54,122,38,640.247156640117,33.3529411764706,0.0299823633156967,21354.1257538204,1186.34031965669,19.1961228622257,0.256566495778931
3730,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.SlaveLocustRunner.worker,20,0,19,1,18,1,5,1,16,5,5,5,1,2,0.05,14,37,82,76,158,51,896.243204031496,14.3783783783784,0.0695488721804511,12886.523906615,715.917994811946,62.3327040397845,0.183218476596669
2174,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.median_from_dict,10,0,6,1,5,4,3,1,5,3,3,3,3,2,0.67,15,11,21,20,41,26,192.718028443785,13.6363636363636,0.0733333333333333,2627.97311514252,145.998506396807,14.1326554192109,0.0634784076412624
3603,E:\projects\pytypes2\subjects\locust\examples\events.py,events.total_content_length,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571
1617,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.RequestStats.get,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,10,8,24,23,47,18,195.986475067789,14.375,0.0695652173913043,2817.30557909946,156.516976616637,13.6338417438462,0.0664917937095474
3491,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.test_load_locust_file_with_a_dot_in_filename,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
3450,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response_connection_error_fail,10,0,10,2,8,0,1,2,8,1,1,1,1,1,0.00,11,20,37,35,72,31,356.702134347855,9.625,0.103896103896104,3433.25804309811,190.736557949895,37.0599620101668,0.0758606179439744
3341,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_on_start.MyTasks.t2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969
3531,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_serialize_through_message,16,2,9,1,8,5,1,1,8,1,1,1,1,0,0.56,6,22,40,45,85,28,408.625168374896,6.13636363636364,0.162962962962963,2507.47262411868,139.30403467326,66.5907681796127,0.0615228169167603
3354,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_sequence_with_list.t3,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,14,9,23,17,94.0116453487578,6.42857142857143,0.155555555555556,604.360577242015,33.5755876245564,14.6240337209179,0.0238273730037978
1516,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.exceptions,11,0,11,1,10,0,1,1,1,1,1,1,1,0,0.00,10,14,28,23,51,24,233.833087536779,8.21428571428571,0.121739130434783,1920.77179048068,106.709543915594,28.4666367436079,0.0515065654308732
3235,E:\projects\pytypes2\subjects\locust\examples\events.py,events.MyTaskSet.stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
3484,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839
1832,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_interrupt_taskset_with_catch_response.MyTaskSet.interrupted_task,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,10,8,14,9,23,18,95.9082750331732,5.625,0.177777777777778,539.484047061599,29.9713359478666,17.0503600058975,0.0220901068459475
3494,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_log_request_name_argument,17,4,13,5,8,0,1,4,8,1,1,1,1,0,0.00,12,27,46,46,92,39,486.257004135327,10.2222222222222,0.0978260869565217,4970.62715338334,276.145952965741,47.5686199697602,0.0970851644466838
1417,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.diff_response_time_dicts,14,1,7,1,6,6,3,1,6,3,3,3,1,2,0.86,13,9,20,19,39,22,173.917833126855,13.7222222222222,0.0728744939271255,2386.53915457406,132.585508587448,12.6741740740218,0.0595284335583002
713,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSequence.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,15,21,22,43,24,197.15338753101,6.6,0.151515151515152,1301.21235770466,72.2895754280369,29.8717253834863,0.0397292955661228
3106,E:\projects\pytypes2\subjects\locust\locust\test\test_main.py,locust.test.test_main.TestLoadLocustfile.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2428,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.parse_error,12,0,12,1,11,0,3,1,11,3,3,3,3,1,0.00,12,18,33,36,69,30,338.575451096988,12,0.0833333333333333,4062.90541316385,225.716967397992,28.214620924749,0.0848730650897888
2564,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server.MockedRpcServer.recv_from_client,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
3105,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.setUp,14,0,14,1,13,0,1,1,13,1,1,1,1,0,0.00,6,22,57,67,124,28,596.112010335143,9.13636363636364,0.109452736318408,5446.29609442562,302.572005245868,65.2460906834485,0.103184131009914
2357,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.occured,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
1107,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry._cache_response_times,17,3,9,1,8,5,3,1,5,3,3,3,1,2,0.56,14,16,34,31,65,30,318.947888714554,13.5625,0.0737327188940092,4325.73074069113,240.318374482841,23.5168950204279,0.0884949321310442
2603,E:\projects\pytypes2\subjects\locust\locust\web.py,locust.web.request_stats,41,8,31,1,30,2,12,1,19,5,5,5,1,2,0.06,14,64,136,130,266,78,1671.91699021736,14.21875,0.0703296703296703,23772.5697046531,1320.69831692517,117.585370740561,0.275589604537016
3513,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStatsWithWebserver.test_request_stats_content_length,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,17,33,36,69,25,320.426077094456,8.47058823529412,0.118055555555556,2714.19735891775,150.788742162097,37.8280785458733,0.0648594150633694
3523,E:\projects\pytypes2\subjects\locust\locust\test\test_parser.py,locust.test.test_parser.TestParser.test_reset_stats,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
3701,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.wait,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
463,E:\projects\pytypes2\subjects\locust\locust\clients.py,locust.clients.ResponseContextManager.__exit__,19,1,16,1,15,2,5,1,13,5,5,5,4,2,0.12,15,15,43,26,69,30,338.575451096988,13,0.0769230769230769,4401.48086426084,244.526714681158,26.0442654689991,0.0895250606689103
3470,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestStatsEntryResponseTimesCache.test_diff_response_times_dicts,21,0,21,1,20,0,1,1,5,1,1,1,1,0,0.00,6,12,67,45,112,18,467.031600161539,11.25,0.0888888888888889,5254.10550181731,291.894750100962,41.513920014359,0.100742163035297
3544,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_sub_taskset_arguments,22,2,20,5,15,0,1,4,15,1,1,1,1,0,0.00,12,29,76,69,145,41,776.845040669622,14.2758620689655,0.070048309178744,11090.1326495594,616.11848053108,54.4166815927996,0.165768970052325
3482,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestInspectLocust.test_get_task_ratio_dict_total,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,18,46,48,94,26,441.841333505263,10.6666666666667,0.09375,4712.97422405614,261.831901336452,41.4226250161184,0.0937005460179775
3463,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_request_headers,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,9,16,22,21,43,25,199.685816160313,5.90625,0.169312169312169,1179.39435169685,65.5219084276028,33.8092387149737,0.0372092949486784
3082,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.seq_task,27,5,7,2,5,15,1,2,5,1,1,1,1,0,2.14,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842
3485,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_interrupt_taskset_in_main_taskset,37,4,33,9,24,0,9,7,24,5,5,5,5,1,0.00,16,33,95,78,173,49,971.344803031931,18.9090909090909,0.0528846153846154,18367.2471846038,1020.40262136688,51.3691963141887,0.232046377199893
3083,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.serialize,15,0,15,1,14,0,1,1,1,1,1,1,1,0,0.00,7,26,41,38,79,33,398.507135429318,5.11538461538462,0.195488721804511,2038.51726969613,113.250959427563,77.9036505350546,0.0535905657607505
1303,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.MasterLocustRunner.client_listener,40,1,35,1,34,4,27,1,27,15,15,15,1,3,0.11,22,58,197,192,389,80,2459.23002891118,36.4137931034483,0.0274621212121212,89549.893466559,4974.9940814755,67.5356731424473,0.667199114077311
1583,E:\projects\pytypes2\subjects\locust\locust\log.py,locust.log.StdOutWrapper.flush,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3541,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_stats_no_data,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839
3313,E:\projects\pytypes2\subjects\locust\locust\test\test_task_sequence_class.py,locust.test.test_task_sequence_class.TestTaskSet.test_task_sequence_with_list.t1,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425
3198,E:\projects\pytypes2\subjects\locust\locust\runners.py,locust.runners.LocustRunner.start_hatching,29,1,25,1,24,3,16,1,20,8,8,8,1,3,0.12,19,25,91,77,168,44,917.184511931066,29.26,0.0341763499658236,26836.818819103,1490.93437883906,31.3460188629893,0.298790029667019
3376,E:\projects\pytypes2\subjects\locust\locust\test\test_taskratio.py,locust.test.test_taskratio.TestTaskRatio.test_task_ratio_command.Tasks.SubTasks.task1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
1225,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsEntry.avg_response_time-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,13,9,22,15,85.9515931033874,5.14285714285714,0.194444444444444,442.036764531707,24.5575980295393,16.7128097701031,0.0193427256912546
3496,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.TestMasterRunner.test_master_marks_downed_slaves_as_missing,10,1,8,2,6,1,1,2,6,1,1,1,1,1,0.12,14,22,30,26,56,36,289.51580008077,8.27272727272727,0.120879120879121,2395.08525521364,133.060291956313,34.9964153943787,0.059670461492538
3508,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_percentile_rounded_down,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,17,19,36,20,155.589411415945,4.07142857142857,0.245614035087719,633.471175050633,35.1928430583685,38.2149431547935,0.0245864966709352
2230,E:\projects\pytypes2\subjects\locust\locust\test\test_runners.py,locust.test.test_runners.mocked_rpc_server,29,7,22,9,13,0,1,8,13,1,1,1,1,0,0.00,11,29,72,62,134,40,713.138364714907,11.7586206896552,0.0850439882697947,8385.52352992356,465.862418329086,60.6481307235551,0.137583240197932
2023,E:\projects\pytypes2\subjects\locust\examples\browse_docs_test.py,browse_docs_test.BrowseDocumentation.load_sub_page,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833
3472,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_error_grouping,14,3,10,1,9,1,1,1,9,1,1,1,1,0,0.10,7,21,58,64,122,28,586.497300491028,10.6666666666667,0.09375,6255.97120523763,347.553955846535,54.9841219210338,0.113172759646544
3455,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestWebLocustClass.test_client_basic_auth,18,3,15,4,11,0,1,4,11,1,1,1,1,0,0.00,8,24,53,57,110,32,550,9.5,0.105263157894737,5225,290.277777777778,57.8947368421053,0.100369772969492
1622,E:\projects\pytypes2\subjects\locust\locust\test\testcases.py,locust.test.testcases.get_cookie,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,10,22,14,83.7618082852673,3.75,0.266666666666667,314.106781069752,17.4503767260974,22.3364822094046,0.0154027034307618
1525,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.TaskSet.execute_next_task,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,16,15,31,19,131.685752916751,6.75,0.148148148148148,888.87883218807,49.3821573437817,19.5090004321113,0.0308158242064712
1222,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.avg,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137
2020,E:\projects\pytypes2\subjects\locust\examples\browse_docs_test.py,browse_docs_test.BrowseDocumentation.load_page,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,10,18,26,27,53,28,254.789810869053,7.5,0.133333333333333,1910.9235815179,106.162421195439,33.9719747825404,0.0513303578343203
3464,E:\projects\pytypes2\subjects\locust\locust\test\test_zmqrpc.py,locust.test.test_zmqrpc.ZMQRPC_tests.test_client_send,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,25,28,53,21,232.792823407274,5.6,0.178571428571429,1303.63981108074,72.4244339489298,41.5701470370133,0.0397786910657794
3554,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_total_rps,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
1359,E:\projects\pytypes2\subjects\locust\locust\stats.py,locust.stats.StatsError.create_key,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,14,20,18,38,22,169.458401508217,5.14285714285714,0.194444444444444,871.500350613689,48.4166861452049,32.9502447377089,0.0304128501939242
3543,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_sub_taskset,17,2,15,5,10,0,1,4,10,1,1,1,1,0,0.00,12,21,45,40,85,33,428.773500145469,11.4285714285714,0.0875,4900.26857309107,272.237142949504,37.5176812627285,0.0961668374914727
3361,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_task_decorator_ratio.MyTasks.t4,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
1114,E:\projects\pytypes2\subjects\locust\locust\main.py,locust.main._is_package,8,0,5,1,4,3,1,1,1,1,1,1,1,0,0.60,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585
3498,E:\projects\pytypes2\subjects\locust\locust\test\test_stats.py,locust.test.test_stats.TestRequestStats.test_median,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
1831,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestTaskSet.test_interrupt_taskset_in_main_taskset.MyTaskSet.interrupted_task,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
3452,E:\projects\pytypes2\subjects\locust\locust\test\test_locust_class.py,locust.test.test_locust_class.TestCatchResponse.test_catch_response_http_fail,4,0,4,1,3,0,1,1,4,1,1,1,1,1,0.00,10,13,22,19,41,23,185.466040198338,7.30769230769231,0.136842105263158,1355.32875529554,75.2960419608635,25.379563395562,0.0408233380870734
3476,E:\projects\pytypes2\subjects\locust\locust\test\test_web.py,locust.test.test_web.TestWebUI.test_exceptions,14,2,12,1,11,0,2,1,11,2,2,2,1,1,0.00,12,30,56,59,115,42,620.116503619558,11.8,0.0847457627118644,7317.37474271078,406.520819039488,52.552246069454,0.125636436557894
1125,E:\projects\pytypes2\subjects\locust\locust\core.py,locust.core.Locust._set_teardown_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
1638,E:\projects\pytypes2\subjects\locust\examples\custom_xmlrpc_client\xmlrpc_locustfile.py,xmlrpc_locustfile.ApiUser.task_set.get_time,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765
1812,E:\projects\pytypes2\subjects\locust\examples\multiple_hosts.py,multiple_hosts.UserTasks.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116
3505,E:\projects\pytypes2\subjects\locust\locust\test\test_util.py,locust.test.test_util.TestParseTimespan.test_parse_timespan,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,23,27,50,18,208.496250072116,5.19230769230769,0.192592592592593,1082.57668306675,60.1431490592641,40.1548333472223,0.0351440000753499
