fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4661,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.run_tester,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,11,23,24,47,18,195.986475067789,7.63636363636364,0.130952380952381,1496.62399142675,83.1457773014861,25.6648955445914,0.0436134605138678
2525,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertOutput.forward,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638
1181,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization._is_control,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,11,11,23,16,39,22,173.917833126855,8,0.125,1391.34266501484,77.2968147230465,21.7397291408568,0.041543346743398
2216,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.encode_file,17,2,15,2,13,0,12,1,13,5,5,5,1,3,0.00,20,30,66,56,122,50,688.550455152516,18.6666666666667,0.0535714285714286,12852.9418295136,714.052323861869,36.8866315260277,0.182900028553498
4698,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2.py,run_gpt2.sample_sequence,22,0,22,1,21,0,6,1,19,4,4,4,1,3,0.00,20,39,122,98,220,59,1294.18147085961,25.1282051282051,0.0397959183673469,32520.4574728824,1806.6920818268,51.5031401668618,0.339612116314758
3497,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.main,217,20,186,4,182,13,1052160,4,112,27,27,27,8,6,0.07,36,218,586,579,1165,254,9306.81766008957,47.8073394495413,0.0209172903473422,444934.191070888,24718.5661706049,194.673407205865,1.94271577013725
5164,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2LMHead.set_embeddings_weights,4,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,12,19,19,38,20,164.23326760572,6.33333333333333,0.157894736842105,1040.14402816956,57.7857793427533,25.9315685693242,0.0342195582334444
5658,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.WordpieceTokenizer.tokenize,50,7,31,1,30,13,45,1,29,9,9,9,7,4,0.42,23,26,74,66,140,49,786.059378176129,29.1923076923077,0.0342555994729908,22946.8872321416,1274.82706845231,26.9269352207897,0.269170792315936
4697,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2_generate_unconditional_samples.py,run_gpt2_generate_unconditional_samples.sample_sequence,19,0,19,1,18,0,4,1,17,3,3,3,1,2,0.00,19,34,101,82,183,53,1048.20944318507,22.9117647058824,0.0436456996148909,24016.3281247402,1334.24045137445,45.7498344907474,0.277470287585225
3496,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.main,301,33,254,4,250,16,10214400,4,169,31,31,31,8,6,0.06,37,290,897,904,1801,327,15044.017432722,57.6689655172414,0.0173403491987563,867572.922568426,48198.4956982459,260.868515635577,3.03214108168092
2506,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.MLP.forward,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,16,31,16,124,6.22222222222222,0.160714285714286,771.555555555555,42.8641975308642,19.9285714285714,0.02804078798652
2627,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMMultiFileIterator.get_sent_stream,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186
2541,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertEmbeddings.forward,15,2,13,1,12,0,2,1,12,2,2,2,1,1,0.00,11,24,50,54,104,35,533.445433762276,12.375,0.0808080808080808,6601.38724280817,366.743735711565,43.1067017181638,0.117301136074848
1822,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.convert_examples_to_features,161,17,134,2,132,11,72181,1,106,22,22,22,4,4,0.08,31,96,408,401,809,127,5653.84591159868,64.7447916666667,0.015445257823184,366057.075661892,20336.5042034384,87.3251077971963,1.70573390701989
1486,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.bpe,42,3,39,1,38,0,44,1,36,10,10,10,8,3,0.00,24,33,121,108,229,57,1335.73181324373,39.2727272727273,0.025462962962963,52457.8312110263,2914.32395616813,34.0116896890764,0.46710978632625
609,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMMultiFileIterator.__init__,12,3,9,2,7,0,1,1,7,1,1,1,1,0,0.00,12,11,34,33,67,23,303.07865105582,18,0.0555555555555556,5455.41571900476,303.07865105582,16.8377028364344,0.103299284269354
5453,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.test_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,7,7,14,9,44.3789500201924,2.8,0.357142857142857,124.261060056539,6.90339222536326,15.8496250072116,0.00830045911529385
5660,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BasicTokenizer.tokenize,20,1,12,1,11,7,3,1,11,3,3,3,1,2,0.58,13,19,39,41,80,32,400,14.0263157894737,0.0712945590994371,5610.52631578947,311.695906432749,28.5178236397749,0.10524815250694
1835,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.convert_tokens_to_ids,20,0,19,1,18,1,8,1,12,6,6,6,4,2,0.05,17,24,64,57,121,41,648.263792558788,20.1875,0.0495356037151703,13086.8253122805,727.045850682252,32.1121383310855,0.185112160162403
1619,E:\projects\pytypes2\subjects\transformers\tests\modeling_gpt2_test.py,modeling_gpt2_test.GPT2ModelTest.GPT2ModelTester.check_gpt2_lm_head_output,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,13,21,20,41,20,177.199051890382,5.38461538461539,0.185714285714286,954.14874094821,53.0082633860117,32.9083953510709,0.0323064669758197
685,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTMultipleChoiceHead.__init__,9,1,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,20,35,39,74,26,347.832539142441,5.85,0.170940170940171,2034.82035398328,113.045575221293,59.4585536995625,0.0535257540342266
3350,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.load_tf_weights_in_gpt2,52,1,48,4,44,4,140,4,39,11,11,11,4,3,0.08,23,62,148,146,294,85,1884.36093522448,27.0806451612903,0.0369267421083979,51029.7098426114,2834.98388014508,69.5833102941739,0.458593059718782
694,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Attention.__init__,13,0,12,1,11,2,1,1,11,1,1,1,1,0,0.17,11,29,59,65,124,40,659.919083766033,12.3275862068966,0.0811188811188811,8135.20939470196,451.956077483442,53.5318977040978,0.134831459571988
4527,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.read_swag_examples,30,3,25,1,24,4,6,1,11,4,4,4,1,3,0.16,20,42,76,69,145,62,863.358465006097,16.4285714285714,0.0608695652173913,14183.7462108144,787.985900600803,52.5522543916755,0.195316700833867
1172,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad._compute_softmax,21,3,17,1,16,1,13,1,16,6,6,6,1,2,0.06,18,13,42,35,77,31,381.473115899789,24.2307692307692,0.0412698412698413,9243.38703911028,513.521502172793,15.7433349418961,0.146813560333763
1023,E:\projects\pytypes2\subjects\transformers\examples\run_swag.py,run_swag.SwagExample.__repr__,15,2,13,1,12,0,2,1,4,2,2,2,1,1,0.00,12,24,51,46,97,36,501.482725139904,11.5,0.0869565217391304,5767.0513391089,320.391741061606,43.6071934904265,0.10719666897896
664,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.__init__,43,0,43,22,21,0,1,1,21,1,1,1,1,0,0.00,8,37,91,101,192,45,1054.4357944953,10.9189189189189,0.0915841584158416,11513.2989453,639.627719183334,96.5696148423911,0.16995943010867
684,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTPreTrainedModel.__init__,11,0,11,1,10,0,2,1,4,2,2,2,1,1,0.00,11,16,28,26,54,27,256.763925116827,8.9375,0.111888111888112,2294.82758073164,127.490421151758,28.7288307823024,0.0579934286872791
2520,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertSelfOutput.forward,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,7,16,18,34,15,132.83428025069,10.2857142857143,0.0972222222222222,1366.29545400709,75.9053030003941,12.9144439132615,0.0410432579888638
661,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization.py,pytorch_pretrained_bert.tokenization.BertTokenizer.__init__,13,0,13,2,11,0,2,1,7,2,2,2,1,1,0.00,16,32,62,54,116,48,647.855650083654,13.5,0.0740740740740741,8746.05127612933,485.891737562741,47.989307413604,0.141499017629074
1022,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
5166,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTPreTrainedModel.set_num_special_tokens,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
776,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2PreTrainedModel.__init__,11,0,11,1,10,0,2,1,4,2,2,2,1,1,0.00,11,16,28,26,54,27,256.763925116827,8.9375,0.111888111888112,2294.82758073164,127.490421151758,28.7288307823024,0.0579934286872791
608,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMOrderedIterator.__init__,21,5,9,1,8,7,1,1,8,1,1,1,1,0,0.78,15,19,57,56,113,34,574.883301061288,22.1052631578947,0.0452380952380952,12707.946655039,705.997036391056,26.0066255242011,0.181521888292759
4515,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.BERTDataset.random_sent,17,1,10,1,9,6,2,1,8,2,2,2,1,1,0.60,11,14,29,28,57,25,264.699802817159,11,0.0909090909090909,2911.69783098875,161.760990610486,24.0636184379236,0.0679688017928819
2606,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.get_file_extension,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,8,24,19,43,19,182.660883078074,13.0625,0.076555023923445,2386.00778520734,132.555988067075,13.9836082739196,0.0595195971197257
810,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertAttention.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,14,15,29,14,110.413292739671,5.625,0.177777777777778,621.074771660647,34.504153981147,19.6290298203859,0.0242646857322385
2512,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2MultipleChoiceHead.forward,11,0,5,1,4,6,1,1,4,1,1,1,1,0,1.20,8,14,36,31,67,22,298.781918448699,8.85714285714286,0.112903225806452,2646.35413483133,147.019674157296,33.7334424054983,0.0637740580281057
2533,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertForTokenClassification.forward,18,1,16,1,15,1,3,1,13,3,3,3,1,2,0.06,16,22,77,59,136,38,713.718141828328,21.4545454545455,0.0466101694915254,15312.4983155896,850.694350866087,33.2665235597949,0.205546197944853
781,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2DoubleHeadsModel.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,24,28,52,21,228.400505984496,5.6,0.178571428571429,1279.04283351318,71.0579351951764,40.7858046400885,0.0392767433682143
825,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMShuffledIterator.__iter__,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779
1621,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.check_loss_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733
607,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.LMShuffledIterator.__init__,12,2,7,1,6,3,1,1,6,1,1,1,1,0,0.43,12,11,31,30,61,23,275.937279319478,16.3636363636364,0.0611111111111111,4515.33729795509,250.852072108616,16.8628337361903,0.0910623549197222
1527,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_gpt2.py,pytorch_pretrained_bert.tokenization_gpt2.bytes_to_unicode,20,0,11,1,10,9,3,1,10,3,3,3,1,2,0.82,15,23,53,53,106,38,556.28031642502,17.2826086956522,0.0578616352201258,9613.97503386719,534.109724103733,32.1872887491207,0.150711851528859
1216,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.accuracy,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
1021,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.SquadExample.__repr__,13,0,13,1,12,0,8,1,11,4,4,4,1,1,0.00,9,18,40,37,77,27,366.126337666587,9.25,0.108108108108108,3386.66862341593,188.148256856441,39.5812256936851,0.0751727690360851
2035,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_openai.py,pytorch_pretrained_bert.tokenization_openai.OpenAIGPTTokenizer.decode,11,0,10,1,9,1,2,1,6,2,2,2,1,1,0.10,9,42,73,71,144,51,816.829249243895,7.60714285714286,0.131455399061033,6213.73678889106,345.207599382837,107.37661492408,0.112662827658463
1196,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelMultiHeadAttn._shift,17,3,14,1,13,0,4,1,9,3,3,3,1,1,0.00,14,24,102,82,184,38,965.61866247362,23.9166666666667,0.0418118466898955,23094.3796774941,1283.02109319411,40.3742994762489,0.270322967461451
1888,E:\projects\pytypes2\subjects\transformers\tests\modeling_test.py,modeling_test.BertModelTest.BertModelTester.create_bert_model,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,10,18,30,29,59,28,283.633940401399,8.05555555555556,0.124137931034483,2284.8289643446,126.934942463589,35.2097305325874,0.0578248536589128
3351,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.load_tf_weights_in_openai_gpt,68,4,58,3,55,8,138,3,51,11,11,11,5,3,0.14,24,70,239,230,469,94,3074.10217143681,39.4285714285714,0.0253623188405797,121207.457045223,6733.74761362349,77.9663594204988,0.816391181890645
5451,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.test_config_to_json_string,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,15,21,23,44,22,196.214991220041,5.36666666666667,0.186335403726708,1053.02045288089,58.5011362711604,36.5617996062188,0.0345013919035719
3345,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertPreTrainedModel.from_pretrained.load,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753
4516,E:\projects\pytypes2\subjects\transformers\examples\run_lm_finetuning.py,run_lm_finetuning.random_word,37,6,18,1,17,13,8,1,15,6,6,6,1,3,0.72,18,27,58,53,111,45,609.595693692594,17.6666666666667,0.0566037735849057,10769.5239219025,598.306884550139,34.5054166241091,0.162558524557038
1625,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.check_openai_lm_head_output,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,14,23,22,45,22,200.674422838678,6.28571428571429,0.159090909090909,1261.38208641455,70.0767825785861,31.9254763606988,0.0389143563293658
5742,E:\projects\pytypes2\subjects\transformers\examples\run_gpt2_generate_unconditional_samples.py,run_gpt2_generate_unconditional_samples.top_k_logits,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,13,14,31,27,58,27,275.783475125481,12.5357142857143,0.0797720797720798,3457.14284889443,192.063491605246,21.9998213775313,0.0762120473423061
4526,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.read_squad_examples,76,4,65,2,63,7,58,2,50,12,12,12,8,6,0.11,27,65,175,153,328,92,2139.7283215867,31.7769230769231,0.0314693778746066,67993.9822805743,3777.44346003191,67.3359191010097,0.555297515591447
692,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.Conv1D.__init__,11,0,11,1,10,2,2,1,9,2,2,2,1,1,0.18,10,21,37,39,76,31,376.518919589403,9.28571428571429,0.107692307692308,3496.24711047302,194.235950581835,40.5481913403972,0.076785666608418
792,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertOutput.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,17,26,28,54,23,244.272345627079,4.94117647058824,0.202380952380952,1206.99276662792,67.055153701551,49.4360699483374,0.0377875316172498
6096,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\file_utils.py,pytorch_pretrained_bert.file_utils.s3_request.wrapper,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,16,15,32,20,52,31,257.618208140118,10.6666666666667,0.09375,2747.92755349459,152.66264186081,24.151707013136,0.0653956605897843
5462,E:\projects\pytypes2\subjects\transformers\tests\tokenization_transfo_xl_test.py,tokenization_transfo_xl_test.TransfoXLTokenizationTest.test_is_control,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,4,10,18,22,40,14,152.294196882304,4.4,0.227272727272727,670.094466282138,37.2274703490077,34.6123174732509,0.0255252164158028
1519,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.build_vocab,20,3,17,1,16,0,7,1,14,5,5,5,4,3,0.00,13,23,59,57,116,36,599.711300167308,16.1086956521739,0.0620782726045884,9660.56681356468,536.698156309149,37.2290415758383,0.151198384508935
698,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.__init__,37,0,37,19,18,0,1,1,18,1,1,1,1,0,0.00,9,35,80,90,170,44,928.103375168341,11.5714285714286,0.0864197530864197,10739.4819126622,596.63788403679,80.2064645207208,0.162256074913418
1197,E:\projects\pytypes2\subjects\transformers\examples\run_squad.py,run_squad.get_final_text._strip_spaces,10,0,10,1,9,0,3,1,9,3,3,3,3,2,0.00,13,15,29,25,54,28,259.597165791111,10.8333333333333,0.0923076923076923,2812.3026294037,156.239034966872,23.9628153037948,0.0664130533145259
1189,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelMultiHeadAttn._parallelogram_mask,10,1,9,1,8,0,2,1,7,2,2,2,1,1,0.00,12,15,52,36,88,27,418.430100190385,14.4,0.0694444444444444,6025.39344274155,334.744080152308,29.0576458465545,0.110374568547785
2494,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.RelLearnableMultiHeadAttn.forward,80,16,52,1,51,16,64,1,44,9,9,9,1,2,0.31,20,61,281,240,521,81,3303.06185150289,39.344262295082,0.0254166666666667,129956.531862409,7219.80732568938,83.9528220590318,0.855219288207845
2515,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2LMHead.forward,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
2504,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTLMHead.forward,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585
