fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2166,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.sample_posterior_predictive,37,4,23,1,22,10,8,1,12,5,5,5,1,3,0.43,12,40,73,68,141,52,803.762000257894,10.2,0.0980392156862745,8198.37240263052,455.465133479473,78.8001961037151,0.135528460932134
2329,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.smape,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,14,20,44,41,85,34,432.434341506279,14.35,0.0696864111498258,6205.4328006151,344.746266700839,30.1347973175107,0.11256243081914
2439,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_get_zero_changepoints,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,20,36,40,76,29,369.206555629696,9,0.111111111111111,3322.85900066726,184.603277814848,41.0229506255217,0.0742255379917018
1421,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.generate_cutoffs,39,2,22,1,21,15,16,1,16,6,6,6,3,3,0.68,21,26,84,73,157,47,872.070449713389,29.4807692307692,0.0339204174820613,25709.3076809736,1428.2948711652,29.5809937280471,0.290361478955243
957,E:\projects\pytypes2\subjects\prophet\python\setup.py,setup.build_stan_model,9,0,9,2,7,0,1,2,7,1,1,1,1,1,0.00,10,23,38,39,77,33,388.418347190601,8.47826086956522,0.117948717948718,3293.11207400727,182.950670778182,45.8134460788914,0.0737818860650015
2428,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_changepoint_not_in_history,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,16,26,26,52,26,244.422865343337,8.125,0.123076923076923,1985.93578091461,110.329765606367,30.082814196103,0.052665015018425
1430,E:\projects\pytypes2\subjects\prophet\python\fbprophet\models.py,fbprophet.models.get_prophet_stan_model,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,9,12,16,14,30,21,131.769522683363,5.25,0.19047619047619,691.789994087655,38.4327774493142,25.0989567015929,0.0260732356248519
2138,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.rolling_mean_by_h,51,4,28,1,27,19,5,1,25,4,4,4,3,2,0.68,21,38,102,101,203,59,1194.17653902045,27.9078947368421,0.0358321546440358,33326.9531481892,1851.49739712163,42.7899184184604,0.345203999881197
1428,E:\projects\pytypes2\subjects\prophet\python\fbprophet\make_holidays.py,fbprophet.make_holidays.get_holiday_names,23,2,13,1,12,8,3,1,11,3,3,3,3,2,0.62,11,21,41,35,76,32,380,9.16666666666667,0.109090909090909,3483.33333333333,193.518518518519,41.4545454545454,0.0765964724266811
2002,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.plot,22,2,6,2,4,14,1,1,1,1,1,1,1,0,2.33,8,12,33,26,59,20,254.993757598354,8.66666666666667,0.115384615384615,2209.94589918574,122.774772176985,29.422356645964,0.0565544139887422
1364,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.fit,131,13,92,2,90,26,288,2,49,13,13,13,4,3,0.28,29,102,306,284,590,131,4149.7195709071,40.3725490196078,0.024769305488101,167534.756794073,9307.4864885596,102.785671741749,1.01301379215267
868,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Philippines._populate,63,11,40,1,39,12,81,1,39,9,9,9,1,2,0.30,13,47,153,171,324,60,1913.83255297716,23.6489361702128,0.042285200179937,45260.1038858322,2514.45021587957,80.9267926135191,0.42333980906155
2418,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_auto_weekly_seasonality,44,0,41,1,40,3,1,1,22,1,1,1,1,0,0.07,10,31,97,101,198,41,1060.79529691438,16.2903225806452,0.0613861386138614,17280.6975787665,960.038754375918,65.1181271373184,0.222802260035689
2165,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.sample_model,28,5,11,1,10,12,1,1,7,1,1,1,1,0,1.09,11,31,58,62,120,42,647.078090733451,11,0.0909090909090909,7117.85899806796,395.436611003776,58.8252809757683,0.123342192948799
2436,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fourier_series_weekly,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,23,30,27,57,32,285,5.28260869565217,0.189300411522634,1505.54347826087,83.6413043478261,53.9506172839506,0.0437865720456483
403,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.__init__,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635
864,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Vietnam._populate,48,5,37,1,36,6,387,1,36,11,11,11,1,2,0.16,15,27,148,150,298,42,1606.91059198807,41.6666666666667,0.024,66954.6079995029,3719.70044441683,38.5658542077137,0.549624048040417
2156,E:\projects\pytypes2\subjects\prophet\python\setup.py,setup.BuildPyCommand.run,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,18,19,37,20,159.911339510832,6.33333333333333,0.157894736842105,1012.77181690194,56.2651009389966,25.2491588701314,0.0336165507451441
2419,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_auto_yearly_seasonality,37,0,35,1,34,2,1,1,16,1,1,1,1,0,0.06,10,29,78,81,159,39,840.378952799098,13.9655172413793,0.0716049382716049,11736.3267546081,652.018153033783,60.1752830399354,0.172147296558418
872,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.India._populate,209,21,128,1,127,60,557685,1,111,36,36,36,1,2,0.47,16,98,509,551,1060,114,7242.86341501463,44.9795918367347,0.0222323049001815,325781.040136576,18098.9466742542,161.025547792975,1.57820209535812
1981,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.performance_metrics,74,7,31,1,30,36,144,1,28,9,9,9,4,1,1.16,25,50,123,115,238,75,1482.45884833802,28.75,0.0347826086956522,42620.6918897181,2367.81621609545,51.5637860291485,0.40671707825282
2059,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.prophet_copy,48,4,30,1,29,14,6,1,12,4,4,4,1,2,0.47,16,29,90,76,166,45,911.647613990726,20.9655172413793,0.0476973684210526,19113.1637691849,1061.84243162138,43.4831921146892,0.238287063847936
2431,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_predict_duplicates,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,24,38,42,80,33,403.551529548676,7.875,0.126984126984127,3177.96829519583,176.553794177546,51.2446386728478,0.0720518470992919
1784,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.make_holiday_features,72,5,49,1,48,18,162,1,36,10,10,10,4,3,0.37,25,69,159,148,307,94,2012.25877746503,26.8115942028986,0.0372972972972973,53951.8657726133,2997.32587625629,75.0518138622094,0.47593727974196
2034,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.predict_trend,24,4,12,1,11,8,2,1,9,2,2,2,1,1,0.67,13,28,55,59,114,41,610.760928526462,13.6964285714286,0.0730117340286832,8365.24343178207,464.735746210115,44.5927144686856,0.137361323821683
2302,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.set_y_as_percent,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,10,16,16,32,20,138.301699036396,8,0.125,1106.41359229116,61.4674217939536,17.2877123795495,0.0356580081776912
2190,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.seasonality_plot_df,22,2,10,1,9,10,6,1,9,4,4,4,1,2,1.00,16,20,40,35,75,36,387.744375108173,14,0.0714285714285714,5428.42125151443,301.578958417468,27.696026793441,0.102958239202874
2449,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_seasonality_modes,35,0,33,1,32,2,1,1,16,1,1,1,1,0,0.06,12,56,107,102,209,68,1272.27973382132,10.9285714285714,0.0915032679738562,13904.1999481902,772.455552677231,116.417753421559,0.192741875933218
1781,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.mae,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,12,19,33,32,65,31,322.022760175147,10.1052631578947,0.0989583333333333,3254.12473440148,180.784707466749,31.8668356423322,0.0731983923128036
2014,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_plotly,154,5,118,2,116,34,64,1,26,7,7,7,1,1,0.29,15,111,320,312,632,126,4409.64091165195,21.0810810810811,0.0474358974358974,92959.997596987,5164.44431094372,209.175274014259,0.684031572709358
411,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Malaysia.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2032,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.predict,40,5,23,1,22,12,24,1,18,6,6,6,4,2,0.52,17,33,78,69,147,50,829.646859896885,17.7727272727273,0.0562659846547315,14745.0873736219,819.171520756772,46.6808974878042,0.200436577681439
1702,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.logistic_growth_init,40,8,16,1,15,16,2,1,15,2,2,2,1,1,1.00,13,32,79,86,165,45,906.155760894396,17.46875,0.0572450805008945,15829.408448124,879.411580451333,51.872959478749,0.210146358546701
401,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.__init__,60,5,54,18,36,1,2,1,35,2,2,2,1,1,0.02,14,49,138,125,263,63,1572.02461988048,17.8571428571429,0.056,28071.8682121514,1559.54823400841,88.0333787133068,0.307888137296651
409,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Philippines.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2429,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_predict,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,15,20,24,44,22,196.214991220041,5.6,0.178571428571429,1098.80395083223,61.0446639351239,35.038391289293,0.0354943221599621
2016,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_seasonality,51,2,35,1,34,16,24,1,27,6,6,6,1,1,0.46,20,77,152,150,302,97,1993.17367834051,19.4805194805195,0.0513333333333333,38828.058668971,2157.11437049839,102.31624882148,0.382216293562858
405,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Vietnam.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
413,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.India.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2447,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_piecewise_logistic,21,3,18,1,17,0,1,1,15,1,1,1,1,0,0.00,9,40,79,82,161,49,903.968284902549,9.225,0.10840108401084,8339.10742822601,463.283746012556,97.9911419948562,0.137075064123116
2001,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot,47,2,28,4,24,19,16,1,22,5,5,5,1,1,0.68,16,60,133,127,260,76,1624.46115349533,16.9333333333333,0.0590551181102362,27507.5421991876,1528.19678884376,95.9327452851574,0.303747890535688
2432,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_predict_no_changepoints,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,16,21,26,47,23,212.60741193468,5.6875,0.175824175824176,1209.20465537849,67.1780364099161,37.3815229775261,0.0378336828514225
1422,E:\projects\pytypes2\subjects\prophet\python\scripts\generate_holidays_file.py,generate_holidays_file.generate_holidays_file,50,5,37,2,35,8,4,2,28,3,3,3,1,2,0.22,16,69,142,142,284,85,1820.26702586311,16.463768115942,0.0607394366197183,29968.4542229057,1664.91412349476,110.561993648375,0.321604147067429
886,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.add_country_holidays,37,5,15,1,14,17,8,1,8,4,4,4,1,1,1.13,15,16,36,28,64,31,317.06856386476,13.125,0.0761904761904762,4161.52490072498,231.195827818054,24.1576048658865,0.0862409920542479
2434,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_predict_with_country_holidays,23,0,20,1,19,3,1,1,14,1,1,1,1,0,0.15,9,32,67,73,140,41,750.057280646532,10.265625,0.0974124809741248,7699.80677163705,427.767042868725,73.0649405804841,0.129976637134466
416,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Brazil.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
2592,E:\projects\pytypes2\subjects\prophet\python\setup.py,setup.TestCommand.with_project_on_sys_path,30,5,23,1,22,2,1,1,21,1,1,1,1,1,0.09,11,37,75,78,153,48,854.499262610337,11.5945945945946,0.0862470862470863,9907.57253134688,550.420696185938,73.6980716004254,0.153764796879951
408,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Russia.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
1557,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.initialize_scales,38,2,28,1,27,8,53,1,25,9,9,9,1,3,0.29,19,37,106,89,195,56,1132.43420980123,22.8513513513514,0.0437610881135423,25877.6520104579,1437.64733391433,49.5565532379014,0.291627622684625
2018,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.plot_yearly,44,2,25,1,24,19,8,1,19,4,4,4,1,1,0.76,16,75,131,126,257,91,1672.50322253106,13.44,0.0744047619047619,22478.4433108175,1248.80240615653,124.442204057371,0.265494930741013
885,E:\projects\pytypes2\subjects\prophet\python\fbprophet\plot.py,fbprophet.plot.add_changepoints_to_plot,32,3,12,3,9,17,4,1,7,3,3,3,1,1,1.42,13,31,53,50,103,44,562.321456719642,10.4838709677419,0.0953846153846154,5895.3055946414,327.516977480078,53.6368158717197,0.108780143391518
1995,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.piecewise_linear,25,2,9,1,8,14,2,1,8,2,2,2,1,1,1.56,15,16,34,38,72,31,356.702134347855,17.8125,0.056140350877193,6353.75676807117,352.986487115065,20.0253829809322,0.114349025762284
2033,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.predict_seasonal_components,33,4,21,1,20,8,3,1,14,3,3,3,1,2,0.38,17,37,77,78,155,54,892.007562835338,17.9189189189189,0.0558069381598793,15983.8111935089,887.989510750494,49.7802108972964,0.211510682129278
2421,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_conditional_custom_seasonality,35,0,32,1,31,3,1,1,16,1,1,1,1,1,0.09,13,55,111,109,220,68,1339.24182507507,12.8818181818182,0.0776287932251235,17251.8696921035,958.437205116859,103.96372671719,0.222554403319794
2452,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_setup_dataframe,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,22,44,45,89,32,445,10.2272727272727,0.0977777777777778,4551.13636363636,252.840909090909,43.5111111111111,0.091543035832365
2426,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_cross_validation_logistic,11,0,11,1,10,0,1,1,8,1,1,1,1,0,0.00,10,39,56,59,115,49,645.691632073249,7.56410256410256,0.132203389830508,4884.07772978483,271.337651654713,85.362622545277,0.0959548925263551
1996,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.piecewise_logistic,32,2,15,1,14,16,4,1,11,3,3,3,1,1,1.07,16,27,73,72,145,43,786.808389431804,21.3333333333333,0.046875,16785.2456412118,932.51364673399,36.8816432546158,0.218523029521225
1052,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.construct_holiday_dataframe,44,3,26,1,25,15,8,1,15,4,4,4,1,1,0.58,17,31,97,78,175,48,977.368437626202,21.3870967741935,0.0467571644042232,20903.0733595539,1161.28185330855,45.6989767215871,0.252940773181169
2445,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_diagnostics.py,fbprophet.tests.test_diagnostics.TestDiagnostics.test_performance_metrics,46,0,40,1,39,6,2,1,23,2,2,2,1,1,0.15,11,47,144,146,290,58,1698.814488587,17.0851063829787,0.0585305105853051,29024.4262624544,1612.46812569191,99.4324794067108,0.314814340839362
2453,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_subdaily_holidays,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,9,20,29,28,57,29,276.904916722272,6.3,0.158730158730159,1744.50097535031,96.9167208527951,43.9531613844876,0.0483050893408405
2416,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_added_regressors,102,0,96,1,95,6,2,1,50,2,2,2,1,1,0.06,15,86,296,309,605,101,4028.21794706484,26.9476744186047,0.037108953613808,108551.105724683,6030.61698470462,149.482952943938,0.758522113320993
2433,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_fit_predict_no_seasons,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,17,25,26,51,26,239.722425625196,6.88235294117647,0.145299145299145,1649.85434106752,91.6585745037513,34.8314635523789,0.0465417255814088
2444,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_override_n_changepoints,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,19,31,33,64,27,304.312800138462,6.94736842105263,0.143939393939394,2114.17313780405,117.454063211336,43.8026000199301,0.0549084408968961
870,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Malaysia._populate,106,14,72,1,71,20,25515,1,70,22,22,22,1,3,0.28,18,71,291,303,594,89,3846.58565799404,38.4084507042254,0.026035936927026,147741.395624644,8207.85531248024,100.149461575936,0.931565815572717
2443,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_make_future_dataframe,18,1,17,1,16,0,4,1,14,3,3,3,1,1,0.00,11,34,72,74,146,45,801.810552064132,11.9705882352941,0.0835380835380835,9598.14396147358,533.230220081866,66.9817168800504,0.150546357338635
1093,E:\projects\pytypes2\subjects\prophet\python\fbprophet\diagnostics.py,fbprophet.diagnostics.coverage,18,2,7,1,6,9,2,1,4,2,2,2,1,1,1.29,14,18,37,34,71,32,355,13.2222222222222,0.0756302521008403,4693.88888888889,260.771604938272,26.8487394957983,0.0934474128037978
887,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.add_group_component,20,2,7,1,6,11,2,1,6,2,2,2,1,1,1.57,11,19,33,33,66,30,323.854779310162,9.55263157894737,0.104683195592287,3093.66539183129,171.870299546183,33.9021532060225,0.0707719189175001
2167,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.sample_predictive_trend,50,9,28,1,27,13,8,1,22,4,4,4,1,1,0.46,15,46,108,109,217,61,1286.97000225115,17.7717391304348,0.0562691131498471,22871.6951487024,1270.64973048347,72.4166606771287,0.268582460311666
2442,E:\projects\pytypes2\subjects\prophet\python\fbprophet\tests\test_prophet.py,fbprophet.tests.test_prophet.TestProphet.test_logistic_floor,28,1,26,1,25,1,1,1,25,1,1,1,1,0,0.04,13,39,91,110,201,52,1145.78838334636,18.3333333333333,0.0545454545454545,21006.1203613499,1167.00668674166,62.4975481825287,0.253771382127191
2561,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.validate_inputs,32,0,31,1,30,3,328,1,21,11,11,11,10,3,0.10,21,39,107,85,192,60,1134.12299435684,22.8846153846154,0.0436974789915966,25953.9685247045,1441.88714026136,49.5583157197945,0.292200706070105
866,E:\projects\pytypes2\subjects\prophet\python\fbprophet\hdays.py,fbprophet.hdays.Thailand._populate,167,16,126,1,125,25,30240,1,84,45,45,45,1,2,0.20,17,83,452,467,919,100,6105.70383840297,47.8253012048193,0.0209094344375866,292007.125139043,16222.6180632802,127.666814104408,1.46714952611526
888,E:\projects\pytypes2\subjects\prophet\python\fbprophet\forecaster.py,fbprophet.forecaster.Prophet.add_regressor,51,3,23,3,20,25,32,1,13,6,6,6,4,1,1.09,17,30,66,48,114,47,633.223129091251,13.6,0.0735294117647059,8611.83455564101,478.435253091167,46.5605241978861,0.140047662288865
