fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2373,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.get_geckodriver,11,1,8,1,7,2,2,1,7,2,2,2,1,1,0.25,9,13,22,21,43,22,191.755559601404,7.26923076923077,0.137566137566138,1393.91541402559,77.4397452236438,26.3790716911984,0.0415945431859532
1840,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.dump_follow_restriction,44,8,30,1,29,6,8,1,22,5,5,5,1,4,0.20,18,46,85,77,162,64,972,15.0652173913043,0.0663780663780664,14643.3913043478,813.521739130435,64.5194805194805,0.199513914900591
2862,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.like_comment,54,8,39,1,38,8,6,1,25,6,6,6,6,4,0.21,21,50,99,88,187,71,1150.00271134738,18.48,0.0541125541125541,21252.0501056995,1180.66945031664,62.2295839473688,0.255748227660628
1331,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.check_exists_by_xpath,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,5,14,7,21,15,82.0447025077789,7,0.142857142857143,574.312917554452,31.9062731974696,11.7206717868256,0.0230309119532514
1356,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.clarifai_check_img_for,18,2,15,7,8,1,4,1,7,4,4,4,1,1,0.07,16,14,47,30,77,30,377.830575861856,17.1428571428571,0.0583333333333333,6477.09558620324,359.838643677958,22.0401169252749,0.115824104051331
4526,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.stochasticity,42,5,26,1,25,12,5,1,18,5,5,5,1,3,0.46,15,32,57,62,119,47,660.996073349639,14.53125,0.0688172043010753,9605.09919086194,533.616621714552,45.4879018219106,0.150619076816717
2706,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.is_mandatory_character,13,0,13,1,12,0,3,1,6,3,3,3,3,1,0.00,12,12,28,22,50,24,229.248125036058,11,0.0909090909090909,2521.72937539664,140.096076410924,20.8407386396416,0.0617557969072074
4548,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.store_nonfollowers,35,3,30,3,27,2,5,1,18,4,4,4,1,3,0.07,14,46,76,78,154,60,909.661151723712,11.8695652173913,0.0842490842490842,10797.2823661119,599.849020339549,76.63811900969,0.162837734393066
4012,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.remove_follow_requests,40,8,31,1,30,1,4,1,13,4,4,4,1,2,0.03,15,35,70,69,139,50,784.496010378687,14.7857142857143,0.0676328502415459,11599.333867742,644.407437096778,53.057701185032,0.170805077984198
2400,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,instapy.pods_util.get_server_endpoint,13,0,13,1,12,0,6,1,7,6,6,6,6,1,0.00,9,14,32,24,56,23,253.319469539193,7.71428571428571,0.12962962962963,1954.17876501663,108.565486945368,32.8377090143398,0.0521020652494834
1593,E:\projects\pytypes2\subjects\InstaPy\instapy\database_engine.py,instapy.database_engine.create_database,32,4,27,1,26,1,4,1,11,3,3,3,1,2,0.04,13,27,47,40,87,40,463.007744255201,9.62962962962963,0.103846153846154,4458.59309282786,247.699616268214,48.0815734418862,0.090297828104881
2662,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.interact_by_URL,219,32,176,3,173,11,15861,1,89,26,26,26,10,8,0.06,31,129,430,401,831,160,6084.5222468514,48.1821705426357,0.0207545651999035,293165.488568255,16286.9715871253,126.28161368254,1.47102699020602
1395,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.close_dialog_box,12,3,8,1,7,1,2,1,5,2,2,2,1,1,0.12,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798
4339,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,instapy.pods_util.share_my_post_with_pods,15,0,14,1,13,1,3,1,12,3,3,3,3,2,0.07,17,24,49,42,91,41,487.537232420246,14.875,0.0672268907563025,7252.11633225115,402.895351791731,32.7756122635459,0.124888347744035
1699,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot.debug-setter,12,1,6,1,5,5,3,1,5,3,3,3,1,2,0.83,10,10,24,20,44,20,190.164836175044,10,0.1,1901.64836175044,105.647131208358,19.0164836175044,0.0511641253605162
2357,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_buttons_from_dialog,16,3,10,1,9,3,3,1,4,3,3,3,1,1,0.30,10,12,23,23,46,22,205.133854457316,9.58333333333333,0.104347826086957,1965.86610521594,109.214783623108,21.405271769459,0.0523095963124478
2204,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.follow_through_dialog,70,9,56,13,43,5,56,1,24,10,10,10,5,4,0.09,24,45,109,96,205,69,1252.24751363952,25.6,0.0390625,32057.5363491718,1780.97424162066,48.9159185015439,0.336381555257809
1886,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.emergency_exit,15,2,10,1,9,3,3,1,9,3,3,3,3,1,0.30,10,16,32,24,56,26,263.224624215901,7.5,0.133333333333333,1974.18468161926,109.676926756626,35.0966165621202,0.0524570580560377
3000,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.load_followers_data,154,25,122,1,121,7,217,1,67,24,24,24,1,4,0.06,24,94,331,300,631,118,4342.94776414732,38.2978723404255,0.0261111111111111,166325.659052451,9240.31439180281,113.399191619402,1.00813396611447
2437,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.grab_followers,47,5,37,7,30,5,4,1,11,4,4,4,4,1,0.14,18,31,77,65,142,49,797.28879786436,18.8709677419355,0.052991452991453,15045.6111855049,835.867288083603,42.2494918526413,0.203150845839144
4001,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.reload_webpage,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,12,11,23,18,95.9082750331732,5.5,0.181818181818182,527.495512682453,29.3053062601362,17.4378681878497,0.0217616217979415
4286,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.set_automated_followed_pool,95,16,67,8,59,14,162,1,43,14,14,14,6,6,0.21,27,55,159,131,290,82,1843.69008133924,32.1545454545455,0.0310998020921685,59283.0165245173,3293.50091802874,57.3383966489446,0.506794945216804
4111,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.save_account_progress,32,3,20,1,19,9,2,1,14,2,2,2,1,2,0.45,9,33,46,51,97,42,523.05479000954,6.95454545454545,0.143790849673203,3637.60831233907,202.089350685504,75.2104926811103,0.0788417098581793
2407,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.get_user_id,9,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,10,16,17,33,18,137.607525047596,6.8,0.147058823529412,935.731170323655,51.9850650179808,20.2364007422936,0.0318893849434326
2053,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.extract_information,186,24,130,1,129,32,897,1,104,18,18,18,11,5,0.25,32,126,311,316,627,158,4579.47052910704,40.1269841269841,0.0249208860759494,183760.34123147,10208.9078461928,114.124463344044,1.07740735933541
3625,E:\projects\pytypes2\subjects\InstaPy\instapy\monkey_patcher.py,instapy.monkey_patcher.patch_move_to_element,11,2,8,2,6,1,1,2,6,1,1,1,1,0,0.12,9,16,24,25,49,25,227.548953298961,7.03125,0.142222222222222,1599.95357788332,88.8863098824068,32.362517802519,0.04559847656597
4557,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.story_by_users,31,3,24,1,23,4,19,1,18,8,8,8,6,3,0.17,20,30,72,62,134,50,756.276729429813,20.6666666666667,0.0483870967741935,15629.7190748828,868.317726382378,36.594035294991,0.208375278554414
2465,E:\projects\pytypes2\subjects\InstaPy\instapy\pods_util.py,instapy.pods_util.group_posts,21,0,21,1,20,0,6,1,15,6,6,6,1,3,0.00,17,18,52,44,96,35,492.411169626717,20.7777777777778,0.0481283422459893,10231.2098577996,568.400547655531,23.6989332975425,0.157095377843296
1456,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.commented,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
2368,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.get_fans,52,7,38,3,35,7,2,1,10,2,2,2,1,1,0.18,15,30,69,68,137,45,752.383874197165,17,0.0588235294117647,12790.5258613518,710.584770075101,44.2578749527744,0.182307420154512
2438,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.grab_following,47,5,37,7,30,5,4,1,11,4,4,4,4,1,0.14,18,31,77,65,142,49,797.28879786436,18.8709677419355,0.052991452991453,15045.6111855049,835.867288083603,42.2494918526413,0.203150845839144
2665,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.interact_by_users_tagged_posts,325,43,259,7,252,23,2795907,1,131,37,37,37,21,9,0.09,36,156,601,553,1154,192,8753.04672583221,63.8076923076923,0.0156720916214587,558511.712236755,31028.4284575975,137.178550254152,2.26065142096839
2389,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.get_mutual_following,58,7,44,3,41,7,2,1,10,2,2,2,1,1,0.16,15,30,68,68,136,45,746.892021100836,17,0.0588235294117647,12697.1643587142,705.398019928567,43.9348247706374,0.181419196661015
2351,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.getUserData,16,1,15,5,10,0,2,1,8,2,2,2,1,1,0.00,11,13,27,25,52,24,238.4180500375,10.5769230769231,0.0945454545454545,2521.72937539664,140.096076410924,22.5413429126364,0.0617557969072074
4292,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_do_comment,13,3,6,1,5,4,2,1,5,2,2,2,1,1,0.67,9,11,19,18,37,20,159.911339510832,7.36363636363636,0.135802469135802,1177.52895457977,65.4182752544315,21.7163547483846,0.0371700497086885
942,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._error_callback,19,0,15,1,14,4,7,1,14,7,7,7,7,1,0.27,9,15,57,54,111,24,508.930837580048,16.2,0.0617283950617284,8244.67956879678,458.037753822044,31.4154838012376,0.136038321941371
3002,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.load_records,40,5,31,1,30,4,3,1,14,3,3,3,1,2,0.13,13,39,67,63,130,52,741.057163358342,10.5,0.0952380952380952,7781.10021526259,432.283345292366,70.5768727007945,0.130889884494868
2472,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.has_any_letters,8,1,5,1,4,3,1,1,2,1,1,1,1,0,0.60,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827
1795,E:\projects\pytypes2\subjects\InstaPy\instapy\login_util.py,instapy.login_util.dismiss_notification_offer,15,2,11,1,10,2,2,1,6,2,2,2,1,1,0.18,9,18,29,30,59,27,280.538362627645,7.5,0.133333333333333,2104.03771970734,116.890984428185,37.4051150170193,0.0547328117558673
2387,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_main_element,16,2,14,1,13,0,3,1,7,3,3,3,1,2,0.00,11,13,32,26,58,24,265.927825041827,11,0.0909090909090909,2925.2060754601,162.511448636672,24.1752568219843,0.068178858097569
2886,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.liked,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
4313,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_sleep_reduce,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
3838,E:\projects\pytypes2\subjects\InstaPy\instapy\event.py,instapy.event.Event.profile_data_updated,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,5,7,14,13,27,12,96.7939875194712,4.64285714285714,0.215384615384615,449.400656340402,24.9667031300223,20.8479357734246,0.019556953966967
2399,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_relationship_counts,108,18,87,1,86,3,36,1,44,11,11,11,1,5,0.03,13,46,153,142,295,59,1735.37969956174,20.0652173913043,0.0498374864572048,34820.7709281628,1934.48727378682,86.4869622750165,0.35544384647809
4307,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_relationship_bounds,26,4,20,12,8,2,1,1,8,1,1,1,1,0,0.10,12,15,76,49,125,27,594.360937770434,19.6,0.0510204081632653,11649.4743803005,647.193021127806,30.3245376413487,0.171296950819529
4099,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.run_time,8,2,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,8,13,15,28,16,112,7.5,0.133333333333333,840,46.6666666666667,14.9333333333333,0.0296755153225531
4013,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.remove_last_slash,7,2,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,6,12,10,22,15,85.9515931033874,7.5,0.133333333333333,644.636948275406,35.8131637930781,11.460212413785,0.0248745676740097
1416,E:\projects\pytypes2\subjects\InstaPy\instapy\comment_util.py,instapy.comment_util.comment_image,78,10,57,1,56,11,5,1,31,5,5,5,4,3,0.19,18,60,119,114,233,78,1464.4987169949,17.1,0.0584795321637427,25042.9280606129,1391.27378114516,85.6431998242634,0.285322146487306
4299,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_dont_unfollow_active_users,20,4,11,3,8,5,3,1,6,3,3,3,3,1,0.45,10,18,33,28,61,28,293.248650245514,7.77777777777778,0.128571428571429,2280.82283524289,126.712379735716,37.7033978887089,0.0577572420109752
2868,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.like_image,57,12,37,1,36,8,8,1,30,7,7,7,6,3,0.22,18,50,112,105,217,68,1320.97943655132,18.9,0.0529100529100529,24966.51135082,1387.02840837889,69.8930918810224,0.284741424103877
5048,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.validate_path,13,2,10,1,9,1,3,1,7,3,3,3,3,2,0.10,12,19,27,26,53,31,262.572404450504,8.21052631578947,0.121794871794872,2155.85763654098,119.769868696721,31.9799723369204,0.0556278315636051
4520,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.stoch_randomizer,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,10,10,14,14,28,20,121.013986656846,7,0.142857142857143,847.097906597923,47.0609948109957,17.2877123795495,0.029842450644413
3624,E:\projects\pytypes2\subjects\InstaPy\instapy\monkey_patcher.py,instapy.monkey_patcher.patch_all,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,2,4,2,6,5,13.9315685693242,1.5,0.666666666666667,20.8973528539863,1.16096404744368,9.28771237954945,0.00252894623185847
