fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20633,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroPerfConditionalAug10x.splits-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
11977,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_utils.py,magenta.models.image_stylization.image_utils.load_evaluation_images,19,3,8,1,7,8,2,1,5,2,2,2,1,1,1.00,13,19,29,27,56,32,280,9.23684210526316,0.108262108262108,2586.31578947368,143.684210526316,30.3133903133903,0.0628058039802303
3166,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_transform.py,magenta.models.image_stylization.image_stylization_transform._describe_style,12,1,10,2,8,1,2,2,8,2,2,2,1,1,0.10,15,21,36,33,69,36,356.72482509952,11.7857142857143,0.0848484848484849,4204.25686724434,233.569825958019,30.267560917535,0.0868303543652904
806,E:\projects\pytypes2\subjects\magenta\magenta\common\testing_lib.py,magenta.common.testing_lib.MockStringProto.FromString,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
21572,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\rnn.py,magenta.models.sketch_rnn.rnn.super_linear,38,2,35,9,26,2,40,1,18,8,8,8,1,2,0.06,19,40,105,88,193,59,1135.35010852684,20.9,0.0478468899521531,23728.8172682109,1318.26762601171,54.3229716998486,0.275251359844161
21287,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroPerfConditionalAug10x.stretch_factors-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
21966,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders_test.py,magenta.models.score2perf.music_encoders_test.TextMelodyEncoderTest.testEncode,15,2,13,1,12,6,1,1,4,1,1,1,1,0,0.46,7,21,24,26,50,28,240.36774610288,4.33333333333333,0.230769230769231,1041.59356644581,57.8663092469897,55.4694798698954,0.034251342963426
22082,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testOutputConnectedToDict,27,5,22,4,18,0,1,4,15,1,1,1,1,0,0.00,11,30,137,127,264,41,1414.39372921917,23.2833333333333,0.0429491768074445,32931.8006619864,1829.54448122147,60.7470463515751,0.342469892336919
17227,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.reward_music_theory,54,10,36,1,35,8,256,1,35,9,9,9,1,1,0.22,10,27,100,118,218,37,1135.66083370711,21.8518518518519,0.0457627118644068,24816.2922921184,1378.68290511769,51.9709195086305,0.283598116662403
22175,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.TrioConverterTest.testToNoteSequenceChordConditioned,46,4,42,1,41,0,1,1,9,1,1,1,1,0,0.00,8,35,65,68,133,43,721.693212375379,7.77142857142857,0.128676470588235,5608.58725046009,311.588180581116,92.8649354159495,0.105223901092198
22858,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline_test.py,magenta.pipelines.dag_pipeline_test.DAGPipelineTest.testDependencyLoops.UnitT.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
17798,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,magenta.models.rl_tuner.rl_tuner.RLTuner.save_model_and_figs,17,2,8,1,7,7,1,1,4,1,1,1,1,0,0.88,8,14,32,34,66,22,294.322486830062,9.71428571428571,0.102941176470588,2859.13272920631,158.840707178129,30.2979030560358,0.0671482898829384
5327,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\metrics.py,magenta.models.onsets_frames_transcription.metrics.calculate_metrics,152,6,143,33,110,3,3,4,19,3,3,3,1,2,0.02,17,79,281,262,543,96,3575.63463789159,28.1898734177215,0.0354737314773238,100796.687830184,5599.8159905658,126.841103005584,0.721954098581465
12429,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_generate.py,magenta.models.drums_rnn.drums_rnn_generate.main,31,4,25,1,24,2,6,1,16,4,4,4,1,2,0.08,12,46,80,81,161,58,943.134940215539,10.5652173913043,0.0946502057613169,9964.425672712,553.579204039556,89.2679161520881,0.154352473438661
12199,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\image_vae.py,magenta.models.svg_vae.image_vae.ImageVAE.loss,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,10,17,30,30,60,27,285.293250129808,8.82352941176471,0.113333333333333,2517.29338349831,139.849632416573,32.3332350147116,0.0616833522857611
4779,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,magenta.models.nsynth.utils.batch_ispecgram,18,0,17,9,8,1,2,1,6,2,2,2,1,1,0.06,15,25,59,41,100,40,532.192809488736,12.3,0.0813008130081301,6545.97155671146,363.66508648397,43.2677080885152,0.116643753886978
7883,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_train.py,magenta.models.music_vae.music_vae_train.evaluate,30,3,26,6,20,1,1,1,8,1,1,1,1,1,0.04,11,36,65,64,129,47,716.541961866415,9.77777777777778,0.102272727272727,7006.18807158273,389.232670643485,73.2827006454288,0.12204873227291
10435,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\gansynth_train.py,magenta.models.gansynth.gansynth_train.init_data_normalizer,18,2,12,1,11,4,4,1,10,4,4,4,1,2,0.33,13,24,40,36,76,37,395.9184557878,9.75,0.102564102564103,3860.20494393105,214.455830218392,40.607021106441,0.0820261485800104
22623,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\base_model.py,magenta.models.music_vae.base_model.MusicVAE.train,32,7,13,2,11,12,2,1,8,2,2,2,1,1,0.92,13,28,55,55,110,41,589.330720507989,12.7678571428571,0.0783216783216783,7524.49044934308,418.027247185726,46.1573711167096,0.127996121152725
6877,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\music_vae_train.py,magenta.models.music_vae.music_vae_train.run.dataset_fn,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632
2263,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_model.py,magenta.models.performance_rnn.performance_model.PerformanceRnnConfig.__init__,17,1,16,3,13,0,3,1,10,3,3,3,1,2,0.00,14,19,52,47,99,33,499.395017816487,17.3157894736842,0.0577507598784194,8647.41899271706,480.412166262059,28.8404417583989,0.140433185370862
3579,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_utils.py,magenta.models.image_stylization.image_utils._parse_example_proto,69,9,25,1,24,35,1,1,13,1,1,1,1,0,1.40,12,40,111,111,222,52,1265.49761742732,16.65,0.0600600600600601,21070.5353301649,1170.58529612027,76.0058629085479,0.25428990822898
12470,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\realtime\onsets_frames_transcription_realtime.py,magenta.models.onsets_frames_transcription.realtime.onsets_frames_transcription_realtime.main,52,6,44,1,43,3,8,1,27,5,5,5,1,2,0.07,19,72,158,147,305,91,1984.8773652606,19.3958333333333,0.0515574650912997,38498.3505637004,2138.79725353891,102.335245469934,0.38004949563258
17919,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.scale_bound,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,13,24,24,48,22,214.05271769459,8.30769230769231,0.12037037037037,1778.28411623198,98.7935620128878,25.7656049076822,0.0489267285765075
8060,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,magenta.models.gansynth.lib.data_normalizer.NoneNormalizer.exists,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
22817,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\note_sequence_pipelines.py,magenta.pipelines.note_sequence_pipelines.TimeChangeSplitter.transform,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
22108,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_lib_test.py,magenta.models.polyphony_rnn.polyphony_lib_test.PolyphonyLibTest.testSetLengthRemoveSteps,52,8,38,1,37,6,2,1,14,2,2,2,1,1,0.16,10,24,129,106,235,34,1195.55376769383,22.0833333333333,0.0452830188679245,26401.8123699054,1466.76735388363,54.138283820098,0.295552455685017
3438,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\specgrams_helper.py,magenta.models.gansynth.lib.specgrams_helper.SpecgramsHelper._mel_to_linear_matrix,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,14,19,33,35,68,33,343.018800116375,12.8947368421053,0.0775510204081633,4423.13715939536,245.729842188631,26.6014579682087,0.08981847626965
12483,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\train_util.py,magenta.models.gansynth.lib.train_util.make_interpolated_latent_vectors,28,4,9,1,8,15,2,1,7,2,2,2,1,1,1.67,15,23,50,46,96,38,503.801041290584,15,0.0666666666666667,7557.01561935876,419.834201075487,33.5867360860389,0.12836470443972
21182,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiHub.stop_metronome,12,1,5,1,4,6,2,1,4,2,2,2,1,1,1.20,11,8,21,15,36,19,152.925390483969,10.3125,0.096969696969697,1577.04308936593,87.613504964774,14.8291287742031,0.0451621336585764
13147,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfProblem.min_hop_size_seconds-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6142,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_generate.py,magenta.models.melody_rnn.melody_rnn_generate.console_entry_point,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
9261,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\model_tpu.py,magenta.models.onsets_frames_transcription.model_tpu.get_default_hparams,45,1,39,1,38,6,1,1,1,1,1,1,1,0,0.15,10,57,104,75,179,67,1085.82996509194,6.57894736842105,0.152,7143.61819139435,396.867677299686,165.046154693975,0.123639593437435
3143,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,magenta.contrib.seq2seq._create_zero_outputs,6,1,4,2,2,1,1,2,2,1,1,1,1,0,0.25,6,12,19,18,37,18,154.287225053366,4.5,0.222222222222222,694.292512740145,38.5718062633414,34.286050011859,0.026136076933233
22803,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\model.py,magenta.models.image_stylization.model.transform,45,2,29,5,24,14,2,1,18,2,2,2,1,3,0.48,16,50,136,129,265,66,1601.76444162999,20.64,0.0484496124031008,33060.418075243,1836.68989306906,77.6048663580422,0.343361006065389
3363,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\datagen_beam.py,magenta.models.svg_vae.datagen_beam._is_valid_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
22093,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_create_dataset_test.py,magenta.models.polyphony_rnn.polyphony_rnn_create_dataset_test.PolySeqPipelineTest.testPolyRNNPipeline,30,1,29,1,28,1,1,1,5,1,1,1,1,0,0.03,7,65,93,84,177,72,1092.07672525529,4.52307692307692,0.22108843537415,4939.54703423162,274.419279679534,241.445534495217,0.096680041620581
13516,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,magenta.models.nsynth.utils.mu_law,16,2,6,1,5,8,2,1,5,2,2,2,1,1,1.33,12,16,34,34,68,28,326.900134699917,12.75,0.0784313725490196,4167.97671742394,231.554262079108,25.6392262509739,0.0863301048054643
7514,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,magenta.models.score2perf.transformer_autoencoder.BaselineMelodyTransformer.encode,8,0,7,2,5,1,1,1,1,1,1,1,1,0,0.14,9,14,31,25,56,23,253.319469539193,8.03571428571429,0.124444444444444,2035.60288022566,113.089048901425,31.5242006537662,0.0535394760065958
9329,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_data.py,magenta.models.coconet.lib_data.Dataset.get_pianorolls,14,2,4,1,3,8,2,1,3,2,2,2,1,1,2.00,10,9,19,14,33,19,140.181607943638,7.77777777777778,0.128571428571429,1090.30139511719,60.5722997287326,18.0233495927535,0.0353109815932912
20565,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\data.py,magenta.models.onsets_frames_transcription.data.splice_examples,31,3,26,2,24,2,2,2,9,2,2,2,1,1,0.08,12,39,83,83,166,51,941.622606767268,12.7692307692308,0.0783132530120482,12023.7963633359,667.988686851994,73.7415294456295,0.17494699487658
6562,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\train_util.py,magenta.models.onsets_frames_transcription.train_util.create_estimator,51,3,42,11,31,6,2,2,11,2,2,2,1,1,0.14,13,48,114,101,215,61,1275.10852757602,13.6770833333333,0.0731150038080731,17439.7655907012,968.875866150066,93.2295648494273,0.224167427229364
16800,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\local_mnist.py,magenta.models.latent_transfer.local_mnist.read_data_sets,49,9,38,9,29,3,2,1,27,2,2,2,1,1,0.08,18,47,130,128,258,65,1553.77089576134,24.5106382978723,0.0407986111111111,38083.9164237673,2115.77313465374,63.3916945319297,0.377317093944128
21924,E:\projects\pytypes2\subjects\magenta\magenta\contrib\rnn_test.py,magenta.contrib.rnn_test.LayerNormBasicLSTMCellTest.testBasicLSTMCellWithStateTupleLayerNorm,40,2,37,1,36,1,1,1,24,1,1,1,1,2,0.03,15,63,198,177,375,78,2357.02583207334,21.0714285714286,0.0474576271186441,49665.9014615454,2759.21674786364,111.858853047549,0.450385389587034
6152,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_evaluate.py,magenta.models.image_stylization.image_stylization_evaluate.console_entry_point,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
2493,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\music_encoders.py,magenta.models.score2perf.music_encoders.CompositeScoreEncoder.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
3717,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\transformer_autoencoder.py,magenta.models.score2perf.transformer_autoencoder.MelodyPerformanceTransformer._slow_greedy_infer,194,16,135,4,131,47,63360,4,95,22,22,22,1,3,0.35,27,101,604,458,1062,128,7434,61.2178217821782,0.0163351124049814,455093.287128713,25282.9603960396,121.435225618632,1.97217613090367
22055,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_utils_test.py,magenta.models.music_vae.lstm_utils_test.LstmUtilsTest.testMaybeSplitSequenceLengths,34,3,27,1,26,4,1,1,16,1,1,1,1,2,0.15,8,28,129,119,248,36,1282.14140035769,17,0.0588235294117647,21796.4038060808,1210.91132256004,75.420082373982,0.260096979469544
2707,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.ConverterTensors.__new__,11,0,11,1,10,0,16,1,9,5,5,5,1,1,0.00,14,14,56,33,89,28,427.854588063127,16.5,0.0606060606060606,7059.60070304159,392.200039057866,25.930581094735,0.122668250221091
21171,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\midi\midi_hub.py,magenta.interfaces.midi.midi_hub.MidiPlayer.stop,19,2,12,1,11,5,6,1,10,4,4,4,1,3,0.42,13,22,47,38,85,35,435.989056440322,11.2272727272727,0.0890688259109312,4894.9680427618,271.942669042322,38.8330333671542,0.0960974770512438
3062,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\model_dataspace.py,magenta.models.latent_transfer.model_dataspace.Model._build,140,22,73,1,72,47,24,1,62,6,6,6,1,1,0.64,18,125,316,329,645,143,4618.11701222206,23.688,0.0422154677473826,109393.955785516,6077.44198808423,194.955969783099,0.762443436268402
21698,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf_hparams.py,magenta.models.score2perf.score2perf_hparams.t_rel_len2048_h384_att512_fs1024_n8_dropout20,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,7,15,17,22,39,22,173.917833126855,5.13333333333333,0.194805194805195,892.778210051187,49.5987894472882,33.8800973623743,0.0309058813686822
3268,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.DataLoader._get_batch_from_indices,16,0,14,1,13,2,3,1,13,3,3,3,1,2,0.14,12,26,49,53,102,38,535.288606371246,12.2307692307692,0.0817610062893082,6546.99141638677,363.721745354821,43.7657351121144,0.116655868938314
9362,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_pipeline.py,magenta.models.improv_rnn.improv_rnn_pipeline.EncoderPipeline.get_stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
22119,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_test.py,magenta.models.music_vae.data_test.TrioConverterTest.testSlicedChordConditioned,18,1,17,1,16,0,1,1,7,1,1,1,1,0,0.00,11,34,67,64,131,45,719.432755619187,10.3529411764706,0.0965909090909091,7448.24499935159,413.791388852866,69.4906638950351,0.127130000222093
2260,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\nn.py,magenta.models.latent_transfer.nn.DFull.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,21,21,42,18,175.136850060577,6.68181818181818,0.149659863945578,1170.23258904113,65.012921613396,26.2109571519231,0.0370163452789102
11971,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common.py,magenta.models.latent_transfer.common.load_config,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,8,8,16,13,59.2070354902575,3.42857142857143,0.291666666666667,202.995550252311,11.2775305695729,17.2687186846584,0.0115133866769131
21290,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfMaestroLanguageUncroppedAug.stretch_factors-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326
9366,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\export_hub.py,magenta.models.arbitrary_image_stylization.export_hub.get_stylize_fn,20,2,17,2,15,1,1,2,10,1,1,1,1,0,0.06,9,21,59,43,102,30,500.502840752069,9.21428571428571,0.108527131782946,4611.77617550121,256.209787527845,54.3181377560385,0.0923543932767317
15351,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline.py,magenta.pipelines.pipeline.Pipeline.output_type_as_dict-getter,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
9236,E:\projects\pytypes2\subjects\magenta\magenta\models\sketch_rnn\utils.py,magenta.models.sketch_rnn.utils.get_bounds,20,2,17,1,16,1,2,1,16,2,2,2,1,1,0.06,11,21,45,57,102,32,510,14.9285714285714,0.0669856459330144,7613.57142857143,422.97619047619,34.1626794258373,0.129004352406422
20127,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_hierarchical_test.py,magenta.models.music_vae.data_hierarchical_test.MultiInstrumentPerformanceConverterTest.setUp,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,19,18,37,17,151.236125126263,3.75,0.266666666666667,567.135469223485,31.5075260679714,40.3296333670034,0.022838624887618
3009,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_hparams.py,magenta.models.coconet.lib_hparams.Dilated.__init__._add,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
2180,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_sequence_generator.py,magenta.models.melody_rnn.melody_rnn_sequence_generator.MelodyRnnSequenceGenerator.__init__,17,1,5,2,3,11,1,1,2,1,1,1,1,0,2.20,7,11,22,20,42,18,175.136850060577,6.36363636363636,0.157142857142857,1114.50722765822,61.9170682032343,27.5215050095193,0.0358316937943667
15345,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipeline.py,magenta.pipelines.pipeline.Pipeline.output_type-getter,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
20607,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_hierarchical.py,magenta.models.music_vae.data_hierarchical.split_performance,87,8,55,2,53,24,72,1,37,12,12,12,1,4,0.44,23,37,164,156,320,60,1890.20499059473,48.4864864864865,0.0206243032329989,91649.3987331605,5091.63326295336,38.9841608985534,0.677587145946012
3780,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq_test.py,magenta.contrib.seq2seq_test.DynamicDecodeRNNTest._testDynamicDecodeRNN._t,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,14,10,24,14,91.3765181293825,6.66666666666667,0.15,609.176787529217,33.8431548627343,13.7064777194074,0.0239537939534124
2204,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common_joint.py,magenta.models.latent_transfer.common_joint.ModelWaveGANHelper.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
