fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
27908,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_AngleSpec.test_autocreate_no_parens,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,10,11,25,23,48,21,210.831236293381,10.4545454545455,0.0956521739130435,2204.14474306716,122.452485725953,20.1664660802364,0.0564553995922951
9235,E:\projects\pytypes2\subjects\bokeh\bokeh\document\events.py,bokeh.document.events.DocumentChangedEvent.combine,5,1,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
4538,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\script.py,bokeh.application.handlers.script.ScriptHandler.__init__,26,4,11,1,10,11,4,1,9,3,3,3,1,2,1.00,16,20,47,38,85,36,439.443625122597,15.2,0.0657894736842105,6679.54310186347,371.085727881304,28.9107648106971,0.118225161611301
273,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.BuPu,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,16,25,23,48,23,217.130973890737,5.03125,0.198757763975155,1092.44021238777,60.6911229104316,43.1564668602706,0.0353571456276521
29445,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_auto.py,bokeh.core.property.tests.test_auto.Test_Auto.test_valid,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,13,10,23,14,87.5691632073249,5,0.2,437.845816036624,24.3247675575902,17.513832641465,0.0192202728222366
29053,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_poly_draw_tool.py,tests.integration.tools.test_poly_draw_tool.Test_PolyDrawTool.test_poly_drag_syncs_to_server,14,3,10,1,9,2,1,1,8,1,1,1,1,0,0.20,10,27,44,41,85,37,442.803536078461,7.59259259259259,0.131707317073171,3362.02684800313,186.779269333507,58.320465727407,0.0748076818152473
31121,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\container.py,bokeh.core.property.container.Dict.wrap,11,1,8,1,7,2,3,1,5,3,3,3,3,2,0.25,7,7,20,14,34,14,129.450067349959,7,0.142857142857143,906.15047144971,50.3416928583172,18.4928667642798,0.0312137268651231
4682,E:\projects\pytypes2\subjects\bokeh\bokeh\core\has_props.py,bokeh.core.has_props.HasProps.__init__,11,2,7,1,6,2,2,1,6,2,2,2,1,1,0.29,9,14,27,25,52,23,235.225221714965,8.03571428571429,0.124444444444444,1890.20267449525,105.011259694181,29.27247203564,0.0509586202797034
20855,E:\projects\pytypes2\subjects\bokeh\bokeh\client\session.py,bokeh.client.session.ClientSession.push,32,5,17,1,16,10,16,1,13,6,6,6,4,2,0.59,12,16,50,32,82,28,394.203103608724,12,0.0833333333333333,4730.43724330468,262.802069072482,32.8502586340603,0.0939318628787345
29255,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_themes.py,bokeh.tests.test_themes.TestThemes.test_setting_built_in_theme_missing,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,6,12,15,15,30,18,125.097750043269,3.75,0.266666666666667,469.11656266226,26.0620312590145,33.3594000115385,0.0201248471051693
26245,E:\projects\pytypes2\subjects\bokeh\bokeh\server\server.py,bokeh.server.server.BaseServer.show,36,9,9,2,7,18,4,2,7,3,3,3,1,1,2.00,16,22,45,40,85,38,446.073838642705,14.5454545454545,0.06875,6488.34674389389,360.463707994105,30.667576406686,0.115958194838825
5404,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tools.py,bokeh.models.tools.FreehandDrawTool._check_compatible_renderers,8,0,8,1,7,0,6,1,7,4,4,4,1,2,0.00,13,16,31,26,57,29,276.904916722272,10.5625,0.0946745562130177,2924.80818287899,162.489343493277,26.2158501038837,0.0681726754045301
28199,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_state.py,bokeh.io.tests.test_state.test_curstate,15,1,14,1,13,0,1,1,13,1,1,1,1,0,0.00,10,11,40,39,79,21,346.993076399522,17.7272727272727,0.0564102564102564,6151.24089980971,341.735605544984,19.5739684122807,0.111906136525167
28041,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocument.test_cannot_get_model_with_duplicate_name,15,0,15,1,14,0,2,1,14,2,2,2,1,1,0.00,13,18,37,37,74,31,366.610526968629,13.3611111111111,0.0748440748440748,4898.32398533085,272.129110296158,27.4386257190658,0.0961413943655437
8777,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_lots_of_concurrent_messages.client_on_change,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,8,17,12,29,18,120.927825041827,7.5,0.133333333333333,906.958687813703,50.3865937674279,16.1237100055769,0.0312322842658773
28497,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_browser.py,bokeh.util.tests.test_browser.test_get_browser_controller_value_with_env,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,13,24,21,45,24,206.323312532452,8.88461538461539,0.112554112554113,1833.10327673063,101.83907092948,23.222537341315,0.0499271414058539
5346,E:\projects\pytypes2\subjects\bokeh\bokeh\command\tests\test_bootstrap.py,bokeh.command.tests.test_bootstrap._assert_version_output,10,0,10,1,9,0,2,1,8,2,2,2,1,1,0.00,11,11,23,21,44,22,196.214991220041,10.5,0.0952380952380952,2060.25740781043,114.458744878357,18.6871420209563,0.0539709092682117
25966,E:\projects\pytypes2\subjects\bokeh\bokeh\util\paths.py,bokeh.util.paths.serverdir,7,0,5,1,4,2,2,1,5,2,2,2,1,1,0.40,9,11,15,16,31,20,133.979770941508,6.54545454545455,0.152777777777778,876.958500708054,48.719916706003,20.4691316716193,0.0305397004847259
28766,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_objects.py,bokeh.tests.test_objects.TestListMutation.test_list_delslice,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,17,32,29,61,26,286.726822806607,7.67647058823529,0.130268199233716,2201.05002213307,122.28055678517,37.3513868790216,0.0564025432278193
30320,E:\projects\pytypes2\subjects\bokeh\examples\app\clustering\main.py,main.update_samples_or_dataset,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,10,28,45,47,92,38,482.80933123681,8.39285714285714,0.119148936170213,4052.14974430894,225.119430239386,57.5262181899178,0.0847232101240709
28087,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_client_session_timeout_async_added_before_push,32,7,25,3,22,0,1,2,19,1,1,1,1,2,0.00,16,55,95,94,189,71,1162.30220558638,13.6727272727273,0.0731382978723404,15891.841065472,882.88005919289,85.0088049298553,0.210698553444527
27739,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_descriptors.py,bokeh.core.property.tests.test_descriptors.Test_UnitSpecDescriptor.test___init__,11,0,10,2,8,1,1,2,8,1,1,1,1,0,0.10,10,15,29,28,57,25,264.699802817159,9.33333333333333,0.107142857142857,2470.53149296015,137.251749608897,28.3606931589814,0.0609170702557649
10595,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\examples.py,bokeh._testing.util.examples.Example.diff_baseline,17,4,13,1,12,0,3,1,12,3,3,3,1,1,0.00,13,27,57,52,109,40,580.090162342723,12.5185185185185,0.0798816568047337,7261.86943969779,403.437191094321,46.3385632640636,0.125000294525107
17290,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_source_updates.py,tests.integration.widgets.tables.test_source_updates.Test_DataTableSource.test_server_source_update_does_not_duplicate_data_update_event.modify_doc,19,5,14,3,11,0,1,2,8,1,1,1,1,0,0.00,10,62,89,84,173,72,1067.39702524952,6.7741935483871,0.147619047619048,7230.75404201288,401.708557889604,157.568132298739,0.12464297453003
435,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Cividis8,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,10,12,10,22,16,88,3,0.333333333333333,264,14.6666666666667,29.3333333333333,0.0137177019708024
18790,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\bokeh.py,bokeh._testing.plugins.bokeh.output_file_url,15,3,12,3,9,1,1,3,9,1,1,1,1,0,0.08,11,27,40,40,80,38,419.834201075487,8.14814814814815,0.122727272727273,3420.87126802248,190.048403779027,51.5251064956279,0.075678044162745
28646,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_ranges.py,bokeh.models.tests.test_ranges.Test_FactorRange.test_init_defauls,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,19,38,31,69,29,335.200688663803,8.1578947368421,0.12258064516129,2734.53193383628,151.918440768682,41.0891166749177,0.0651829600095768
28632,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_regex.py,bokeh.core.property.tests.test_regex.Test_Regex.test_init,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
12548,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\figure.py,bokeh.plotting.figure.figure,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,7,4,11,8,33,3.33333333333333,0.3,110,6.11111111111111,9.9,0.00765256808221851
351,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Category10_8,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
2821,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdYlGn4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
5797,E:\projects\pytypes2\subjects\bokeh\bokeh\client\connection.py,bokeh.client.connection.ClientConnection._next,10,0,10,1,9,0,2,1,7,2,2,2,1,1,0.00,15,15,43,34,77,30,377.830575861856,17,0.0588235294117647,6423.11978965155,356.839988313975,22.2253279918739,0.115179739775898
7023,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_tornado.py,bokeh.util.tests.test_tornado.async_value,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
27950,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_transform.py,bokeh.tests.test_transform.Test_log_cmap.test_basic,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,10,27,58,55,113,37,588.668230316071,10.1851851851852,0.0981818181818182,5995.69493840443,333.094163244691,57.7965171583052,0.110011587183027
22327,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_serve.py,bokeh.command.subcommands.tests.test_serve.run_bokeh_serve,19,0,19,1,18,0,3,1,18,3,3,3,1,2,0.00,15,25,51,43,94,40,500.261240919412,12.9,0.0775193798449612,6453.37000786042,358.520555992245,38.7799411565436,0.115541088904211
8432,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_source_updates.py,tests.integration.widgets.tables.test_source_updates.Test_DataTableSource.test_server_sorted_after_patch.modify_doc.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,6,16,13,59.2070354902575,3.5,0.285714285714286,207.224624215901,11.5124791231056,16.9162958543593,0.0116727446680339
3032,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Spectral7,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772
27013,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\plugins\file_server.py,bokeh._testing.plugins.file_server.SimpleWebServer.start,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,6,6,12,8,36,3,0.333333333333333,108,6,12,0.00755952629936924
26096,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,bokeh.server.contexts.ApplicationContext.sessions-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
28447,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_dataspec.py,bokeh.core.property.tests.test_dataspec.Test_FontSizeSpec.test_font_size_from_string,51,11,40,2,38,0,4,2,38,3,3,3,1,1,0.00,13,27,150,159,309,40,1644.4757813202,38.2777777777778,0.0261248185776488,62946.8785183119,3497.04880657288,42.9616314423273,0.527466494451454
15007,E:\projects\pytypes2\subjects\bokeh\bokeh\resources.py,bokeh.resources.JSResources.js_raw-getter,10,3,7,1,6,0,4,1,6,3,3,3,1,1,0.00,12,11,23,20,43,23,194.513164110452,10.9090909090909,0.0916666666666667,2121.96179029583,117.886766127546,17.8303733767914,0.055043214030389
28853,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_png.py,bokeh.command.subcommands.tests.test_png.test_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
13062,E:\projects\pytypes2\subjects\bokeh\bokeh\models\formatters.py,bokeh.models.formatters.FuncTickFormatter.from_py_func,46,12,18,2,16,16,8,2,13,4,4,4,4,1,0.89,19,41,61,63,124,60,732.454433855456,14.5975609756098,0.0685045948203843,10692.0482600607,594.002681114486,50.176494215662,0.161777959052747
16663,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\figure.py,bokeh.plotting.figure.markers,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326
5479,E:\projects\pytypes2\subjects\bokeh\bokeh\util\compiler.py,bokeh.util.compiler._compile_models,25,6,18,1,17,1,20,1,17,6,6,6,3,2,0.06,17,33,76,68,144,50,812.71529132756,17.5151515151515,0.0570934256055363,14234.8314662827,790.82397034904,46.4007000238919,0.195785398055305
8400,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_freehand_draw_tool.py,tests.integration.tools.test_freehand_draw_tool._make_server_plot.modify_doc.cb,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
28063,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_util.py,bokeh.server.tests.test_util.test_check_whitelist_accepts_all_on_star,22,0,22,1,21,0,1,1,21,1,1,1,1,0,0.00,10,17,150,85,235,27,1117.39856300842,25,0.04,27934.9640752104,1551.9424486228,44.6959425203366,0.306886292195783
17298,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\tables\test_source_updates.py,tests.integration.widgets.tables.test_source_updates.Test_DataTableSource.test_server_edit_does_not_duplicate_data_update_event.modify_doc,13,3,10,1,9,0,1,1,6,1,1,1,1,0,0.00,9,48,66,64,130,57,758.275701841416,6,0.166666666666667,4549.6542110485,252.758567280472,126.379283640236,0.0915231597542269
28318,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_events.py,bokeh.document.tests.test_events.TestDocumentChangedEvent.test_dispatch,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,19,19,38,23,171.895354330167,6.10714285714286,0.16374269005848,1049.78948537352,58.3216380763065,28.146607726577,0.034430782348063
2526,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Oranges9,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
28522,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_util.py,bokeh.colors.tests.test_util.Test_ColorGroup.test_getitem_int,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,9,14,26,24,50,23,226.178097802851,7.71428571428571,0.12962962962963,1744.80246876485,96.933470486936,29.3193830485177,0.0483106547325364
4749,E:\projects\pytypes2\subjects\bokeh\bokeh\models\filters.py,bokeh.models.filters.Filter.__init__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,10,22,18,40,24,183.398500028846,12.6,0.0793650793650794,2310.82110036346,128.378950020192,14.5554365102259,0.0582625687307242
21589,E:\projects\pytypes2\subjects\bokeh\bokeh\_version.py,bokeh._version.render_pep440_pre,14,1,8,1,7,5,3,1,6,3,3,3,1,2,0.62,10,8,20,19,39,18,162.62707505625,11.875,0.0842105263157895,1931.19651629297,107.288695349609,13.6949115836842,0.0516927604789
8405,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_spinner.py,tests.integration.widgets.test_spinner.modify_doc.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
14854,E:\projects\pytypes2\subjects\bokeh\scripts\issues.py,scripts.issues.issue_tags,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,11,12,20,18,38,23,171.895354330167,8.25,0.121212121212121,1418.13667322387,78.7853707346597,20.8358005248687,0.042075001229486
13906,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\descriptors.py,bokeh.core.property.descriptors.BasicPropertyDescriptor.has_ref-getter,8,2,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
4569,E:\projects\pytypes2\subjects\bokeh\bokeh\application\handlers\document_lifecycle.py,bokeh.application.handlers.document_lifecycle.DocumentLifecycleHandler.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,16,13,29,15,113.299827272647,7.42857142857143,0.134615384615385,841.655859739664,46.7586588744258,15.251899825164,0.0297145013234004
5755,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_edit_tool.py,tests.integration.tools.test_box_edit_tool._make_server_plot,17,0,17,3,14,0,1,3,14,1,1,1,1,0,0.00,9,63,101,104,205,72,1264.83462529567,7.42857142857143,0.134615384615385,9395.91435933929,521.995242185516,170.266199559033,0.148424221059021
402,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Category20c_19,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
