fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7379,E:\projects\pytypes2\subjects\pyspider\tests\test_webui.py,tests.test_webui.TestWebUI.test_x0_disconnected_scheduler,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,16,26,27,53,23,239.748783671022,5.90625,0.169312169312169,1416.01625355697,78.667569642054,40.5923866532947,0.042033049980083
718,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.__getattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1395,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\url.py,pyspider.libs.url._build_url,31,3,26,1,25,2,390,1,24,11,11,11,1,2,0.08,12,24,94,91,185,36,956.436125266828,22.75,0.043956043956044,21758.9218498203,1208.82899165669,42.041148363377,0.259798711922178
3324,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.isatty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
7326,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_a40_success_recrawl,46,1,42,1,41,8,1,1,9,1,1,1,1,0,0.19,11,32,93,79,172,43,933.317537808761,13.578125,0.0736478711162255,12672.7021930596,704.039010725532,68.7368497350526,0.181186108782053
4110,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\sample_handler.py,pyspider.libs.sample_handler.Handler.on_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
2504,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TotalCounter.empty,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
7249,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_70_redirect,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,25,28,53,25,246.12437805806,6.58823529411765,0.151785714285714,1621.52531426487,90.0847396813816,37.3581645266699,0.0460074222241335
7287,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_a120_http_get_with_proxy_fail,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,18,30,34,64,27,304.312800138462,8.5,0.117647058823529,2586.65880117693,143.703266732052,35.8015058986426,0.0628113569627695
2947,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.NeedAuthController.getDomainRealm,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
1430,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\resultdb.py,pyspider.database.sqlite.resultdb.ResultDB._create_project,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,11,10,17,15,32,21,140.55415752892,8.25,0.121212121212121,1159.57179961359,64.4206555340885,17.0368675792631,0.0367911905684547
2958,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\cookie_utils.py,pyspider.fetcher.cookie_utils.MockResponse.get_all,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,12,7,18,12,30,19,127.437825403308,10.2857142857143,0.0972222222222222,1310.78906129116,72.8216145161757,12.3897885808771,0.0399239911764768
3305,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,pyspider.webui.login.User.is_authenticated,7,0,7,1,6,0,3,1,5,3,3,3,3,1,0.00,11,9,28,18,46,20,198.808692364819,11,0.0909090909090909,2186.89561601301,121.494200889611,18.0735174877108,0.0561604761510434
7156,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TaskDBCase.test_25_get_task,17,2,15,1,14,0,1,1,14,1,1,1,1,0,0.00,7,22,80,90,170,29,825.856769171687,14.3181818181818,0.0698412698412698,11824.7673767764,656.931520932024,57.6788854659591,0.173011039627954
1597,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler._update_project_cnt,14,0,14,1,13,0,1,1,4,1,1,1,1,0,0.00,8,17,50,50,100,25,464.385618977472,11.7647058823529,0.085,5463.36022326438,303.520012403577,39.4727776130852,0.103399547028683
913,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.__init__,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,6,10,10,20,13,74.0087943628218,5.83333333333333,0.171428571428571,431.717967116461,23.98433150647,12.6872218907695,0.0190405209935468
6445,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyResultDB.setUpClass,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
1559,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.ThreadBaseScheduler._start_threads,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,18,31,29,60,27,285.293250129808,7.25,0.137931034482759,2068.37606344111,114.909781302284,39.3507931213529,0.0541126015801108
3589,E:\projects\pytypes2\subjects\pyspider\pyspider\database\local\projectdb.py,pyspider.database.local.projectdb.ProjectDB.load_scripts,16,1,15,1,14,0,16,1,14,7,7,7,5,4,0.00,14,22,61,56,117,36,604.881225168751,17.8181818181818,0.0561224489795918,10777.8836484614,598.77131380341,33.9474156982462,0.162642636542832
7070,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSqliteProjectDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7277,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_a100_phantomjs_sharp_url,12,0,12,1,11,0,2,1,11,2,2,2,1,1,0.00,11,30,45,51,96,41,514.324992443336,9.35,0.106951871657754,4808.93867934519,267.163259963622,55.008020582175,0.0949682068936788
2519,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.Processor.enable_projects_import,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,8,8,9,17,12,60.9443625122597,2.25,0.444444444444444,137.124815652584,7.61804531403246,27.0863833387821,0.00886385785927651
2820,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.flush,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7345,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\bench.py,pyspider.libs.bench.bench_test_message_queue.test_get,13,0,13,1,12,0,3,1,11,3,3,3,3,2,0.00,15,21,40,37,77,36,398.084225111058,13.2142857142857,0.0756756756756757,5260.39868896755,292.244371609308,30.1252927111071,0.100822590654073
2954,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\scheduler.py,pyspider.scheduler.scheduler.Scheduler.xmlrpc_run.get_active_tasks,42,2,38,1,37,2,22,1,22,9,9,9,4,5,0.05,22,47,132,105,237,69,1447.72029625643,24.5744680851064,0.0406926406926407,35576.9562165143,1976.49756758413,58.9115618390061,0.360571396132744
7308,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_a20_failed_retry,40,3,34,2,32,7,1,2,8,1,1,1,1,1,0.21,14,27,73,60,133,41,712.554416614205,15.5555555555556,0.0642857142857143,11084.1798139987,615.787767444375,45.8070696394846,0.165709645019753
6441,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSqliteTaskDB.setUpClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
4635,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.PikaQueue.put_nowait,10,0,10,1,9,0,3,1,7,3,3,3,3,1,0.00,16,18,36,30,66,34,335.772547522522,13.3333333333333,0.075,4476.9673003003,248.720405572239,25.1829410641892,0.0905457409171342
625,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.Processor.__del__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
7105,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestPikaRabbitMQ.tearDownClass,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,15,14,29,11,100.323516940482,5.83333333333333,0.171428571428571,585.220515486143,32.5122508603413,17.1983171897969,0.0233216052567827
936,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\webdav.py,pyspider.webui.webdav.ScriptProvider.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,10,20,11,69.188632372746,6,0.166666666666667,415.131794236476,23.062877457582,11.531438728791,0.0185496652337068
7242,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestSplashFetcher.test_69_no_splash,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,19,33,39,72,28,346.129554388147,9.23684210526316,0.108262108262108,3197.14404184842,177.619113436023,37.4727152898849,0.072341395238593
3252,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\taskdb.py,pyspider.database.sqlite.taskdb.TaskDB.insert,10,0,10,1,9,0,2,1,9,2,2,2,1,1,0.00,13,17,37,36,73,30,358.203013479422,13.7647058823529,0.0726495726495726,4930.55912671675,273.919951484264,26.0232958510691,0.0965627278937443
957,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.__init__,12,1,8,1,7,3,1,1,7,1,1,1,1,0,0.38,10,21,35,40,75,31,371.564723279016,9.52380952380952,0.105,3538.71165027634,196.595091682019,39.0142959442966,0.0774061610473094
1910,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\projectdb.py,pyspider.database.sqlite.projectdb.ProjectDB.check_update,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,15,13,28,17,114.44895955501,7.3125,0.136752136752137,836.908016746007,46.4948898192226,15.6511397682064,0.0296026481954788
3300,E:\projects\pytypes2\subjects\pyspider\pyspider\webui\login.py,pyspider.webui.login.User.is_active,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
7175,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_30_update_project,14,1,10,2,8,4,1,2,8,1,1,1,1,1,0.40,11,29,38,43,81,40,431.076175685876,8.1551724137931,0.12262156448203,3515.50053619689,195.305585344272,52.8592350735324,0.077067308324633
6482,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestRedisQueue.setUpClass,14,0,14,3,11,0,8,3,10,4,4,4,1,2,0.00,12,21,62,50,112,33,564.972141368147,14.2857142857143,0.07,8071.03059097353,448.390588387418,39.5480498957703,0.134121398803014
7106,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tests.test_message_queue.TestKombuQueue.tearDownClass,10,0,10,1,9,0,8,1,9,4,4,4,1,1,0.00,6,8,39,29,68,14,258.900134699917,10.875,0.0919540229885057,2815.5389648616,156.4188313812,23.8069089379234,0.0664639946592707
3026,E:\projects\pytypes2\subjects\pyspider\pyspider\fetcher\cookie_utils.py,pyspider.fetcher.cookie_utils.MockResponse.getheaders,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
3250,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\taskdb.py,pyspider.database.base.taskdb.TaskDB.insert,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949
7282,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_a110_headers,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,22,36,38,74,31,366.610526968629,7.77272727272727,0.128654970760234,2849.56364143798,158.309091190999,47.1662666275429,0.0669983826924253
1464,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.PriorityTaskQueue._init,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
1401,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectManager._check_projects,9,0,8,1,7,1,5,1,6,4,4,4,3,2,0.12,13,15,38,33,71,28,341.32219946609,14.3,0.0699300699300699,4880.90745236509,271.161525131394,23.8686852773489,0.0959133648568656
1754,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.BaseCounter.avg-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
2379,E:\projects\pytypes2\subjects\pyspider\pyspider\database\base\projectdb.py,pyspider.database.base.projectdb.ProjectDB.drop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
4123,E:\projects\pytypes2\subjects\pyspider\pyspider\run.py,pyspider.run.one,61,9,48,2,46,4,180,2,38,10,10,10,1,2,0.08,22,63,163,142,305,85,1954.864235522,24.7936507936508,0.0403329065300896,48468.2212045296,2692.6789558072,78.8453564903239,0.443115354850842
950,E:\projects\pytypes2\subjects\pyspider\pyspider\database\mongodb\taskdb.py,pyspider.database.mongodb.taskdb.TaskDB.__init__,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,22,24,46,20,198.808692364819,6.46153846153846,0.154761904761905,1284.61001220344,71.3672229001913,30.7680119136029,0.0393906318296246
5208,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\processor.py,pyspider.processor.processor.ProcessorResult.rethrow,5,1,3,1,2,1,2,1,2,2,2,2,1,1,0.33,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
949,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\redis_queue.py,pyspider.message_queue.redis_queue.RedisQueue.__init__,19,1,11,3,8,7,2,2,7,2,2,2,1,1,0.64,14,20,54,47,101,34,513.833746966284,16.45,0.060790273556231,8452.56513759538,469.586952088632,31.2360940405036,0.138315578053946
7322,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_a30_task_verify,26,0,23,1,22,12,1,1,5,1,1,1,1,0,0.52,6,12,57,51,108,18,450.35190015577,12.75,0.0784313725490196,5741.98672698606,318.999262610337,35.3217176592761,0.106885846597608
5376,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.saved,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
931,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectLoader.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,6,15,14,29,15,113.299827272647,10.5,0.0952380952380952,1189.64818636279,66.0915659090441,10.7904597402521,0.0374246525035599
3316,E:\projects\pytypes2\subjects\pyspider\pyspider\scheduler\task_queue.py,pyspider.scheduler.task_queue.TaskQueue.is_processing,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,9,5,11,11,22,14,83.7618082852673,9.9,0.101010101010101,829.241902024146,46.068994556897,8.46078871568356,0.0294215966980256
7844,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\ListIO.py,pyspider.libs.ListIO.ListO.write,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
1911,E:\projects\pytypes2\subjects\pyspider\pyspider\database\local\projectdb.py,pyspider.database.local.projectdb.ProjectDB.check_update,5,0,5,1,4,0,3,1,4,3,3,3,1,2,0.00,13,12,24,19,43,25,199.685816160313,10.2916666666667,0.097165991902834,2055.09985798322,114.172214332401,19.4026703961438,0.0538807995178503
7394,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_z10_startup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,8,7,15,9,47.5488750216347,2.8,0.357142857142857,133.136850060577,7.39649167003206,16.9817410791552,0.00869115703536942
7072,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestSQLAlchemyResultDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3347,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\response.py,pyspider.libs.response.Response.isok,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,3,13,4,17,12,60.9443625122597,6,0.166666666666667,365.666175073558,20.3147875040866,10.1573937520433,0.0170451935850767
7262,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDav.test_80_password,13,1,12,3,9,0,1,3,5,1,1,1,1,1,0.00,9,26,38,38,76,35,389.825509287817,6.57692307692308,0.152046783625731,2563.85238800834,142.436243778241,59.2717148624752,0.0624416096794362
930,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectManager.__init__,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,16,16,32,14,121.835357505843,8,0.125,974.682860046747,54.1490477803748,15.2294196882304,0.0327683291935879
7084,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestMongoDBTaskDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,10,10,20,11,69.188632372746,2.85714285714286,0.35,197.681806779274,10.9823225988486,24.2160213304611,0.0113115784837037
1419,E:\projects\pytypes2\subjects\pyspider\pyspider\database\__init__.py,pyspider.database.__init__._connect_sqlalchemy,15,0,15,4,11,0,8,4,8,5,5,5,5,1,0.00,16,20,48,38,86,36,444.613550124039,15.2,0.0657894736842105,6758.12596188539,375.451442326966,29.2508914555289,0.119150609073378
7238,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_60_timeout,14,1,13,1,12,0,1,1,12,1,1,1,1,0,0.00,9,31,49,57,106,40,564.12437805806,8.2741935483871,0.120857699805068,4667.67428941589,259.315238300883,68.1787747360619,0.0930991624982596
7247,E:\projects\pytypes2\subjects\pyspider\tests\test_webdav.py,tests.test_webdav.TestWebDav.test_70_get,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,22,22,44,21,193.261966602265,4.4,0.227272727272727,850.352653049968,47.2418140583315,43.9231742277876,0.0299188428508692
3587,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\utils.py,pyspider.libs.utils.load_object,12,2,9,1,8,1,4,1,7,3,3,3,1,1,0.11,14,19,41,32,73,33,368.240770713167,11.7894736842105,0.0848214285714286,4341.36487577629,241.186937543127,31.2347082301347,0.0887080305627995
2524,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\dataurl.py,pyspider.libs.dataurl.encode,25,2,20,1,19,3,32,1,17,6,6,6,1,1,0.15,12,22,58,54,112,34,569.795838220038,14.7272727272727,0.0679012345679012,8391.53870833147,466.196594907304,38.6898408667927,0.137649027290987
2507,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.BaseCounter.empty,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
7496,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.CounterManager.to_dict,12,0,11,1,10,1,5,1,10,4,4,4,1,2,0.09,16,15,41,31,72,31,356.702134347855,16.5333333333333,0.0604838709677419,5897.47528788454,327.637515993585,21.5747258678138,0.108806831865745
3257,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlite\projectdb.py,pyspider.database.sqlite.projectdb.ProjectDB.insert,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,9,19,17,36,19,152.925390483969,9.44444444444444,0.105882352941176,1444.29535457082,80.2386308094899,16.1921001688908,0.0425908284917113
1879,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\rabbitmq.py,pyspider.message_queue.rabbitmq.catch_error,26,2,23,4,19,1,2,4,12,2,2,2,1,1,0.04,14,22,57,43,100,36,516.992500144231,13.6818181818182,0.0730897009966777,7073.39738833698,392.966521574277,37.7868272530667,0.12282801983048
7307,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_a200_robots_txt,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,20,41,46,87,30,426.899481817941,11.5,0.0869565217391304,4909.34404090632,272.741335605907,37.1216940711253,0.0962855370893092
7400,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher_processor.py,tests.test_fetcher_processor.TestFetcherProcessor.test_zzz_curl_bad_option,10,1,9,1,8,0,1,1,4,1,1,1,1,1,0.00,8,14,33,32,65,22,289.863055211424,9.14285714285714,0.109375,2650.17650479017,147.232028043898,31.7037716637495,0.0638354530357416
909,E:\projects\pytypes2\subjects\pyspider\pyspider\libs\counter.py,pyspider.libs.counter.TotalCounter.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
1593,E:\projects\pytypes2\subjects\pyspider\pyspider\database\basedb.py,pyspider.database.basedb.BaseDB._update,9,1,8,1,7,0,1,1,5,1,1,1,1,0,0.00,15,23,46,41,87,38,456.569693669592,13.3695652173913,0.0747967479674797,6104.13829579998,339.11879421111,34.1499283069939,0.111334130470119
7089,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESProjectDB.tearDownClass,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,11,13,12,25,18,104.248125036058,3.81818181818182,0.261904761904762,398.038295592221,22.1132386440123,27.3030803665866,0.0180369035889127
