<<log>> <<54:2371-2374>> <<?>> <<SCOPE>> <<ANCHOR>>
<<TextAlign>> <<65:2699-2708>> <<None>> <<VARIABLE>> <<LINK>>
<<TextBaseline>> <<65:2710-2722>> <<None>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<66:2747-2755>> <<type>> <<VARIABLE>> <<LINK>>
<<Color>> <<67:2781-2786>> <<type>> <<VARIABLE>> <<LINK>>
<<ColorSpec>> <<67:2788-2797>> <<type>> <<VARIABLE>> <<LINK>>
<<DashPattern>> <<67:2799-2810>> <<type>> <<VARIABLE>> <<LINK>>
<<Enum>> <<67:2812-2816>> <<type>> <<VARIABLE>> <<LINK>>
<<FontSize>> <<67:2818-2826>> <<type>> <<VARIABLE>> <<LINK>>
<<FontSizeSpec>> <<67:2828-2840>> <<type>> <<VARIABLE>> <<LINK>>
<<Include>> <<67:2842-2849>> <<type>> <<VARIABLE>> <<LINK>>
<<Int>> <<67:2851-2854>> <<type>> <<VARIABLE>> <<LINK>>
<<Float>> <<67:2856-2861>> <<type>> <<VARIABLE>> <<LINK>>
<<NumberSpec>> <<67:2863-2873>> <<type>> <<VARIABLE>> <<LINK>>
<<Percent>> <<67:2875-2882>> <<type>> <<VARIABLE>> <<LINK>>
<<String>> <<67:2884-2890>> <<type>> <<VARIABLE>> <<LINK>>
<<value>> <<67:2892-2897>> <<function>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<108:4005-4013>> <<type>> <<VARIABLE>> <<LINK>>
<<Enum>> <<109:4033-4037>> <<type>> <<VARIABLE>> <<LINK>>
<<LineJoin>> <<109:4038-4046>> <<None>> <<VARIABLE>> <<LINK>>
<<Enum>> <<127:4503-4507>> <<type>> <<VARIABLE>> <<LINK>>
<<LineCap>> <<127:4508-4515>> <<None>> <<VARIABLE>> <<LINK>>
<<DashPattern>> <<145:4942-4953>> <<type>> <<VARIABLE>> <<LINK>>
<<Int>> <<149:5035-5038>> <<type>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<154:5179-5187>> <<type>> <<VARIABLE>> <<LINK>>
<<String>> <<156:5209-5215>> <<type>> <<VARIABLE>> <<LINK>>
<<Enum>> <<162:5363-5367>> <<type>> <<VARIABLE>> <<LINK>>
<<FontStyle>> <<162:5368-5377>> <<None>> <<VARIABLE>> <<LINK>>
<<Enum>> <<174:5638-5642>> <<type>> <<VARIABLE>> <<LINK>>
<<TextAlign>> <<174:5643-5652>> <<None>> <<VARIABLE>> <<LINK>>
<<Enum>> <<185:5844-5848>> <<type>> <<VARIABLE>> <<LINK>>
<<TextBaseline>> <<185:5849-5861>> <<None>> <<VARIABLE>> <<LINK>>
<<Float>> <<199:6142-6147>> <<type>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<210:6651-6659>> <<type>> <<VARIABLE>> <<LINK>>
<<ColorSpec>> <<217:6803-6812>> <<type>> <<VARIABLE>> <<LINK>>
<<_color_help>> <<217:6834-6845>> <<str>> <<VARIABLE>> <<LINK>>
<<NumberSpec>> <<218:6880-6890>> <<type>> <<VARIABLE>> <<LINK>>
<<_alpha_help>> <<218:6956-6967>> <<str>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<220:7009-7017>> <<type>> <<VARIABLE>> <<LINK>>
<<Color>> <<227:7161-7166>> <<type>> <<VARIABLE>> <<LINK>>
<<_color_help>> <<227:7188-7199>> <<str>> <<VARIABLE>> <<LINK>>
<<Percent>> <<228:7219-7226>> <<type>> <<VARIABLE>> <<LINK>>
<<_alpha_help>> <<228:7245-7256>> <<str>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<235:7344-7352>> <<type>> <<VARIABLE>> <<LINK>>
<<Include>> <<242:7504-7511>> <<type>> <<VARIABLE>> <<LINK>>
<<_BaseLineProps>> <<242:7512-7526>> <<type>> <<VARIABLE>> <<LINK>>
<<ColorSpec>> <<244:7566-7575>> <<type>> <<VARIABLE>> <<LINK>>
<<_color_help>> <<244:7598-7609>> <<str>> <<VARIABLE>> <<LINK>>
<<NumberSpec>> <<245:7646-7656>> <<type>> <<VARIABLE>> <<LINK>>
<<_line_width_help>> <<245:7720-7736>> <<str>> <<VARIABLE>> <<LINK>>
<<NumberSpec>> <<246:7756-7766>> <<type>> <<VARIABLE>> <<LINK>>
<<_alpha_help>> <<246:7832-7843>> <<str>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<249:7889-7897>> <<type>> <<VARIABLE>> <<LINK>>
<<Include>> <<255:8047-8054>> <<type>> <<VARIABLE>> <<LINK>>
<<_BaseLineProps>> <<255:8055-8069>> <<type>> <<VARIABLE>> <<LINK>>
<<Color>> <<257:8109-8114>> <<type>> <<VARIABLE>> <<LINK>>
<<_color_help>> <<257:8137-8148>> <<str>> <<VARIABLE>> <<LINK>>
<<Float>> <<258:8185-8190>> <<type>> <<VARIABLE>> <<LINK>>
<<_line_width_help>> <<258:8207-8223>> <<str>> <<VARIABLE>> <<LINK>>
<<Percent>> <<259:8243-8250>> <<type>> <<VARIABLE>> <<LINK>>
<<_alpha_help>> <<259:8269-8280>> <<str>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<262:8320-8328>> <<type>> <<VARIABLE>> <<LINK>>
<<Include>> <<272:8622-8629>> <<type>> <<VARIABLE>> <<LINK>>
<<_BaseTextProps>> <<272:8630-8644>> <<type>> <<VARIABLE>> <<LINK>>
<<FontSizeSpec>> <<274:8688-8700>> <<type>> <<VARIABLE>> <<LINK>>
<<value>> <<274:8701-8706>> <<function>> <<VARIABLE>> <<LINK>>
<<ColorSpec>> <<276:8736-8745>> <<type>> <<VARIABLE>> <<LINK>>
<<_color_help>> <<276:8770-8781>> <<str>> <<VARIABLE>> <<LINK>>
<<NumberSpec>> <<278:8817-8827>> <<type>> <<VARIABLE>> <<LINK>>
<<_alpha_help>> <<278:8893-8904>> <<str>> <<VARIABLE>> <<LINK>>
<<HasProps>> <<280:8945-8953>> <<type>> <<VARIABLE>> <<LINK>>
<<Include>> <<291:9249-9256>> <<type>> <<VARIABLE>> <<LINK>>
<<_BaseTextProps>> <<291:9257-9271>> <<type>> <<VARIABLE>> <<LINK>>
<<FontSize>> <<294:9336-9344>> <<type>> <<VARIABLE>> <<LINK>>
<<Color>> <<296:9373-9378>> <<type>> <<VARIABLE>> <<LINK>>
<<_color_help>> <<296:9403-9414>> <<str>> <<VARIABLE>> <<LINK>>
<<Percent>> <<298:9450-9457>> <<type>> <<VARIABLE>> <<LINK>>
<<_alpha_help>> <<298:9476-9487>> <<str>> <<VARIABLE>> <<LINK>>
