id,var,file,lineno,offset_start,offset_end,ref_id
2541,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,44,1336,1340,2534
2550,UIStreamLit,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,45,1393,1404,2440
2547,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,45,1373,1377,2534
2558,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,48,1462,1466,2556
2575,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,52,1601,1605,2571
2582,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,53,1664,1668,2571
2596,HelloWorld,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,57,1718,1728,2529
2679,_PATH_HERE,docs\source-app\conf.py,25,825,835,2653
2696,_PATH_ROOT,docs\source-app\conf.py,26,886,896,2668
2739,project,docs\source-app\conf.py,45,1510,1517,2712
2742,_PATH_HERE,docs\source-app\conf.py,51,1645,1655,2653
5302,self,docs\source-app\core_api\lightning_app\app.py,9,262,266,5293
5311,self,docs\source-app\core_api\lightning_app\app.py,13,383,387,5310
5336,Work,docs\source-app\core_api\lightning_app\app.py,19,506,510,5288
5333,self,docs\source-app\core_api\lightning_app\app.py,19,497,501,5326
5343,self,docs\source-app\core_api\lightning_app\app.py,22,547,551,5342
5353,self,docs\source-app\core_api\lightning_app\app.py,24,636,640,5342
5368,Flow,docs\source-app\core_api\lightning_app\app.py,27,675,679,5321
5408,Path,docs\source-app\examples\file_server\app.py,6,89,93,11509
5454,drive,docs\source-app\examples\file_server\app.py,33,907,912,5427
5451,self,docs\source-app\examples\file_server\app.py,33,894,898,5426
5459,base_dir,docs\source-app\examples\file_server\app.py,34,938,946,5428
5456,self,docs\source-app\examples\file_server\app.py,34,922,926,5426
5464,chunk_size,docs\source-app\examples\file_server\app.py,35,974,984,5429
5461,self,docs\source-app\examples\file_server\app.py,35,956,960,5426
5469,self,docs\source-app\examples\file_server\app.py,38,1057,1061,5426
5470,base_dir,docs\source-app\examples\file_server\app.py,38,1062,1070,5457
5476,self,docs\source-app\examples\file_server\app.py,41,1156,1160,5426
5495,self,docs\source-app\examples\file_server\app.py,45,1323,1327,5486
5498,path,docs\source-app\examples\file_server\app.py,45,1338,1342,5487
5522,file,docs\source-app\examples\file_server\app.py,54,1636,1640,5518
5527,self,docs\source-app\examples\file_server\app.py,55,1675,1679,5517
5528,get_random_filename,docs\source-app\examples\file_server\app.py,55,1680,1699,5503
5533,uploaded_file,docs\source-app\examples\file_server\app.py,56,1723,1736,5526
5537,self,docs\source-app\examples\file_server\app.py,57,1756,1760,5517
5540,filename,docs\source-app\examples\file_server\app.py,57,1776,1784,5521
5599,self,docs\source-app\examples\file_server\app.py,63,1981,1985,5517
5600,get_filepath,docs\source-app\examples\file_server\app.py,63,1986,1998,5485
5602,uploaded_file,docs\source-app\examples\file_server\app.py,63,1999,2012,5526
5550,file,docs\source-app\examples\file_server\app.py,64,2057,2061,5518
5553,self,docs\source-app\examples\file_server\app.py,64,2067,2071,5517
5558,content,docs\source-app\examples\file_server\app.py,65,2103,2110,5549
5560,out_file,docs\source-app\examples\file_server\app.py,67,2180,2188,5606
5563,content,docs\source-app\examples\file_server\app.py,67,2195,2202,5549
5566,self,docs\source-app\examples\file_server\app.py,70,2275,2279,5517
5569,filename,docs\source-app\examples\file_server\app.py,70,2295,2303,5521
5573,self,docs\source-app\examples\file_server\app.py,71,2342,2346,5517
5576,filename,docs\source-app\examples\file_server\app.py,71,2362,2370,5521
5582,size,docs\source-app\examples\file_server\app.py,71,2389,2393,5559
5587,file,docs\source-app\examples\file_server\app.py,75,2514,2518,5518
5590,self,docs\source-app\examples\file_server\app.py,75,2524,2528,5517
5610,self,docs\source-app\examples\file_server\app.py,78,2627,2631,5517
5613,filename,docs\source-app\examples\file_server\app.py,78,2647,2655,5521
5620,self,docs\source-app\examples\file_server\app.py,79,2681,2685,5517
5625,self,docs\source-app\examples\file_server\app.py,79,2696,2700,5517
5626,get_filepath,docs\source-app\examples\file_server\app.py,79,2701,2713,5485
5628,uploaded_file,docs\source-app\examples\file_server\app.py,79,2714,2727,5526
5632,self,docs\source-app\examples\file_server\app.py,80,2739,2743,5517
5635,filename,docs\source-app\examples\file_server\app.py,80,2759,2767,5521
5640,full_size,docs\source-app\examples\file_server\app.py,81,2799,2808,5609
5641,full_size,docs\source-app\examples\file_server\app.py,81,2810,2819,5609
5644,uploaded_file,docs\source-app\examples\file_server\app.py,83,2879,2892,5526
5652,filename,docs\source-app\examples\file_server\app.py,88,3020,3028,5521
5658,filename,docs\source-app\examples\file_server\app.py,89,3076,3084,5521
5662,full_size,docs\source-app\examples\file_server\app.py,90,3111,3120,5609
5663,uploaded_file,docs\source-app\examples\file_server\app.py,91,3149,3162,5526
5675,self,docs\source-app\examples\file_server\app.py,93,3194,3198,5517
5676,get_filepath,docs\source-app\examples\file_server\app.py,93,3199,3211,5485
5678,meta_file,docs\source-app\examples\file_server\app.py,93,3212,3221,5532
5669,meta,docs\source-app\examples\file_server\app.py,94,3258,3262,5647
5670,f,docs\source-app\examples\file_server\app.py,94,3264,3265,5682
5685,self,docs\source-app\examples\file_server\app.py,98,3385,3389,5517
5690,self,docs\source-app\examples\file_server\app.py,98,3400,3404,5517
5691,get_filepath,docs\source-app\examples\file_server\app.py,98,3405,3417,5485
5693,meta_file,docs\source-app\examples\file_server\app.py,98,3418,3427,5532
5697,meta,docs\source-app\examples\file_server\app.py,99,3446,3450,5647
5705,self,docs\source-app\examples\file_server\app.py,103,3575,3579,5702
5706,get_filepath,docs\source-app\examples\file_server\app.py,103,3580,3592,5485
5708,file_path,docs\source-app\examples\file_server\app.py,103,3593,3602,5703
5716,file_path,docs\source-app\examples\file_server\app.py,106,3705,3714,5704
5719,self,docs\source-app\examples\file_server\app.py,107,3730,3734,5702
5724,file_path,docs\source-app\examples\file_server\app.py,107,3745,3754,5704
5734,file_path,docs\source-app\examples\file_server\app.py,109,3784,3793,5704
5747,file_path,docs\source-app\examples\file_server\app.py,111,3860,3869,5704
5750,f,docs\source-app\examples\file_server\app.py,112,3901,3902,5742
5751,file,docs\source-app\examples\file_server\app.py,113,3932,3936,5749
5760,self,docs\source-app\examples\file_server\app.py,114,4003,4007,5702
5766,meta,docs\source-app\examples\file_server\app.py,115,4064,4068,5758
5769,file,docs\source-app\examples\file_server\app.py,115,4089,4093,5749
5771,result,docs\source-app\examples\file_server\app.py,116,4128,4134,5736
5774,filename,docs\source-app\examples\file_server\app.py,116,4139,4147,5757
5790,result,docs\source-app\examples\file_server\app.py,117,4197,4203,5736
5789,v,docs\source-app\examples\file_server\app.py,117,4192,4193,5789
5788,v,docs\source-app\examples\file_server\app.py,117,4186,4187,5789
5800,file_path,docs\source-app\examples\file_server\app.py,120,4311,4320,5704
5812,file_path,docs\source-app\examples\file_server\app.py,121,4357,4366,5704
5803,zf,docs\source-app\examples\file_server\app.py,122,4406,4408,5815
5822,file_path,docs\source-app\examples\file_server\app.py,123,4453,4462,5704
5834,file_path,docs\source-app\examples\file_server\app.py,124,4499,4508,5704
5825,tf,docs\source-app\examples\file_server\app.py,125,4548,4550,5837
5847,result,docs\source-app\examples\file_server\app.py,130,4712,4718,5802|5824
5870,flask_app,docs\source-app\examples\file_server\app.py,139,4949,4958,5864
5883,self,docs\source-app\examples\file_server\app.py,146,5193,5197,5853
5884,upload_file,docs\source-app\examples\file_server\app.py,146,5198,5209,5516
5886,f,docs\source-app\examples\file_server\app.py,146,5210,5211,5876
5892,self,docs\source-app\examples\file_server\app.py,150,5291,5295,5853
5893,list_files,docs\source-app\examples\file_server\app.py,150,5296,5306,5701
5896,Path,docs\source-app\examples\file_server\app.py,150,5311,5315,11509
5897,self,docs\source-app\examples\file_server\app.py,150,5316,5320,5853
5901,resolve,docs\source-app\examples\file_server\app.py,150,5331,5338,11898
5909,flask_app,docs\source-app\examples\file_server\app.py,153,5427,5436,5864
5912,self,docs\source-app\examples\file_server\app.py,153,5446,5450,5853
5916,self,docs\source-app\examples\file_server\app.py,153,5462,5466,5853
5930,self,docs\source-app\examples\file_server\app.py,157,5590,5594,5927
5963,drive,docs\source-app\examples\file_server\app.py,168,5812,5817,5951
5960,self,docs\source-app\examples\file_server\app.py,168,5799,5803,5950
5972,first,docs\source-app\examples\file_server\app.py,171,5886,5891,5970
5973,f,docs\source-app\examples\file_server\app.py,173,5956,5957,5984
5991,file_server_url,docs\source-app\examples\file_server\app.py,176,6036,6051,5969
6003,response,docs\source-app\examples\file_server\app.py,179,6162,6170,5987
6014,file_server_url,docs\source-app\examples\file_server\app.py,181,6242,6257,5969
6017,response,docs\source-app\examples\file_server\app.py,182,6279,6287,6010
6023,response,docs\source-app\examples\file_server\app.py,183,6327,6335,6010
6055,self,docs\source-app\examples\file_server\app.py,193,6582,6586,6048
6065,FileServer,docs\source-app\examples\file_server\app.py,195,6689,6699,5421
6066,self,docs\source-app\examples\file_server\app.py,195,6700,6704,6048
6067,drive,docs\source-app\examples\file_server\app.py,195,6705,6710,6056
6062,self,docs\source-app\examples\file_server\app.py,195,6670,6674,6048
6074,TestFileServer,docs\source-app\examples\file_server\app.py,197,6779,6793,5947
6075,self,docs\source-app\examples\file_server\app.py,197,6794,6798,6048
6076,drive,docs\source-app\examples\file_server\app.py,197,6799,6804,6056
6071,self,docs\source-app\examples\file_server\app.py,197,6755,6759,6048
6084,self,docs\source-app\examples\file_server\app.py,201,6874,6878,6083
6091,self,docs\source-app\examples\file_server\app.py,204,6971,6975,6083
6097,self,docs\source-app\examples\file_server\app.py,206,7062,7066,6083
6102,self,docs\source-app\examples\file_server\app.py,206,7088,7092,6083
6109,self,docs\source-app\examples\file_server\app.py,207,7123,7127,6083
6114,self,docs\source-app\examples\file_server\app.py,207,7149,7153,6083
6125,self,docs\source-app\examples\file_server\app.py,210,7261,7265,6083
6132,self,docs\source-app\examples\file_server\app.py,211,7316,7320,6083
6146,self,docs\source-app\examples\file_server\app.py,216,7503,7507,6142
6164,Flow,docs\source-app\examples\file_server\app.py,223,7633,7637,6045
6169,app,docs\source-app\examples\file_server\app.py,224,7666,7669,6162
6191,app_dir,docs\source-app\examples\file_server\app.py,233,7923,7930,6184
19885,script_path,docs\source-app\examples\github_repo_runner\app.py,41,1397,1408,19875
19887,script_args,docs\source-app\examples\github_repo_runner\app.py,42,1435,1446,19876
19889,cloud_compute,docs\source-app\examples\github_repo_runner\app.py,43,1475,1488,19878
19892,requirements,docs\source-app\examples\github_repo_runner\app.py,44,1547,1559,19877
19903,id,docs\source-app\examples\github_repo_runner\app.py,47,1615,1617,19873
19900,self,docs\source-app\examples\github_repo_runner\app.py,47,1605,1609,19872
19908,github_repo,docs\source-app\examples\github_repo_runner\app.py,48,1646,1657,19874
19905,self,docs\source-app\examples\github_repo_runner\app.py,48,1627,1631,19872
19910,self,docs\source-app\examples\github_repo_runner\app.py,49,1667,1671,19872
19921,io,docs\source-app\examples\github_repo_runner\app.py,53,1803,1805,19797
19929,string_io,docs\source-app\examples\github_repo_runner\app.py,54,1839,1848,19920
19932,self,docs\source-app\examples\github_repo_runner\app.py,57,1926,1930,19919
19933,github_repo,docs\source-app\examples\github_repo_runner\app.py,57,1931,1942,19906
19960,cwd,docs\source-app\examples\github_repo_runner\app.py,60,2096,2099,19948
19977,cwd,docs\source-app\examples\github_repo_runner\app.py,63,2230,2233,19948
19978,repo_name,docs\source-app\examples\github_repo_runner\app.py,63,2235,2244,19931
19995,string_io,docs\source-app\examples\github_repo_runner\app.py,68,2449,2458,19920
19992,self,docs\source-app\examples\github_repo_runner\app.py,68,2437,2441,19919
19993,logs,docs\source-app\examples\github_repo_runner\app.py,68,2442,2446,19911
20000,string_io,docs\source-app\examples\github_repo_runner\app.py,69,2479,2488,19920
20013,self,docs\source-app\examples\github_repo_runner\app.py,72,2557,2561,20010
20016,self,docs\source-app\examples\github_repo_runner\app.py,72,2577,2581,20010
20024,GithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,75,2627,2643,19869
20075,work,docs\source-app\examples\github_repo_runner\app.py,91,3218,3222,20071
20072,self,docs\source-app\examples\github_repo_runner\app.py,91,3209,3213,20070
20108,TensorboardServerLauncher,docs\source-app\examples\github_repo_runner\app.py,102,3787,3812,20067
20122,tracer,docs\source-app\examples\github_repo_runner\app.py,107,3989,3995,20060
20128,trainer_pre_fn,docs\source-app\examples\github_repo_runner\app.py,108,4057,4071,20101
20129,self,docs\source-app\examples\github_repo_runner\app.py,108,4078,4082,20050
20135,tracer,docs\source-app\examples\github_repo_runner\app.py,109,4101,4107,20060
20146,end_script_globals,docs\source-app\examples\github_repo_runner\app.py,116,4319,4337,20141
20153,trainer,docs\source-app\examples\github_repo_runner\app.py,117,4384,4391,20145
20158,trainer,docs\source-app\examples\github_repo_runner\app.py,118,4440,4447,20145
20166,checkpoint_callback,docs\source-app\examples\github_repo_runner\app.py,122,4595,4614,20152
20171,lightning_module,docs\source-app\examples\github_repo_runner\app.py,125,4706,4722,20157
20174,checkpoint,docs\source-app\examples\github_repo_runner\app.py,125,4739,4749,20162
20179,lightning_module,docs\source-app\examples\github_repo_runner\app.py,126,4774,4790,20157
20184,self,docs\source-app\examples\github_repo_runner\app.py,132,5094,5098,20140
20194,checkpoint_callback,docs\source-app\examples\github_repo_runner\app.py,135,5223,5242,20152
20190,self,docs\source-app\examples\github_repo_runner\app.py,135,5193,5197,20140
20204,GithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,138,5294,5310,19869
20210,GithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,142,5394,5410,19869
20219,PyTorchLightningGithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,147,5511,5543,20023
20220,KerasGithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,148,5559,5580,20203
20221,TensorflowGithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,149,5601,5627,20209
20234,self,docs\source-app\examples\github_repo_runner\app.py,157,5784,5788,20227
20239,self,docs\source-app\examples\github_repo_runner\app.py,159,5861,5865,20227
20255,self,docs\source-app\examples\github_repo_runner\app.py,163,6007,6011,20250
20259,self,docs\source-app\examples\github_repo_runner\app.py,164,6036,6040,20250
20260,_handle_request,docs\source-app\examples\github_repo_runner\app.py,164,6041,6056,20272
20262,request_id,docs\source-app\examples\github_repo_runner\app.py,164,6057,6067,20251
20264,request,docs\source-app\examples\github_repo_runner\app.py,164,6078,6085,20252
20370,render_fn,docs\source-app\examples\github_repo_runner\app.py,189,7125,7134,20674
20428,default_script_args,docs\source-app\examples\github_repo_runner\app.py,213,8005,8024,20408
20437,default_requirements,docs\source-app\examples\github_repo_runner\app.py,214,8093,8113,20411
20453,ml_framework,docs\source-app\examples\github_repo_runner\app.py,219,8262,8274,20441
20471,clicked,docs\source-app\examples\github_repo_runner\app.py,226,8470,8477,20464
20475,id,docs\source-app\examples\github_repo_runner\app.py,228,8523,8525,20390
20481,github_repo,docs\source-app\examples\github_repo_runner\app.py,230,8583,8594,20399
20482,script_path,docs\source-app\examples\github_repo_runner\app.py,231,8628,8639,20414
20483,script_args,docs\source-app\examples\github_repo_runner\app.py,232,8673,8684,20423
20488,requirements,docs\source-app\examples\github_repo_runner\app.py,233,8730,8742,20432
20493,ml_framework,docs\source-app\examples\github_repo_runner\app.py,234,8788,8800,20441
20500,state,docs\source-app\examples\github_repo_runner\app.py,240,9057,9062,20379
20503,new_request,docs\source-app\examples\github_repo_runner\app.py,240,9075,9086,20472
20497,state,docs\source-app\examples\github_repo_runner\app.py,240,9040,9045,20379
20527,state,docs\source-app\examples\github_repo_runner\app.py,248,9279,9284,20512
20533,i,docs\source-app\examples\github_repo_runner\app.py,250,9313,9314,20523
20537,state,docs\source-app\examples\github_repo_runner\app.py,251,9414,9419,20512
20552,i,docs\source-app\examples\github_repo_runner\app.py,254,9605,9606,20531
20558,r,docs\source-app\examples\github_repo_runner\app.py,255,9634,9635,20524
20567,i,docs\source-app\examples\github_repo_runner\app.py,256,9692,9693,20531
20573,work,docs\source-app\examples\github_repo_runner\app.py,256,9726,9730,20536
20587,i,docs\source-app\examples\github_repo_runner\app.py,258,9814,9815,20531
20590,work,docs\source-app\examples\github_repo_runner\app.py,258,9835,9839,20536
20601,work,docs\source-app\examples\github_repo_runner\app.py,259,9885,9889,20536
20607,r,docs\source-app\examples\github_repo_runner\app.py,260,9923,9924,20524
20613,best_model_score,docs\source-app\examples\github_repo_runner\app.py,261,9971,9987,20606
20618,i,docs\source-app\examples\github_repo_runner\app.py,263,10064,10065,20531
20626,best_model_score,docs\source-app\examples\github_repo_runner\app.py,263,10118,10134,20606
20627,r,docs\source-app\examples\github_repo_runner\app.py,263,10155,10156,20524
20667,state,docs\source-app\examples\github_repo_runner\app.py,270,10303,10308,20653
20685,page_1__create_new_run,docs\source-app\examples\github_repo_runner\app.py,277,10450,10472,20378
