id,var,file,lineno,offset_start,offset_end
1024,loss,docs\source-app\code_samples\convert_pl_to_app\train.py,32,981,985
1043,configure_optimizers,docs\source-app\code_samples\convert_pl_to_app\train.py,36,1079,1099
1044,self,docs\source-app\code_samples\convert_pl_to_app\train.py,36,1100,1103
1045,optimizer,docs\source-app\code_samples\convert_pl_to_app\train.py,37,1116,1125
1065,dataset,docs\source-app\code_samples\convert_pl_to_app\train.py,41,1204,1211
1080,train,docs\source-app\code_samples\convert_pl_to_app\train.py,42,1273,1278
1081,val,docs\source-app\code_samples\convert_pl_to_app\train.py,42,1280,1283
1090,autoencoder,docs\source-app\code_samples\convert_pl_to_app\train.py,44,1326,1337
1094,trainer,docs\source-app\code_samples\convert_pl_to_app\train.py,45,1358,1365
2626,quickstart,docs\source-app\code_samples\quickstart\__init__.py,-1,0,0
1831,app,docs\source-app\code_samples\quickstart\app\__init__.py,-1,0,0
1501,app_0,docs\source-app\code_samples\quickstart\app\app_0.py,1,0,0
1393,RootFlow,docs\source-app\code_samples\quickstart\app\app_0.py,5,82,90
1397,__init__,docs\source-app\code_samples\quickstart\app\app_0.py,6,118,126
1398,self,docs\source-app\code_samples\quickstart\app\app_0.py,6,127,130
1399,child_work_1,docs\source-app\code_samples\quickstart\app\app_0.py,6,133,136
1400,child_work_2,docs\source-app\code_samples\quickstart\app\app_0.py,6,164,167
1408,child_work_1,docs\source-app\code_samples\quickstart\app\app_0.py,8,238,250
1413,child_work_2,docs\source-app\code_samples\quickstart\app\app_0.py,9,280,292
1419,run,docs\source-app\code_samples\quickstart\app\app_0.py,11,319,322
1420,self,docs\source-app\code_samples\quickstart\app\app_0.py,11,323,326
1484,app,docs\source-app\code_samples\quickstart\app\app_0.py,21,704,707
1807,app_1,docs\source-app\code_samples\quickstart\app\app_1.py,1,0,0
1537,ImageClassifierTrainWork,docs\source-app\code_samples\quickstart\app\app_1.py,11,346,370
1541,__init__,docs\source-app\code_samples\quickstart\app\app_1.py,12,398,406
1542,self,docs\source-app\code_samples\quickstart\app\app_1.py,12,407,410
1543,max_epochs,docs\source-app\code_samples\quickstart\app\app_1.py,12,413,416
1544,backbone,docs\source-app\code_samples\quickstart\app\app_1.py,12,430,433
1545,cloud_compute,docs\source-app\code_samples\quickstart\app\app_1.py,12,445,448
1557,max_epochs,docs\source-app\code_samples\quickstart\app\app_1.py,16,653,663
1562,backbone,docs\source-app\code_samples\quickstart\app\app_1.py,18,733,741
1576,run,docs\source-app\code_samples\quickstart\app\app_1.py,22,839,842
1577,self,docs\source-app\code_samples\quickstart\app\app_1.py,22,843,846
1578,train_folder,docs\source-app\code_samples\quickstart\app\app_1.py,22,849,852
1579,datamodule,docs\source-app\code_samples\quickstart\app\app_1.py,24,927,937
1591,model,docs\source-app\code_samples\quickstart\app\app_1.py,30,1159,1164
1602,trainer,docs\source-app\code_samples\quickstart\app\app_1.py,32,1325,1332
1631,best_model_path,docs\source-app\code_samples\quickstart\app\app_1.py,41,1666,1681
1640,best_model_score,docs\source-app\code_samples\quickstart\app\app_1.py,43,1774,1790
1655,ImageClassifierServeWork,docs\source-app\code_samples\quickstart\app\app_1.py,47,1946,1970
1659,run,docs\source-app\code_samples\quickstart\app\app_1.py,48,1998,2001
1660,self,docs\source-app\code_samples\quickstart\app\app_1.py,48,2002,2005
1661,best_model_path,docs\source-app\code_samples\quickstart\app\app_1.py,48,2008,2011
1662,model,docs\source-app\code_samples\quickstart\app\app_1.py,50,2086,2091
1680,RootFlow,docs\source-app\code_samples\quickstart\app\app_1.py,56,2370,2378
1684,__init__,docs\source-app\code_samples\quickstart\app\app_1.py,57,2406,2414
1685,self,docs\source-app\code_samples\quickstart\app\app_1.py,57,2415,2418
1686,max_epochs,docs\source-app\code_samples\quickstart\app\app_1.py,57,2421,2424
1687,data_dir,docs\source-app\code_samples\quickstart\app\app_1.py,57,2438,2441
1695,data_dir,docs\source-app\code_samples\quickstart\app\app_1.py,59,2496,2504
1723,run,docs\source-app\code_samples\quickstart\app\app_1.py,73,2970,2973
1724,self,docs\source-app\code_samples\quickstart\app\app_1.py,73,2974,2977
1928,app_01,docs\source-app\code_samples\quickstart\app_01.py,1,0,0
1843,Work,docs\source-app\code_samples\quickstart\app_01.py,5,95,99
1847,__init__,docs\source-app\code_samples\quickstart\app_01.py,6,127,135
1848,self,docs\source-app\code_samples\quickstart\app_01.py,6,136,139
1858,counter,docs\source-app\code_samples\quickstart\app_01.py,9,267,274
1864,run,docs\source-app\code_samples\quickstart\app_01.py,11,290,293
1865,self,docs\source-app\code_samples\quickstart\app_01.py,11,294,297
1867,counter,docs\source-app\code_samples\quickstart\app_01.py,13,388,395
1876,Flow,docs\source-app\code_samples\quickstart\app_01.py,16,412,416
1880,__init__,docs\source-app\code_samples\quickstart\app_01.py,17,444,452
1881,self,docs\source-app\code_samples\quickstart\app_01.py,17,453,456
1889,w,docs\source-app\code_samples\quickstart\app_01.py,19,502,503
1896,run,docs\source-app\code_samples\quickstart\app_01.py,21,524,527
1897,self,docs\source-app\code_samples\quickstart\app_01.py,21,528,531
1919,app,docs\source-app\code_samples\quickstart\app_01.py,27,654,657
2075,app_02,docs\source-app\code_samples\quickstart\app_02.py,1,0,0
1955,HourLongWork,docs\source-app\code_samples\quickstart\app_02.py,7,93,105
1959,__init__,docs\source-app\code_samples\quickstart\app_02.py,8,133,141
1960,self,docs\source-app\code_samples\quickstart\app_02.py,8,142,145
1961,parallel,docs\source-app\code_samples\quickstart\app_02.py,8,148,151
1972,progress,docs\source-app\code_samples\quickstart\app_02.py,10,232,240
1978,run,docs\source-app\code_samples\quickstart\app_02.py,12,258,261
1979,self,docs\source-app\code_samples\quickstart\app_02.py,12,262,265
1981,progress,docs\source-app\code_samples\quickstart\app_02.py,13,283,291
1985,_,docs\source-app\code_samples\quickstart\app_02.py,14,311,312
1990,progress,docs\source-app\code_samples\quickstart\app_02.py,15,347,355
2007,RootFlow,docs\source-app\code_samples\quickstart\app_02.py,19,441,449
2011,__init__,docs\source-app\code_samples\quickstart\app_02.py,20,477,485
2012,self,docs\source-app\code_samples\quickstart\app_02.py,20,486,489
2013,child_work,docs\source-app\code_samples\quickstart\app_02.py,20,492,495
2021,child_work,docs\source-app\code_samples\quickstart\app_02.py,22,564,574
2027,run,docs\source-app\code_samples\quickstart\app_02.py,24,599,602
2028,self,docs\source-app\code_samples\quickstart\app_02.py,24,603,606
2064,app,docs\source-app\code_samples\quickstart\app_02.py,32,828,831
2251,app_03,docs\source-app\code_samples\quickstart\app_03.py,1,0,0
2133,HourLongWork,docs\source-app\code_samples\quickstart\app_03.py,6,59,71
2137,__init__,docs\source-app\code_samples\quickstart\app_03.py,7,99,107
2138,self,docs\source-app\code_samples\quickstart\app_03.py,7,108,111
2148,progress,docs\source-app\code_samples\quickstart\app_03.py,9,174,182
2154,run,docs\source-app\code_samples\quickstart\app_03.py,11,200,203
2155,self,docs\source-app\code_samples\quickstart\app_03.py,11,204,207
2157,progress,docs\source-app\code_samples\quickstart\app_03.py,12,225,233
2161,_,docs\source-app\code_samples\quickstart\app_03.py,13,253,254
2166,progress,docs\source-app\code_samples\quickstart\app_03.py,14,289,297
2183,RootFlow,docs\source-app\code_samples\quickstart\app_03.py,18,345,353
2187,__init__,docs\source-app\code_samples\quickstart\app_03.py,19,381,389
2188,self,docs\source-app\code_samples\quickstart\app_03.py,19,390,393
2189,child_work,docs\source-app\code_samples\quickstart\app_03.py,19,396,399
2197,child_work,docs\source-app\code_samples\quickstart\app_03.py,21,468,478
2203,run,docs\source-app\code_samples\quickstart\app_03.py,23,503,506
2204,self,docs\source-app\code_samples\quickstart\app_03.py,23,507,510
2240,app,docs\source-app\code_samples\quickstart\app_03.py,31,732,735
2366,app_comp,docs\source-app\code_samples\quickstart\app_comp.py,1,0,0
2283,FlowB,docs\source-app\code_samples\quickstart\app_comp.py,5,89,94
2287,__init__,docs\source-app\code_samples\quickstart\app_comp.py,6,122,130
2288,self,docs\source-app\code_samples\quickstart\app_comp.py,6,131,134
2296,flow_d,docs\source-app\code_samples\quickstart\app_comp.py,8,180,186
2302,work_b,docs\source-app\code_samples\quickstart\app_comp.py,9,215,221
2309,run,docs\source-app\code_samples\quickstart\app_comp.py,11,247,250
2310,self,docs\source-app\code_samples\quickstart\app_comp.py,11,251,254
2317,FlowA,docs\source-app\code_samples\quickstart\app_comp.py,15,282,287
2321,__init__,docs\source-app\code_samples\quickstart\app_comp.py,16,315,323
2322,self,docs\source-app\code_samples\quickstart\app_comp.py,16,324,327
2330,flow_b,docs\source-app\code_samples\quickstart\app_comp.py,18,373,379
2336,flow_c,docs\source-app\code_samples\quickstart\app_comp.py,19,404,410
2342,work_a,docs\source-app\code_samples\quickstart\app_comp.py,20,439,445
2349,run,docs\source-app\code_samples\quickstart\app_comp.py,22,471,474
2350,self,docs\source-app\code_samples\quickstart\app_comp.py,22,475,478
2357,app,docs\source-app\code_samples\quickstart\app_comp.py,26,500,503
2412,app,docs\source-app\code_samples\quickstart\hello_world\app.py,1,0,0
2389,HelloWorld,docs\source-app\code_samples\quickstart\hello_world\app.py,5,101,111
2393,run,docs\source-app\code_samples\quickstart\hello_world\app.py,10,346,349
2394,self,docs\source-app\code_samples\quickstart\hello_world\app.py,10,350,353
2403,app,docs\source-app\code_samples\quickstart\hello_world\app.py,15,477,480
2601,app_ui,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,1,0,0
2440,UIStreamLit,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,9,234,245
2444,__init__,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,10,273,281
2445,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,10,282,285
2453,should_print,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,12,331,343
2459,configure_layout,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,16,494,510
2460,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,16,511,514
2470,render_fn,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,21,631,640
2471,state,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,21,641,644
2502,UIStatic,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,34,1042,1050
2506,configure_layout,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,36,1093,1109
2507,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,36,1110,1113
2529,HelloWorld,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,41,1245,1255
2533,__init__,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,42,1283,1291
2534,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,42,1292,1295
2542,static_ui,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,44,1341,1350
2548,streamlit_ui,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,45,1378,1390
2555,run,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,47,1418,1421
2556,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,47,1422,1425
2570,configure_layout,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,50,1513,1529
2571,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,50,1530,1533
2592,app,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,57,1697,1700
3440,conf,docs\source-app\conf.py,1,0,0
2653,_PATH_HERE,docs\source-app\conf.py,24,725,735
2668,_PATH_ROOT,docs\source-app\conf.py,25,782,792
2700,SPHINX_MOCK_REQUIREMENTS,docs\source-app\conf.py,28,902,926
2712,project,docs\source-app\conf.py,33,1154,1161
2715,copyright,docs\source-app\conf.py,34,1177,1186
2720,author,docs\source-app\conf.py,35,1214,1220
2725,version,docs\source-app\conf.py,38,1272,1279
2730,release,docs\source-app\conf.py,40,1355,1362
2735,github_user,docs\source-app\conf.py,44,1466,1477
2738,github_repo,docs\source-app\conf.py,45,1496,1507
2750,needs_sphinx,docs\source-app\conf.py,58,1936,1948
2753,extensions,docs\source-app\conf.py,63,2111,2121
2776,templates_path,docs\source-app\conf.py,89,2980,2994
2780,myst_update_mathjax,docs\source-app\conf.py,93,3137,3156
2783,myst_heading_anchors,docs\source-app\conf.py,95,3282,3302
2786,nbsphinx_execute,docs\source-app\conf.py,101,3608,3624
2789,nbsphinx_allow_errors,docs\source-app\conf.py,102,3636,3657
2792,nbsphinx_requirejs_path,docs\source-app\conf.py,103,3666,3689
2795,source_suffix,docs\source-app\conf.py,110,3876,3889
2806,master_doc,docs\source-app\conf.py,118,4041,4051
2809,language,docs\source-app\conf.py,125,4324,4332
2812,exclude_patterns,docs\source-app\conf.py,130,4546,4562
5373,app,docs\source-app\core_api\lightning_app\app.py,1,0,0
5288,Work,docs\source-app\core_api\lightning_app\app.py,5,95,99
5292,__init__,docs\source-app\core_api\lightning_app\app.py,6,127,135
5293,self,docs\source-app\core_api\lightning_app\app.py,6,136,139
5303,counter,docs\source-app\core_api\lightning_app\app.py,9,267,274
5309,run,docs\source-app\core_api\lightning_app\app.py,11,290,293
5310,self,docs\source-app\core_api\lightning_app\app.py,11,294,297
5312,counter,docs\source-app\core_api\lightning_app\app.py,13,388,395
5321,Flow,docs\source-app\core_api\lightning_app\app.py,16,412,416
5325,__init__,docs\source-app\core_api\lightning_app\app.py,17,444,452
5326,self,docs\source-app\core_api\lightning_app\app.py,17,453,456
5334,w,docs\source-app\core_api\lightning_app\app.py,19,502,503
5341,run,docs\source-app\core_api\lightning_app\app.py,21,524,527
5342,self,docs\source-app\core_api\lightning_app\app.py,21,528,531
5364,app,docs\source-app\core_api\lightning_app\app.py,27,654,657
6203,app,docs\source-app\examples\file_server\app.py,1,0,0
5407,pathlib,docs\source-app\examples\file_server\app.py,6,74,81
5421,FileServer,docs\source-app\examples\file_server\app.py,12,171,181
5425,__init__,docs\source-app\examples\file_server\app.py,13,209,217
5426,self,docs\source-app\examples\file_server\app.py,14,228,231
5427,drive,docs\source-app\examples\file_server\app.py,15,243,246
5428,base_dir,docs\source-app\examples\file_server\app.py,16,266,269
5429,chunk_size,docs\source-app\examples\file_server\app.py,17,306,309
5483,nk_size,docs\source-app\examples\file_server\app.py,17,309,316
5452,drive,docs\source-app\examples\file_server\app.py,33,899,904
5457,base_dir,docs\source-app\examples\file_server\app.py,34,927,935
5462,chunk_size,docs\source-app\examples\file_server\app.py,35,961,971
5477,uploaded_files,docs\source-app\examples\file_server\app.py,41,1161,1175
5485,get_filepath,docs\source-app\examples\file_server\app.py,43,1196,1208
5486,self,docs\source-app\examples\file_server\app.py,43,1209,1212
5487,path,docs\source-app\examples\file_server\app.py,43,1215,1218
5503,get_random_filename,docs\source-app\examples\file_server\app.py,47,1355,1374
5504,self,docs\source-app\examples\file_server\app.py,47,1375,1378
5516,upload_file,docs\source-app\examples\file_server\app.py,51,1489,1500
5517,self,docs\source-app\examples\file_server\app.py,51,1501,1504
5518,file,docs\source-app\examples\file_server\app.py,51,1507,1510
5521,filename,docs\source-app\examples\file_server\app.py,54,1625,1633
5526,uploaded_file,docs\source-app\examples\file_server\app.py,55,1659,1672
5532,meta_file,docs\source-app\examples\file_server\app.py,56,1711,1720
5606,out_file,docs\source-app\examples\file_server\app.py,63,2024,2032
5549,content,docs\source-app\examples\file_server\app.py,64,2047,2054
5559,size,docs\source-app\examples\file_server\app.py,67,2173,2177
5586,content,docs\source-app\examples\file_server\app.py,75,2504,2511
5609,full_size,docs\source-app\examples\file_server\app.py,78,2615,2624
5647,meta,docs\source-app\examples\file_server\app.py,87,2981,2985
5682,f,docs\source-app\examples\file_server\app.py,93,3232,3233
5701,list_files,docs\source-app\examples\file_server\app.py,101,3462,3472
5702,self,docs\source-app\examples\file_server\app.py,101,3473,3476
5703,file_path,docs\source-app\examples\file_server\app.py,101,3479,3482
5704,file_path,docs\source-app\examples\file_server\app.py,103,3563,3572
5736,result,docs\source-app\examples\file_server\app.py,110,3809,3815
5740,_,docs\source-app\examples\file_server\app.py,111,3841,3842
5741,_,docs\source-app\examples\file_server\app.py,111,3844,3845
5742,f,docs\source-app\examples\file_server\app.py,111,3847,3848
5749,file,docs\source-app\examples\file_server\app.py,112,3893,3897
5757,filename,docs\source-app\examples\file_server\app.py,114,3985,3993
5758,meta,docs\source-app\examples\file_server\app.py,114,3995,3999
5789,v,docs\source-app\examples\file_server\app.py,117,4192,4193
5815,zf,docs\source-app\examples\file_server\app.py,121,4376,4378
5802,result,docs\source-app\examples\file_server\app.py,122,4397,4403
5837,tf,docs\source-app\examples\file_server\app.py,124,4518,4520
5824,result,docs\source-app\examples\file_server\app.py,125,4539,4545
5852,run,docs\source-app\examples\file_server\app.py,132,4731,4734
5853,self,docs\source-app\examples\file_server\app.py,132,4735,4738
5864,flask_app,docs\source-app\examples\file_server\app.py,138,4907,4916
5873,upload_file,docs\source-app\examples\file_server\app.py,143,5063,5074
5876,f,docs\source-app\examples\file_server\app.py,145,5147,5148
5891,list_files,docs\source-app\examples\file_server\app.py,149,5257,5267
5926,alive,docs\source-app\examples\file_server\app.py,155,5503,5508
5927,self,docs\source-app\examples\file_server\app.py,155,5509,5512
5947,TestFileServer,docs\source-app\examples\file_server\app.py,165,5676,5690
5949,__init__,docs\source-app\examples\file_server\app.py,166,5716,5724
5950,self,docs\source-app\examples\file_server\app.py,166,5725,5728
5951,drive,docs\source-app\examples\file_server\app.py,166,5731,5734
5961,drive,docs\source-app\examples\file_server\app.py,168,5804,5809
5967,run,docs\source-app\examples\file_server\app.py,170,5829,5832
5968,self,docs\source-app\examples\file_server\app.py,170,5833,5836
5969,file_server_url,docs\source-app\examples\file_server\app.py,170,5839,5842
5970,first,docs\source-app\examples\file_server\app.py,170,5861,5864
5984,f,docs\source-app\examples\file_server\app.py,172,5936,5937
5987,response,docs\source-app\examples\file_server\app.py,175,5993,6001
6010,response,docs\source-app\examples\file_server\app.py,181,6218,6226
6045,Flow,docs\source-app\examples\file_server\app.py,189,6442,6446
6047,__init__,docs\source-app\examples\file_server\app.py,190,6472,6480
6048,self,docs\source-app\examples\file_server\app.py,190,6481,6484
6056,drive,docs\source-app\examples\file_server\app.py,193,6587,6592
6063,file_server,docs\source-app\examples\file_server\app.py,195,6675,6686
6072,test_file_server,docs\source-app\examples\file_server\app.py,197,6760,6776
6082,run,docs\source-app\examples\file_server\app.py,199,6817,6820
6083,self,docs\source-app\examples\file_server\app.py,199,6821,6824
6141,configure_layout,docs\source-app\examples\file_server\app.py,213,7339,7355
6142,self,docs\source-app\examples\file_server\app.py,213,7356,7359
6161,test_file_server,docs\source-app\examples\file_server\app.py,222,7589,7605
6162,app,docs\source-app\examples\file_server\app.py,223,7614,7617
6183,test_file_server_in_cloud,docs\source-app\examples\file_server\app.py,230,7747,7772
6184,app_dir,docs\source-app\examples\file_server\app.py,232,7847,7854
6193,admin_page,docs\source-app\examples\file_server\app.py,233,7936,7946
6194,view_page,docs\source-app\examples\file_server\app.py,233,7948,7957
6195,get_logs_fn,docs\source-app\examples\file_server\app.py,233,7959,7970
6196,name,docs\source-app\examples\file_server\app.py,233,7972,7976
20794,app,docs\source-app\examples\github_repo_runner\app.py,1,0,0
19797,io,docs\source-app\examples\github_repo_runner\app.py,1,7,9
19869,GithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,18,513,529
19871,__init__,docs\source-app\examples\github_repo_runner\app.py,19,560,568
19872,self,docs\source-app\examples\github_repo_runner\app.py,20,579,582
19873,id,docs\source-app\examples\github_repo_runner\app.py,21,594,597
19874,github_repo,docs\source-app\examples\github_repo_runner\app.py,22,612,615
19875,script_path,docs\source-app\examples\github_repo_runner\app.py,23,639,642
19876,script_args,docs\source-app\examples\github_repo_runner\app.py,24,666,669
19877,requirements,docs\source-app\examples\github_repo_runner\app.py,25,699,702
19878,cloud_compute,docs\source-app\examples\github_repo_runner\app.py,26,733,736
19916,ud_compute,docs\source-app\examples\github_repo_runner\app.py,26,736,746
19901,id,docs\source-app\examples\github_repo_runner\app.py,47,1610,1612
19906,github_repo,docs\source-app\examples\github_repo_runner\app.py,48,1632,1643
19911,logs,docs\source-app\examples\github_repo_runner\app.py,49,1672,1676
19918,run,docs\source-app\examples\github_repo_runner\app.py,51,1693,1696
19919,self,docs\source-app\examples\github_repo_runner\app.py,51,1697,1700
20007,f,docs\source-app\examples\github_repo_runner\app.py,51,1700,1701
19920,string_io,docs\source-app\examples\github_repo_runner\app.py,53,1791,1800
19927,stdout,docs\source-app\examples\github_repo_runner\app.py,54,1830,1836
19931,repo_name,docs\source-app\examples\github_repo_runner\app.py,57,1914,1923
19948,cwd,docs\source-app\examples\github_repo_runner\app.py,58,1987,1990
19993,logs,docs\source-app\examples\github_repo_runner\app.py,68,2442,2446
20009,configure_layout,docs\source-app\examples\github_repo_runner\app.py,71,2508,2524
20010,self,docs\source-app\examples\github_repo_runner\app.py,71,2525,2528
20023,PyTorchLightningGithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,75,2594,2626
20025,__init__,docs\source-app\examples\github_repo_runner\app.py,76,2655,2663
20026,self,docs\source-app\examples\github_repo_runner\app.py,76,2664,2667
20047,f,docs\source-app\examples\github_repo_runner\app.py,76,2667,2668
20049,configure_tracer,docs\source-app\examples\github_repo_runner\app.py,81,2817,2833
20050,self,docs\source-app\examples\github_repo_runner\app.py,81,2834,2837
20060,tracer,docs\source-app\examples\github_repo_runner\app.py,85,2957,2963
20067,TensorboardServerLauncher,docs\source-app\examples\github_repo_runner\app.py,87,3010,3035
20069,__init__,docs\source-app\examples\github_repo_runner\app.py,88,3064,3072
20070,self,docs\source-app\examples\github_repo_runner\app.py,88,3073,3076
20071,work,docs\source-app\examples\github_repo_runner\app.py,88,3079,3082
20073,w,docs\source-app\examples\github_repo_runner\app.py,91,3214,3215
20079,on_train_start,docs\source-app\examples\github_repo_runner\app.py,93,3242,3256
20080,self,docs\source-app\examples\github_repo_runner\app.py,93,3257,3260
20081,trainer,docs\source-app\examples\github_repo_runner\app.py,93,3263,3266
20097,iner,docs\source-app\examples\github_repo_runner\app.py,93,3266,3270
20101,trainer_pre_fn,docs\source-app\examples\github_repo_runner\app.py,99,3581,3595
20102,self,docs\source-app\examples\github_repo_runner\app.py,99,3596,3599
20120,f,docs\source-app\examples\github_repo_runner\app.py,99,3599,3600
20139,on_after_run,docs\source-app\examples\github_repo_runner\app.py,111,4119,4131
20140,self,docs\source-app\examples\github_repo_runner\app.py,111,4132,4135
20141,end_script_globals,docs\source-app\examples\github_repo_runner\app.py,111,4138,4141
20145,trainer,docs\source-app\examples\github_repo_runner\app.py,116,4309,4316
20152,checkpoint_callback,docs\source-app\examples\github_repo_runner\app.py,117,4362,4381
20157,lightning_module,docs\source-app\examples\github_repo_runner\app.py,118,4421,4437
20162,checkpoint,docs\source-app\examples\github_repo_runner\app.py,122,4571,4581
20185,best_model_path,docs\source-app\examples\github_repo_runner\app.py,132,5099,5114
20191,best_model_score,docs\source-app\examples\github_repo_runner\app.py,135,5198,5214
20203,KerasGithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,138,5272,5293
20209,TensorflowGithubRepoRunner,docs\source-app\examples\github_repo_runner\app.py,142,5367,5393
20215,GITHUB_REPO_RUNNERS,docs\source-app\examples\github_repo_runner\app.py,146,5461,5480
20224,Flow,docs\source-app\examples\github_repo_runner\app.py,153,5643,5647
20226,__init__,docs\source-app\examples\github_repo_runner\app.py,154,5673,5681
20227,self,docs\source-app\examples\github_repo_runner\app.py,154,5682,5685
20235,requests,docs\source-app\examples\github_repo_runner\app.py,157,5789,5797
20240,ws,docs\source-app\examples\github_repo_runner\app.py,159,5866,5868
20249,run,docs\source-app\examples\github_repo_runner\app.py,161,5900,5903
20250,self,docs\source-app\examples\github_repo_runner\app.py,161,5904,5907
20251,request_id,docs\source-app\examples\github_repo_runner\app.py,163,5974,5984
20252,request,docs\source-app\examples\github_repo_runner\app.py,163,5986,5993
20272,_handle_request,docs\source-app\examples\github_repo_runner\app.py,166,6099,6114
20273,self,docs\source-app\examples\github_repo_runner\app.py,166,6115,6118
20274,request_id,docs\source-app\examples\github_repo_runner\app.py,166,6121,6124
20275,request,docs\source-app\examples\github_repo_runner\app.py,166,6138,6141
20367,configure_layout,docs\source-app\examples\github_repo_runner\app.py,187,6987,7003
20368,self,docs\source-app\examples\github_repo_runner\app.py,187,7004,7007
20378,page_1__create_new_run,docs\source-app\examples\github_repo_runner\app.py,192,7145,7167
20379,state,docs\source-app\examples\github_repo_runner\app.py,192,7168,7171
20390,id,docs\source-app\examples\github_repo_runner\app.py,198,7300,7302
20399,github_repo,docs\source-app\examples\github_repo_runner\app.py,199,7363,7374
20408,default_script_args,docs\source-app\examples\github_repo_runner\app.py,203,7508,7527
20411,default_requirements,docs\source-app\examples\github_repo_runner\app.py,210,7760,7780
20414,script_path,docs\source-app\examples\github_repo_runner\app.py,212,7849,7860
20423,script_args,docs\source-app\examples\github_repo_runner\app.py,213,7935,7946
