id,var,file,lineno,offset_start,offset_end
4403,replace_empty_export,packages\grid\frontend\scripts\replace_imports.py,10,78,98
4404,content,packages\grid\frontend\scripts\replace_imports.py,10,99,102
4405,pattern,packages\grid\frontend\scripts\replace_imports.py,11,125,132
4408,replace_function,packages\grid\frontend\scripts\replace_imports.py,13,173,189
4409,match,packages\grid\frontend\scripts\replace_imports.py,13,190,193
4410,thing,packages\grid\frontend\scripts\replace_imports.py,14,223,228
4430,process_file,packages\grid\frontend\scripts\replace_imports.py,20,369,381
4431,file_path,packages\grid\frontend\scripts\replace_imports.py,20,382,385
4443,file,packages\grid\frontend\scripts\replace_imports.py,21,440,444
4432,content,packages\grid\frontend\scripts\replace_imports.py,22,454,461
4446,new_content,packages\grid\frontend\scripts\replace_imports.py,24,481,492
4462,file,packages\grid\frontend\scripts\replace_imports.py,26,559,563
4467,scan_and_process_ts_files,packages\grid\frontend\scripts\replace_imports.py,30,603,628
4468,folder_path,packages\grid\frontend\scripts\replace_imports.py,30,629,632
4469,ts_files,packages\grid\frontend\scripts\replace_imports.py,31,660,668
4483,file_path,packages\grid\frontend\scripts\replace_imports.py,32,724,733
4515,folder_path,packages\grid\frontend\scripts\replace_imports.py,41,927,938
5899,worker,packages\grid\worker\__init__.py,-1,0,0
5897,worker,packages\grid\worker\worker.py,1,0,0
5816,worker_classes,packages\grid\worker\worker.py,15,313,327
5831,node_name,packages\grid\worker\worker.py,21,426,435
5841,node_type,packages\grid\worker\worker.py,22,487,496
5859,worker_class,packages\grid\worker\worker.py,25,657,669
5864,worker,packages\grid\worker\worker.py,26,698,704
5876,router,packages\grid\worker\worker.py,29,803,809
5882,app,packages\grid\worker\worker.py,31,840,843
23581,hagrid,packages\hagrid\hagrid\__init__.py,1,0,0
23484,git_check,packages\hagrid\hagrid\__init__.py,1,6,15
23504,version,packages\hagrid\hagrid\__init__.py,10,210,217
23508,wizard_ui,packages\hagrid\hagrid\__init__.py,11,257,266
23516,module_property,packages\hagrid\hagrid\__init__.py,16,331,346
23517,func,packages\hagrid\hagrid\__init__.py,16,347,350
23520,module,packages\hagrid\hagrid\__init__.py,19,489,495
23529,base_getattr,packages\hagrid\hagrid\__init__.py,21,536,548
23530,name,packages\hagrid\hagrid\__init__.py,21,549,552
23534,old_getattr,packages\hagrid\hagrid\__init__.py,24,660,671
23541,new_getattr,packages\hagrid\hagrid\__init__.py,26,728,739
23542,name,packages\hagrid\hagrid\__init__.py,26,740,743
23568,_quickstart,packages\hagrid\hagrid\__init__.py,37,969,980
23574,_wizard,packages\hagrid\hagrid\__init__.py,42,1049,1056
6110,art,packages\hagrid\hagrid\art.py,1,0,0
5920,motorcycle,packages\hagrid\hagrid\art.py,12,129,139
5927,hold_on_tight,packages\hagrid\hagrid\art.py,53,1949,1962
5928,out,packages\hagrid\hagrid\art.py,54,1978,1981
5947,rows,packages\hagrid\hagrid\art.py,56,2065,2069
5948,columns,packages\hagrid\hagrid\art.py,56,2071,2078
5976,hagrid1,packages\hagrid\hagrid\art.py,89,3634,3641
6006,hagrid2,packages\hagrid\hagrid\art.py,103,3933,3940
6036,quickstart_art,packages\hagrid\hagrid\art.py,117,4233,4247
6037,text,packages\hagrid\hagrid\art.py,118,4263,4267
6040,console,packages\hagrid\hagrid\art.py,139,5391,5398
6060,hagrid,packages\hagrid\hagrid\art.py,148,5540,5546
6063,options,packages\hagrid\hagrid\art.py,150,5640,5647
6069,i,packages\hagrid\hagrid\art.py,151,5685,5686
6086,RichEmoji,packages\hagrid\hagrid\art.py,156,5755,5764
6088,to_str,packages\hagrid\hagrid\art.py,157,5781,5787
6089,self,packages\hagrid\hagrid\art.py,157,5788,5791
6486,auth,packages\hagrid\hagrid\auth.py,1,0,0
6418,AuthCredentials,packages\hagrid\hagrid\auth.py,5,45,60
6419,__init__,packages\hagrid\hagrid\auth.py,6,70,78
6420,self,packages\hagrid\hagrid\auth.py,7,88,91
6421,username,packages\hagrid\hagrid\auth.py,8,102,105
6422,key_path,packages\hagrid\hagrid\auth.py,9,125,128
6423,password,packages\hagrid\hagrid\auth.py,10,165,168
6425,username,packages\hagrid\hagrid\auth.py,12,225,233
6430,key_path,packages\hagrid\hagrid\auth.py,13,258,266
6435,password,packages\hagrid\hagrid\auth.py,14,291,299
6441,uses_key,packages\hagrid\hagrid\auth.py,17,334,342
6442,self,packages\hagrid\hagrid\auth.py,17,343,346
6455,uses_password,packages\hagrid\hagrid\auth.py,21,434,447
6456,self,packages\hagrid\hagrid\auth.py,21,448,451
6469,valid,packages\hagrid\hagrid\auth.py,25,539,544
6470,self,packages\hagrid\hagrid\auth.py,25,545,548
6658,azure,packages\hagrid\hagrid\azure.py,1,0,0
6521,file,packages\hagrid\hagrid\azure.py,13,262,266
7556,cache,packages\hagrid\hagrid\cache.py,1,0,0
7358,STABLE_BRANCH,packages\hagrid\hagrid\cache.py,6,55,68
7361,DEFAULT_BRANCH,packages\hagrid\hagrid\cache.py,7,79,93
7364,DEFAULT_REPO,packages\hagrid\hagrid\cache.py,8,104,116
7367,arg_defaults,packages\hagrid\hagrid\cache.py,10,139,151
7426,ArgCache,packages\hagrid\hagrid\cache.py,42,1246,1254
7427,cache_file_path,packages\hagrid\hagrid\cache.py,44,1282,1297
7428,dir_path,packages\hagrid\hagrid\cache.py,45,1316,1324
7448,__init__,packages\hagrid\hagrid\cache.py,49,1453,1461
7449,self,packages\hagrid\hagrid\cache.py,49,1462,1465
7470,f,packages\hagrid\hagrid\cache.py,51,1548,1549
7451,__cache,packages\hagrid\hagrid\cache.py,52,1572,1579
7475,__cache,packages\hagrid\hagrid\cache.py,54,1655,1662
7484,__setitem__,packages\hagrid\hagrid\cache.py,56,1677,1688
7485,self,packages\hagrid\hagrid\cache.py,56,1689,1692
7486,key,packages\hagrid\hagrid\cache.py,56,1695,1698
7487,value,packages\hagrid\hagrid\cache.py,56,1705,1708
7515,f,packages\hagrid\hagrid\cache.py,58,1814,1815
7520,__getitem__,packages\hagrid\hagrid\cache.py,61,1872,1883
7521,self,packages\hagrid\hagrid\cache.py,61,1884,1887
7522,key,packages\hagrid\hagrid\cache.py,61,1890,1893
7551,arg_cache,packages\hagrid\hagrid\cache.py,69,2110,2119
8472,exceptions,packages\hagrid\hagrid\exceptions.py,1,0,0
8466,MissingDependency,packages\hagrid\hagrid\exceptions.py,1,6,23
7346,file,packages\hagrid\hagrid\file.py,1,0,0
7317,user_hagrid_profile,packages\hagrid\hagrid\file.py,5,25,44
7318,dir_path,packages\hagrid\hagrid\file.py,6,59,67
8529,git_check,packages\hagrid\hagrid\git_check.py,1,0,0
8486,verify_git_installation,packages\hagrid\hagrid\git_check.py,6,82,105
8487,dep,packages\hagrid\hagrid\git_check.py,7,121,124
8495,deps,packages\hagrid\hagrid\git_check.py,8,182,186
8784,land,packages\hagrid\hagrid\land.py,1,0,0
8735,get_land_verb,packages\hagrid\hagrid\land.py,12,230,243
8736,full_sentence,packages\hagrid\hagrid\land.py,13,266,279
8908,launch,packages\hagrid\hagrid\launch.py,1,0,0
8799,cache,packages\hagrid\hagrid\launch.py,7,127,132
8823,names,packages\hagrid\hagrid\launch.py,13,343,348
8827,get_launch_verb,packages\hagrid\hagrid\launch.py,16,374,389
8828,full_sentence,packages\hagrid\hagrid\launch.py,17,412,425
10036,mode,packages\hagrid\hagrid\mode.py,1,0,0
9889,pathlib,packages\hagrid\hagrid\mode.py,3,24,31
9900,str_to_bool,packages\hagrid\hagrid\mode.py,8,90,101
9901,bool_str,packages\hagrid\hagrid\mode.py,8,102,105
9902,result,packages\hagrid\hagrid\mode.py,9,140,146
9905,bool_str,packages\hagrid\hagrid\mode.py,10,159,167
9920,result,packages\hagrid\hagrid\mode.py,12,246,252
9929,hagrid_root,packages\hagrid\hagrid\mode.py,16,284,295
9948,is_editable_mode,packages\hagrid\hagrid\mode.py,20,374,390
9949,disable_editable_mode,packages\hagrid\hagrid\mode.py,21,406,427
9970,current_package_root,packages\hagrid\hagrid\mode.py,27,606,626
9974,installed_as_editable,packages\hagrid\hagrid\mode.py,29,648,669
9977,sitepackages_dirs,packages\hagrid\hagrid\mode.py,30,682,699
9983,sitepackages_dir,packages\hagrid\hagrid\mode.py,32,803,819
9985,egg_link_file,packages\hagrid\hagrid\mode.py,33,850,863
9992,linked_folder,packages\hagrid\hagrid\mode.py,35,934,947
9998,installed_as_editable,packages\hagrid\hagrid\mode.py,37,1070,1091
10022,installed_as_editable,packages\hagrid\hagrid\mode.py,43,1282,1303
10031,EDITABLE_MODE,packages\hagrid\hagrid\mode.py,48,1347,1360
9113,names,packages\hagrid\hagrid\names.py,1,0,0
8913,left_name,packages\hagrid\hagrid\names.py,4,40,49
9025,right_name,packages\hagrid\hagrid\names.py,116,1714,1724
9090,random_name,packages\hagrid\hagrid\names.py,182,2633,2644
9091,left_i,packages\hagrid\hagrid\names.py,183,2659,2665
9100,right_i,packages\hagrid\hagrid\names.py,184,2702,2709
19993,nb_output,packages\hagrid\hagrid\nb_output.py,1,0,0
19949,__future__,packages\hagrid\hagrid\nb_output.py,2,14,24
19953,NBOutput,packages\hagrid\hagrid\nb_output.py,6,109,117
19954,__init__,packages\hagrid\hagrid\nb_output.py,7,127,135
19955,self,packages\hagrid\hagrid\nb_output.py,7,136,139
19956,raw_output,packages\hagrid\hagrid\nb_output.py,7,142,145
19958,raw_output,packages\hagrid\hagrid\nb_output.py,8,181,191
19964,_repr_html_,packages\hagrid\hagrid\nb_output.py,10,214,225
19965,self,packages\hagrid\hagrid\nb_output.py,10,226,229
19972,to_html,packages\hagrid\hagrid\nb_output.py,13,280,287
19973,self,packages\hagrid\hagrid\nb_output.py,13,288,291
19975,raw_output,packages\hagrid\hagrid\nb_output.py,14,320,330
21946,rand_sec,packages\hagrid\hagrid\rand_sec.py,1,0,0
21706,generate_sec_random_password,packages\hagrid\hagrid\rand_sec.py,9,110,138
21707,length,packages\hagrid\hagrid\rand_sec.py,10,144,147
21708,special_chars,packages\hagrid\hagrid\rand_sec.py,11,161,164
21709,digits,packages\hagrid\hagrid\rand_sec.py,12,193,196
21710,lower_case,packages\hagrid\hagrid\rand_sec.py,13,218,221
21711,upper_case,packages\hagrid\hagrid\rand_sec.py,14,247,250
21731,special_characters,packages\hagrid\hagrid\rand_sec.py,39,1218,1236
21734,choices,packages\hagrid\hagrid\rand_sec.py,40,1262,1269
21762,choices,packages\hagrid\hagrid\rand_sec.py,47,1491,1498
21796,choices,packages\hagrid\hagrid\rand_sec.py,54,1732,1739
21830,choices,packages\hagrid\hagrid\rand_sec.py,61,1969,1976
21871,c,packages\hagrid\hagrid\rand_sec.py,69,2242,2243
21863,password,packages\hagrid\hagrid\rand_sec.py,69,2200,2208
21906,i,packages\hagrid\hagrid\rand_sec.py,77,2540,2541
21907,idx,packages\hagrid\hagrid\rand_sec.py,77,2543,2546
21932,pwd_length,packages\hagrid\hagrid\rand_sec.py,84,2683,2693
22494,util,packages\hagrid\hagrid\util.py,1,0,0
22340,urllib,packages\hagrid\hagrid\util.py,8,135,141
22345,from_url,packages\hagrid\hagrid\util.py,11,170,178
22346,url,packages\hagrid\hagrid\util.py,11,179,182
22350,url,packages\hagrid\hagrid\util.py,15,340,343
22357,parts,packages\hagrid\hagrid\util.py,16,370,375
22362,host_or_ip_parts,packages\hagrid\hagrid\util.py,17,400,416
22371,port,packages\hagrid\hagrid\util.py,19,481,485
22379,port,packages\hagrid\hagrid\util.py,21,541,545
22388,host_or_ip,packages\hagrid\hagrid\util.py,22,581,591
22418,fix_windows_virtualenv_api,packages\hagrid\hagrid\util.py,35,886,912
22419,cls,packages\hagrid\hagrid\util.py,35,913,916
22420,_python_rpath,packages\hagrid\hagrid\util.py,37,966,979
22421,self,packages\hagrid\hagrid\util.py,37,980,983
22463,shell,packages\hagrid\hagrid\util.py,49,1470,1475
22464,command,packages\hagrid\hagrid\util.py,49,1476,1479
22465,output,packages\hagrid\hagrid\util.py,51,1515,1521
22479,output,packages\hagrid\hagrid\util.py,55,1656,1662
22510,version,packages\hagrid\hagrid\version.py,1,0,0
22497,__version__,packages\hagrid\hagrid\version.py,3,40,51
23255,win_bootstrap,packages\hagrid\hagrid\win_bootstrap.py,1,0,0
22522,Requirement,packages\hagrid\hagrid\win_bootstrap.py,14,637,648
22523,__init__,packages\hagrid\hagrid\win_bootstrap.py,15,658,666
22524,self,packages\hagrid\hagrid\win_bootstrap.py,16,676,679
22525,full_name,packages\hagrid\hagrid\win_bootstrap.py,16,682,685
22526,choco_name,packages\hagrid\hagrid\win_bootstrap.py,16,698,701
22527,detect,packages\hagrid\hagrid\win_bootstrap.py,16,715,718
22528,extras,packages\hagrid\hagrid\win_bootstrap.py,16,733,736
22531,full_name,packages\hagrid\hagrid\win_bootstrap.py,18,778,787
22536,choco_name,packages\hagrid\hagrid\win_bootstrap.py,19,813,823
22541,detect,packages\hagrid\hagrid\win_bootstrap.py,20,850,856
22546,extras,packages\hagrid\hagrid\win_bootstrap.py,21,879,885
22552,__repr__,packages\hagrid\hagrid\win_bootstrap.py,23,904,912
22553,self,packages\hagrid\hagrid\win_bootstrap.py,23,913,916
22562,install_choco_pwsh,packages\hagrid\hagrid\win_bootstrap.py,27,959,977
22565,install_wsl2_pwsh,packages\hagrid\hagrid\win_bootstrap.py,32,1222,1239
22568,make_admin_cmd,packages\hagrid\hagrid\win_bootstrap.py,40,1452,1466
22569,admin_cmd,packages\hagrid\hagrid\win_bootstrap.py,40,1467,1470
22573,where_is,packages\hagrid\hagrid\win_bootstrap.py,50,1695,1703
22574,binary,packages\hagrid\hagrid\win_bootstrap.py,50,1704,1707
22575,req,packages\hagrid\hagrid\win_bootstrap.py,50,1717,1720
22583,found,packages\hagrid\hagrid\win_bootstrap.py,52,1809,1814
22590,found,packages\hagrid\hagrid\win_bootstrap.py,54,1865,1870
22613,path_where_is,packages\hagrid\hagrid\win_bootstrap.py,62,1982,1995
22614,binary,packages\hagrid\hagrid\win_bootstrap.py,62,1996,1999
22615,cmds,packages\hagrid\hagrid\win_bootstrap.py,64,2035,2039
22620,output,packages\hagrid\hagrid\win_bootstrap.py,65,2072,2078
22631,out,packages\hagrid\hagrid\win_bootstrap.py,66,2152,2155
22669,full_where_is,packages\hagrid\hagrid\win_bootstrap.py,75,2349,2362
22670,binary,packages\hagrid\hagrid\win_bootstrap.py,75,2363,2366
22728,exe,packages\hagrid\hagrid\win_bootstrap.py,89,2828,2831
22729,binary,packages\hagrid\hagrid\win_bootstrap.py,89,2832,2835
22730,call,packages\hagrid\hagrid\win_bootstrap.py,90,2866,2870
22731,req,packages\hagrid\hagrid\win_bootstrap.py,90,2871,2874
22745,detect_wsl2,packages\hagrid\hagrid\win_bootstrap.py,96,2969,2980
22746,req,packages\hagrid\hagrid\win_bootstrap.py,96,2981,2984
22752,powershell_cmd,packages\hagrid\hagrid\win_bootstrap.py,99,3074,3088
22755,cmds,packages\hagrid\hagrid\win_bootstrap.py,100,3118,3122
22761,output,packages\hagrid\hagrid\win_bootstrap.py,101,3180,3186
22770,out,packages\hagrid\hagrid\win_bootstrap.py,102,3248,3251
22814,requirements,packages\hagrid\hagrid\win_bootstrap.py,115,3541,3553
22890,install_elevated_powershell,packages\hagrid\hagrid\win_bootstrap.py,153,4329,4356
22891,full_name,packages\hagrid\hagrid\win_bootstrap.py,153,4357,4360
22892,powershell_cmd,packages\hagrid\hagrid\win_bootstrap.py,153,4373,4376
22896,powershell_cmds,packages\hagrid\hagrid\win_bootstrap.py,160,4620,4635
22901,output,packages\hagrid\hagrid\win_bootstrap.py,161,4675,4681
22913,_,packages\hagrid\hagrid\win_bootstrap.py,164,4797,4798
22933,install_choco,packages\hagrid\hagrid\win_bootstrap.py,169,4891,4904
22945,install_wsl2,packages\hagrid\hagrid\win_bootstrap.py,175,5050,5062
22957,install_deps,packages\hagrid\hagrid\win_bootstrap.py,181,5201,5213
22958,requirements,packages\hagrid\hagrid\win_bootstrap.py,181,5214,5217
22959,package_names,packages\hagrid\hagrid\win_bootstrap.py,182,5260,5273
22962,req,packages\hagrid\hagrid\win_bootstrap.py,183,5287,5290
23021,ask_install,packages\hagrid\hagrid\win_bootstrap.py,202,5926,5937
23022,requirement,packages\hagrid\hagrid\win_bootstrap.py,202,5938,5941
23023,val,packages\hagrid\hagrid\win_bootstrap.py,203,5977,5980
23041,check_all,packages\hagrid\hagrid\win_bootstrap.py,209,6118,6127
23042,requirements,packages\hagrid\hagrid\win_bootstrap.py,209,6128,6131
23043,missing,packages\hagrid\hagrid\win_bootstrap.py,210,6187,6194
23046,req,packages\hagrid\hagrid\win_bootstrap.py,211,6208,6211
23068,main,packages\hagrid\hagrid\win_bootstrap.py,217,6318,6322
23081,missing_deps,packages\hagrid\hagrid\win_bootstrap.py,221,6482,6494
23100,dep,packages\hagrid\hagrid\win_bootstrap.py,226,6700,6703
23113,desired,packages\hagrid\hagrid\win_bootstrap.py,230,6778,6785
23116,choco_required,packages\hagrid\hagrid\win_bootstrap.py,231,6795,6809
23119,wsl2_required,packages\hagrid\hagrid\win_bootstrap.py,232,6822,6835
23122,dep,packages\hagrid\hagrid\win_bootstrap.py,233,6852,6855
23132,choco_required,packages\hagrid\hagrid\win_bootstrap.py,236,6960,6974
23141,wsl2_required,packages\hagrid\hagrid\win_bootstrap.py,238,7041,7054
23478,wizard_ui,packages\hagrid\hagrid\wizard_ui.py,1,0,0
23289,cache,packages\hagrid\hagrid\wizard_ui.py,6,76,81
23313,nb_output,packages\hagrid\hagrid\wizard_ui.py,12,264,273
23317,steps,packages\hagrid\hagrid\wizard_ui.py,14,291,296
23335,complete_install_wizard,packages\hagrid\hagrid\wizard_ui.py,20,394,417
23336,output,packages\hagrid\hagrid\wizard_ui.py,21,423,426
23337,flipped,packages\hagrid\hagrid\wizard_ui.py,23,519,526
23344,_,packages\hagrid\hagrid\wizard_ui.py,25,598,599
23345,v,packages\hagrid\hagrid\wizard_ui.py,25,601,602
23390,WizardUI,packages\hagrid\hagrid\wizard_ui.py,35,930,938
23391,check_hagrid,packages\hagrid\hagrid\wizard_ui.py,37,962,974
23392,self,packages\hagrid\hagrid\wizard_ui.py,37,975,978
23405,check_syft_deps,packages\hagrid\hagrid\wizard_ui.py,42,1139,1154
23406,self,packages\hagrid\hagrid\wizard_ui.py,42,1155,1158
23419,check_syft,packages\hagrid\hagrid\wizard_ui.py,47,1320,1330
23420,self,packages\hagrid\hagrid\wizard_ui.py,47,1331,1334
23433,check_syft_pre,packages\hagrid\hagrid\wizard_ui.py,52,1491,1505
23434,self,packages\hagrid\hagrid\wizard_ui.py,52,1506,1509
23449,check_grid_docker,packages\hagrid\hagrid\wizard_ui.py,57,1674,1691
23450,self,packages\hagrid\hagrid\wizard_ui.py,57,1692,1695
23461,check_docker,packages\hagrid\hagrid\wizard_ui.py,62,1851,1863
23462,self,packages\hagrid\hagrid\wizard_ui.py,62,1864,1867
23738,update_manifest,packages\hagrid\scripts\update_manifest.py,1,0,0
23599,latest_commit_id,packages\hagrid\scripts\update_manifest.py,11,109,125
23600,cmd,packages\hagrid\scripts\update_manifest.py,12,140,143
23603,commit_id,packages\hagrid\scripts\update_manifest.py,13,179,188
23623,update_manifest,packages\hagrid\scripts\update_manifest.py,17,283,298
