id,var,file,lineno,offset_start,offset_end,ref_id
23485,verify_git_installation,packages\hagrid\hagrid\__init__.py,1,23,46,8486
23505,__version__,packages\hagrid\hagrid\__init__.py,10,225,236,22497
23509,WizardUI,packages\hagrid\hagrid\__init__.py,11,274,282,23390
23524,func,packages\hagrid\hagrid\__init__.py,19,510,514,23517
23536,module,packages\hagrid\hagrid\__init__.py,24,682,688,23520
23538,base_getattr,packages\hagrid\hagrid\__init__.py,24,705,717,23529
23562,new_getattr,packages\hagrid\hagrid\__init__.py,32,902,913,23541
23559,module,packages\hagrid\hagrid\__init__.py,32,881,887,23520
23564,func,packages\hagrid\hagrid\__init__.py,33,941,945,23517
23575,WizardUI,packages\hagrid\hagrid\__init__.py,43,1083,1091,23390
5943,out,packages\hagrid\hagrid\art.py,55,2046,2049,5928
5950,out,packages\hagrid\hagrid\art.py,56,2081,2084,5928
5959,columns,packages\hagrid\hagrid\art.py,61,2196,2203,5948
6046,console,packages\hagrid\hagrid\art.py,140,5424,5431,6040
6049,text,packages\hagrid\hagrid\art.py,141,5447,5451,6037
6064,motorcycle,packages\hagrid\hagrid\art.py,150,5651,5661,5920
6065,hagrid1,packages\hagrid\hagrid\art.py,150,5663,5670,5976
6066,hagrid2,packages\hagrid\hagrid\art.py,150,5672,5679,6006
6076,options,packages\hagrid\hagrid\art.py,152,5714,5721,6063
6077,i,packages\hagrid\hagrid\art.py,152,5722,5723,6069
6081,hold_on_tight,packages\hagrid\hagrid\art.py,153,5731,5744,5927
6090,self,packages\hagrid\hagrid\art.py,158,5817,5821,6089
6427,username,packages\hagrid\hagrid\auth.py,12,236,244,6421
6424,self,packages\hagrid\hagrid\auth.py,12,220,224,6420
6432,key_path,packages\hagrid\hagrid\auth.py,13,269,277,6422
6429,self,packages\hagrid\hagrid\auth.py,13,253,257,6420
6437,password,packages\hagrid\hagrid\auth.py,14,302,310,6423
6434,self,packages\hagrid\hagrid\auth.py,14,286,290,6420
6444,self,packages\hagrid\hagrid\auth.py,18,378,382,6442
6445,username,packages\hagrid\hagrid\auth.py,18,383,391,6425
6447,self,packages\hagrid\hagrid\auth.py,18,396,400,6442
6448,key_path,packages\hagrid\hagrid\auth.py,18,401,409,6430
6458,self,packages\hagrid\hagrid\auth.py,22,483,487,6456
6461,self,packages\hagrid\hagrid\auth.py,22,501,505,6456
6472,self,packages\hagrid\hagrid\auth.py,26,580,584,6470
6473,uses_key,packages\hagrid\hagrid\auth.py,26,585,593,6441
6475,self,packages\hagrid\hagrid\auth.py,26,597,601,6470
6476,uses_password,packages\hagrid\hagrid\auth.py,26,602,615,6455
6522,user_hagrid_profile,packages\hagrid\hagrid\azure.py,13,274,293,7317
7396,DEFAULT_REPO,packages\hagrid\hagrid\cache.py,11,168,180,7364
7397,STABLE_BRANCH,packages\hagrid\hagrid\cache.py,12,196,209,7358
7401,DEFAULT_REPO,packages\hagrid\hagrid\cache.py,16,310,322,7364
7402,STABLE_BRANCH,packages\hagrid\hagrid\cache.py,17,344,357,7358
7413,DEFAULT_REPO,packages\hagrid\hagrid\cache.py,28,735,747,7364
7414,STABLE_BRANCH,packages\hagrid\hagrid\cache.py,29,767,780,7358
7422,DEFAULT_REPO,packages\hagrid\hagrid\cache.py,37,1189,1201,7364
7423,STABLE_BRANCH,packages\hagrid\hagrid\cache.py,38,1221,1234,7358
7440,dir_path,packages\hagrid\hagrid\cache.py,46,1379,1387,7428
7464,ArgCache,packages\hagrid\hagrid\cache.py,51,1512,1520,7426
7465,cache_file_path,packages\hagrid\hagrid\cache.py,51,1521,1536,7427
7456,f,packages\hagrid\hagrid\cache.py,52,1593,1594,7470
7450,self,packages\hagrid\hagrid\cache.py,52,1567,1571,7449
7451,__cache,packages\hagrid\hagrid\cache.py,52,1572,1579,7475
7474,self,packages\hagrid\hagrid\cache.py,54,1650,1654,7449
7493,value,packages\hagrid\hagrid\cache.py,57,1754,1759,7487
7488,self,packages\hagrid\hagrid\cache.py,57,1734,1738,7485
7491,key,packages\hagrid\hagrid\cache.py,57,1747,1750,7486
7509,ArgCache,packages\hagrid\hagrid\cache.py,58,1778,1786,7426
7510,cache_file_path,packages\hagrid\hagrid\cache.py,58,1787,1802,7427
7495,f,packages\hagrid\hagrid\cache.py,59,1829,1830,7515
7501,self,packages\hagrid\hagrid\cache.py,59,1848,1852,7485
7523,key,packages\hagrid\hagrid\cache.py,62,1919,1922,7522
7524,self,packages\hagrid\hagrid\cache.py,62,1926,1930,7521
7528,self,packages\hagrid\hagrid\cache.py,63,1959,1963,7521
7531,key,packages\hagrid\hagrid\cache.py,63,1972,1975,7522
7535,key,packages\hagrid\hagrid\cache.py,64,1990,1993,7522
7536,arg_defaults,packages\hagrid\hagrid\cache.py,64,1997,2009,7367
7538,arg_defaults,packages\hagrid\hagrid\cache.py,65,2030,2042,7367
7539,key,packages\hagrid\hagrid\cache.py,65,2043,2046,7522
7552,ArgCache,packages\hagrid\hagrid\cache.py,69,2122,2130,7426
7330,dir_path,packages\hagrid\hagrid\file.py,7,118,126,7318
7340,dir_path,packages\hagrid\hagrid\file.py,8,170,178,7318
8501,dep,packages\hagrid\hagrid\git_check.py,9,210,213,8487
8498,deps,packages\hagrid\hagrid\git_check.py,9,196,200,8495
8506,deps,packages\hagrid\hagrid\git_check.py,10,244,248,8495
8514,dep,packages\hagrid\hagrid\git_check.py,11,309,312,8487
8525,verify_git_installation,packages\hagrid\hagrid\git_check.py,15,339,362,8486
8775,full_sentence,packages\hagrid\hagrid\land.py,61,1446,1459,8736
8800,DEFAULT_BRANCH,packages\hagrid\hagrid\launch.py,7,140,154,7361
8824,random_name,packages\hagrid\hagrid\launch.py,13,356,367,9090
8837,random_name,packages\hagrid\hagrid\launch.py,22,564,575,9090
8899,full_sentence,packages\hagrid\hagrid\launch.py,114,3021,3034,8828
9890,Path,packages\hagrid\hagrid\mode.py,3,39,43,13218
9907,bool_str,packages\hagrid\hagrid\mode.py,10,174,182,9901
9913,bool_str,packages\hagrid\hagrid\mode.py,11,199,207,9905
9916,bool_str,packages\hagrid\hagrid\mode.py,11,221,229,9905
9925,result,packages\hagrid\hagrid\mode.py,13,271,277,9902|9920
9936,Path,packages\hagrid\hagrid\mode.py,17,337,341,13218
9939,parent,packages\hagrid\hagrid\mode.py,17,352,358,12957
9950,str_to_bool,packages\hagrid\hagrid\mode.py,21,430,441,9900
9961,disable_editable_mode,packages\hagrid\hagrid\mode.py,24,513,534,9949
9971,hagrid_root,packages\hagrid\hagrid\mode.py,27,629,640,9929
9984,sitepackages_dirs,packages\hagrid\hagrid\mode.py,32,823,840,9977
9986,Path,packages\hagrid\hagrid\mode.py,33,866,870,13218
9987,sitepackages_dir,packages\hagrid\hagrid\mode.py,33,871,887,9983
9993,egg_link_file,packages\hagrid\hagrid\mode.py,35,950,963,9985
9994,read_text,packages\hagrid\hagrid\mode.py,35,964,973,13811
9999,current_package_root,packages\hagrid\hagrid\mode.py,37,1094,1114,9970
10000,linked_folder,packages\hagrid\hagrid\mode.py,37,1118,1131,9992
10016,Path,packages\hagrid\hagrid\mode.py,42,1225,1229,13218
10017,current_package_root,packages\hagrid\hagrid\mode.py,42,1230,1250,9970
10027,installed_as_editable,packages\hagrid\hagrid\mode.py,45,1323,1344,10022|9998
10032,is_editable_mode,packages\hagrid\hagrid\mode.py,48,1363,1379,9948
9094,left_name,packages\hagrid\hagrid\names.py,183,2682,2691,8913
9103,right_name,packages\hagrid\hagrid\names.py,184,2726,2736,9025
19950,annotations,packages\hagrid\hagrid\nb_output.py,2,32,43,20262
19960,raw_output,packages\hagrid\hagrid\nb_output.py,8,194,204,19956
19957,self,packages\hagrid\hagrid\nb_output.py,8,176,180,19955
19958,raw_output,packages\hagrid\hagrid\nb_output.py,8,181,191,19975
19966,self,packages\hagrid\hagrid\nb_output.py,11,255,259,19965
19967,raw_output,packages\hagrid\hagrid\nb_output.py,11,260,270,19975
19977,self,packages\hagrid\hagrid\nb_output.py,14,333,337,19973
19974,self,packages\hagrid\hagrid\nb_output.py,14,315,319,19973
19986,self,packages\hagrid\hagrid\nb_output.py,15,388,392,19973
21719,length,packages\hagrid\hagrid\rand_sec.py,31,979,985,21707
21723,length,packages\hagrid\hagrid\rand_sec.py,31,995,1001,21707
21730,special_chars,packages\hagrid\hagrid\rand_sec.py,38,1195,1208,21708
21735,special_characters,packages\hagrid\hagrid\rand_sec.py,40,1273,1291,21731
21741,special_characters,packages\hagrid\hagrid\rand_sec.py,42,1336,1354,21731
21753,special_characters,packages\hagrid\hagrid\rand_sec.py,43,1420,1438,21731
21761,lower_case,packages\hagrid\hagrid\rand_sec.py,46,1471,1481,21710
21762,choices,packages\hagrid\hagrid\rand_sec.py,47,1491,1498,21734
21795,upper_case,packages\hagrid\hagrid\rand_sec.py,53,1712,1722,21711
21796,choices,packages\hagrid\hagrid\rand_sec.py,54,1732,1739,21762|21734
21829,digits,packages\hagrid\hagrid\rand_sec.py,60,1953,1959,21709
21830,choices,packages\hagrid\hagrid\rand_sec.py,61,1969,1976,21796|21762|21734
21873,length,packages\hagrid\hagrid\rand_sec.py,69,2255,2261,21707
21871,c,packages\hagrid\hagrid\rand_sec.py,69,2242,2243,21871
21864,choices,packages\hagrid\hagrid\rand_sec.py,69,2212,2219,21796|21762|21830|21734
21865,c,packages\hagrid\hagrid\rand_sec.py,69,2220,2221,21871
21867,choices,packages\hagrid\hagrid\rand_sec.py,69,2228,2235,21796|21762|21830|21734
21899,password,packages\hagrid\hagrid\rand_sec.py,74,2462,2470,21863
21916,i,packages\hagrid\hagrid\rand_sec.py,78,2617,2618,21906
21912,password,packages\hagrid\hagrid\rand_sec.py,78,2585,2593,21863
21913,idx,packages\hagrid\hagrid\rand_sec.py,78,2594,2597,21907
21924,password,packages\hagrid\hagrid\rand_sec.py,80,2640,2648,21863
21936,generate_sec_random_password,packages\hagrid\hagrid\rand_sec.py,86,2756,2784,21706
21937,pwd_length,packages\hagrid\hagrid\rand_sec.py,86,2785,2795,21932
22348,url,packages\hagrid\hagrid\util.py,14,323,326,22346
22352,url,packages\hagrid\hagrid\util.py,15,358,361,22346
22359,url,packages\hagrid\hagrid\util.py,16,387,390,22350|22346
22363,parts,packages\hagrid\hagrid\util.py,17,419,424,22357
22375,host_or_ip_parts,packages\hagrid\hagrid\util.py,20,506,522,22362
22381,host_or_ip_parts,packages\hagrid\hagrid\util.py,21,552,568,22362
22389,host_or_ip_parts,packages\hagrid\hagrid\util.py,22,594,610,22362
22393,host_or_ip,packages\hagrid\hagrid\util.py,24,643,653,22388
22394,parts,packages\hagrid\hagrid\util.py,25,667,672,22357
22397,port,packages\hagrid\hagrid\util.py,26,691,695,22371|22379
22398,parts,packages\hagrid\hagrid\util.py,27,709,714,22357
22402,parts,packages\hagrid\hagrid\util.py,28,743,748,22357
22434,self,packages\hagrid\hagrid\util.py,43,1334,1338,22421
22458,_python_rpath,packages\hagrid\hagrid\util.py,46,1449,1462,22420
22454,cls,packages\hagrid\hagrid\util.py,46,1420,1423,22419
22469,command,packages\hagrid\hagrid\util.py,52,1570,1577,22464
22485,output,packages\hagrid\hagrid\util.py,56,1680,1686,22465
22504,__version__,packages\hagrid\hagrid\version.py,6,101,112,22497
22533,full_name,packages\hagrid\hagrid\win_bootstrap.py,18,790,799,22525
22530,self,packages\hagrid\hagrid\win_bootstrap.py,18,773,777,22524
22538,choco_name,packages\hagrid\hagrid\win_bootstrap.py,19,826,836,22526
22535,self,packages\hagrid\hagrid\win_bootstrap.py,19,808,812,22524
22543,detect,packages\hagrid\hagrid\win_bootstrap.py,20,859,865,22527
22540,self,packages\hagrid\hagrid\win_bootstrap.py,20,845,849,22524
22548,extras,packages\hagrid\hagrid\win_bootstrap.py,21,888,894,22528
22545,self,packages\hagrid\hagrid\win_bootstrap.py,21,874,878,22524
22554,self,packages\hagrid\hagrid\win_bootstrap.py,24,942,946,22553
22584,path_where_is,packages\hagrid\hagrid\win_bootstrap.py,52,1817,1830,22613
22585,binary,packages\hagrid\hagrid\win_bootstrap.py,52,1831,1837,22574
22588,found,packages\hagrid\hagrid\win_bootstrap.py,53,1850,1855,22583
22591,full_where_is,packages\hagrid\hagrid\win_bootstrap.py,54,1873,1886,22669
22592,binary,packages\hagrid\hagrid\win_bootstrap.py,54,1887,1893,22574
22597,found,packages\hagrid\hagrid\win_bootstrap.py,55,1902,1907,22590|22583
22609,found,packages\hagrid\hagrid\win_bootstrap.py,59,1970,1975,22590|22583
22617,binary,packages\hagrid\hagrid\win_bootstrap.py,64,2056,2062,22614
22624,cmds,packages\hagrid\hagrid\win_bootstrap.py,65,2096,2100,22615
22633,output,packages\hagrid\hagrid\win_bootstrap.py,66,2162,2168,22620
22646,binary,packages\hagrid\hagrid\win_bootstrap.py,67,2218,2224,22614
22647,out,packages\hagrid\hagrid\win_bootstrap.py,67,2228,2231,22631
22732,where_is,packages\hagrid\hagrid\win_bootstrap.py,91,2913,2921,22573
22733,binary,packages\hagrid\hagrid\win_bootstrap.py,91,2929,2935,22729
22735,req,packages\hagrid\hagrid\win_bootstrap.py,91,2941,2944,22731
22741,call,packages\hagrid\hagrid\win_bootstrap.py,93,2958,2962,22730
22758,powershell_cmd,packages\hagrid\hagrid\win_bootstrap.py,100,3156,3170,22752
22765,cmds,packages\hagrid\hagrid\win_bootstrap.py,101,3204,3208,22755
22771,output,packages\hagrid\hagrid\win_bootstrap.py,102,3254,3260,22761
22780,out,packages\hagrid\hagrid\win_bootstrap.py,103,3330,3333,22770
22786,out,packages\hagrid\hagrid\win_bootstrap.py,105,3387,3390,22770
22817,requirements,packages\hagrid\hagrid\win_bootstrap.py,116,3559,3571,22814
22820,Requirement,packages\hagrid\hagrid\win_bootstrap.py,117,3584,3595,22522
22825,detect_wsl2,packages\hagrid\hagrid\win_bootstrap.py,120,3690,3701,22745
22830,requirements,packages\hagrid\hagrid\win_bootstrap.py,123,3711,3723,22814
22833,Requirement,packages\hagrid\hagrid\win_bootstrap.py,124,3736,3747,22522
22838,exe,packages\hagrid\hagrid\win_bootstrap.py,127,3840,3843,22728
22845,requirements,packages\hagrid\hagrid\win_bootstrap.py,130,3866,3878,22814
22848,Requirement,packages\hagrid\hagrid\win_bootstrap.py,131,3891,3902,22522
22853,exe,packages\hagrid\hagrid\win_bootstrap.py,134,4000,4003,22728
22860,requirements,packages\hagrid\hagrid\win_bootstrap.py,137,4026,4038,22814
22863,Requirement,packages\hagrid\hagrid\win_bootstrap.py,138,4051,4062,22522
22868,exe,packages\hagrid\hagrid\win_bootstrap.py,141,4146,4149,22728
22875,requirements,packages\hagrid\hagrid\win_bootstrap.py,144,4170,4182,22814
22878,Requirement,packages\hagrid\hagrid\win_bootstrap.py,145,4195,4206,22522
22883,exe,packages\hagrid\hagrid\win_bootstrap.py,148,4296,4299,22728
22898,powershell_cmd,packages\hagrid\hagrid\win_bootstrap.py,160,4651,4665,22892
22907,powershell_cmds,packages\hagrid\hagrid\win_bootstrap.py,162,4742,4757,22896
22914,output,packages\hagrid\hagrid\win_bootstrap.py,164,4801,4807,22901
22934,install_elevated_powershell,packages\hagrid\hagrid\win_bootstrap.py,170,4927,4954,22890
22937,make_admin_cmd,packages\hagrid\hagrid\win_bootstrap.py,171,5003,5017,22568
22938,install_choco_pwsh,packages\hagrid\hagrid\win_bootstrap.py,171,5018,5036,22562
22946,install_elevated_powershell,packages\hagrid\hagrid\win_bootstrap.py,176,5085,5112,22890
22949,make_admin_cmd,packages\hagrid\hagrid\win_bootstrap.py,177,5155,5169,22568
22950,install_wsl2_pwsh,packages\hagrid\hagrid\win_bootstrap.py,177,5170,5187,22565
22963,requirements,packages\hagrid\hagrid\win_bootstrap.py,183,5294,5306,22958
22964,package_names,packages\hagrid\hagrid\win_bootstrap.py,184,5316,5329,22959
22967,req,packages\hagrid\hagrid\win_bootstrap.py,184,5337,5340,22962
23028,val,packages\hagrid\hagrid\win_bootstrap.py,204,6062,6065,23023
23047,requirements,packages\hagrid\hagrid\win_bootstrap.py,211,6215,6227,23042
23048,req,packages\hagrid\hagrid\win_bootstrap.py,212,6244,6247,23046
23051,req,packages\hagrid\hagrid\win_bootstrap.py,212,6255,6258,23046
23054,missing,packages\hagrid\hagrid\win_bootstrap.py,213,6273,6280,23043
23057,req,packages\hagrid\hagrid\win_bootstrap.py,213,6288,6291,23046
23064,missing,packages\hagrid\hagrid\win_bootstrap.py,214,6304,6311,23043
23082,check_all,packages\hagrid\hagrid\win_bootstrap.py,221,6497,6506,23041
23083,requirements,packages\hagrid\hagrid\win_bootstrap.py,221,6520,6532,22814
23088,missing_deps,packages\hagrid\hagrid\win_bootstrap.py,223,6546,6558,23081
23101,missing_deps,packages\hagrid\hagrid\win_bootstrap.py,226,6707,6719,23081
23123,missing_deps,packages\hagrid\hagrid\win_bootstrap.py,233,6859,6871,23081
23124,ask_install,packages\hagrid\hagrid\win_bootstrap.py,234,6884,6895,23021
23125,dep,packages\hagrid\hagrid\win_bootstrap.py,234,6896,6899,23122
23127,dep,packages\hagrid\hagrid\win_bootstrap.py,235,6917,6920,23122
23136,dep,packages\hagrid\hagrid\win_bootstrap.py,237,6999,7002,23122
23145,desired,packages\hagrid\hagrid\win_bootstrap.py,240,7096,7103,23113
23148,dep,packages\hagrid\hagrid\win_bootstrap.py,240,7111,7114,23122
23156,dep,packages\hagrid\hagrid\win_bootstrap.py,241,7129,7132,23122
23172,wsl2_required,packages\hagrid\hagrid\win_bootstrap.py,245,7262,7275,23119|23141
23173,install_wsl2,packages\hagrid\hagrid\win_bootstrap.py,246,7285,7297,22945
23178,choco_required,packages\hagrid\hagrid\win_bootstrap.py,248,7308,7322,23132|23116
23179,install_choco,packages\hagrid\hagrid\win_bootstrap.py,249,7332,7345,22933
23185,desired,packages\hagrid\hagrid\win_bootstrap.py,251,7360,7367,23113
23189,install_deps,packages\hagrid\hagrid\win_bootstrap.py,252,7382,7394,22957
23190,desired,packages\hagrid\hagrid\win_bootstrap.py,252,7395,7402,23113
23249,main,packages\hagrid\hagrid\win_bootstrap.py,269,7937,7941,23068
23290,arg_cache,packages\hagrid\hagrid\wizard_ui.py,6,89,98,7551
23314,NBOutput,packages\hagrid\hagrid\wizard_ui.py,12,281,289,19953
23320,steps,packages\hagrid\hagrid\wizard_ui.py,15,302,307,23317
23325,steps,packages\hagrid\hagrid\wizard_ui.py,16,332,337,23317
23330,steps,packages\hagrid\hagrid\wizard_ui.py,17,360,365,23317
23338,arg_cache,packages\hagrid\hagrid\wizard_ui.py,23,529,538,7551
23342,flipped,packages\hagrid\hagrid\wizard_ui.py,24,577,584,23337
23347,steps,packages\hagrid\hagrid\wizard_ui.py,25,606,611,23317
23351,v,packages\hagrid\hagrid\wizard_ui.py,26,636,637,23345
23354,output,packages\hagrid\hagrid\wizard_ui.py,27,671,677,23336
23362,arg_cache,packages\hagrid\hagrid\wizard_ui.py,28,682,691,7551
