<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Z>> <<122:4196-4197>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<128:4476-4477>> <<int>> <<SCOPE>> <<ANCHOR>>
<<i>> <<131:4601-4602>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ax>> <<132:4617-4619>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y>> <<133:4660-4661>> <<?>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<1:23-37>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<compute_bench>> <<102:3307-3320>> <<function>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<102:3321-3334>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<102:3336-3350>> <<?>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<18:363-376>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<18:384-398>> <<?>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<19:422-435>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<20:464-478>> <<?>> <<VARIABLE>> <<LINK>>
<<it>> <<21:493-495>> <<int>> <<VARIABLE>> <<LINK>>
<<it>> <<23:601-603>> <<int>> <<VARIABLE>> <<LINK>>
<<max_it>> <<23:605-611>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<26:737-746>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<26:748-758>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<30:888-892>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<32:926-932>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<33:970-975>> <<int>> <<VARIABLE>> <<LINK>>
<<kmeans>> <<34:1015-1021>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<37:1068-1075>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<37:1099-1104>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<38:1119-1126>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<kmeans>> <<38:1152-1158>> <<?>> <<VARIABLE>> <<LINK>>
<<chunk>> <<44:1424-1429>> <<int>> <<VARIABLE>> <<LINK>>
<<mbkmeans>> <<46:1473-1481>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<46:1486-1490>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<47:1522-1528>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<48:1566-1571>> <<int>> <<VARIABLE>> <<LINK>>
<<mbkmeans>> <<49:1608-1616>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<53:1684-1691>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<53:1724-1729>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<54:1744-1751>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<mbkmeans>> <<54:1786-1794>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<56:1819-1826>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<compute_bench_2>> <<103:3369-3384>> <<function>> <<VARIABLE>> <<LINK>>
<<chunks>> <<103:3385-3391>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<66:2122-2123>> <<?>> <<VARIABLE>> <<LINK>>
<<means>> <<66:2125-2130>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<66:2131-2132>> <<int>> <<VARIABLE>> <<LINK>>
<<n_features>> <<66:2158-2168>> <<int>> <<VARIABLE>> <<LINK>>
<<chunks>> <<67:2192-2198>> <<?>> <<VARIABLE>> <<LINK>>
<<chunks>> <<69:2230-2236>> <<?>> <<VARIABLE>> <<LINK>>
<<it>> <<70:2247-2249>> <<int>> <<VARIABLE>> <<LINK>>
<<it>> <<72:2347-2349>> <<int>> <<VARIABLE>> <<LINK>>
<<max_it>> <<72:2351-2357>> <<int>> <<VARIABLE>> <<LINK>>
<<chunk>> <<80:2635-2640>> <<?>> <<VARIABLE>> <<LINK>>
<<mbkmeans>> <<82:2653-2661>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<82:2666-2667>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<83:2695-2701>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<84:2735-2740>> <<int>> <<VARIABLE>> <<LINK>>
<<mbkmeans>> <<85:2777-2785>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<88:2824-2831>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<88:2864-2869>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<89:2880-2887>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<mbkmeans>> <<89:2922-2930>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<91:2955-2962>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<results>> <<105:3453-3460>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<label>> <<106:3513-3518>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<105:3440-3445>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<105:3447-3448>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<105:3433-3434>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<105:3427-3428>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<105:3420-3421>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<108:3609-3616>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<label>> <<109:3676-3681>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<108:3596-3601>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<108:3603-3604>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<108:3589-3590>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<107:3557-3558>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<107:3550-3551>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<113:3839-3846>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<label>> <<114:3885-3890>> <<?>> <<VARIABLE>> <<LINK>>
<<fig>> <<115:3910-3913>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<116:3965-3967>> <<?>> <<VARIABLE>> <<LINK>>
<<max_time>> <<116:3984-3992>> <<int>> <<VARIABLE>> <<LINK>>
<<fig>> <<118:4033-4036>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<119:4088-4090>> <<?>> <<VARIABLE>> <<LINK>>
<<max_inertia>> <<119:4107-4118>> <<int>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<121:4156-4169>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<121:4171-4185>> <<?>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<122:4228-4241>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<123:4293-4307>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<124:4327-4329>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<124:4343-4344>> <<?>> <<VARIABLE>> <<LINK>>
<<Y>> <<124:4346-4347>> <<?>> <<VARIABLE>> <<LINK>>
<<Z>> <<124:4349-4350>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<125:4405-4407>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<126:4441-4443>> <<?>> <<VARIABLE>> <<LINK>>
<<results_2>> <<130:4567-4576>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<i>> <<131:4601-4602>> <<int>> <<VARIABLE>> <<LINK>>
<<fig>> <<132:4622-4625>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<132:4644-4645>> <<int>> <<VARIABLE>> <<LINK>>
<<ax>> <<134:4693-4695>> <<?>> <<VARIABLE>> <<LINK>>
<<chunks>> <<134:4701-4707>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<134:4709-4710>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<135:4741-4743>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<136:4774-4776>> <<?>> <<VARIABLE>> <<LINK>>
<<label>> <<136:4788-4793>> <<?>> <<VARIABLE>> <<LINK>>
