<<rest_framework>> <<3:63-77>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<250:8219-8229>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<205:6734-6737>> <<TestNestedListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<210:6870-6880>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<216:7071-7086>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<220:7187-7197>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<280:9336-9339>> <<TestListSerializerClass>> <<PARAMETER>> <<ANCHOR>>
<<CustomListSerializer>> <<281:9358-9378>> <<type>> <<CLASS>> <<ANCHOR>>
<<validate>> <<282:9425-9433>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestSerializer>> <<285:9535-9549>> <<type>> <<CLASS>> <<ANCHOR>>
<<Meta>> <<286:9594-9598>> <<type>> <<CLASS>> <<ANCHOR>>
<<list_serializer_class>> <<287:9617-9638>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<serializer>> <<289:9673-9683>> <<TestSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<61:1905-1908>> <<TestListSerializerContainingNestedSerializer>> <<PARAMETER>> <<ANCHOR>>
<<TestSerializer>> <<62:1927-1941>> <<type>> <<CLASS>> <<ANCHOR>>
<<integer>> <<63:1980-1987>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<boolean>> <<64:2030-2037>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<create>> <<66:2086-2092>> <<function>> <<METHOD>> <<ANCHOR>>
<<ObjectListSerializer>> <<69:2187-2207>> <<type>> <<CLASS>> <<ANCHOR>>
<<child>> <<70:2250-2255>> <<TestSerializer>> <<ATTRIBUTE>> <<ANCHOR>>
<<Serializer>> <<72:2291-2301>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<10:214-217>> <<BasicObject>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<10:217-218>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_data>> <<11:245-250>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<key>> <<12:273-276>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<12:278-283>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<45:1368-1371>> <<TestListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<49:1490-1500>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<50:1561-1576>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<51:1599-1609>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<147:4776-4779>> <<TestNestedListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<TestSerializer>> <<148:4798-4812>> <<type>> <<CLASS>> <<ANCHOR>>
<<integers>> <<149:4851-4859>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<booleans>> <<150:4936-4944>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<create>> <<152:5027-5033>> <<function>> <<METHOD>> <<ANCHOR>>
<<Serializer>> <<155:5127-5137>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<91:2935-2938>> <<TestListSerializerContainingNestedSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<95:3056-3066>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<99:3195-3210>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<103:3342-3352>> <<ObjectListSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<15:360-363>> <<BasicObject>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<15:366-369>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<18:466-469>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<157:5180-5183>> <<TestNestedListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<161:5299-5309>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<165:5418-5433>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<169:5534-5544>> <<TestSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<173:5702-5705>> <<TestNestedListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<178:5852-5862>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<182:5971-5986>> <<BasicObject>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<186:6092-6102>> <<TestSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:798-801>> <<TestListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<IntegerListSerializer>> <<31:820-841>> <<type>> <<CLASS>> <<ANCHOR>>
<<child>> <<32:884-889>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Serializer>> <<33:933-943>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<107:3505-3508>> <<TestListSerializerContainingNestedSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_objects>> <<111:3629-3642>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<115:3773-3788>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<119:3909-3919>> <<ObjectListSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<190:6255-6258>> <<TestNestedListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_object>> <<194:6370-6382>> <<BasicObject>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<198:6488-6503>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<202:6604-6614>> <<TestSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<226:7391-7394>> <<TestNestedListOfListsSerializer>> <<PARAMETER>> <<ANCHOR>>
<<TestSerializer>> <<227:7413-7427>> <<type>> <<CLASS>> <<ANCHOR>>
<<integers>> <<228:7466-7474>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<booleans>> <<233:7657-7665>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Serializer>> <<239:7851-7861>> <<type>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<74:2350-2353>> <<TestListSerializerContainingNestedSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<79:2492-2502>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<83:2631-2646>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<87:2767-2777>> <<ObjectListSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<302:10143-10146>> <<TestSerializerPartialUsage>> <<PARAMETER>> <<ANCHOR>>
<<ListSerializer>> <<303:10165-10179>> <<type>> <<CLASS>> <<ANCHOR>>
<<listdata>> <<304:10218-10226>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<serializer>> <<305:10262-10272>> <<ListSerializer>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<306:10336-10342>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<254:8400-8403>> <<TestNestedListOfListsSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<259:8538-8548>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<269:8913-8928>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<273:9057-9067>> <<TestSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<122:4040-4043>> <<TestListSerializerContainingNestedSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<127:4176-4186>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<133:4373-4388>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<137:4509-4519>> <<ObjectListSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<312:10589-10592>> <<TestSerializerPartialUsage>> <<PARAMETER>> <<ANCHOR>>
<<MultipleChoiceSerializer>> <<313:10611-10635>> <<type>> <<CLASS>> <<ANCHOR>>
<<multiplechoice>> <<314:10674-10688>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<serializer>> <<315:10751-10761>> <<MultipleChoiceSerializer>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<316:10835-10841>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:993-996>> <<TestListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<39:1112-1122>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<40:1149-1164>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<serializer>> <<41:1187-1197>> <<IntegerListSerializer>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<282:9434-9437>> <<CustomListSerializer>> <<PARAMETER>> <<ANCHOR>>
<<attrs>> <<282:9440-9443>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<152:5034-5037>> <<TestSerializer>> <<PARAMETER>> <<ANCHOR>>
<<validated_data>> <<152:5040-5043>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<66:2093-2096>> <<TestSerializer>> <<PARAMETER>> <<ANCHOR>>
<<validated_data>> <<66:2099-2102>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<250:8232-8236>> <<TestNestedListOfListsSerializer>> <<VARIABLE>> <<LINK>>
<<input_data>> <<250:8253-8263>> <<dict>> <<VARIABLE>> <<LINK>>
<<serializer>> <<251:8281-8291>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<252:8319-8329>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<252:8348-8363>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<220:7200-7204>> <<TestNestedListSerializer>> <<VARIABLE>> <<LINK>>
<<input_data>> <<220:7221-7231>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<221:7249-7259>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<222:7287-7297>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<222:7316-7331>> <<dict>> <<VARIABLE>> <<LINK>>
<<CustomListSerializer>> <<287:9641-9661>> <<type>> <<VARIABLE>> <<LINK>>
<<TestSerializer>> <<289:9686-9700>> <<type>> <<VARIABLE>> <<LINK>>
<<serializer>> <<290:9741-9751>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<291:9779-9789>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<TestSerializer>> <<70:2258-2272>> <<type>> <<VARIABLE>> <<LINK>>
<<ObjectListSerializer>> <<72:2304-2324>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2286-2290>> <<TestListSerializerContainingNestedSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<11:240-244>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<self>> <<13:324-328>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<key>> <<13:330-333>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<13:335-340>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:1612-1616>> <<TestListSerializer>> <<VARIABLE>> <<LINK>>
<<input_data>> <<51:1633-1643>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<52:1661-1671>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<53:1699-1709>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<53:1728-1743>> <<list>> <<VARIABLE>> <<LINK>>
<<TestSerializer>> <<155:5140-5154>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<155:5122-5126>> <<TestNestedListSerializer>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<100:3228-3239>> <<type>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<101:3281-3292>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3355-3359>> <<TestListSerializerContainingNestedSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<103:3360-3370>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<103:3376-3386>> <<list>> <<VARIABLE>> <<LINK>>
<<serializer>> <<104:3404-3414>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<105:3442-3452>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<105:3463-3478>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<16:386-390>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<_data>> <<16:391-396>> <<?>> <<VARIABLE>> <<LINK>>
<<other>> <<16:407-412>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<18:473-477>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<_data>> <<18:478-483>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<19:508-512>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<_data>> <<19:513-518>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<19:519-522>> <<?>> <<VARIABLE>> <<LINK>>
<<other>> <<19:527-532>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<19:539-542>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<169:5547-5551>> <<TestNestedListSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<169:5552-5562>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<169:5568-5578>> <<dict>> <<VARIABLE>> <<LINK>>
<<serializer>> <<170:5596-5606>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<171:5634-5644>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<171:5663-5678>> <<dict>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<182:5989-6000>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<186:6105-6109>> <<TestNestedListSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<186:6110-6120>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<186:6126-6136>> <<dict>> <<VARIABLE>> <<LINK>>
<<serializer>> <<187:6154-6164>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<188:6192-6202>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<188:6213-6228>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<IntegerListSerializer>> <<33:946-967>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<33:928-932>> <<TestListSerializer>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<112:3660-3671>> <<type>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<113:3713-3724>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<119:3922-3926>> <<TestListSerializerContainingNestedSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<119:3927-3937>> <<type>> <<VARIABLE>> <<LINK>>
<<input_objects>> <<119:3938-3951>> <<list>> <<VARIABLE>> <<LINK>>
<<serializer>> <<120:3969-3979>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<120:3988-4003>> <<list>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<194:6385-6396>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<202:6617-6621>> <<TestNestedListSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<202:6622-6632>> <<type>> <<VARIABLE>> <<LINK>>
<<input_object>> <<202:6633-6645>> <<BasicObject>> <<VARIABLE>> <<LINK>>
<<serializer>> <<203:6663-6673>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<203:6682-6697>> <<dict>> <<VARIABLE>> <<LINK>>
<<TestSerializer>> <<239:7864-7878>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<239:7846-7850>> <<TestNestedListOfListsSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<87:2780-2784>> <<TestListSerializerContainingNestedSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<87:2785-2795>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<87:2801-2811>> <<list>> <<VARIABLE>> <<LINK>>
<<serializer>> <<88:2829-2839>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<89:2867-2877>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<89:2896-2911>> <<list>> <<VARIABLE>> <<LINK>>
<<ListSerializer>> <<305:10275-10289>> <<type>> <<VARIABLE>> <<LINK>>
<<serializer>> <<306:10345-10355>> <<ListSerializer>> <<VARIABLE>> <<LINK>>
<<result>> <<307:10417-10423>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<308:10440-10450>> <<ListSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<309:10478-10488>> <<ListSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<310:10526-10536>> <<ListSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<273:9070-9074>> <<TestNestedListOfListsSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<273:9075-9085>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<273:9091-9101>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<274:9119-9129>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<275:9157-9167>> <<TestSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<275:9186-9201>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<137:4522-4526>> <<TestListSerializerContainingNestedSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<137:4527-4537>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<137:4543-4553>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<138:4571-4581>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<139:4609-4619>> <<ObjectListSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<139:4638-4653>> <<list>> <<VARIABLE>> <<LINK>>
<<MultipleChoiceSerializer>> <<315:10764-10788>> <<type>> <<VARIABLE>> <<LINK>>
<<serializer>> <<316:10844-10854>> <<MultipleChoiceSerializer>> <<VARIABLE>> <<LINK>>
<<result>> <<317:10922-10928>> <<?>> <<VARIABLE>> <<LINK>>
<<serializer>> <<318:10945-10955>> <<MultipleChoiceSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<319:10983-10993>> <<MultipleChoiceSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<320:11031-11041>> <<MultipleChoiceSerializer>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1200-1204>> <<TestListSerializer>> <<VARIABLE>> <<LINK>>
<<Serializer>> <<41:1205-1215>> <<type>> <<VARIABLE>> <<LINK>>
<<input_data>> <<41:1221-1231>> <<list>> <<VARIABLE>> <<LINK>>
<<serializer>> <<42:1249-1259>> <<IntegerListSerializer>> <<VARIABLE>> <<LINK>>
<<serializer>> <<43:1287-1297>> <<IntegerListSerializer>> <<VARIABLE>> <<LINK>>
<<expected_output>> <<43:1316-1331>> <<list>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<153:5081-5092>> <<type>> <<VARIABLE>> <<LINK>>
<<validated_data>> <<153:5095-5109>> <<?>> <<VARIABLE>> <<LINK>>
<<BasicObject>> <<67:2140-2151>> <<type>> <<VARIABLE>> <<LINK>>
<<validated_data>> <<67:2154-2168>> <<?>> <<VARIABLE>> <<LINK>>
