<<MetricsTest>> <<15:234-245>> <<type>> <<CLASS>> <<ANCHOR>>
<<calls>> <<122:4546-4551>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<37:1073-1077>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<client>> <<37:1127-1133>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1460-1464>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<msg>> <<46:1477-1480>> <<str>> <<VARIABLE>> <<LINK>>
<<e>> <<46:1486-1487>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:853-857>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<client>> <<32:907-913>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<138:5181-5187>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<141:5238-5244>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<148:5533-5539>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<150:5568-5574>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<151:5614-5620>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<152:5682-5688>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<153:5728-5734>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<27:694-700>> <<?>> <<VARIABLE>> <<LINK>>
<<builtin_import>> <<59:1969-1983>> <<str>> <<VARIABLE>> <<LINK>>
<<client>> <<60:2028-2034>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2144-2148>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<msg>> <<62:2161-2164>> <<str>> <<VARIABLE>> <<LINK>>
<<e>> <<62:2170-2171>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<68:2398-2404>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<71:2455-2461>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<78:2750-2756>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<80:2785-2791>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<81:2831-2837>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<82:2899-2905>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<89:3134-3140>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<91:3233-3238>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<92:3255-3256>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<91:3228-3229>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<91:3206-3207>> <<?>> <<VARIABLE>> <<LINK>>
<<metrics>> <<94:3339-3346>> <<list>> <<VARIABLE>> <<LINK>>
<<x>> <<94:3368-3369>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<94:3334-3335>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<94:3327-3328>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3380-3384>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<truth>> <<95:3404-3409>> <<list>> <<VARIABLE>> <<LINK>>
<<metrics>> <<95:3419-3426>> <<list>> <<VARIABLE>> <<LINK>>
<<client>> <<102:3772-3778>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<105:3837-3843>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<112:4156-4162>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<115:4262-4266>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<client>> <<115:4279-4285>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<117:4324-4330>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<118:4374-4380>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<119:4446-4452>> <<?>> <<VARIABLE>> <<LINK>>
<<client>> <<120:4496-4502>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<132:4905-4909>> <<MetricsTest>> <<VARIABLE>> <<LINK>>
<<calls>> <<132:4922-4927>> <<list>> <<VARIABLE>> <<LINK>>
<<mock_metric>> <<132:4929-4940>> <<?>> <<VARIABLE>> <<LINK>>
