id,var,file,lineno,offset_start,offset_end
4315,x,python\ycm\diagnostic_interface.py,47,1660,1661
4311,normalized_diags,python\ycm\diagnostic_interface.py,47,1609,1625
4321,_buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,48,1683,1714
4333,_placed_signs,python\ycm\diagnostic_interface.py,52,1840,1853
4336,_next_sign_id,python\ycm\diagnostic_interface.py,52,1860,1873
4385,_EchoDiagnosticForLine,python\ycm\diagnostic_interface.py,64,2304,2326
4386,self,python\ycm\diagnostic_interface.py,64,2328,2331
4387,line_num,python\ycm\diagnostic_interface.py,64,2334,2337
4388,buffer_num,python\ycm\diagnostic_interface.py,65,2351,2361
4397,diags,python\ycm\diagnostic_interface.py,66,2395,2400
4419,_diag_message_needs_clearing,python\ycm\diagnostic_interface.py,71,2626,2654
4428,text,python\ycm\diagnostic_interface.py,74,2684,2688
4443,text,python\ycm\diagnostic_interface.py,76,2771,2775
4456,_diag_message_needs_clearing,python\ycm\diagnostic_interface.py,79,2843,2871
4464,_UpdateSquiggles,python\ycm\diagnostic_interface.py,82,2888,2904
4465,buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,82,2906,2909
4471,line_to_diags,python\ycm\diagnostic_interface.py,84,2981,2994
4482,diags,python\ycm\diagnostic_interface.py,86,3066,3071
4487,diag,python\ycm\diagnostic_interface.py,87,3112,3116
4489,location_extent,python\ycm\diagnostic_interface.py,88,3134,3149
4494,is_error,python\ycm\diagnostic_interface.py,89,3185,3193
4506,location,python\ycm\diagnostic_interface.py,92,3290,3298
4552,diag_range,python\ycm\diagnostic_interface.py,104,3760,3770
4591,_UpdateSigns,python\ycm\diagnostic_interface.py,113,4072,4084
4592,placed_signs,python\ycm\diagnostic_interface.py,113,4086,4089
4593,buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,113,4100,4103
4594,next_sign_id,python\ycm\diagnostic_interface.py,113,4132,4135
4595,new_signs,python\ycm\diagnostic_interface.py,114,4151,4160
4596,kept_signs,python\ycm\diagnostic_interface.py,114,4162,4172
4597,next_sign_id,python\ycm\diagnostic_interface.py,114,4174,4186
4605,dummy_sign_needed,python\ycm\diagnostic_interface.py,124,4719,4736
4634,new_placed_signs,python\ycm\diagnostic_interface.py,132,5024,5040
4669,_GetKeptAndNewSigns,python\ycm\diagnostic_interface.py,146,5554,5573
4670,placed_signs,python\ycm\diagnostic_interface.py,146,5575,5578
4671,buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,146,5589,5592
4672,next_sign_id,python\ycm\diagnostic_interface.py,147,5647,5650
4673,new_signs,python\ycm\diagnostic_interface.py,148,5666,5675
4676,kept_signs,python\ycm\diagnostic_interface.py,149,5684,5694
4679,buffer_number,python\ycm\diagnostic_interface.py,150,5707,5720
4680,line_to_diags,python\ycm\diagnostic_interface.py,150,5722,5735
4695,line,python\ycm\diagnostic_interface.py,154,5867,5871
4696,diags,python\ycm\diagnostic_interface.py,154,5873,5878
4702,diag,python\ycm\diagnostic_interface.py,155,5920,5924
4704,sign,python\ycm\diagnostic_interface.py,156,5944,5948
4717,new_signs,python\ycm\diagnostic_interface.py,161,6192,6201
4722,next_sign_id,python\ycm\diagnostic_interface.py,162,6225,6237
4727,kept_signs,python\ycm\diagnostic_interface.py,167,6456,6466
4753,_PlaceNewSigns,python\ycm\diagnostic_interface.py,172,6574,6588
4754,kept_signs,python\ycm\diagnostic_interface.py,172,6590,6593
4755,new_signs,python\ycm\diagnostic_interface.py,172,6602,6605
4756,placed_signs,python\ycm\diagnostic_interface.py,173,6618,6630
4761,sign,python\ycm\diagnostic_interface.py,174,6654,6658
4798,_UnplaceObsoleteSigns,python\ycm\diagnostic_interface.py,184,6952,6973
4799,kept_signs,python\ycm\diagnostic_interface.py,184,6975,6978
4800,placed_signs,python\ycm\diagnostic_interface.py,184,6987,6990
4801,sign,python\ycm\diagnostic_interface.py,185,7010,7014
4823,_ConvertDiagListToDict,python\ycm\diagnostic_interface.py,190,7135,7157
4824,diag_list,python\ycm\diagnostic_interface.py,190,7159,7162
4825,buffer_to_line_to_diags,python\ycm\diagnostic_interface.py,191,7175,7198
4834,diag,python\ycm\diagnostic_interface.py,192,7251,7255
4836,location,python\ycm\diagnostic_interface.py,193,7275,7283
4841,buffer_number,python\ycm\diagnostic_interface.py,194,7310,7323
4850,line_number,python\ycm\diagnostic_interface.py,196,7402,7413
4867,line_to_diags,python\ycm\diagnostic_interface.py,199,7524,7537
4872,diags,python\ycm\diagnostic_interface.py,200,7588,7593
4880,diag,python\ycm\diagnostic_interface.py,203,7815,7818
4903,_DiagnosticIsError,python\ycm\diagnostic_interface.py,208,7961,7979
4904,diag,python\ycm\diagnostic_interface.py,208,7981,7984
4913,_NormalizeDiagnostic,python\ycm\diagnostic_interface.py,212,8034,8054
4914,diag,python\ycm\diagnostic_interface.py,212,8056,8059
4915,ClampToOne,python\ycm\diagnostic_interface.py,213,8071,8081
4916,value,python\ycm\diagnostic_interface.py,213,8083,8086
4926,location,python\ycm\diagnostic_interface.py,216,8135,8143
4953,_DiagSignPlacement,python\ycm\diagnostic_interface.py,222,8325,8343
4962,__eq__,python\ycm\diagnostic_interface.py,226,8580,8586
4963,self,python\ycm\diagnostic_interface.py,226,8588,8591
4964,other,python\ycm\diagnostic_interface.py,226,8594,8597
5324,omni_completer,python\ycm\omni_completer.py,1,0,0
5071,OMNIFUNC_RETURNED_BAD_VALUE,python\ycm\omni_completer.py,24,860,887
5074,OMNIFUNC_NOT_LIST,python\ycm\omni_completer.py,25,929,946
5077,OmniCompleter,python\ycm\omni_completer.py,28,1066,1079
5079,__init__,python\ycm\omni_completer.py,29,1101,1109
5080,self,python\ycm\omni_completer.py,29,1111,1114
5081,user_options,python\ycm\omni_completer.py,29,1117,1120
5097,SupportedFiletypes,python\ycm\omni_completer.py,34,1230,1248
5098,self,python\ycm\omni_completer.py,34,1250,1253
5103,ShouldUseCache,python\ycm\omni_completer.py,38,1284,1298
5104,self,python\ycm\omni_completer.py,38,1300,1303
5115,ShouldUseNow,python\ycm\omni_completer.py,42,1377,1389
5116,self,python\ycm\omni_completer.py,42,1391,1394
5117,request_data,python\ycm\omni_completer.py,42,1397,1400
5149,ShouldUseNowInner,python\ycm\omni_completer.py,51,1628,1645
5150,self,python\ycm\omni_completer.py,51,1647,1650
5151,request_data,python\ycm\omni_completer.py,51,1653,1656
5171,ComputeCandidates,python\ycm\omni_completer.py,57,1803,1820
5172,self,python\ycm\omni_completer.py,57,1822,1825
5173,request_data,python\ycm\omni_completer.py,57,1828,1831
5207,ComputeCandidatesInner,python\ycm\omni_completer.py,67,2110,2132
5208,self,python\ycm\omni_completer.py,67,2134,2137
5209,request_data,python\ycm\omni_completer.py,67,2140,2143
5218,return_value,python\ycm\omni_completer.py,72,2220,2232
5238,omnifunc_call,python\ycm\omni_completer.py,76,2336,2349
5253,items,python\ycm\omni_completer.py,81,2521,2526
5267,items,python\ycm\omni_completer.py,84,2605,2610
5307,OnFileReadyToParse,python\ycm\omni_completer.py,95,2939,2957
5308,self,python\ycm\omni_completer.py,95,2959,2962
5309,request_data,python\ycm\omni_completer.py,95,2965,2968
5311,_omnifunc,python\ycm\omni_completer.py,96,2991,3000
5506,paths,python\ycm\paths.py,1,0,0
5343,DIR_OF_CURRENT_SCRIPT,python\ycm\paths.py,25,839,860
5358,WIN_PYTHON27_PATH,python\ycm\paths.py,27,913,930
5361,WIN_PYTHON26_PATH,python\ycm\paths.py,28,959,976
5364,Memoize,python\ycm\paths.py,31,1013,1020
5365,obj,python\ycm\paths.py,31,1022,1025
5366,cache,python\ycm\paths.py,32,1032,1037
5374,memoizer,python\ycm\paths.py,35,1091,1099
5405,kwargs,python\ycm\paths.py,35,1110,1116
5404,args,python\ycm\paths.py,35,1102,1106
5375,key,python\ycm\paths.py,36,1125,1128
5411,PathToPythonInterpreter,python\ycm\paths.py,44,1293,1316
5412,user_path_to_python,python\ycm\paths.py,45,1323,1342
5424,python_names,python\ycm\paths.py,53,1637,1649
5429,path_to_python,python\ycm\paths.py,55,1681,1695
5473,PathToServerScript,python\ycm\paths.py,70,2153,2171
5489,PathToCheckCoreVersion,python\ycm\paths.py,75,2299,2321
7085,syntax_parse,python\ycm\syntax_parse.py,1,0,0
6500,SYNTAX_GROUP_REGEX,python\ycm\syntax_parse.py,24,810,828
6510,KEYWORD_REGEX,python\ycm\syntax_parse.py,34,968,981
6517,SYNTAX_ARGUMENT_REGEX,python\ycm\syntax_parse.py,36,1013,1034
6524,SYNTAX_ARGUMENTS,python\ycm\syntax_parse.py,39,1069,1085
6546,ALLOWED_SYNTAX_ARGUMENTS,python\ycm\syntax_parse.py,60,1406,1430
6552,ROOT_GROUPS,python\ycm\syntax_parse.py,65,1532,1543
6562,SyntaxGroup,python\ycm\syntax_parse.py,74,1639,1650
6564,__init__,python\ycm\syntax_parse.py,75,1669,1677
6565,self,python\ycm\syntax_parse.py,75,1679,1682
6566,name,python\ycm\syntax_parse.py,75,1685,1688
6567,lines,python\ycm\syntax_parse.py,75,1691,1694
6569,name,python\ycm\syntax_parse.py,76,1717,1721
6574,lines,python\ycm\syntax_parse.py,77,1743,1748
6582,children,python\ycm\syntax_parse.py,78,1787,1795
6590,SyntaxKeywordsForCurrentBuffer,python\ycm\syntax_parse.py,81,1810,1840
6609,syntax_output,python\ycm\syntax_parse.py,85,1959,1972
6622,_KeywordsFromSyntaxListOutput,python\ycm\syntax_parse.py,89,2087,2116
6623,syntax_output,python\ycm\syntax_parse.py,89,2118,2121
6624,group_name_to_group,python\ycm\syntax_parse.py,90,2138,2157
6633,groups_with_keywords,python\ycm\syntax_parse.py,93,2254,2274
6636,root_group,python\ycm\syntax_parse.py,94,2287,2297
6650,keywords,python\ycm\syntax_parse.py,98,2420,2428
6653,group,python\ycm\syntax_parse.py,99,2441,2446
6671,_SyntaxGroupsFromOutput,python\ycm\syntax_parse.py,104,2566,2589
6672,syntax_output,python\ycm\syntax_parse.py,104,2591,2594
6673,group_name_to_group,python\ycm\syntax_parse.py,105,2611,2630
6677,lines,python\ycm\syntax_parse.py,106,2661,2666
6684,looking_for_group,python\ycm\syntax_parse.py,107,2714,2731
6783,_CreateInitialGroupMap,python\ycm\syntax_parse.py,135,3458,3480
6784,AddToGroupMap,python\ycm\syntax_parse.py,136,3491,3504
6785,name,python\ycm\syntax_parse.py,136,3506,3509
6786,parent,python\ycm\syntax_parse.py,136,3512,3515
6787,new_group,python\ycm\syntax_parse.py,137,3527,3536
6807,statement_group,python\ycm\syntax_parse.py,141,3650,3665
6812,type_group,python\ycm\syntax_parse.py,142,3699,3709
