id,var,file,lineno,offset_start,offset_end,ref_id
2338,SendRequest,python\ycm\client\base_request.py,127,4988,4999,2205
2339,data,python\ycm\client\base_request.py,127,5001,5005,2200
2340,handler,python\ycm\client\base_request.py,127,5007,5014,2201
2341,method,python\ycm\client\base_request.py,127,5016,5022,2202
2342,timeout,python\ycm\client\base_request.py,127,5024,5031,2203
2351,request_body,python\ycm\client\base_request.py,132,5133,5145,2350
2360,_HEADERS,python\ycm\client\base_request.py,134,5193,5201,2108
2363,headers,python\ycm\client\base_request.py,135,5209,5216,2358
2364,_HMAC_HEADER,python\ycm\client\base_request.py,135,5218,5230,2122
2368,method,python\ycm\client\base_request.py,136,5274,5280,2348
2372,request_uri,python\ycm\client\base_request.py,137,5329,5340,2349
2376,request_body,python\ycm\client\base_request.py,138,5377,5389,2350|2353
2377,BaseRequest,python\ycm\client\base_request.py,139,5419,5430,2125
2378,hmac_secret,python\ycm\client\base_request.py,139,5431,5442,2396
2383,headers,python\ycm\client\base_request.py,140,5459,5466,2358
2389,_EXECUTOR,python\ycm\client\base_request.py,142,5509,5518,2113
2422,line,python\ycm\client\base_request.py,151,5763,5767,2404
2425,column,python\ycm\client\base_request.py,152,5792,5798,2405
2428,filepath,python\ycm\client\base_request.py,153,5821,5829,2412
2431,include_buffer_data,python\ycm\client\base_request.py,156,5843,5862,2402
2432,request_data,python\ycm\client\base_request.py,157,5869,5881,2418
2442,request_data,python\ycm\client\base_request.py,159,5955,5967,2418
2449,future,python\ycm\client\base_request.py,163,6017,6023,2447
2454,_ValidateResponseObject,python\ycm\client\base_request.py,164,6036,6059,2509
2455,response,python\ycm\client\base_request.py,164,6061,6069,2448
2458,response,python\ycm\client\base_request.py,165,6078,6086,2448
2470,response,python\ycm\client\base_request.py,170,6278,6286,2448
2475,response,python\ycm\client\base_request.py,172,6314,6322,2448
2478,response,python\ycm\client\base_request.py,173,6341,6349,2448
2492,exception,python\ycm\client\base_request.py,178,6448,6457,2489
2496,serialized_exception,python\ycm\client\base_request.py,182,6639,6659,2490
2504,serialized_exception,python\ycm\client\base_request.py,184,6703,6723,2490
2513,response,python\ycm\client\base_request.py,188,6794,6802,2510
2516,BaseRequest,python\ycm\client\base_request.py,188,6812,6823,2125
2517,hmac_secret,python\ycm\client\base_request.py,188,6824,6835,2396
2522,hmac,python\ycm\client\base_request.py,189,6868,6872,2511
2524,response,python\ycm\client\base_request.py,190,6915,6923,2510
2527,_HMAC_HEADER,python\ycm\client\base_request.py,190,6933,6945,2122
2544,BaseRequest,python\ycm\client\base_request.py,195,7090,7101,2125
2545,server_location,python\ycm\client\base_request.py,195,7102,7117,2393
2547,handler,python\ycm\client\base_request.py,195,7119,7126,2540
2560,_BuildUri,python\ycm\client\base_request.py,204,7271,7280,2539
2568,request_uri,python\ycm\client\base_request.py,205,7324,7335,2559
2569,BaseRequest,python\ycm\client\base_request.py,206,7377,7388,2125
2570,_ExtraHeaders,python\ycm\client\base_request.py,206,7389,7402,2347
2573,request_uri,python\ycm\client\base_request.py,207,7445,7456,2559
2579,_ValidateResponseObject,python\ycm\client\base_request.py,208,7470,7493,2509
2580,response,python\ycm\client\base_request.py,208,7495,7503,2564
2583,response,python\ycm\client\base_request.py,209,7511,7519,2564
2588,response,python\ycm\client\base_request.py,210,7551,7559,2564
2595,SERVER_HEALTHY,python\ycm\client\base_request.py,212,7575,7589,2552
2601,_ServerIsHealthy,python\ycm\client\base_request.py,216,7640,7656,2558
2600,SERVER_HEALTHY,python\ycm\client\base_request.py,216,7623,7637,2552
2604,SERVER_HEALTHY,python\ycm\client\base_request.py,217,7671,7685,2552
2616,data,python\ycm\client\base_request.py,222,7757,7761,2615
2626,data,python\ycm\client\base_request.py,223,7847,7851,2615
2639,data,python\ycm\client\base_request.py,225,7934,7938,2615
2644,data,python\ycm\client\base_request.py,226,8007,8011,2615
2778,arguments,python\ycm\client\command_request.py,27,974,983,2777
2779,arguments,python\ycm\client\command_request.py,27,988,997,2777
2785,arguments,python\ycm\client\command_request.py,28,1044,1053,2777
2792,arguments,python\ycm\client\command_request.py,29,1078,1087,2777
2803,CommandRequest,python\ycm\client\command_request.py,34,1203,1217,2796
2804,self,python\ycm\client\command_request.py,34,1219,1223,2799
2813,_EnsureBackwardsCompatibility,python\ycm\client\command_request.py,35,1260,1289,2776
2814,arguments,python\ycm\client\command_request.py,35,1291,1300,2800
2810,self,python\ycm\client\command_request.py,35,1242,1246,2799
2811,_arguments,python\ycm\client\command_request.py,35,1247,1257,2811
2820,completer_target,python\ycm\client\command_request.py,36,1355,1371,2801
2821,completer_target,python\ycm\client\command_request.py,36,1335,1351,2801
2817,self,python\ycm\client\command_request.py,36,1308,1312,2799
2818,_completer_target,python\ycm\client\command_request.py,36,1313,1330,2818
2825,self,python\ycm\client\command_request.py,38,1435,1439,2799
2826,_is_goto_command,python\ycm\client\command_request.py,38,1440,1456,2826
2828,self,python\ycm\client\command_request.py,39,1470,1474,2799
2829,_arguments,python\ycm\client\command_request.py,39,1475,1485,2811
2831,self,python\ycm\client\command_request.py,39,1490,1494,2799
2832,_arguments,python\ycm\client\command_request.py,39,1495,1505,2811
2842,self,python\ycm\client\command_request.py,40,1539,1543,2799
2843,_is_fixit_command,python\ycm\client\command_request.py,40,1544,1561,2843
2845,self,python\ycm\client\command_request.py,41,1575,1579,2799
2846,_arguments,python\ycm\client\command_request.py,41,1580,1590,2811
2848,self,python\ycm\client\command_request.py,41,1595,1599,2799
2849,_arguments,python\ycm\client\command_request.py,41,1600,1610,2811
2871,request_data,python\ycm\client\command_request.py,47,1737,1749,2867
2876,self,python\ycm\client\command_request.py,48,1787,1791,2866
2879,self,python\ycm\client\command_request.py,49,1839,1843,2866
2888,self,python\ycm\client\command_request.py,52,1898,1902,2866
2891,request_data,python\ycm\client\command_request.py,52,1922,1934,2867
2885,self,python\ycm\client\command_request.py,52,1881,1885,2866
2909,self,python\ycm\client\command_request.py,59,2124,2128,2908
2910,_response,python\ycm\client\command_request.py,59,2129,2138,2886
2917,self,python\ycm\client\command_request.py,63,2201,2205,2916
2922,self,python\ycm\client\command_request.py,63,2220,2224,2916
2930,self,python\ycm\client\command_request.py,66,2260,2264,2916
2933,self,python\ycm\client\command_request.py,67,2290,2294,2916
2934,_HandleGotoResponse,python\ycm\client\command_request.py,67,2295,2314,2979
2939,self,python\ycm\client\command_request.py,68,2327,2331,2916
2942,self,python\ycm\client\command_request.py,69,2358,2362,2916
2943,_HandleFixitResponse,python\ycm\client\command_request.py,69,2363,2383,3039
2949,self,python\ycm\client\command_request.py,70,2409,2413,2916
2953,self,python\ycm\client\command_request.py,71,2432,2436,2916
2954,_HandleMessageResponse,python\ycm\client\command_request.py,71,2437,2459,3091
2960,self,python\ycm\client\command_request.py,72,2491,2495,2916
2964,self,python\ycm\client\command_request.py,73,2514,2518,2916
2965,_HandleDetailedInfoResponse,python\ycm\client\command_request.py,73,2519,2546,3105
2982,self,python\ycm\client\command_request.py,77,2609,2613,2980
2992,self,python\ycm\client\command_request.py,78,2680,2684,2980
2991,x,python\ycm\client\command_request.py,78,2675,2676,2991
2988,_BuildQfListItem,python\ycm\client\command_request.py,78,2649,2665,3147
2989,x,python\ycm\client\command_request.py,78,2667,2668,2991
3003,defs,python\ycm\client\command_request.py,79,2740,2744,2987
3018,self,python\ycm\client\command_request.py,82,2844,2848,2980
3023,self,python\ycm\client\command_request.py,83,2908,2912,2980
3028,self,python\ycm\client\command_request.py,84,2972,2976,2980
3042,self,python\ycm\client\command_request.py,88,3063,3067,3040
3057,self,python\ycm\client\command_request.py,91,3185,3189,3040
3070,chunks,python\ycm\client\command_request.py,93,3268,3274,3056
3079,chunks,python\ycm\client\command_request.py,96,3380,3386,3056
3096,self,python\ycm\client\command_request.py,101,3511,3515,3092
3110,self,python\ycm\client\command_request.py,105,3627,3631,3106
3125,CommandRequest,python\ycm\client\command_request.py,109,3729,3743,2796
3126,arguments,python\ycm\client\command_request.py,109,3745,3754,3122
3127,completer,python\ycm\client\command_request.py,109,3756,3765,3123
3153,goto_data_item,python\ycm\client\command_request.py,118,3970,3984,3148
3159,goto_data_item,python\ycm\client\command_request.py,119,4031,4045,3148
3155,qf_item,python\ycm\client\command_request.py,119,3991,3998,3149
3167,goto_data_item,python\ycm\client\command_request.py,120,4085,4099,3148
3173,goto_data_item,python\ycm\client\command_request.py,121,4142,4156,3148
3169,qf_item,python\ycm\client\command_request.py,121,4106,4113,3149
3181,goto_data_item,python\ycm\client\command_request.py,122,4196,4210,3148
3186,goto_data_item,python\ycm\client\command_request.py,123,4237,4251,3148
3183,qf_item,python\ycm\client\command_request.py,123,4217,4224,3149
3193,goto_data_item,python\ycm\client\command_request.py,124,4288,4302,3148
3198,goto_data_item,python\ycm\client\command_request.py,125,4328,4342,3148
3195,qf_item,python\ycm\client\command_request.py,125,4309,4316,3149
3206,qf_item,python\ycm\client\command_request.py,126,4373,4380,3149
3233,CompleterAvailableRequest,python\ycm\client\completer_available_request.py,25,988,1013,3227
3234,self,python\ycm\client\completer_available_request.py,25,1015,1019,3230
3243,filetypes,python\ycm\client\completer_available_request.py,26,1055,1064,3231
3240,self,python\ycm\client\completer_available_request.py,26,1038,1042,3230
3257,request_data,python\ycm\client\completer_available_request.py,32,1162,1174,3253
3261,self,python\ycm\client\completer_available_request.py,32,1198,1202,3252
3270,self,python\ycm\client\completer_available_request.py,34,1251,1255,3252
3273,request_data,python\ycm\client\completer_available_request.py,34,1275,1287,3253
3267,self,python\ycm\client\completer_available_request.py,34,1234,1238,3252
3289,self,python\ycm\client\completer_available_request.py,41,1474,1478,3288
3290,_response,python\ycm\client\completer_available_request.py,41,1479,1488,3268
3300,CompleterAvailableRequest,python\ycm\client\completer_available_request.py,45,1555,1580,3227
3301,filetypes,python\ycm\client\completer_available_request.py,45,1582,1591,3298
3349,CompletionRequest,python\ycm\client\completion_request.py,30,1107,1124,3343
3350,self,python\ycm\client\completion_request.py,30,1126,1130,3346
3359,request_data,python\ycm\client\completion_request.py,31,1169,1181,3347
3356,self,python\ycm\client\completion_request.py,31,1149,1153,3346
3368,self,python\ycm\client\completion_request.py,35,1237,1241,3364
3371,self,python\ycm\client\completion_request.py,35,1266,1270,3364
3372,request_data,python\ycm\client\completion_request.py,35,1271,1283,3357
3365,self,python\ycm\client\completion_request.py,35,1213,1217,3364
3375,TIMEOUT_SECONDS,python\ycm\client\completion_request.py,37,1416,1431,3340
3382,self,python\ycm\client\completion_request.py,41,1471,1475,3381
3383,_response_future,python\ycm\client\completion_request.py,41,1476,1492,3366
3393,self,python\ycm\client\completion_request.py,45,1544,1548,3392
3394,_response_future,python\ycm\client\completion_request.py,45,1549,1565,3366
3403,self,python\ycm\client\completion_request.py,48,1628,1632,3392
3404,_response_future,python\ycm\client\completion_request.py,48,1633,1649,3366
3410,response,python\ycm\client\completion_request.py,50,1704,1712,3401
3412,response,python\ycm\client\completion_request.py,50,1670,1678,3401
3419,errors,python\ycm\client\completion_request.py,51,1737,1743,3408
3422,e,python\ycm\client\completion_request.py,52,1798,1799,3418
3429,self,python\ycm\client\completion_request.py,54,1836,1840,3392
3430,_response_future,python\ycm\client\completion_request.py,54,1841,1857,3366
3450,_ConvertCompletionDatasToVimDatas,python\ycm\client\completion_request.py,61,1995,2028,3583
3451,self,python\ycm\client\completion_request.py,61,2030,2034,3449
3452,RawResponse,python\ycm\client\completion_request.py,61,2035,2046,3391
3467,completion_data,python\ycm\client\completion_request.py,67,2227,2242,3462
3475,completion_data,python\ycm\client\completion_request.py,71,2314,2329,3462
3478,completion_data,python\ycm\client\completion_request.py,72,2358,2373,3462
3485,completion_data,python\ycm\client\completion_request.py,74,2458,2473,3462
3499,completion_data,python\ycm\client\completion_request.py,78,2561,2576,3462
3505,completion_data,python\ycm\client\completion_request.py,79,2620,2635,3462
3501,vim_data,python\ycm\client\completion_request.py,79,2583,2591,3463
3513,completion_data,python\ycm\client\completion_request.py,80,2680,2695,3462
3519,completion_data,python\ycm\client\completion_request.py,81,2739,2754,3462
3515,vim_data,python\ycm\client\completion_request.py,81,2702,2710,3463
3527,completion_data,python\ycm\client\completion_request.py,82,2794,2809,3462
3529,vim_data,python\ycm\client\completion_request.py,83,2816,2824,3463
3533,completion_data,python\ycm\client\completion_request.py,84,2862,2877,3462
3546,completion_data,python\ycm\client\completion_request.py,85,2928,2943,3462
3552,completion_data,python\ycm\client\completion_request.py,86,2987,3002,3462
3548,vim_data,python\ycm\client\completion_request.py,86,2950,2958,3463
3557,doc_string,python\ycm\client\completion_request.py,87,3032,3042,3493|3483
3558,vim_data,python\ycm\client\completion_request.py,88,3051,3059,3463
3562,doc_string,python\ycm\client\completion_request.py,88,3080,3090,3493|3483
3569,doc_string,python\ycm\client\completion_request.py,89,3099,3109,3493|3483
3573,doc_string,python\ycm\client\completion_request.py,90,3137,3147,3493|3483
3570,vim_data,python\ycm\client\completion_request.py,90,3116,3124,3463
3579,vim_data,python\ycm\client\completion_request.py,92,3160,3168,3463
3585,ConvertCompletionDataToVimData,python\ycm\client\completion_request.py,96,3242,3272,3461
3586,x,python\ycm\client\completion_request.py,96,3274,3275,3588
3589,response_data,python\ycm\client\completion_request.py,97,3299,3312,3584
3588,x,python\ycm\client\completion_request.py,97,3294,3295,3588
3630,EventNotification,python\ycm\client\event_notification.py,28,1091,1108,3623
3631,self,python\ycm\client\event_notification.py,28,1110,1114,3626
3640,event_name,python\ycm\client\event_notification.py,29,1152,1162,3627
3637,self,python\ycm\client\event_notification.py,29,1133,1137,3626
3645,extra_data,python\ycm\client\event_notification.py,30,1187,1197,3628
3642,self,python\ycm\client\event_notification.py,30,1168,1172,3626
3659,self,python\ycm\client\event_notification.py,36,1305,1309,3654
3662,request_data,python\ycm\client\event_notification.py,37,1330,1342,3655
3665,self,python\ycm\client\event_notification.py,37,1351,1355,3654
3675,self,python\ycm\client\event_notification.py,38,1406,1410,3654
3672,request_data,python\ycm\client\event_notification.py,38,1375,1387,3655
3682,self,python\ycm\client\event_notification.py,40,1454,1458,3654
3685,request_data,python\ycm\client\event_notification.py,40,1483,1495,3655
3679,self,python\ycm\client\event_notification.py,40,1430,1434,3654
3693,self,python\ycm\client\event_notification.py,45,1615,1619,3692
3694,_response_future,python\ycm\client\event_notification.py,45,1620,1636,3680
3704,self,python\ycm\client\event_notification.py,49,1681,1685,3703
3707,self,python\ycm\client\event_notification.py,50,1718,1722,3703
3713,self,python\ycm\client\event_notification.py,52,1754,1758,3703
3717,self,python\ycm\client\event_notification.py,52,1779,1783,3703
3731,self,python\ycm\client\event_notification.py,57,1909,1913,3703
3727,self,python\ycm\client\event_notification.py,57,1869,1873,3703
3744,_LoadExtraConfFile,python\ycm\client\event_notification.py,60,2029,2047,3799
3751,_IgnoreExtraConfFile,python\ycm\client\event_notification.py,62,2099,2119,3812
3770,self,python\ycm\client\event_notification.py,66,2242,2246,3703
3771,_cached_response,python\ycm\client\event_notification.py,66,2247,2263,3728
3773,self,python\ycm\client\event_notification.py,66,2217,2221,3703
3774,_cached_response,python\ycm\client\event_notification.py,66,2222,2238,3728
3787,EventNotification,python\ycm\client\event_notification.py,70,2353,2370,3623
3788,event_name,python\ycm\client\event_notification.py,70,2372,2382,3784
3789,extra_data,python\ycm\client\event_notification.py,70,2384,2394,3785
3805,filepath,python\ycm\client\event_notification.py,74,2501,2509,3800
3818,filepath,python\ycm\client\event_notification.py,78,2661,2669,3813
3845,OmniCompletionRequest,python\ycm\client\omni_completion_request.py,25,939,960,3838
3846,self,python\ycm\client\omni_completion_request.py,25,962,966,3841
3850,request_data,python\ycm\client\omni_completion_request.py,25,979,991,3843
3856,omni_completer,python\ycm\client\omni_completion_request.py,26,1022,1036,3842
3853,self,python\ycm\client\omni_completion_request.py,26,999,1003,3841
3865,self,python\ycm\client\omni_completion_request.py,30,1084,1088,3861
3866,_omni_completer,python\ycm\client\omni_completion_request.py,30,1089,1104,3854
3870,self,python\ycm\client\omni_completion_request.py,30,1124,1128,3861
3862,self,python\ycm\client\omni_completion_request.py,30,1068,1072,3861
3885,self,python\ycm\client\omni_completion_request.py,38,1227,1231,3884
3926,self,python\ycm\client\ycmd_keepalive.py,30,1163,1167,3917
3927,_ThreadMain,python\ycm\client\ycmd_keepalive.py,30,1168,1179,3957
3922,self,python\ycm\client\ycmd_keepalive.py,30,1121,1125,3917
3932,self,python\ycm\client\ycmd_keepalive.py,31,1187,1191,3917
3933,_keepalive_thread,python\ycm\client\ycmd_keepalive.py,31,1192,1209,3923
3942,ping_interval_seconds,python\ycm\client\ycmd_keepalive.py,32,1259,1280,3918
3939,self,python\ycm\client\ycmd_keepalive.py,32,1229,1233,3917
3948,self,python\ycm\client\ycmd_keepalive.py,36,1312,1316,3947
3949,_keepalive_thread,python\ycm\client\ycmd_keepalive.py,36,1317,1334,3923
3963,self,python\ycm\client\ycmd_keepalive.py,41,1411,1415,3958
3964,_ping_interval_seconds,python\ycm\client\ycmd_keepalive.py,41,1416,1438,3940
4231,user_options,python\ycm\diagnostic_interface.py,27,952,964,4227
4228,self,python\ycm\diagnostic_interface.py,27,931,935,4226
4233,self,python\ycm\diagnostic_interface.py,29,1013,1017,4226
4244,self,python\ycm\diagnostic_interface.py,31,1107,1111,4226
4249,self,python\ycm\diagnostic_interface.py,32,1135,1139,4226
