project,file,method,arguments,begin_lineno,end_lineno,rDTRP type,lineno,,author1 result=author2 result?,vote,groundtruth,tool,result,
ray,E:\projects\pytypes2\subjects\ray\test\xray_test.py,test_put_api,ray_start,53,61,reference,56,obj,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\test\xray_test.py,test_put_api,ray_start,53,61,reference,56,obj,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\test\xray_test.py,test_put_api,ray_start,53,61,reference,61,obj,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\test\xray_test.py,test_put_api,ray_start,53,61,reference,61,obj,Y,,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,add_task_batcher,"self, worker, task_family, batched_args, max_batch_size=float('inf')",790,792,reference,792,worker,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1647,journal_msg,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1649,journal_msg,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1659,syslog_msg,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1656,journal_msg,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,log,"self, msg, log_args=None",1623,1661,reference,1661,syslog_msg,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,_col_chunks,"l, max_rows, row_first=False",622,630,reference,626,ncols,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,_col_chunks,"l, max_rows, row_first=False",622,630,reference,627,ncols,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,test_3_echo,self,90,95,reference,93,instance,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,test_3_echo,self,90,95,reference,93,module,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,test_20_get_info,self,175,195,reference,190,instance,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,test_20_get_info,self,175,195,reference,190,module,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\contrib\inventory\abiquo.py,get_inventory,"enterprise, config",188,199,reference,199,inv,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\options. py,_parse_timedelta,"self, value",565,580,argument,576,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\log.py,__init__,"self, fmt=DEFAULT_FORMAT, datefmt=DEFAULT_DATE_FORMAT, style='%', color=True, colors=DEFAULT_COLORS",114,159,argument,147,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\log.py,__init__,"self, fmt=DEFAULT_FORMAT, datefmt=DEFAULT_DATE_FORMAT, style='%', color=True, colors=DEFAULT_COLORS",114,159,argument,150,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\platform\common. py,__init__,self,34,88,argument,85,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\platform\common. py,__init__,self,34,88,argument,86,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python. py,_getargspec_py23,func,188,205,argument,205,,N,PPN,P,P,TP,
luigi,E:\projects\pytypes2\subjects\luigi\luigi\scheduler. py,dump,self,471,478,argument,476,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\netutil. py,bind_sockets,"port, address=None, family=socket.AF_UNSPEC, backlog=_DEFAULT_BACKLOG, flags=None, reuse_port=False",80,167,argument,162,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,_apply_filters,"self, files",651,663,argument,656,,N,PPN,P,P,TP,
requests,E:\projects\pytypes2\subjects\requests\requests\models.py,register_hook,"self, event, hook",175,184,argument,181,,Y,,P,P,TP,
requests,E:\projects\pytypes2\subjects\requests\requests\models.py,register_hook,"self, event, hook",175,184,argument,184,,Y,,P,P,TP,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97,getattr,79,,Y,,P,P,TP,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97,getattr,81,,Y,,P,P,TP,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97,getattr,83,,Y,,P,P,TP,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97,getattr,84,,Y,,P,P,TP,
transformers,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,load_tf_weights_in_gpt2,"model, gpt2_checkpoint_path",46,97,getattr,86,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_dbcore.py,test_delete_internal_field,self,361,365,delattribute,363,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\_common.py,tearDown,self,183,193,delsubscript,187,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,_configure,options,1156,1190,getattr,1162,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\ui\__init__.py,_configure,options,1156,1190,delattribute,1164,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,finish,self,468,514,getattr,471,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,finish,self,468,514,delsubscript,479,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,finish,self,468,514,delsubscript,493,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\simple_httpclient.py,finish,self,468,514,getattr,508,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\module_common.py,modify_module,"module_name, module_path, module_args, task_vars=dict(), module_compression='ZIP_STORED'",743,798,argument,788,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\views\registration.py,accounts_register,request,69,283,delsubscript,110,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,_read_to_buffer,self,877,921,assignment,890,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\decorator.py,rate_limit_user,"request, user, domain",649,669,reference,669,time_reset,N,PPN,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\validation\check.py,check_integrity,models,82,121,getattr,109,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\validation\check.py,check_integrity,models,82,121,getattr,110,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,test_omit__names,,297,324,delattribute,324,,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,shutdown,worker=global_worker,1743,1773,delattribute,1758,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,440,y,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,441,r,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,441,y,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,442,r,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,442,y,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,443,r,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_wrappers.py,test_ColumnData_wrap,,439,448,reference,443,y,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\shell.py,handle,self,19,40,getattr,23,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,process_block,"self, block",639,707,delsubscript,698,,Y,,P,P,TP,
locust,E:\projects\pytypes2\subjects\locust\locust\log.py,setup_logging,"loglevel, logfile",7,16,assignment,15,,Y,,P,P,TP,
locust,E:\projects\pytypes2\subjects\locust\locust\log.py,setup_logging,"loglevel, logfile",7,16,assignment,16,,Y,,P,P,TP,
locust,E:\projects\pytypes2\subjects\locust\locust\log.py,setup_logging,"loglevel, logfile",7,16,getattr,8,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\examples\app\simple_hdf5\create_hdf5.py,generate_data,path,8,26,getattr,25,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\test\units\contrib\inventory\test_vmware_inventory.py,test_show_host_returns_just_host,self,105,116,assignment,110,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\__init__.py,execute,self,140,145,getattr,144,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\factory.py,run,self,31,103,assignment,53,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\factory.py,run,self,31,103,argument,54,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\factory.py,run,self,31,103,getattr,78,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\factory.py,run,self,31,103,getattr,81,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_opencv.py,__getattr__,"self, attr",37,41,getattr,40,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,store,"self, parameter_s=''",76,222,reference,120,argsl,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,store,"self, parameter_s=''",76,222,delsubscript,131,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,store,"self, parameter_s=''",76,222,delsubscript,137,,Y,,P,P,TP,
ipython,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,store,"self, parameter_s=''",76,222,getattr,211,,Y,,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,_consume,"self, loc",1037,1054,delsubscript,1052,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_deps_minimal,"exclude_ignored=True, **kwargs",141,250,getattr,231,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_deps_minimal,"exclude_ignored=True, **kwargs",141,250,getattr,233,,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\common\utils.py,parse_json,json_file,33,55,assignment,50,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tornado\socket.py,deregister_connection,conn,68,71,delsubscript,71,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,get_vars,self,303,315,delsubscript,311,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,get_vars,self,303,315,delsubscript,313,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,stop,"win, ctx",753,762,delattribute,757,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,stop,"win, ctx",753,762,delattribute,762,,Y,,P,P,TP,
dash,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,to_plotly_json,self,99,123,getattr,102,,Y,,P,P,TP,
dash,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,to_plotly_json,self,99,123,getattr,109,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,export_gesture,"self, filename=None, **kwargs",385,417,getattr,406,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,getCertificateOptions,self,35,51,getattr,48,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,getCertificateOptions,self,35,51,getattr,49,,Y,,P,P,TP,
prophet,E:\projects\pytypes2\subjects\prophet\python\setup.py,build_stan_model,"target_dir, model_dir=MODEL_DIR",26,34,argument,34,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,_func,"self, oper",232,236,getattr,235,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,get_result,"self, resource",509,530,assignment,520,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,get_result,"self, resource",509,530,assignment,524,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play.py,deserialize,"self, data",312,325,delsubscript,325,,Y,,P,P,TP,
zulip,E:\projects\pytypes2\subjects\zulip\zerver\tornado\descriptors.py,clear_descriptor_by_handler_id,"handler_id, client_descriptor",17,19,delsubscript,19,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\helpers.py,_process_axis_and_grid,"plot, axis_type, axis_location, minor_ticks, axis_label, rng, dim",531,548,getattr,548,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_logging.py,tearDown,self,84,90,delattribute,87,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,_connect,self,136,142,reference,137,cache_key,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,_connect,self,136,142,reference,138,cache_key,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,_connect,self,136,142,reference,139,cache_key,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,_connect,self,136,142,reference,141,cache_key,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\dbcore\query.py,__delitem__,"self, key",445,446,delsubscript,446,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\processors.py,__call__,"self, value, loader_context=None",49,64,assignment,53,,N,PPN,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,run,self,89,107,delsubscript,107,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test_print_with_invalid_locale,self,671,689,delsubscript,685,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test_print_with_invalid_locale,self,671,689,delsubscript,689,,Y,,P,P,TP,
ansible,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,get_local_facts,self,235,283,assignment,272,,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\async_hyperband.py,on_trial_complete,"self, trial_runner, trial, result",88,92,delsubscript,92,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\examples\app\crossfilter\main.py,create_figure,,25,63,reference,61,c,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\examples\app\crossfilter\main.py,create_figure,,25,63,reference,61,sz,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,_find_install_requires,"self, call, body",211,251,argument,236,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpcache.py,process_response,"self, request, response, spider",68,95,argument,80,"Argument ""usegmt"" to ""formatdate""",N,PPN,P,P,TP,
tornado,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,is_coroutine_function,func,358,364,getattr,364,,Y,,P,P,TP,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\gold.py,gold_iterator,"transpose_range=('0', '1')",60,72,assignment,65,,Y,,P,P,TP,
magenta,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\gold.py,gold_iterator,"transpose_range=('0', '1')",60,72,assignment,66,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_robotstxt.py,tearDown,self,22,23,delattribute,23,,Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_events.py,__call__,"self, event",49,51,getattr,51,,Y,,P,P,TP,
ray,E:\projects\pytypes2\subjects\ray\python\ray\actor.py,_actor_method_call,"self, method_name, args=None, kwargs=None, num_return_vals=None, dependency=None",531,631,getattr,572,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tearDownClass,self,358,360,delattribute,360,,Y,,P,P,TP,
poetry,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,_find_single_string,"self, call, body, name",305,340,argument,329,"Argument 1 to ""_find_in_dict"" of ""SetupReader""",Y,,P,P,TP,
bokeh,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_locking.py,test_other_attrs_raise,,51,57,getattr,56,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\autotag\__init__.py,apply_metadata,"album_info, mapping",62,187,getattr,97,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\autotag\__init__.py,apply_metadata,"album_info, mapping",62,187,getattr,177,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\beets\autotag\__init__.py,apply_metadata,"album_info, mapping",62,187,getattr,184,,Y,,P,P,TP,
streamlit,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,"self, element, proto",121,141,getattr,137,,Y,,P,P,TP,
streamlit,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,"self, element, proto",121,141,getattr,140,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tearDownClass,self,136,142,delattribute,140,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tearDownClass,self,136,142,delattribute,141,,Y,,P,P,TP,
pyspider,E:\projects\pytypes2\subjects\pyspider\tests\test_message_queue.py,tearDownClass,self,136,142,delattribute,142,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pango.py,_render_end,self,114,117,delattribute,116,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,permute,self,991,1031,delattribute,1022,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,permute,self,991,1031,delattribute,1031,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,_release_camera,self,98,108,delattribute,108,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,_release_camera,self,98,108,delattribute,108,,Y,,P,P,TP,
kivy,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,_release_camera,self,98,108,delattribute,108,,Y,,P,P,TP,
scrapy,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,close_spider,"self, spider",360,365,delattribute,364,,Y,,P,P,TP,
beets,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test_bitrate_with_zero_length,self,266,268,delattribute,267,,Y,,P,P,TP,
jumpserver,E:\projects\pytypes2\subjects\jumpserver\apps\common\signals_handlers.py,on_request_finished_logging_db_query,"sender, **kwargs",34,51,assignment,48,,Y,,P,P,TP,
dash,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,generate_js_metadata,"pkg_data, project_shortname",243,324,assignment,303,,Y,,P,P,TP,
