id,var,file,lineno,offset_start,offset_end
2129,target_wh,core\imagelib\equalize_and_stack_square.py,16,413,422
2137,target_wh,core\imagelib\equalize_and_stack_square.py,19,469,478
2144,i,core\imagelib\equalize_and_stack_square.py,21,494,495
2145,image,core\imagelib\equalize_and_stack_square.py,21,496,501
2157,h,core\imagelib\equalize_and_stack_square.py,23,572,573
2158,w,core\imagelib\equalize_and_stack_square.py,23,574,575
2164,c,core\imagelib\equalize_and_stack_square.py,24,603,604
2168,h,core\imagelib\equalize_and_stack_square.py,26,637,638
2169,w,core\imagelib\equalize_and_stack_square.py,26,639,640
2170,c,core\imagelib\equalize_and_stack_square.py,26,641,642
2191,image,core\imagelib\equalize_and_stack_square.py,31,770,775
2202,image,core\imagelib\equalize_and_stack_square.py,32,824,829
2218,image,core\imagelib\equalize_and_stack_square.py,34,917,922
2231,image,core\imagelib\equalize_and_stack_square.py,35,978,983
2244,image,core\imagelib\equalize_and_stack_square.py,37,1060,1065
2277,image,core\imagelib\equalize_and_stack_square.py,40,1186,1191
2287,h,core\imagelib\equalize_and_stack_square.py,41,1252,1253
2288,w,core\imagelib\equalize_and_stack_square.py,41,1254,1255
2289,c,core\imagelib\equalize_and_stack_square.py,41,1256,1257
3253,estimate_sharpness,core\imagelib\estimate_sharpness.py,1,0,0
2331,sobel,core\imagelib\estimate_sharpness.py,36,2961,2966
2332,image,core\imagelib\estimate_sharpness.py,36,2967,2970
2341,h1,core\imagelib\estimate_sharpness.py,44,3285,3287
2348,h1,core\imagelib\estimate_sharpness.py,45,3320,3322
2363,strength2,core\imagelib\estimate_sharpness.py,48,3409,3418
2375,thresh2,core\imagelib\estimate_sharpness.py,51,3545,3552
2401,_simple_thinning,core\imagelib\estimate_sharpness.py,57,3679,3695
2402,strength,core\imagelib\estimate_sharpness.py,57,3696,3699
2405,num_rows,core\imagelib\estimate_sharpness.py,64,3934,3942
2406,num_cols,core\imagelib\estimate_sharpness.py,64,3944,3952
2412,zero_column,core\imagelib\estimate_sharpness.py,66,3977,3988
2421,zero_row,core\imagelib\estimate_sharpness.py,67,4020,4028
2430,x,core\imagelib\estimate_sharpness.py,69,4062,4063
2462,y,core\imagelib\estimate_sharpness.py,74,4201,4202
2500,THRESHOLD,core\imagelib\estimate_sharpness.py,86,4418,4427
2503,BETA,core\imagelib\estimate_sharpness.py,88,4458,4462
2506,BLOCK_HEIGHT,core\imagelib\estimate_sharpness.py,90,4484,4496
2507,BLOCK_WIDTH,core\imagelib\estimate_sharpness.py,90,4498,4509
2513,WIDTH_JNB,core\imagelib\estimate_sharpness.py,92,4584,4593
2534,compute,core\imagelib\estimate_sharpness.py,95,4653,4660
2535,image,core\imagelib\estimate_sharpness.py,95,4661,4664
2538,image,core\imagelib\estimate_sharpness.py,100,4832,4837
2552,canny_edges,core\imagelib\estimate_sharpness.py,106,5124,5135
2557,sobel_edges,core\imagelib\estimate_sharpness.py,107,5156,5167
2562,marziliano_widths,core\imagelib\estimate_sharpness.py,110,5220,5237
2576,marziliano_method,core\imagelib\estimate_sharpness.py,116,5404,5421
2577,edges,core\imagelib\estimate_sharpness.py,116,5422,5425
2578,image,core\imagelib\estimate_sharpness.py,116,5429,5432
2581,edge_widths,core\imagelib\estimate_sharpness.py,129,5972,5983
2590,gradient_y,core\imagelib\estimate_sharpness.py,132,6054,6064
2591,gradient_x,core\imagelib\estimate_sharpness.py,132,6066,6076
2599,img_height,core\imagelib\estimate_sharpness.py,135,6136,6146
2600,img_width,core\imagelib\estimate_sharpness.py,135,6148,6157
2606,edge_angles,core\imagelib\estimate_sharpness.py,138,6227,6238
2615,row,core\imagelib\estimate_sharpness.py,141,6314,6317
2619,col,core\imagelib\estimate_sharpness.py,142,6353,6356
2715,quantized_angles,core\imagelib\estimate_sharpness.py,154,6838,6854
2726,row,core\imagelib\estimate_sharpness.py,156,6904,6907
2733,col,core\imagelib\estimate_sharpness.py,157,6954,6957
2763,margin,core\imagelib\estimate_sharpness.py,162,7208,7214
2769,inner_border,core\imagelib\estimate_sharpness.py,163,7263,7275
2776,outer_border,core\imagelib\estimate_sharpness.py,164,7326,7338
2805,width_left,core\imagelib\estimate_sharpness.py,170,7628,7638
2810,margin,core\imagelib\estimate_sharpness.py,172,7683,7689
2816,inner_border,core\imagelib\estimate_sharpness.py,173,7738,7750
2823,outer_border,core\imagelib\estimate_sharpness.py,174,7801,7813
2852,width_right,core\imagelib\estimate_sharpness.py,180,8112,8123
2875,margin,core\imagelib\estimate_sharpness.py,187,8345,8351
2881,inner_border,core\imagelib\estimate_sharpness.py,188,8400,8412
2888,outer_border,core\imagelib\estimate_sharpness.py,189,8463,8475
2917,width_left,core\imagelib\estimate_sharpness.py,195,8765,8775
2922,margin,core\imagelib\estimate_sharpness.py,197,8820,8826
2928,inner_border,core\imagelib\estimate_sharpness.py,198,8875,8887
2935,outer_border,core\imagelib\estimate_sharpness.py,199,8938,8950
2964,width_right,core\imagelib\estimate_sharpness.py,205,9249,9260
2992,_calculate_sharpness_metric,core\imagelib\estimate_sharpness.py,212,9385,9412
2993,image,core\imagelib\estimate_sharpness.py,212,9413,9416
2994,edges,core\imagelib\estimate_sharpness.py,212,9420,9423
2995,edge_widths,core\imagelib\estimate_sharpness.py,212,9427,9430
2996,img_height,core\imagelib\estimate_sharpness.py,216,9547,9557
2997,img_width,core\imagelib\estimate_sharpness.py,216,9559,9568
3003,total_num_edges,core\imagelib\estimate_sharpness.py,218,9590,9605
3006,hist_pblur,core\imagelib\estimate_sharpness.py,219,9615,9625
3013,num_blocks_vertically,core\imagelib\estimate_sharpness.py,222,9678,9699
3020,num_blocks_horizontally,core\imagelib\estimate_sharpness.py,223,9738,9761
3027,i,core\imagelib\estimate_sharpness.py,226,9833,9834
3031,j,core\imagelib\estimate_sharpness.py,227,9881,9882
3035,rows,core\imagelib\estimate_sharpness.py,230,10006,10010
3047,cols,core\imagelib\estimate_sharpness.py,231,10074,10078
3067,block_widths,core\imagelib\estimate_sharpness.py,234,10207,10219
3074,block_widths,core\imagelib\estimate_sharpness.py,236,10337,10349
3086,block_widths,core\imagelib\estimate_sharpness.py,237,10406,10418
3093,block_contrast,core\imagelib\estimate_sharpness.py,239,10472,10486
3102,block_jnb,core\imagelib\estimate_sharpness.py,240,10544,10553
3107,prob_blur_detection,core\imagelib\estimate_sharpness.py,244,10718,10737
3123,probability,core\imagelib\estimate_sharpness.py,247,10881,10892
3125,bucket,core\imagelib\estimate_sharpness.py,248,10938,10944
3140,total_num_edges,core\imagelib\estimate_sharpness.py,250,11043,11058
3155,hist_pblur,core\imagelib\estimate_sharpness.py,254,11129,11139
3173,is_edge_block,core\imagelib\estimate_sharpness.py,260,11256,11269
3174,block,core\imagelib\estimate_sharpness.py,260,11270,11273
3175,threshold,core\imagelib\estimate_sharpness.py,260,11277,11280
3192,get_block_contrast,core\imagelib\estimate_sharpness.py,266,11465,11483
3193,block,core\imagelib\estimate_sharpness.py,266,11484,11487
3210,estimate_sharpness,core\imagelib\estimate_sharpness.py,271,11584,11602
3211,image,core\imagelib\estimate_sharpness.py,271,11603,11606
3224,image,core\imagelib\estimate_sharpness.py,274,11681,11686
3235,image,core\imagelib\estimate_sharpness.py,276,11757,11762
3642,morph,core\imagelib\morph.py,1,0,0
3323,applyAffineTransform,core\imagelib\morph.py,6,76,96
3324,src,core\imagelib\morph.py,6,97,100
3325,srcTri,core\imagelib\morph.py,6,102,105
3326,dstTri,core\imagelib\morph.py,6,110,113
3327,size,core\imagelib\morph.py,6,118,121
3328,warpMat,core\imagelib\morph.py,7,131,138
3368,morphTriangle,core\imagelib\morph.py,10,341,354
3369,dst_img,core\imagelib\morph.py,10,355,358
3370,src_img,core\imagelib\morph.py,10,364,367
3371,st,core\imagelib\morph.py,10,373,376
3372,dt,core\imagelib\morph.py,10,377,380
3373,h,core\imagelib\morph.py,11,389,390
3374,w,core\imagelib\morph.py,11,391,392
3375,c,core\imagelib\morph.py,11,393,394
3381,sr,core\imagelib\morph.py,12,417,419
3396,dr,core\imagelib\morph.py,13,472,474
3411,sRect,core\imagelib\morph.py,14,527,532
3420,dRect,core\imagelib\morph.py,15,553,558
3429,d_mask,core\imagelib\morph.py,16,579,585
3464,imgRect,core\imagelib\morph.py,18,707,714
3491,size,core\imagelib\morph.py,19,772,776
3500,warpImage1,core\imagelib\morph.py,20,799,809
3511,warpImage1,core\imagelib\morph.py,23,889,899
3583,morph_by_points,core\imagelib\morph.py,27,1076,1091
3584,image,core\imagelib\morph.py,27,1093,1096
3585,sp,core\imagelib\morph.py,27,1100,1103
3586,dp,core\imagelib\morph.py,27,1104,1107
3597,h,core\imagelib\morph.py,30,1214,1215
3598,w,core\imagelib\morph.py,30,1216,1217
3599,c,core\imagelib\morph.py,30,1218,1219
3605,result_image,core\imagelib\morph.py,32,1242,1254
3618,tri,core\imagelib\morph.py,34,1311,1314
3726,reduce_colors,core\imagelib\reduce_colors.py,1,0,0
3654,reduce_colors,core\imagelib\reduce_colors.py,6,83,96
3655,img_bgr,core\imagelib\reduce_colors.py,6,98,101
3656,n_colors,core\imagelib\reduce_colors.py,6,107,110
3657,img_rgb,core\imagelib\reduce_colors.py,7,123,130
3674,img_rgb_pil,core\imagelib\reduce_colors.py,8,183,194
3681,img_rgb_pil_p,core\imagelib\reduce_colors.py,9,227,240
3694,img_rgb_p,core\imagelib\reduce_colors.py,11,316,325
3701,img_bgr,core\imagelib\reduce_colors.py,12,362,369
4768,calc,core\imagelib\sd\__init__.py,-1,108,112
4773,sd,core\imagelib\sd\__init__.py,1,0,0
3862,calc,core\imagelib\sd\calc.py,1,0,0
3736,dist_to_edges,core\imagelib\sd\calc.py,4,55,68
3737,pts,core\imagelib\sd\calc.py,4,69,72
3738,pt,core\imagelib\sd\calc.py,4,74,77
3739,is_closed,core\imagelib\sd\calc.py,4,78,81
3744,a,core\imagelib\sd\calc.py,9,212,213
3747,b,core\imagelib\sd\calc.py,10,229,230
3770,a,core\imagelib\sd\calc.py,12,303,304
3779,b,core\imagelib\sd\calc.py,13,327,328
3789,pa,core\imagelib\sd\calc.py,15,348,350
3794,ba,core\imagelib\sd\calc.py,16,363,365
3799,div,core\imagelib\sd\calc.py,18,383,386
3815,h,core\imagelib\sd\calc.py,20,443,444
3832,x,core\imagelib\sd\calc.py,22,511,512
5230,text,core\imagelib\text.py,1,0,0
4806,localization,core\imagelib\text.py,1,7,19
4821,pil_fonts,core\imagelib\text.py,5,88,97
4824,_get_pil_font,core\imagelib\text.py,6,108,121
4825,font,core\imagelib\text.py,6,123,126
4826,size,core\imagelib\text.py,6,129,132
4829,font_str_id,core\imagelib\text.py,9,177,188
4859,pil_font,core\imagelib\text.py,12,372,380
4877,get_text_image,core\imagelib\text.py,17,492,506
4878,shape,core\imagelib\text.py,17,508,511
4879,text,core\imagelib\text.py,17,515,518
4880,color,core\imagelib\text.py,17,521,524
4881,border,core\imagelib\text.py,17,536,539
4882,font,core\imagelib\text.py,17,548,551
4888,h,core\imagelib\text.py,18,565,566
4889,w,core\imagelib\text.py,18,567,568
4890,c,core\imagelib\text.py,18,569,570
4894,pil_font,core\imagelib\text.py,20,598,606
4905,canvas,core\imagelib\text.py,22,683,689
4919,draw,core\imagelib\text.py,23,736,740
4926,offset,core\imagelib\text.py,24,775,781
4956,result,core\imagelib\text.py,27,902,908
4968,result,core\imagelib\text.py,30,970,976
4993,result,core\imagelib\text.py,32,1072,1078
5023,draw_text,core\imagelib\text.py,37,1177,1186
5024,image,core\imagelib\text.py,37,1188,1191
5025,rect,core\imagelib\text.py,37,1195,1198
5026,text,core\imagelib\text.py,37,1201,1204
5027,color,core\imagelib\text.py,37,1207,1210
5028,border,core\imagelib\text.py,37,1222,1225
5029,font,core\imagelib\text.py,37,1234,1237
5035,h,core\imagelib\text.py,38,1251,1252
5036,w,core\imagelib\text.py,38,1253,1254
5037,c,core\imagelib\text.py,38,1255,1256
5043,l,core\imagelib\text.py,40,1278,1279
5044,t,core\imagelib\text.py,40,1280,1281
5045,r,core\imagelib\text.py,40,1282,1283
5046,b,core\imagelib\text.py,40,1284,1285
5050,l,core\imagelib\text.py,41,1298,1299
5061,r,core\imagelib\text.py,42,1327,1328
5072,t,core\imagelib\text.py,43,1356,1357
5083,b,core\imagelib\text.py,44,1385,1386
5121,draw_text_lines,core\imagelib\text.py,49,1504,1519
5122,image,core\imagelib\text.py,49,1521,1524
5123,rect,core\imagelib\text.py,49,1528,1531
5124,text_lines,core\imagelib\text.py,49,1534,1537
5125,color,core\imagelib\text.py,49,1546,1549
5126,border,core\imagelib\text.py,49,1561,1564
5127,font,core\imagelib\text.py,49,1573,1576
5133,text_lines_len,core\imagelib\text.py,50,1590,1604
5144,l,core\imagelib\text.py,54,1675,1676
5145,t,core\imagelib\text.py,54,1677,1678
5146,r,core\imagelib\text.py,54,1679,1680
5147,b,core\imagelib\text.py,54,1681,1682
5151,h,core\imagelib\text.py,55,1695,1696
5156,h_per_line,core\imagelib\text.py,56,1708,1718
5161,i,core\imagelib\text.py,58,1752,1753
5191,get_draw_text_lines,core\imagelib\text.py,61,1893,1912
5192,image,core\imagelib\text.py,61,1915,1918
5193,rect,core\imagelib\text.py,61,1922,1925
5194,text_lines,core\imagelib\text.py,61,1928,1931
5195,color,core\imagelib\text.py,61,1940,1943
5196,border,core\imagelib\text.py,61,1955,1958
5197,font,core\imagelib\text.py,61,1967,1970
5203,image,core\imagelib\text.py,62,1984,1989
6057,interact,core\interact\__init__.py,1,0,0
6288,MPFunc,core\joblib\MPFunc.py,1,0,0
6148,multiprocessing,core\joblib\MPFunc.py,1,7,22
6157,MPFunc,core\joblib\MPFunc.py,4,74,80
6158,__init__,core\joblib\MPFunc.py,5,93,101
6159,self,core\joblib\MPFunc.py,5,102,105
6160,func,core\joblib\MPFunc.py,5,108,111
6162,func,core\joblib\MPFunc.py,6,129,133
6167,s2c,core\joblib\MPFunc.py,8,165,168
6175,c2s,core\joblib\MPFunc.py,9,209,212
6183,lock,core\joblib\MPFunc.py,10,253,257
6200,io_callback,core\joblib\MPFunc.py,14,364,375
6201,self,core\joblib\MPFunc.py,14,376,379
6209,func_args,core\joblib\MPFunc.py,16,441,450
6210,func_kwargs,core\joblib\MPFunc.py,16,452,463
6238,__call__,core\joblib\MPFunc.py,19,560,568
6239,self,core\joblib\MPFunc.py,19,569,572
6265,f,core\joblib\MPFunc.py,19,572,573
6267,__getstate__,core\joblib\MPFunc.py,24,709,721
6268,self,core\joblib\MPFunc.py,24,722,725
7196,ThisThreadGenerator,core\joblib\ThisThreadGenerator.py,1,0,0
7126,ThisThreadGenerator,core\joblib\ThisThreadGenerator.py,1,6,25
7128,__init__,core\joblib\ThisThreadGenerator.py,2,44,52
7129,self,core\joblib\ThisThreadGenerator.py,2,53,56
7130,generator_func,core\joblib\ThisThreadGenerator.py,2,59,62
7131,user_param,core\joblib\ThisThreadGenerator.py,2,75,78
7139,generator_func,core\joblib\ThisThreadGenerator.py,4,135,149
7144,user_param,core\joblib\ThisThreadGenerator.py,5,181,191
7149,initialized,core\joblib\ThisThreadGenerator.py,6,219,230
7155,__iter__,core\joblib\ThisThreadGenerator.py,8,250,258
7156,self,core\joblib\ThisThreadGenerator.py,8,259,262
7161,__next__,core\joblib\ThisThreadGenerator.py,11,298,306
7162,self,core\joblib\ThisThreadGenerator.py,11,307,310
7168,initialized,core\joblib\ThisThreadGenerator.py,13,366,377
7173,generator_func,core\joblib\ThisThreadGenerator.py,14,403,417
7223,joblib,core\joblib\__init__.py,1,0,0
7206,ThisThreadGenerator,core\joblib\__init__.py,2,50,69
7214,MPFunc,core\joblib\__init__.py,4,158,164
13195,leras,core\leras\__init__.py,-1,0,0
7261,ArchiBase,core\leras\archis\ArchiBase.py,1,0,0
7229,ArchiBase,core\leras\archis\ArchiBase.py,3,35,44
7230,__init__,core\leras\archis\ArchiBase.py,5,63,71
7231,self,core\leras\archis\ArchiBase.py,5,72,75
7239,f,core\leras\archis\ArchiBase.py,5,75,76
7233,name,core\leras\archis\ArchiBase.py,6,121,125
7241,flow,core\leras\archis\ArchiBase.py,10,178,182
7242,self,core\leras\archis\ArchiBase.py,10,183,186
7246,f,core\leras\archis\ArchiBase.py,10,186,187
7248,get_weights,core\leras\archis\ArchiBase.py,14,330,341
7249,self,core\leras\archis\ArchiBase.py,14,342,345
7306,archis,core\leras\archis\__init__.py,1,0,0
7297,ArchiBase,core\leras\archis\__init__.py,1,6,15
8288,CA,core\leras\initializers\CA.py,1,0,0
7853,multiprocessing,core\leras\initializers\CA.py,1,7,22
7865,CAInitializerSubprocessor,core\leras\initializers\CA.py,5,90,115
7867,generate,core\leras\initializers\CA.py,7,159,167
7868,shape,core\leras\initializers\CA.py,7,168,171
7869,dtype,core\leras\initializers\CA.py,7,175,178
7870,eps_std,core\leras\initializers\CA.py,7,193,196
7892,fan_in,core\leras\initializers\CA.py,17,558,564
7899,kernel_shape,core\leras\initializers\CA.py,19,606,618
7904,kernel_fft_shape,core\leras\initializers\CA.py,21,646,662
7919,basis_size,core\leras\initializers\CA.py,23,719,729
7929,x,core\leras\initializers\CA.py,25,800,801
7944,nbb,core\leras\initializers\CA.py,27,905,908
7951,x,core\leras\initializers\CA.py,28,953,954
7966,x,core\leras\initializers\CA.py,29,1042,1043
7988,u,core\leras\initializers\CA.py,30,1116,1117
7989,_,core\leras\initializers\CA.py,30,1119,1120
7990,v,core\leras\initializers\CA.py,30,1122,1123
8000,x,core\leras\initializers\CA.py,31,1156,1157
