id,var,file,lineno,offset_start,offset_end,ref_id
1902,h,core\imagelib\common.py,51,1397,1398,1866
1907,img_source,core\imagelib\common.py,53,1416,1426,1861
1918,alpha_s,core\imagelib\common.py,54,1465,1472,1906
1936,alpha_s,core\imagelib\common.py,57,1542,1549,1906
1937,img_source,core\imagelib\common.py,57,1552,1562,1861
1940,c,core\imagelib\common.py,57,1569,1570,1921
1926,img_target,core\imagelib\common.py,57,1511,1521,1860
1927,y1,core\imagelib\common.py,57,1522,1524,1893
1928,y2,core\imagelib\common.py,57,1525,1527,1894
1930,x1,core\imagelib\common.py,57,1529,1531,1880
1931,x2,core\imagelib\common.py,57,1532,1534,1881
1933,c,core\imagelib\common.py,57,1536,1537,1921
1979,points,core\imagelib\draw.py,5,112,118,1973
1985,points_len,core\imagelib\draw.py,6,144,154,1977
1989,points,core\imagelib\draw.py,7,178,184,1973
1990,i,core\imagelib\draw.py,7,185,186,1982
1996,points,core\imagelib\draw.py,8,211,217,1973
1997,i,core\imagelib\draw.py,8,220,221,1982
2000,points_len,core\imagelib\draw.py,8,227,237,1977
2008,image,core\imagelib\draw.py,9,260,265,1972
2009,p0,core\imagelib\draw.py,9,267,269,1987
2010,p1,core\imagelib\draw.py,9,271,273,1994
2011,color,core\imagelib\draw.py,9,275,280,1974
2012,thickness,core\imagelib\draw.py,9,292,301,1975
2031,rect,core\imagelib\draw.py,12,369,373,2022
2033,draw_polygon,core\imagelib\draw.py,13,379,391,1971
2034,image,core\imagelib\draw.py,13,393,398,2021
2035,l,core\imagelib\draw.py,13,403,404,2026
2036,t,core\imagelib\draw.py,13,405,406,2027
2038,r,core\imagelib\draw.py,13,410,411,2028
2039,t,core\imagelib\draw.py,13,412,413,2027
2041,r,core\imagelib\draw.py,13,417,418,2028
2042,b,core\imagelib\draw.py,13,419,420,2029
2044,l,core\imagelib\draw.py,13,424,425,2026
2045,b,core\imagelib\draw.py,13,426,427,2029
2048,color,core\imagelib\draw.py,13,433,438,2023
2049,thickness,core\imagelib\draw.py,13,440,449,2024
2307,images,core\imagelib\equalize_and_stack_square.py,-1,1332,1338,2064
2084,images,core\imagelib\equalize_and_stack_square.py,5,163,169,2064
2083,image,core\imagelib\equalize_and_stack_square.py,5,154,159,2083
2070,image,core\imagelib\equalize_and_stack_square.py,5,111,116,2083
2077,image,core\imagelib\equalize_and_stack_square.py,5,134,139,2083
2096,images,core\imagelib\equalize_and_stack_square.py,8,229,235,2064
2099,image,core\imagelib\equalize_and_stack_square.py,9,254,259,2093
2108,image,core\imagelib\equalize_and_stack_square.py,10,292,297,2093
2120,image,core\imagelib\equalize_and_stack_square.py,13,359,364,2093
2126,h,core\imagelib\equalize_and_stack_square.py,15,385,386,2105|2116
2127,target_wh,core\imagelib\equalize_and_stack_square.py,15,389,398,2089
2130,h,core\imagelib\equalize_and_stack_square.py,16,425,426,2105|2116
2134,w,core\imagelib\equalize_and_stack_square.py,18,441,442,2106|2117
2135,target_wh,core\imagelib\equalize_and_stack_square.py,18,445,454,2129|2089
2138,w,core\imagelib\equalize_and_stack_square.py,19,481,482,2106|2117
2148,images,core\imagelib\equalize_and_stack_square.py,21,515,521,2064
2151,image,core\imagelib\equalize_and_stack_square.py,22,540,545,2145
2160,image,core\imagelib\equalize_and_stack_square.py,23,578,583,2145
2172,image,core\imagelib\equalize_and_stack_square.py,26,645,650,2145
2178,c,core\imagelib\equalize_and_stack_square.py,28,671,672,2164|2170
2179,max_c,core\imagelib\equalize_and_stack_square.py,28,675,680,2067
2181,c,core\imagelib\equalize_and_stack_square.py,29,698,699,2164|2170
2185,image,core\imagelib\equalize_and_stack_square.py,30,730,735,2145
2195,image,core\imagelib\equalize_and_stack_square.py,31,795,800,2145
2206,image,core\imagelib\equalize_and_stack_square.py,32,850,855,2191|2145
2208,max_c,core\imagelib\equalize_and_stack_square.py,32,858,863,2067
2215,c,core\imagelib\equalize_and_stack_square.py,33,888,889,2164|2170
2222,image,core\imagelib\equalize_and_stack_square.py,34,942,947,2145
2235,image,core\imagelib\equalize_and_stack_square.py,35,1004,1009,2218
2237,max_c,core\imagelib\equalize_and_stack_square.py,35,1012,1017,2067
2248,image,core\imagelib\equalize_and_stack_square.py,37,1086,1091,2145
2252,h,core\imagelib\equalize_and_stack_square.py,37,1102,1103,2157|2168
2253,w,core\imagelib\equalize_and_stack_square.py,37,1104,1105,2158|2169
2254,max_c,core\imagelib\equalize_and_stack_square.py,37,1106,1111,2067
2255,c,core\imagelib\equalize_and_stack_square.py,37,1114,1115,2164|2170
2270,h,core\imagelib\equalize_and_stack_square.py,39,1139,1140,2157|2168
2271,target_wh,core\imagelib\equalize_and_stack_square.py,39,1144,1153,2129|2137|2089
2273,w,core\imagelib\equalize_and_stack_square.py,39,1157,1158,2158|2169
2274,target_wh,core\imagelib\equalize_and_stack_square.py,39,1162,1171,2129|2137|2089
2281,image,core\imagelib\equalize_and_stack_square.py,40,1207,1212,2231|2202|2145|2244
2282,target_wh,core\imagelib\equalize_and_stack_square.py,40,1215,1224,2129|2137|2089
2283,target_wh,core\imagelib\equalize_and_stack_square.py,40,1226,1235,2129|2137|2089
2291,image,core\imagelib\equalize_and_stack_square.py,41,1260,1265,2277
2300,image,core\imagelib\equalize_and_stack_square.py,43,1295,1300,2277|2231|2202|2145|2244
2297,images,core\imagelib\equalize_and_stack_square.py,43,1283,1289,2064
2298,i,core\imagelib\equalize_and_stack_square.py,43,1290,1291,2144
2348,h1,core\imagelib\estimate_sharpness.py,45,3320,3322,2341
2353,h1,core\imagelib\estimate_sharpness.py,45,3337,3339,2341
2368,image,core\imagelib\estimate_sharpness.py,48,3440,3445,2332
2369,h1,core\imagelib\estimate_sharpness.py,48,3447,3449,2348
2383,strength2,core\imagelib\estimate_sharpness.py,51,3575,3584,2363
2388,strength2,core\imagelib\estimate_sharpness.py,53,3594,3603,2363
2389,strength2,core\imagelib\estimate_sharpness.py,53,3604,3613,2363
2390,thresh2,core\imagelib\estimate_sharpness.py,53,3617,3624,2375
2395,_simple_thinning,core\imagelib\estimate_sharpness.py,54,3642,3658,2401
2396,strength2,core\imagelib\estimate_sharpness.py,54,3659,3668,2363
2408,strength,core\imagelib\estimate_sharpness.py,64,3955,3963,2402
2416,num_rows,core\imagelib\estimate_sharpness.py,66,4001,4009,2405
2426,num_cols,core\imagelib\estimate_sharpness.py,67,4044,4052,2406
2431,strength,core\imagelib\estimate_sharpness.py,70,4078,4086,2402
2435,zero_column,core\imagelib\estimate_sharpness.py,70,4095,4106,2412
2436,strength,core\imagelib\estimate_sharpness.py,70,4108,4116,2402
2446,strength,core\imagelib\estimate_sharpness.py,71,4139,4147,2402
2450,strength,core\imagelib\estimate_sharpness.py,71,4156,4164,2402
2456,zero_column,core\imagelib\estimate_sharpness.py,71,4173,4184,2412
2463,strength,core\imagelib\estimate_sharpness.py,75,4217,4225,2402
2467,zero_row,core\imagelib\estimate_sharpness.py,75,4234,4242,2421
2468,strength,core\imagelib\estimate_sharpness.py,75,4244,4252,2402
2478,strength,core\imagelib\estimate_sharpness.py,76,4275,4283,2402
2482,strength,core\imagelib\estimate_sharpness.py,76,4292,4300,2402
2488,zero_row,core\imagelib\estimate_sharpness.py,76,4309,4317,2421
2494,x,core\imagelib\estimate_sharpness.py,79,4341,4342,2430
2495,y,core\imagelib\estimate_sharpness.py,79,4345,4346,2462
2539,image,core\imagelib\estimate_sharpness.py,100,4840,4845,2535
2554,image,core\imagelib\estimate_sharpness.py,106,5144,5149,2538
2558,sobel,core\imagelib\estimate_sharpness.py,107,5170,5175,2331
2559,image,core\imagelib\estimate_sharpness.py,107,5176,5181,2538
2563,marziliano_method,core\imagelib\estimate_sharpness.py,110,5240,5257,2576
2564,sobel_edges,core\imagelib\estimate_sharpness.py,110,5258,5269,2557
2565,image,core\imagelib\estimate_sharpness.py,110,5271,5276,2538
2568,_calculate_sharpness_metric,core\imagelib\estimate_sharpness.py,113,5328,5355,2992
2569,image,core\imagelib\estimate_sharpness.py,113,5356,5361,2538
2570,canny_edges,core\imagelib\estimate_sharpness.py,113,5363,5374,2552
2571,marziliano_widths,core\imagelib\estimate_sharpness.py,113,5376,5393,2562
2585,image,core\imagelib\estimate_sharpness.py,129,5995,6000,2578
2596,image,core\imagelib\estimate_sharpness.py,132,6091,6096,2578
2602,image,core\imagelib\estimate_sharpness.py,135,6160,6165,2578
2610,image,core\imagelib\estimate_sharpness.py,138,6250,6255,2578
2617,img_height,core\imagelib\estimate_sharpness.py,141,6327,6337,2599
2621,img_width,core\imagelib\estimate_sharpness.py,142,6366,6375,2600
2623,gradient_x,core\imagelib\estimate_sharpness.py,143,6394,6404,2591
2624,row,core\imagelib\estimate_sharpness.py,143,6405,6408,2615
2625,col,core\imagelib\estimate_sharpness.py,143,6410,6413,2619
2636,gradient_y,core\imagelib\estimate_sharpness.py,144,6468,6478,2590
2637,row,core\imagelib\estimate_sharpness.py,144,6479,6482,2615
2638,col,core\imagelib\estimate_sharpness.py,144,6484,6487,2619
2641,gradient_x,core\imagelib\estimate_sharpness.py,144,6490,6500,2591
2642,row,core\imagelib\estimate_sharpness.py,144,6501,6504,2615
2643,col,core\imagelib\estimate_sharpness.py,144,6506,6509,2619
2630,edge_angles,core\imagelib\estimate_sharpness.py,144,6438,6449,2606
2631,row,core\imagelib\estimate_sharpness.py,144,6450,6453,2615
2632,col,core\imagelib\estimate_sharpness.py,144,6455,6458,2619
2653,gradient_x,core\imagelib\estimate_sharpness.py,145,6543,6553,2591
2654,row,core\imagelib\estimate_sharpness.py,145,6554,6557,2615
2655,col,core\imagelib\estimate_sharpness.py,145,6559,6562,2619
2660,gradient_y,core\imagelib\estimate_sharpness.py,145,6573,6583,2590
2661,row,core\imagelib\estimate_sharpness.py,145,6584,6587,2615
2662,col,core\imagelib\estimate_sharpness.py,145,6589,6592,2619
2668,edge_angles,core\imagelib\estimate_sharpness.py,146,6617,6628,2606
2669,row,core\imagelib\estimate_sharpness.py,146,6629,6632,2615
2670,col,core\imagelib\estimate_sharpness.py,146,6633,6636,2619
2676,gradient_x,core\imagelib\estimate_sharpness.py,147,6660,6670,2591
2677,row,core\imagelib\estimate_sharpness.py,147,6671,6674,2615
2678,col,core\imagelib\estimate_sharpness.py,147,6676,6679,2619
2683,gradient_y,core\imagelib\estimate_sharpness.py,147,6690,6700,2590
2684,row,core\imagelib\estimate_sharpness.py,147,6701,6704,2615
2685,col,core\imagelib\estimate_sharpness.py,147,6706,6709,2619
2693,edge_angles,core\imagelib\estimate_sharpness.py,148,6737,6748,2606
2694,row,core\imagelib\estimate_sharpness.py,148,6749,6752,2615
2695,col,core\imagelib\estimate_sharpness.py,148,6754,6757,2619
2713,edge_angles,core\imagelib\estimate_sharpness.py,151,6783,6794,2606
2720,edge_angles,core\imagelib\estimate_sharpness.py,154,6871,6882,2606
2729,img_height,core\imagelib\estimate_sharpness.py,156,6920,6930,2599
2736,img_width,core\imagelib\estimate_sharpness.py,157,6970,6979,2600
2740,edges,core\imagelib\estimate_sharpness.py,158,7006,7011,2577
2741,row,core\imagelib\estimate_sharpness.py,158,7012,7015,2726
2742,col,core\imagelib\estimate_sharpness.py,158,7017,7020,2733
2747,quantized_angles,core\imagelib\estimate_sharpness.py,161,7106,7122,2715
2748,row,core\imagelib\estimate_sharpness.py,161,7123,7126,2726
2749,col,core\imagelib\estimate_sharpness.py,161,7128,7131,2733
2754,quantized_angles,core\imagelib\estimate_sharpness.py,161,7143,7159,2715
2755,row,core\imagelib\estimate_sharpness.py,161,7160,7163,2726
2756,col,core\imagelib\estimate_sharpness.py,161,7165,7168,2733
2770,col,core\imagelib\estimate_sharpness.py,163,7279,7282,2733
2773,margin,core\imagelib\estimate_sharpness.py,163,7290,7296,2763
2777,col,core\imagelib\estimate_sharpness.py,164,7342,7345,2733
2780,margin,core\imagelib\estimate_sharpness.py,164,7353,7359,2763
2783,outer_border,core\imagelib\estimate_sharpness.py,167,7482,7494,2776
2786,image,core\imagelib\estimate_sharpness.py,167,7503,7508,2578
2787,row,core\imagelib\estimate_sharpness.py,167,7509,7512,2726
2788,outer_border,core\imagelib\estimate_sharpness.py,167,7514,7526,2776
2791,image,core\imagelib\estimate_sharpness.py,167,7530,7535,2578
2792,row,core\imagelib\estimate_sharpness.py,167,7536,7539,2726
2793,inner_border,core\imagelib\estimate_sharpness.py,167,7541,7553,2769
2806,margin,core\imagelib\estimate_sharpness.py,170,7641,7647,2763
2817,col,core\imagelib\estimate_sharpness.py,173,7754,7757,2733
2820,margin,core\imagelib\estimate_sharpness.py,173,7765,7771,2810
2824,col,core\imagelib\estimate_sharpness.py,174,7817,7820,2733
2827,margin,core\imagelib\estimate_sharpness.py,174,7828,7834,2810
2830,outer_border,core\imagelib\estimate_sharpness.py,177,7957,7969,2823
2831,img_width,core\imagelib\estimate_sharpness.py,177,7973,7982,2600
2833,image,core\imagelib\estimate_sharpness.py,177,7987,7992,2578
2834,row,core\imagelib\estimate_sharpness.py,177,7993,7996,2726
2835,outer_border,core\imagelib\estimate_sharpness.py,177,7998,8010,2823
2838,image,core\imagelib\estimate_sharpness.py,177,8014,8019,2578
2839,row,core\imagelib\estimate_sharpness.py,177,8020,8023,2726
2840,inner_border,core\imagelib\estimate_sharpness.py,177,8025,8037,2816
2853,margin,core\imagelib\estimate_sharpness.py,180,8126,8132,2810
2862,width_left,core\imagelib\estimate_sharpness.py,182,8188,8198,2805
2863,width_right,core\imagelib\estimate_sharpness.py,182,8201,8212,2852
2857,edge_widths,core\imagelib\estimate_sharpness.py,182,8164,8175,2581
2858,row,core\imagelib\estimate_sharpness.py,182,8176,8179,2726
2859,col,core\imagelib\estimate_sharpness.py,182,8181,8184,2733
2868,quantized_angles,core\imagelib\estimate_sharpness.py,186,8283,8299,2715
2869,row,core\imagelib\estimate_sharpness.py,186,8300,8303,2726
2870,col,core\imagelib\estimate_sharpness.py,186,8305,8308,2733
2882,col,core\imagelib\estimate_sharpness.py,188,8416,8419,2733
2885,margin,core\imagelib\estimate_sharpness.py,188,8427,8433,2875
2889,col,core\imagelib\estimate_sharpness.py,189,8479,8482,2733
2892,margin,core\imagelib\estimate_sharpness.py,189,8490,8496,2875
2895,outer_border,core\imagelib\estimate_sharpness.py,192,8619,8631,2888
2898,image,core\imagelib\estimate_sharpness.py,192,8640,8645,2578
2899,row,core\imagelib\estimate_sharpness.py,192,8646,8649,2726
2900,outer_border,core\imagelib\estimate_sharpness.py,192,8651,8663,2888
2903,image,core\imagelib\estimate_sharpness.py,192,8667,8672,2578
