[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[6321] <name> <D:\software\python\Lib\multiprocessing\__init__.py#23:653-657> <6324>
[7207] <ThisThreadGenerator> <D:\projects\pytypes2\new100\DeepFaceLab\core\joblib\__init__.py#2:50-69> <7126>
[7215] <MPFunc> <D:\projects\pytypes2\new100\DeepFaceLab\core\joblib\__init__.py#4:158-164> <6157>
[7258] <ArchiBase> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\archis\ArchiBase.py#-1:385-394> <7229>
[8320] <CAInitializerSubprocessor> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\__init__.py#8:125-150> <7865>
[8365] <initializers> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\initializers\__init__.py#20:554-566> <8323>
[8825] <BlurPool> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\BlurPool.py#-1:1630-1638> <8471>
[9210] <LayerBase> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\LayerBase.py#-1:318-327> <9174>
[10190] <TanhPolar> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\layers\TanhPolar.py#-1:4700-4709> <9404>
[10420] <CodeDiscriminator> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\CodeDiscriminator.py#-1:851-868> <10297>
[12417] <XSeg> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\models\XSeg.py#-1:5742-5746> <11238>
[13041] <OptimizerBase> <D:\projects\pytypes2\new100\DeepFaceLab\core\leras\optimizers\OptimizerBase.py#42:1528-1541> <12889>
[13529] <umeyama> <D:\projects\pytypes2\new100\DeepFaceLab\core\mathlib\__init__.py#7:84-91> <13200>
[22142] <ABCMeta> <D:\software\python\Lib\abc.py#89:2423-2430> <22278>
[22144] <get_cache_token> <D:\software\python\Lib\abc.py#89:2432-2447> <22269>
[22147] <ABCMeta> <D:\software\python\Lib\abc.py#90:2453-2460> <22278>
[21823] <IOBase> <D:\software\python\Lib\io.py#90:3738-3744> <21806>
[21837] <IOBase> <D:\software\python\Lib\io.py#93:3830-3836> <21806>
[21851] <IOBase> <D:\software\python\Lib\io.py#96:3919-3925> <21806>
[21861] <RawIOBase> <D:\software\python\Lib\io.py#99:3970-3979> <21819>
[21874] <BufferedIOBase> <D:\software\python\Lib\io.py#103:4108-4122> <21833>
[21877] <klass> <D:\software\python\Lib\io.py#103:4132-4137> <21867>
[21886] <TextIOBase> <D:\software\python\Lib\io.py#106:4187-4197> <21847>
[21889] <klass> <D:\software\python\Lib\io.py#106:4207-4212> <21882>
[21894] <klass> <D:\software\python\Lib\io.py#107:4219-4224> <21882>
[21901] <RawIOBase> <D:\software\python\Lib\io.py#114:4315-4324> <21819>
[26554] <S_ISGID> <D:\software\python\Lib\stat.py#94:2353-2360> <26550>
[26641] <S_IFLNK> <D:\software\python\Lib\stat.py#129:3833-3840> <26424>
[26644] <S_IFSOCK> <D:\software\python\Lib\stat.py#130:3863-3871> <26427>
[26647] <S_IFREG> <D:\software\python\Lib\stat.py#131:3958-3965> <26418>
[26650] <S_IFBLK> <D:\software\python\Lib\stat.py#132:3988-3995> <26415>
[26653] <S_IFDIR> <D:\software\python\Lib\stat.py#133:4018-4025> <26409>
[26656] <S_IFCHR> <D:\software\python\Lib\stat.py#134:4048-4055> <26412>
[26659] <S_IFIFO> <D:\software\python\Lib\stat.py#135:4078-4085> <26421>
[26663] <S_IRUSR> <D:\software\python\Lib\stat.py#137:4111-4118> <26571>
[26667] <S_IWUSR> <D:\software\python\Lib\stat.py#138:4143-4150> <26574>
[26671] <S_IXUSR> <D:\software\python\Lib\stat.py#139:4175-4182> <26577>
[26672] <S_ISUID> <D:\software\python\Lib\stat.py#139:4183-4190> <26547>
[26676] <S_ISUID> <D:\software\python\Lib\stat.py#140:4205-4212> <26547>
[26679] <S_IXUSR> <D:\software\python\Lib\stat.py#141:4235-4242> <26577>
[26683] <S_IRGRP> <D:\software\python\Lib\stat.py#143:4268-4275> <26583>
[26687] <S_IWGRP> <D:\software\python\Lib\stat.py#144:4300-4307> <26586>
[26691] <S_IXGRP> <D:\software\python\Lib\stat.py#145:4332-4339> <26589>
[26692] <S_ISGID> <D:\software\python\Lib\stat.py#145:4340-4347> <26550>
[26696] <S_ISGID> <D:\software\python\Lib\stat.py#146:4362-4369> <26550>
[26699] <S_IXGRP> <D:\software\python\Lib\stat.py#147:4392-4399> <26589>
[26703] <S_IROTH> <D:\software\python\Lib\stat.py#149:4425-4432> <26595>
[26707] <S_IWOTH> <D:\software\python\Lib\stat.py#150:4457-4464> <26598>
[26711] <S_IXOTH> <D:\software\python\Lib\stat.py#151:4489-4496> <26601>
[26712] <S_ISVTX> <D:\software\python\Lib\stat.py#151:4497-4504> <26556>
[26716] <S_ISVTX> <D:\software\python\Lib\stat.py#152:4519-4526> <26556>
[26719] <S_IXOTH> <D:\software\python\Lib\stat.py#153:4549-4556> <26601>
[15934] <S_ISDIR> <D:\software\python\Lib\pathlib.py#13:267-274> <26439>
[15936] <S_ISLNK> <D:\software\python\Lib\pathlib.py#13:276-283> <26499>
[15938] <S_ISREG> <D:\software\python\Lib\pathlib.py#13:285-292> <26475>
[15940] <S_ISSOCK> <D:\software\python\Lib\pathlib.py#13:294-302> <26511>
[15942] <S_ISBLK> <D:\software\python\Lib\pathlib.py#13:304-311> <26463>
[15944] <S_ISCHR> <D:\software\python\Lib\pathlib.py#13:313-320> <26451>
[15946] <S_ISFIFO> <D:\software\python\Lib\pathlib.py#13:322-330> <26487>
[15981] <_WINERROR_NOT_READY> <D:\software\python\Lib\pathlib.py#34:867-886> <15964>
[15982] <_WINERROR_INVALID_NAME> <D:\software\python\Lib\pathlib.py#35:893-915> <15967>
[15983] <_WINERROR_CANT_RESOLVE_FILENAME> <D:\software\python\Lib\pathlib.py#36:922-953> <15970>
[16293] <_Flavour> <D:\software\python\Lib\pathlib.py#112:3669-3677> <16020>
[16332] <c> <D:\software\python\Lib\pathlib.py#128:4157-4158> <16332>
[16330] <c> <D:\software\python\Lib\pathlib.py#128:4151-4152> <16332>
[16340] <c> <D:\software\python\Lib\pathlib.py#129:4215-4216> <16340>
[16338] <c> <D:\software\python\Lib\pathlib.py#129:4209-4210> <16340>
[16350] <sep> <D:\software\python\Lib\pathlib.py#147:5212-5215> <16294>
[16600] <ext_namespace_prefix> <D:\software\python\Lib\pathlib.py#195:7042-7062> <16318>
[16769] <_Flavour> <D:\software\python\Lib\pathlib.py#231:8499-8507> <16020>
[16793] <sep> <D:\software\python\Lib\pathlib.py#239:8665-8668> <16770>
[16899] <_WindowsFlavour> <D:\software\python\Lib\pathlib.py#273:9887-9902> <16292>
[16029] <self> <D:\software\python\Lib\pathlib.py#54:1499-1503> <16025>
[16030] <sep> <D:\software\python\Lib\pathlib.py#54:1504-1507> <16294|16770>
[16026] <self> <D:\software\python\Lib\pathlib.py#54:1487-1491> <16025>
[16903] <_PosixFlavour> <D:\software\python\Lib\pathlib.py#274:9923-9936> <16768>
[16972] <_make_selector> <D:\software\python\Lib\pathlib.py#297:10550-10564> <16906>
[17082] <_Selector> <D:\software\python\Lib\pathlib.py#331:11621-11630> <16977>
[17154] <_Selector> <D:\software\python\Lib\pathlib.py#347:12173-12182> <16977>
[17271] <_Selector> <D:\software\python\Lib\pathlib.py#378:13434-13443> <16977>
[19041] <PurePath> <D:\software\python\Lib\pathlib.py#831:29754-29762> <17602>
[19045] <PurePath> <D:\software\python\Lib\pathlib.py#834:29789-29797> <17602>
[19049] <_posix_flavour> <D:\software\python\Lib\pathlib.py#840:30020-30034> <16902>
[19057] <PurePath> <D:\software\python\Lib\pathlib.py#844:30082-30090> <17602>
[19061] <_windows_flavour> <D:\software\python\Lib\pathlib.py#850:30311-30327> <16898>
[19069] <PurePath> <D:\software\python\Lib\pathlib.py#857:30400-30408> <17602>
[20515] <Path> <D:\software\python\Lib\pathlib.py#1391:49501-49505> <19068>
[20516] <PurePosixPath> <D:\software\python\Lib\pathlib.py#1391:49507-49520> <19044>
[20525] <Path> <D:\software\python\Lib\pathlib.py#1398:49694-49698> <19068>
[20526] <PureWindowsPath> <D:\software\python\Lib\pathlib.py#1398:49700-49715> <19056>
[15852] <Path> <D:\projects\pytypes2\new100\DeepFaceLab\DFLIMG\DFLIMG.py#1:20-24> <19068>
[27435] <DFLIMG> <D:\projects\pytypes2\new100\DeepFaceLab\DFLIMG\__init__.py#1:6-12> <15859>
[27448] <Path> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\FaceEnhancer.py#2:37-41> <19068>
[35806] <FaceEnhancer> <D:\projects\pytypes2\new100\DeepFaceLab\facelib\__init__.py#4:120-132> <27463>
[37963] <Path> <D:\projects\pytypes2\new100\DeepFaceLab\mainscripts\ExportDFM.py#9:144-148> <19068>
[39660] <Path> <D:\projects\pytypes2\new100\DeepFaceLab\merger\FrameInfo.py#1:20-24> <19068>
[42667] <FrameInfo> <D:\projects\pytypes2\new100\DeepFaceLab\merger\__init__.py#1:6-15> <39663>
[42683] <MergeFaceAvatar> <D:\projects\pytypes2\new100\DeepFaceLab\merger\__init__.py#4:181-196> <40052>
[51534] <Path> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#9:150-154> <19068>
[51571] <LandmarksProcessor> <D:\projects\pytypes2\new100\DeepFaceLab\samplelib\SampleGeneratorFaceXSeg.py#15:396-414> <39972>
[1643] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#4:71-74> <1637>
[1651] <height> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#6:104-110> <1640>
[1652] <h> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#6:113-114> <1639>
[1656] <width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#7:128-133> <1641>
[1657] <w> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#7:136-137> <1638>
[1661] <h_rnd> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#9:184-189> <1650>
[1670] <h_rnd> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#9:174-179> <1650>
[1676] <w_rnd> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#10:241-246> <1655>
[1685] <w_rnd> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#10:231-236> <1655>
[1690] <img> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:276-279> <1637>
[1691] <y> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:280-281> <1660>
[1692] <y> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:282-283> <1660>
[1693] <height> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:284-290> <1640>
[1696] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:292-293> <1675>
[1697] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:294-295> <1675>
[1698] <width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\common.py#12:296-301> <1641>
[496] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#5:95-99> <490>
[497] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#5:101-105> <490>
[517] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#6:162-166> <490>
[505] <k> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#6:131-132> <492>
[506] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#6:135-139> <490>
[528] <k> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#7:210-211> <492>
[532] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#7:239-243> <490>
[537] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#7:255-259> <490>
[543] <angle> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#7:273-278> <491>
[546] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#7:287-291> <490>
[547] <size> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#7:293-297> <490>
[552] <k> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#8:310-311> <524>
[557] <k> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#8:329-330> <524>
[565] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#9:359-364> <489>
[568] <k> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\blursharpen.py#9:370-371> <551>
[2539] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#100:4840-4845> <2535>
[2554] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#106:5144-5149> <2538>
[2558] <sobel> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#107:5170-5175> <2331>
[2559] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#107:5176-5181> <2538>
[2348] <h1> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#45:3320-3322> <2341>
[2353] <h1> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#45:3337-3339> <2341>
[2368] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#48:3440-3445> <2332>
[2369] <h1> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#48:3447-3449> <2348>
[2383] <strength2> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#51:3575-3584> <2363>
[2388] <strength2> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#53:3594-3603> <2363>
[2389] <strength2> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#53:3604-3613> <2363>
[2390] <thresh2> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#53:3617-3624> <2375>
[2395] <_simple_thinning> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#54:3642-3658> <2401>
[2396] <strength2> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#54:3659-3668> <2363>
[2408] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#64:3955-3963> <2402>
[2416] <num_rows> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#66:4001-4009> <2405>
[2426] <num_cols> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#67:4044-4052> <2406>
[2431] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#70:4078-4086> <2402>
[2435] <zero_column> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#70:4095-4106> <2412>
[2436] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#70:4108-4116> <2402>
[2446] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#71:4139-4147> <2402>
[2450] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#71:4156-4164> <2402>
[2456] <zero_column> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#71:4173-4184> <2412>
[2463] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#75:4217-4225> <2402>
[2467] <zero_row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#75:4234-4242> <2421>
[2468] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#75:4244-4252> <2402>
[2478] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#76:4275-4283> <2402>
[2482] <strength> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#76:4292-4300> <2402>
[2488] <zero_row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#76:4309-4317> <2421>
[2494] <x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#79:4341-4342> <2430>
[2495] <y> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#79:4345-4346> <2462>
[2563] <marziliano_method> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#110:5240-5257> <2576>
[2564] <sobel_edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#110:5258-5269> <2557>
[2565] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#110:5271-5276> <2538>
[2585] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#129:5995-6000> <2578>
[2596] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#132:6091-6096> <2578>
[2602] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#135:6160-6165> <2578>
[2610] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#138:6250-6255> <2578>
[2617] <img_height> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#141:6327-6337> <2599>
[2621] <img_width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#142:6366-6375> <2600>
[2623] <gradient_x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#143:6394-6404> <2591>
[2624] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#143:6405-6408> <2615>
[2625] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#143:6410-6413> <2619>
[2636] <gradient_y> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6468-6478> <2590>
[2637] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6479-6482> <2615>
[2638] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6484-6487> <2619>
[2641] <gradient_x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6490-6500> <2591>
[2642] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6501-6504> <2615>
[2643] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6506-6509> <2619>
[2630] <edge_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6438-6449> <2606>
[2631] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6450-6453> <2615>
[2632] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#144:6455-6458> <2619>
[2653] <gradient_x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#145:6543-6553> <2591>
[2654] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#145:6554-6557> <2615>
[2655] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#145:6559-6562> <2619>
[2660] <gradient_y> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#145:6573-6583> <2590>
[2661] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#145:6584-6587> <2615>
[2662] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#145:6589-6592> <2619>
[2668] <edge_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#146:6617-6628> <2606>
[2669] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#146:6629-6632> <2615>
[2670] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#146:6633-6636> <2619>
[2676] <gradient_x> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#147:6660-6670> <2591>
[2677] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#147:6671-6674> <2615>
[2678] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#147:6676-6679> <2619>
[2683] <gradient_y> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#147:6690-6700> <2590>
[2684] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#147:6701-6704> <2615>
[2685] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#147:6706-6709> <2619>
[2693] <edge_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#148:6737-6748> <2606>
[2694] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#148:6749-6752> <2615>
[2695] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#148:6754-6757> <2619>
[2713] <edge_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#151:6783-6794> <2606>
[2720] <edge_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#154:6871-6882> <2606>
[2729] <img_height> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#156:6920-6930> <2599>
[2736] <img_width> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#157:6970-6979> <2600>
[2740] <edges> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#158:7006-7011> <2577>
[2741] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#158:7012-7015> <2726>
[2742] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#158:7017-7020> <2733>
[2747] <quantized_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#161:7106-7122> <2715>
[2748] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#161:7123-7126> <2726>
[2749] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#161:7128-7131> <2733>
[2754] <quantized_angles> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#161:7143-7159> <2715>
[2755] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#161:7160-7163> <2726>
[2756] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#161:7165-7168> <2733>
[2770] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#163:7279-7282> <2733>
[2773] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#163:7290-7296> <2763>
[2777] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#164:7342-7345> <2733>
[2780] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#164:7353-7359> <2763>
[2783] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7482-7494> <2776>
[2786] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7503-7508> <2578>
[2787] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7509-7512> <2726>
[2788] <outer_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7514-7526> <2776>
[2791] <image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7530-7535> <2578>
[2792] <row> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7536-7539> <2726>
[2793] <inner_border> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#167:7541-7553> <2769>
[2806] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#170:7641-7647> <2763>
[2817] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#173:7754-7757> <2733>
[2820] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#173:7765-7771> <2810>
[2824] <col> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#174:7817-7820> <2733>
[2827] <margin> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\estimate_sharpness.py#174:7828-7834> <2810>
