id,var,file,lineno,offset_start,offset_end,ref_id
1328,self,examples\diff\diff.py,72,2234,2238,1325
1336,tofile,examples\diff\diff.py,73,2280,2286,1327
1333,self,examples\diff\diff.py,73,2265,2269,1325
1347,fromfile,examples\diff\diff.py,75,2329,2337,1326
1338,self,examples\diff\diff.py,75,2294,2298,1325
1362,tofile,examples\diff\diff.py,76,2387,2393,1327
1353,self,examples\diff\diff.py,76,2354,2358,1325
1378,fromfile,examples\diff\diff.py,77,2420,2428,1326
1371,f,examples\diff\diff.py,78,2460,2461,1380
1368,self,examples\diff\diff.py,78,2443,2447,1325
1393,tofile,examples\diff\diff.py,79,2489,2495,1327
1386,f,examples\diff\diff.py,80,2525,2526,1395
1383,self,examples\diff\diff.py,80,2510,2514,1325
1407,self,examples\diff\diff.py,84,2620,2624,1401
1410,self,examples\diff\diff.py,84,2636,2640,1401
1413,self,examples\diff\diff.py,84,2650,2654,1401
1416,self,examples\diff\diff.py,85,2675,2679,1401
1419,self,examples\diff\diff.py,85,2689,2693,1401
1422,self,examples\diff\diff.py,85,2704,2708,1401
1425,lines,examples\diff\diff.py,85,2719,2724,1402
1436,self,examples\diff\diff.py,88,2774,2778,1432
1439,self,examples\diff\diff.py,88,2790,2794,1432
1458,self,examples\diff\diff.py,92,2905,2909,1447
1461,self,examples\diff\diff.py,92,2921,2925,1447
1464,self,examples\diff\diff.py,92,2935,2939,1447
1467,self,examples\diff\diff.py,92,2951,2955,1447
1470,context,examples\diff\diff.py,93,2982,2989,1448
1472,lines,examples\diff\diff.py,93,3000,3005,1449
1485,self,examples\diff\diff.py,97,3088,3092,1479
1488,self,examples\diff\diff.py,97,3104,3108,1479
1491,self,examples\diff\diff.py,97,3118,3122,1479
1494,self,examples\diff\diff.py,98,3143,3147,1479
1497,self,examples\diff\diff.py,98,3157,3161,1479
1500,self,examples\diff\diff.py,98,3172,3176,1479
1503,lines,examples\diff\diff.py,98,3187,3192,1480
1512,fire,examples\diff\diff.py,102,3214,3218,1317
1515,DiffLibWrapper,examples\diff\diff.py,102,3224,3238,1320
1525,main,examples\diff\diff.py,105,3286,3290,1511
2241,file1,examples\diff\diff_test.py,32,1005,1010,2241
2238,self,examples\diff\diff_test.py,32,992,996,2237
2252,file2,examples\diff\diff_test.py,33,1061,1066,2252
2249,self,examples\diff\diff_test.py,33,1048,1052,2237
2260,file1,examples\diff\diff_test.py,35,1106,1111,2241
2266,file2,examples\diff\diff_test.py,36,1141,1146,2252
2272,file1,examples\diff\diff_test.py,38,1189,1194,2241
2277,file2,examples\diff\diff_test.py,39,1208,1213,2252
2285,diff,examples\diff\diff_test.py,41,1241,1245,2222
2286,DiffLibWrapper,examples\diff\diff_test.py,41,1246,1260,1320
2288,file1,examples\diff\diff_test.py,41,1261,1266,2241
2291,file2,examples\diff\diff_test.py,41,1273,1278,2252
2282,self,examples\diff\diff_test.py,41,1229,1233,2237
2300,self,examples\diff\diff_test.py,44,1316,1320,2299
2303,self,examples\diff\diff_test.py,44,1333,1337,2299
2313,self,examples\diff\diff_test.py,45,1382,1386,2299
2316,self,examples\diff\diff_test.py,45,1399,1403,2299
2333,self,examples\diff\diff_test.py,48,1508,1512,2330
2341,self,examples\diff\diff_test.py,49,1539,1543,2330
2344,results,examples\diff\diff_test.py,49,1555,1562,2331
2350,self,examples\diff\diff_test.py,49,1586,1590,2330
2359,self,examples\diff\diff_test.py,50,1609,1613,2330
2362,results,examples\diff\diff_test.py,50,1625,1632,2331
2368,self,examples\diff\diff_test.py,50,1656,1660,2330
2377,self,examples\diff\diff_test.py,51,1679,1683,2330
2380,results,examples\diff\diff_test.py,52,1706,1713,2331
2409,self,examples\diff\diff_test.py,72,2157,2161,2395
2417,self,examples\diff\diff_test.py,73,2188,2192,2395
2420,results,examples\diff\diff_test.py,73,2205,2212,2407
2424,expected_lines,examples\diff\diff_test.py,73,2218,2232,2396
2442,self,examples\diff\diff_test.py,83,2439,2443,2430
2450,self,examples\diff\diff_test.py,84,2463,2467,2430
2453,results,examples\diff\diff_test.py,84,2480,2487,2440
2454,expected_lines,examples\diff\diff_test.py,84,2489,2503,2431
2461,self,examples\diff\diff_test.py,87,2539,2543,2460
2467,self,examples\diff\diff_test.py,87,2563,2567,2460
2468,diff,examples\diff\diff_test.py,87,2568,2572,2283
2470,make_file,examples\diff\diff_test.py,87,2573,2582,1446
2484,self,examples\diff\diff_test.py,90,2643,2647,2483
2487,difffull,examples\diff\diff_test.py,90,2664,2672,2227
2490,self,examples\diff\diff_test.py,91,2679,2683,2483
2493,difffull,examples\diff\diff_test.py,91,2700,2708,2227
2191,fire,examples\diff\difffull.py,48,1731,1735,2187
2204,main,examples\diff\difffull.py,51,1800,1804,2190
2683,arg,examples\identity\identity.py,21,699,702,2682
2685,arg,examples\identity\identity.py,21,709,712,2682
2693,fire,examples\identity\identity.py,25,740,744,2678
2696,identity,examples\identity\identity.py,25,750,758,2681
2706,main,examples\identity\identity.py,28,810,814,2691
2733,widget,examples\widget\collector.py,26,851,857,2721
2734,Widget,examples\widget\collector.py,26,858,864,2794
2730,self,examples\widget\collector.py,26,837,841,2729
2738,self,examples\widget\collector.py,27,872,876,2729
2755,self,examples\widget\collector.py,31,1035,1039,2746
2753,_,examples\widget\collector.py,31,1024,1025,2753
2749,widget,examples\widget\collector.py,31,1004,1010,2721
2750,Widget,examples\widget\collector.py,31,1011,1017,2794
2767,fire,examples\widget\collector.py,35,1083,1087,2716
2770,Collector,examples\widget\collector.py,35,1093,1102,2724
2781,main,examples\widget\collector.py,38,1157,1161,2766
2882,widget,examples\widget\collector_test.py,20,714,720,2721
2892,collector,examples\widget\collector_test.py,26,835,844,2877
2893,Collector,examples\widget\collector_test.py,26,845,854,2724
2897,self,examples\widget\collector_test.py,27,862,866,2890
2900,col,examples\widget\collector_test.py,27,884,887,2891
2903,widget,examples\widget\collector_test.py,27,896,902,2721
2904,Widget,examples\widget\collector_test.py,27,903,909,2794
2913,collector,examples\widget\collector_test.py,30,968,977,2877
2914,Collector,examples\widget\collector_test.py,30,978,987,2724
2918,self,examples\widget\collector_test.py,31,995,999,2911
2921,col,examples\widget\collector_test.py,31,1012,1015,2912
2932,collector,examples\widget\collector_test.py,34,1100,1109,2877
2933,Collector,examples\widget\collector_test.py,34,1110,1119,2724
2937,self,examples\widget\collector_test.py,35,1127,1131,2930
2941,col,examples\widget\collector_test.py,35,1148,1151,2931
2942,collect_widgets,examples\widget\collector_test.py,35,1152,1167,2745
2808,n,examples\widget\widget.py,24,816,817,2798
2806,_,examples\widget\widget.py,24,805,806,2806
2825,noise,examples\widget\widget.py,28,927,932,2818
2834,fire,examples\widget\widget.py,32,954,958,2791
2837,Widget,examples\widget\widget.py,32,964,970,2794
2848,main,examples\widget\widget.py,35,1022,1026,2833
2978,widget,examples\widget\widget_test.py,19,672,678,2721
2988,widget,examples\widget\widget_test.py,25,783,789,2721
2989,Widget,examples\widget\widget_test.py,25,790,796,2794
2993,self,examples\widget\widget_test.py,26,804,808,2986
2996,toy,examples\widget\widget_test.py,26,821,824,2987
2997,whack,examples\widget\widget_test.py,26,825,830,2796
3003,self,examples\widget\widget_test.py,27,849,853,2986
3006,toy,examples\widget\widget_test.py,27,866,869,2987
3007,whack,examples\widget\widget_test.py,27,870,875,2796
3019,widget,examples\widget\widget_test.py,30,946,952,2721
3020,Widget,examples\widget\widget_test.py,30,953,959,2794
3024,self,examples\widget\widget_test.py,31,967,971,3017
3027,toy,examples\widget\widget_test.py,31,984,987,3018
3028,bang,examples\widget\widget_test.py,31,988,992,2816
3034,self,examples\widget\widget_test.py,32,1015,1019,3017
3037,toy,examples\widget\widget_test.py,32,1032,1035,3018
3038,bang,examples\widget\widget_test.py,32,1036,1040,2816
573,absolute_import,fire\__init__.py,17,646,661,764
577,division,fire\__init__.py,18,686,694,747
581,print_function,fire\__init__.py,19,719,733,798
3522,absolute_import,fire\completion_test.py,17,655,670,764
3526,division,fire\completion_test.py,18,695,703,747
3530,print_function,fire\completion_test.py,19,728,742,798
3568,commands,fire\completion_test.py,36,1197,1205,3552
3572,self,fire\completion_test.py,37,1248,1252,3551
3576,script,fire\completion_test.py,37,1273,1279,3562
3579,self,fire\completion_test.py,38,1286,1290,3551
3583,script,fire\completion_test.py,38,1308,1314,3562
3593,self,fire\completion_test.py,42,1407,1411,3551
3596,assert_template,fire\completion_test.py,42,1421,1436,3586
3599,last_command,fire\completion_test.py,42,1452,1464,3589
3602,script,fire\completion_test.py,42,1467,1473,3562
3627,commands,fire\completion_test.py,52,1776,1784,3611
3631,self,fire\completion_test.py,53,1827,1831,3610
3635,script,fire\completion_test.py,53,1852,1858,3621
3638,self,fire\completion_test.py,54,1865,1869,3610
3642,script,fire\completion_test.py,54,1887,1893,3621
3645,self,fire\completion_test.py,55,1900,1904,3610
3649,script,fire\completion_test.py,55,1924,1930,3621
3660,one,fire\completion_test.py,59,2015,2018,3657
3661,two,fire\completion_test.py,59,2020,2023,3658
3662,three,fire\completion_test.py,59,2025,2030,3659
3671,example,fire\completion_test.py,61,2075,2082,3656
3674,self,fire\completion_test.py,62,2089,2093,3655
3678,completions,fire\completion_test.py,62,2112,2123,3667
3681,self,fire\completion_test.py,63,2130,2134,3655
3685,completions,fire\completion_test.py,63,2153,2164,3667
3688,self,fire\completion_test.py,64,2171,2175,3655
3692,completions,fire\completion_test.py,64,2196,2207,3667
3709,self,fire\completion_test.py,68,2318,2322,3698
3713,completions,fire\completion_test.py,68,2337,2348,3699
3716,self,fire\completion_test.py,69,2355,2359,3698
3720,completions,fire\completion_test.py,69,2374,2385,3699
3723,self,fire\completion_test.py,70,2392,2396,3698
3727,completions,fire\completion_test.py,70,2411,2422,3699
3730,self,fire\completion_test.py,71,2429,2433,3698
3734,completions,fire\completion_test.py,71,2451,2462,3699
3754,colors,fire\completion_test.py,79,2644,2650,3741
3757,self,fire\completion_test.py,80,2657,2661,3740
3761,completions,fire\completion_test.py,80,2678,2689,3750
3764,self,fire\completion_test.py,81,2696,2700,3740
3768,completions,fire\completion_test.py,81,2718,2729,3750
3771,self,fire\completion_test.py,82,2736,2740,3740
3775,completions,fire\completion_test.py,82,2762,2773,3750
3778,self,fire\completion_test.py,83,2780,2784,3740
3782,completions,fire\completion_test.py,83,2807,2818,3750
3785,self,fire\completion_test.py,84,2825,2829,3740
3789,completions,fire\completion_test.py,84,2854,2865,3750
3792,self,fire\completion_test.py,85,2872,2876,3740
3796,completions,fire\completion_test.py,85,2897,2908,3750
3799,self,fire\completion_test.py,86,2915,2919,3740
3803,completions,fire\completion_test.py,86,2938,2949,3750
3823,colors,fire\completion_test.py,94,3138,3144,3810
3828,self,fire\completion_test.py,95,3165,3169,3809
3832,completions,fire\completion_test.py,95,3186,3197,3819
3835,self,fire\completion_test.py,96,3204,3208,3809
3839,completions,fire\completion_test.py,96,3226,3237,3819
3842,self,fire\completion_test.py,97,3244,3248,3809
3846,completions,fire\completion_test.py,97,3270,3281,3819
3849,self,fire\completion_test.py,98,3288,3292,3809
3853,completions,fire\completion_test.py,98,3315,3326,3819
3856,self,fire\completion_test.py,99,3333,3337,3809
3860,completions,fire\completion_test.py,99,3359,3370,3819
3863,self,fire\completion_test.py,100,3377,3381,3809
3867,completions,fire\completion_test.py,100,3402,3413,3819
3870,self,fire\completion_test.py,101,3420,3424,3809
3874,completions,fire\completion_test.py,101,3443,3454,3819
3896,deepdict,fire\completion_test.py,105,3605,3613,3881
3899,self,fire\completion_test.py,106,3620,3624,3880
3903,completions,fire\completion_test.py,106,3644,3655,3892
3906,self,fire\completion_test.py,107,3662,3666,3880
3910,completions,fire\completion_test.py,107,3689,3700,3892
3933,deepdict,fire\completion_test.py,111,3848,3856,3917
3936,self,fire\completion_test.py,112,3863,3867,3916
3940,script,fire\completion_test.py,112,3887,3893,3928
3943,self,fire\completion_test.py,113,3900,3904,3916
3947,script,fire\completion_test.py,113,3924,3930,3928
3950,self,fire\completion_test.py,114,3937,3941,3916
3954,script,fire\completion_test.py,114,3961,3967,3928
3957,self,fire\completion_test.py,115,3974,3978,3916
3961,script,fire\completion_test.py,115,4001,4007,3928
3978,self,fire\completion_test.py,119,4127,4131,3967
3982,script,fire\completion_test.py,119,4151,4157,3968
3985,self,fire\completion_test.py,120,4164,4168,3967
3989,script,fire\completion_test.py,120,4188,4194,3968
3992,self,fire\completion_test.py,121,4201,4205,3967
3996,script,fire\completion_test.py,121,4225,4231,3968
3999,self,fire\completion_test.py,122,4238,4242,3967
4003,script,fire\completion_test.py,122,4262,4268,3968
4020,self,fire\completion_test.py,126,4361,4365,4009
4024,script,fire\completion_test.py,126,4382,4388,4010
4027,self,fire\completion_test.py,127,4395,4399,4009
4031,script,fire\completion_test.py,127,4416,4422,4010
4034,self,fire\completion_test.py,128,4429,4433,4009
4038,script,fire\completion_test.py,128,4455,4461,4010
4041,self,fire\completion_test.py,129,4468,4472,4009
4045,script,fire\completion_test.py,129,4493,4499,4010
4048,self,fire\completion_test.py,130,4506,4510,4009
4052,script,fire\completion_test.py,130,4530,4536,4010
4075,deepdict,fire\completion_test.py,134,4688,4696,4059
4080,self,fire\completion_test.py,135,4717,4721,4058
4084,script,fire\completion_test.py,135,4741,4747,4070
4087,self,fire\completion_test.py,136,4754,4758,4058
4091,script,fire\completion_test.py,136,4778,4784,4070
4094,self,fire\completion_test.py,137,4791,4795,4058
4098,script,fire\completion_test.py,137,4815,4821,4070
4101,self,fire\completion_test.py,138,4828,4832,4058
4105,script,fire\completion_test.py,138,4855,4861,4070
4124,self,fire\completion_test.py,142,4999,5003,4111
4128,script,fire\completion_test.py,142,5021,5027,4112
4131,self,fire\completion_test.py,143,5034,5038,4111
4135,script,fire\completion_test.py,143,5056,5062,4112
4138,self,fire\completion_test.py,144,5069,5073,4111
4142,script,fire\completion_test.py,144,5091,5097,4112
4145,self,fire\completion_test.py,145,5104,5108,4111
4149,script,fire\completion_test.py,145,5126,5132,4112
4168,self,fire\completion_test.py,149,5243,5247,4155
4172,script,fire\completion_test.py,149,5264,5270,4156
4175,self,fire\completion_test.py,150,5277,5281,4155
4179,script,fire\completion_test.py,150,5298,5304,4156
4182,self,fire\completion_test.py,151,5311,5315,4155
4186,script,fire\completion_test.py,151,5337,5343,4156
4189,self,fire\completion_test.py,152,5350,5354,4155
4193,script,fire\completion_test.py,152,5373,5379,4156
4196,self,fire\completion_test.py,153,5386,5390,4155
4200,script,fire\completion_test.py,153,5408,5414,4156
4222,self,fire\completion_test.py,161,5596,5600,4206
4226,completions,fire\completion_test.py,161,5616,5627,4207
4229,self,fire\completion_test.py,162,5634,5638,4206
4233,completions,fire\completion_test.py,162,5656,5667,4207
4236,self,fire\completion_test.py,163,5674,5678,4206
4240,completions,fire\completion_test.py,163,5704,5715,4207
4243,self,fire\completion_test.py,164,5722,5726,4206
4247,completions,fire\completion_test.py,164,5748,5759,4207
4250,self,fire\completion_test.py,165,5766,5770,4206
4254,completions,fire\completion_test.py,165,5793,5804,4207
4257,self,fire\completion_test.py,166,5811,5815,4206
4261,completions,fire\completion_test.py,166,5836,5847,4207
4273,x,fire\completion_test.py,172,5959,5960,4269
4276,x,fire\completion_test.py,173,5970,5971,4269
4288,generator,fire\completion_test.py,174,6019,6028,4268
4292,self,fire\completion_test.py,175,6037,6041,4267
4295,completions,fire\completion_test.py,175,6054,6065,4284
4312,self,fire\completion_test.py,179,6170,6174,4302
4315,completions,fire\completion_test.py,179,6187,6198,4303
4333,self,fire\completion_test.py,183,6306,6310,4322
4337,completions,fire\completion_test.py,183,6330,6341,4323
4340,self,fire\completion_test.py,184,6348,6352,4322
4344,completions,fire\completion_test.py,184,6372,6383,4323
4363,self,fire\completion_test.py,188,6494,6498,4350
4367,completions,fire\completion_test.py,188,6521,6532,4351
4370,self,fire\completion_test.py,189,6539,6543,4350
4374,completions,fire\completion_test.py,189,6564,6575,4351
6142,absolute_import,fire\console\console_pager.py,18,691,706,764
6146,division,fire\console\console_pager.py,19,731,739,747
6150,unicode_literals,fire\console\console_pager.py,20,764,780,815
6188,contents,fire\console\console_pager.py,99,3219,3227,6180
6185,self,fire\console\console_pager.py,99,3202,3206,6179
6193,out,fire\console\console_pager.py,100,3245,3248,6181
6190,self,fire\console\console_pager.py,100,3233,3237,6179
6324,self,fire\console\console_pager.py,126,4240,4244,6320
6329,s,fire\console\console_pager.py,126,4256,4257,6321
6325,_out,fire\console\console_pager.py,126,4245,4249,6191
6339,self,fire\console\console_pager.py,140,4610,4614,6335
6340,_Write,fire\console\console_pager.py,140,4615,4621,6319
6342,c,fire\console\console_pager.py,140,4622,4623,6336
6350,self,fire\console\console_pager.py,143,4667,4671,6335
6357,p,fire\console\console_pager.py,144,4700,4701,6349
6363,p,fire\console\console_pager.py,144,4731,4732,6349
6371,self,fire\console\console_pager.py,146,4762,4766,6335
6372,_Write,fire\console\console_pager.py,146,4767,4773,6319
6374,p,fire\console\console_pager.py,146,4774,4775,6349
6377,buf,fire\console\console_pager.py,147,4784,4787,6345
6378,p,fire\console\console_pager.py,147,4791,4792,6349
6383,self,fire\console\console_pager.py,148,4798,4802,6335
6384,_Write,fire\console\console_pager.py,148,4803,4809,6319
6389,buf,fire\console\console_pager.py,148,4827,4830,6377
6397,buf,fire\console\console_pager.py,149,4848,4851,6377
6438,self,fire\console\console_pager.py,161,5212,5216,6434
6439,_height,fire\console\console_pager.py,161,5217,5224,6523
6442,self,fire\console\console_pager.py,161,5232,5236,6434
6443,HELP_TEXT,fire\console\console_pager.py,161,5237,5246,6168
6447,self,fire\console\console_pager.py,162,5283,5287,6434
6448,HELP_TEXT,fire\console\console_pager.py,162,5288,5297,6168
6459,clear,fire\console\console_pager.py,163,5326,5331,6437
6462,self,fire\console\console_pager.py,164,5344,5348,6434
6463,_Write,fire\console\console_pager.py,164,5349,5355,6319
6466,clear,fire\console\console_pager.py,164,5363,5368,6437
6472,self,fire\console\console_pager.py,165,5375,5379,6434
6473,_Write,fire\console\console_pager.py,165,5380,5386,6319
6475,self,fire\console\console_pager.py,165,5387,5391,6434
6476,HELP_TEXT,fire\console\console_pager.py,165,5392,5401,6168
6480,self,fire\console\console_pager.py,166,5408,5412,6434
6487,self,fire\console\console_pager.py,167,5436,5440,6434
6488,_Write,fire\console\console_pager.py,167,5441,5447,6319
6500,self,fire\console\console_pager.py,172,5563,5567,6496
6504,self,fire\console\console_pager.py,172,5579,5583,6496
6508,self,fire\console\console_pager.py,173,5600,5604,6496
6509,_Write,fire\console\console_pager.py,173,5605,5611,6319
6511,self,fire\console\console_pager.py,173,5612,5616,6496
6512,_contents,fire\console\console_pager.py,173,5617,5626,6186
6522,self,fire\console\console_pager.py,179,5787,5791,6496
6531,pos,fire\console\console_pager.py,183,5863,5866,6528
6533,self,fire\console\console_pager.py,183,5873,5877,6496
6539,pos,fire\console\console_pager.py,185,5932,5935,6528
6540,self,fire\console\console_pager.py,185,5938,5942,6496
6541,_height,fire\console\console_pager.py,185,5943,5950,6523
6545,nxt,fire\console\console_pager.py,186,5961,5964,6538
6547,self,fire\console\console_pager.py,186,5971,5975,6496
6554,self,fire\console\console_pager.py,187,6004,6008,6496
6560,nxt,fire\console\console_pager.py,188,6032,6035,6552
6561,self,fire\console\console_pager.py,188,6038,6042,6496
6562,_height,fire\console\console_pager.py,188,6043,6050,6523
6568,self,fire\console\console_pager.py,191,6194,6198,6496
6571,pos,fire\console\console_pager.py,191,6210,6213,6559|6528
6572,self,fire\console\console_pager.py,191,6216,6220,6496
6578,self,fire\console\console_pager.py,193,6291,6295,6496
6579,_Write,fire\console\console_pager.py,193,6296,6302,6319
6584,self,fire\console\console_pager.py,193,6313,6317,6496
6587,self,fire\console\console_pager.py,193,6325,6329,6496
6590,nxt,fire\console\console_pager.py,193,6339,6342,6538|6552
6599,pos,fire\console\console_pager.py,194,6365,6368,6559|6528
6600,self,fire\console\console_pager.py,194,6372,6376,6496
6604,nxt,fire\console\console_pager.py,194,6390,6393,6538|6552
6605,self,fire\console\console_pager.py,194,6397,6401,6496
6610,self,fire\console\console_pager.py,195,6421,6425,6496
6611,_Write,fire\console\console_pager.py,195,6426,6432,6319
6616,self,fire\console\console_pager.py,195,6443,6447,6496
6619,pos,fire\console\console_pager.py,195,6455,6458,6559|6528
6620,nxt,fire\console\console_pager.py,195,6459,6462,6538|6552
6633,self,fire\console\console_pager.py,198,6529,6533,6496
6639,nxt,fire\console\console_pager.py,198,6563,6566,6538|6552
6642,self,fire\console\console_pager.py,198,6574,6578,6496
6654,reset_prev_values,fire\console\console_pager.py,202,6718,6735,6519
6662,pos,fire\console\console_pager.py,203,6779,6782,6559|6528
6663,nxt,fire\console\console_pager.py,203,6784,6787,6538|6552
6655,self,fire\console\console_pager.py,203,6748,6752,6496
6658,self,fire\console\console_pager.py,203,6763,6767,6496
6671,self,fire\console\console_pager.py,205,6834,6838,6496
6672,_Write,fire\console\console_pager.py,205,6839,6845,6319
6674,percent,fire\console\console_pager.py,205,6846,6853,6632
6678,self,fire\console\console_pager.py,206,6868,6872,6496
6685,self,fire\console\console_pager.py,207,6900,6904,6496
6686,_Write,fire\console\console_pager.py,207,6905,6911,6319
6688,self,fire\console\console_pager.py,207,6912,6916,6496
6693,c,fire\console\console_pager.py,210,6969,6970,6677
6702,c,fire\console\console_pager.py,218,7235,7236,6677
6708,self,fire\console\console_pager.py,219,7267,7271,6496
6709,_GetSearchCommand,fire\console\console_pager.py,219,7272,7289,6334
6711,c,fire\console\console_pager.py,219,7290,7291,6677
8208,absolute_import,fire\console\platforms.py,18,734,749,764
8212,division,fire\console\platforms.py,19,774,782,747
8216,unicode_literals,fire\console\platforms.py,20,807,823,815
8239,Error,fire\console\platforms.py,33,1010,1015,8231
8250,InvalidEnumValue,fire\console\platforms.py,45,1474,1490,8238
8251,self,fire\console\platforms.py,45,1492,1496,8243
8258,given,fire\console\platforms.py,47,1600,1605,8244
8259,enum_type,fire\console\platforms.py,47,1607,1616,8245
8263,options,fire\console\platforms.py,47,1628,1635,8246
8288,id,fire\console\platforms.py,58,1914,1916,8282
8285,self,fire\console\platforms.py,58,1904,1908,8281
8293,name,fire\console\platforms.py,59,1936,1940,8283
8290,self,fire\console\platforms.py,59,1924,1928,8281
8298,file_name,fire\console\platforms.py,60,1965,1974,8284
8295,self,fire\console\platforms.py,60,1948,1952,8281
8304,self,fire\console\platforms.py,63,2015,2019,8303
8314,other,fire\console\platforms.py,66,2081,2086,8312
8316,self,fire\console\platforms.py,66,2093,2097,8311
8319,self,fire\console\platforms.py,67,2119,2123,8311
8322,other,fire\console\platforms.py,67,2130,2135,8312
8326,self,fire\console\platforms.py,68,2158,2162,8311
8329,other,fire\console\platforms.py,68,2171,2176,8312
8333,self,fire\console\platforms.py,69,2201,2205,8311
8336,other,fire\console\platforms.py,69,2219,2224,8312
8349,self,fire\console\platforms.py,72,2282,2286,8347
8354,self,fire\console\platforms.py,72,2298,2302,8347
8360,self,fire\console\platforms.py,72,2316,2320,8347
8371,self,fire\console\platforms.py,75,2382,2386,8369
8372,other,fire\console\platforms.py,75,2390,2395,8370
8384,x,fire\console\platforms.py,80,2536,2537,8380
8385,y,fire\console\platforms.py,80,2540,2541,8381
8387,x,fire\console\platforms.py,80,2546,2547,8380
8388,y,fire\console\platforms.py,80,2550,2551,8381
8397,self,fire\console\platforms.py,83,2599,2603,8395
8398,_CmpHelper,fire\console\platforms.py,83,2604,2614,8378
8400,self,fire\console\platforms.py,84,2628,2632,8395
8403,self,fire\console\platforms.py,84,2637,2641,8395
8406,self,fire\console\platforms.py,84,2648,2652,8395
8410,other,fire\console\platforms.py,85,2677,2682,8396
8413,other,fire\console\platforms.py,85,2687,2692,8396
8416,other,fire\console\platforms.py,85,2699,2704,8396
8429,self,fire\console\platforms.py,88,2767,2771,8427
8430,_CmpHelper,fire\console\platforms.py,88,2772,2782,8378
8432,self,fire\console\platforms.py,89,2796,2800,8427
8435,self,fire\console\platforms.py,89,2805,2809,8427
8438,self,fire\console\platforms.py,89,2816,2820,8427
8442,other,fire\console\platforms.py,90,2845,2850,8428
8445,other,fire\console\platforms.py,90,2855,2860,8428
8448,other,fire\console\platforms.py,90,2867,2872,8428
8461,self,fire\console\platforms.py,93,2939,2943,8459
8462,__gt__,fire\console\platforms.py,93,2944,2950,8426
8464,other,fire\console\platforms.py,93,2951,2956,8460
8473,self,fire\console\platforms.py,96,3008,3012,8471
8474,__lt__,fire\console\platforms.py,96,3013,3019,8394
8476,other,fire\console\platforms.py,96,3020,3025,8472
8485,_OS,fire\console\platforms.py,98,3042,3045,8276
8492,_OS,fire\console\platforms.py,99,3091,3094,8276
8499,_OS,fire\console\platforms.py,100,3138,3141,8276
8506,_OS,fire\console\platforms.py,101,3181,3184,8276
8513,_OS,fire\console\platforms.py,102,3225,3228,8276
8520,WINDOWS,fire\console\platforms.py,103,3264,3271,8484
8521,MACOSX,fire\console\platforms.py,103,3273,3279,8491
8522,LINUX,fire\console\platforms.py,103,3281,3286,8498
8523,CYGWIN,fire\console\platforms.py,103,3288,3294,8505
8524,MSYS,fire\console\platforms.py,103,3296,3300,8512
8531,OperatingSystem,fire\console\platforms.py,112,3456,3471,8272
8532,_ALL,fire\console\platforms.py,112,3472,3476,8519
8544,os_id,fire\console\platforms.py,130,4010,4015,8539
8550,OperatingSystem,fire\console\platforms.py,132,4065,4080,8272
8551,_ALL,fire\console\platforms.py,132,4081,4085,8519
8553,operating_system,fire\console\platforms.py,133,4097,4113,8549
8554,id,fire\console\platforms.py,133,4114,4116,8286
8556,os_id,fire\console\platforms.py,133,4120,4125,8539
8558,operating_system,fire\console\platforms.py,134,4143,4159,8549
