id,var,file,lineno,offset_start,offset_end
8244,given,fire\console\platforms.py,36,1162,1165
8245,enum_type,fire\console\platforms.py,36,1169,1172
8246,options,fire\console\platforms.py,36,1180,1183
8272,OperatingSystem,fire\console\platforms.py,50,1650,1665
8276,_OS,fire\console\platforms.py,53,1757,1760
8280,__init__,fire\console\platforms.py,57,1860,1868
8281,self,fire\console\platforms.py,57,1869,1872
8282,id,fire\console\platforms.py,57,1875,1878
8283,name,fire\console\platforms.py,57,1879,1882
8284,file_name,fire\console\platforms.py,57,1885,1888
8286,id,fire\console\platforms.py,58,1909,1911
8291,name,fire\console\platforms.py,59,1929,1933
8296,file_name,fire\console\platforms.py,60,1953,1962
8302,__str__,fire\console\platforms.py,62,1986,1993
8303,self,fire\console\platforms.py,62,1994,1997
8310,__eq__,fire\console\platforms.py,65,2034,2040
8311,self,fire\console\platforms.py,65,2041,2044
8312,other,fire\console\platforms.py,65,2047,2050
8346,__hash__,fire\console\platforms.py,71,2247,2255
8347,self,fire\console\platforms.py,71,2256,2259
8368,__ne__,fire\console\platforms.py,74,2343,2349
8369,self,fire\console\platforms.py,74,2350,2353
8370,other,fire\console\platforms.py,74,2356,2359
8378,_CmpHelper,fire\console\platforms.py,78,2425,2435
8379,cls,fire\console\platforms.py,78,2436,2439
8380,x,fire\console\platforms.py,78,2441,2444
8381,y,fire\console\platforms.py,78,2444,2447
8394,__lt__,fire\console\platforms.py,82,2564,2570
8395,self,fire\console\platforms.py,82,2571,2574
8396,other,fire\console\platforms.py,82,2577,2580
8426,__gt__,fire\console\platforms.py,87,2732,2738
8427,self,fire\console\platforms.py,87,2739,2742
8428,other,fire\console\platforms.py,87,2745,2748
8458,__le__,fire\console\platforms.py,92,2900,2906
8459,self,fire\console\platforms.py,92,2907,2910
8460,other,fire\console\platforms.py,92,2913,2916
8470,__ge__,fire\console\platforms.py,95,2969,2975
8471,self,fire\console\platforms.py,95,2976,2979
8472,other,fire\console\platforms.py,95,2982,2985
8484,WINDOWS,fire\console\platforms.py,98,3032,3039
8491,MACOSX,fire\console\platforms.py,99,3082,3088
8498,LINUX,fire\console\platforms.py,100,3130,3135
8505,CYGWIN,fire\console\platforms.py,101,3172,3178
8512,MSYS,fire\console\platforms.py,102,3218,3222
8519,_ALL,fire\console\platforms.py,103,3256,3260
8527,AllValues,fire\console\platforms.py,106,3328,3337
8538,FromId,fire\console\platforms.py,115,3504,3510
8539,os_id,fire\console\platforms.py,115,3511,3514
8540,error_on_unknown,fire\console\platforms.py,115,3518,3521
8549,operating_system,fire\console\platforms.py,132,4045,4061
8571,Current,fire\console\platforms.py,141,4362,4369
8624,IsWindows,fire\console\platforms.py,159,4879,4888
8640,Architecture,fire\console\platforms.py,164,5036,5048
8644,_ARCH,fire\console\platforms.py,167,5143,5148
8648,__init__,fire\console\platforms.py,171,5244,5252
8649,self,fire\console\platforms.py,171,5253,5256
8650,id,fire\console\platforms.py,171,5259,5262
8651,name,fire\console\platforms.py,171,5263,5266
8652,file_name,fire\console\platforms.py,171,5269,5272
8654,id,fire\console\platforms.py,172,5293,5295
8659,name,fire\console\platforms.py,173,5313,5317
8664,file_name,fire\console\platforms.py,174,5337,5346
8670,__str__,fire\console\platforms.py,176,5370,5377
8671,self,fire\console\platforms.py,176,5378,5381
8678,__eq__,fire\console\platforms.py,179,5418,5424
8679,self,fire\console\platforms.py,179,5425,5428
8680,other,fire\console\platforms.py,179,5431,5434
8714,__hash__,fire\console\platforms.py,185,5631,5639
8715,self,fire\console\platforms.py,185,5640,5643
8736,__ne__,fire\console\platforms.py,188,5727,5733
8737,self,fire\console\platforms.py,188,5734,5737
8738,other,fire\console\platforms.py,188,5740,5743
8746,_CmpHelper,fire\console\platforms.py,192,5809,5819
8747,cls,fire\console\platforms.py,192,5820,5823
8748,x,fire\console\platforms.py,192,5825,5828
8749,y,fire\console\platforms.py,192,5828,5831
8762,__lt__,fire\console\platforms.py,196,5948,5954
8763,self,fire\console\platforms.py,196,5955,5958
8764,other,fire\console\platforms.py,196,5961,5964
8794,__gt__,fire\console\platforms.py,201,6116,6122
8795,self,fire\console\platforms.py,201,6123,6126
8796,other,fire\console\platforms.py,201,6129,6132
8826,__le__,fire\console\platforms.py,206,6284,6290
8827,self,fire\console\platforms.py,206,6291,6294
8828,other,fire\console\platforms.py,206,6297,6300
8838,__ge__,fire\console\platforms.py,209,6353,6359
8839,self,fire\console\platforms.py,209,6360,6363
8840,other,fire\console\platforms.py,209,6366,6369
8852,x86,fire\console\platforms.py,212,6416,6419
8859,x86_64,fire\console\platforms.py,213,6452,6458
8866,ppc,fire\console\platforms.py,214,6500,6503
8873,arm,fire\console\platforms.py,215,6536,6539
8880,_ALL,fire\console\platforms.py,216,6572,6576
8887,_MACHINE_TO_ARCHITECTURE,fire\console\platforms.py,220,6741,6765
8920,AllValues,fire\console\platforms.py,228,7124,7133
8931,FromId,fire\console\platforms.py,237,7297,7303
8932,architecture_id,fire\console\platforms.py,237,7304,7307
8933,error_on_unknown,fire\console\platforms.py,237,7321,7324
8942,arch,fire\console\platforms.py,254,7854,7858
8964,Current,fire\console\platforms.py,263,8145,8152
8985,Platform,fire\console\platforms.py,273,8429,8437
8989,__init__,fire\console\platforms.py,276,8509,8517
8990,self,fire\console\platforms.py,276,8518,8521
8991,operating_system,fire\console\platforms.py,276,8524,8527
8992,architecture,fire\console\platforms.py,276,8542,8545
8996,operating_system,fire\console\platforms.py,283,8734,8750
9001,architecture,fire\console\platforms.py,284,8780,8792
9007,__str__,fire\console\platforms.py,286,8817,8824
9008,self,fire\console\platforms.py,286,8825,8828
9022,Current,fire\console\platforms.py,290,8927,8934
9023,os_override,fire\console\platforms.py,290,8935,8938
9024,arch_override,fire\console\platforms.py,290,8953,8956
9046,UserAgentFragment,fire\console\platforms.py,305,9523,9540
9047,self,fire\console\platforms.py,305,9541,9544
9105,format_string,fire\console\platforms.py,333,10870,10883
9108,arch_string,fire\console\platforms.py,334,10934,10945
9147,AsyncPopenArgs,fire\console\platforms.py,341,11181,11195
9148,self,fire\console\platforms.py,341,11196,11199
9151,args,fire\console\platforms.py,360,12128,12132
9166,detached_process,fire\console\platforms.py,363,12284,12300
9169,create_new_process_group,fire\console\platforms.py,364,12321,12345
9221,PythonVersion,fire\console\platforms.py,378,12867,12880
9225,MIN_REQUIRED_PY2_VERSION,fire\console\platforms.py,389,13239,13263
9230,MIN_SUPPORTED_PY2_VERSION,fire\console\platforms.py,390,13276,13301
9235,MIN_SUPPORTED_PY3_VERSION,fire\console\platforms.py,391,13314,13339
9240,ENV_VAR_MESSAGE,fire\console\platforms.py,392,13352,13367
9243,__init__,fire\console\platforms.py,399,13533,13541
9244,self,fire\console\platforms.py,399,13542,13545
9245,version,fire\console\platforms.py,399,13548,13551
9248,version,fire\console\platforms.py,401,13592,13599
9258,version,fire\console\platforms.py,403,13662,13669
9278,SupportedVersionMessage,fire\console\platforms.py,407,13740,13763
9279,self,fire\console\platforms.py,407,13764,13767
9280,allow_py3,fire\console\platforms.py,407,13770,13773
9327,IsCompatible,fire\console\platforms.py,419,14291,14303
9328,self,fire\console\platforms.py,419,14304,14307
9329,allow_py3,fire\console\platforms.py,419,14310,14313
9330,raise_exception,fire\console\platforms.py,419,14327,14330
10666,text,fire\console\text.py,1,0,0
10466,__future__,fire\console\text.py,17,708,718
10470,__future__,fire\console\text.py,18,748,758
10474,__future__,fire\console\text.py,19,781,791
10481,TextAttributes,fire\console\text.py,24,842,856
10485,__init__,fire\console\text.py,27,922,930
10486,self,fire\console\text.py,27,931,934
10487,format_str,fire\console\text.py,27,937,940
10488,color,fire\console\text.py,27,954,957
10489,attrs,fire\console\text.py,27,966,969
10493,_format_str,fire\console\text.py,36,1327,1338
10498,_color,fire\console\text.py,37,1362,1368
10503,_attrs,fire\console\text.py,38,1387,1393
10511,format_str,fire\console\text.py,41,1430,1440
10512,self,fire\console\text.py,41,1441,1444
10519,color,fire\console\text.py,45,1499,1504
10520,self,fire\console\text.py,45,1505,1508
10527,attrs,fire\console\text.py,49,1558,1563
10528,self,fire\console\text.py,49,1564,1567
10537,TypedText,fire\console\text.py,53,1606,1615
10541,__init__,fire\console\text.py,56,1700,1708
10542,self,fire\console\text.py,56,1709,1712
10543,texts,fire\console\text.py,56,1715,1718
10544,text_type,fire\console\text.py,56,1722,1725
10548,texts,fire\console\text.py,65,2054,2059
10553,text_type,fire\console\text.py,66,2078,2087
10559,__len__,fire\console\text.py,68,2109,2116
10560,self,fire\console\text.py,68,2117,2120
10561,length,fire\console\text.py,69,2129,2135
10564,text,fire\console\text.py,70,2149,2153
10568,length,fire\console\text.py,71,2176,2182
10580,__add__,fire\console\text.py,74,2224,2231
10581,self,fire\console\text.py,74,2232,2235
10582,other,fire\console\text.py,74,2238,2241
10583,texts,fire\console\text.py,75,2251,2256
10594,__radd__,fire\console\text.py,78,2311,2319
10595,self,fire\console\text.py,78,2320,2323
10596,other,fire\console\text.py,78,2326,2329
10597,texts,fire\console\text.py,79,2339,2344
10610,_TextTypes,fire\console\text.py,83,2401,2411
10616,__call__,fire\console\text.py,86,2497,2505
10617,self,fire\console\text.py,86,2506,2509
10628,f,fire\console\text.py,86,2509,2510
10632,TextTypes,fire\console\text.py,92,2652,2661
10636,RESOURCE_NAME,fire\console\text.py,94,2741,2754
10639,URL,fire\console\text.py,95,2762,2765
10642,USER_INPUT,fire\console\text.py,96,2773,2783
10645,COMMAND,fire\console\text.py,97,2791,2798
10648,INFO,fire\console\text.py,98,2806,2810
10651,URI,fire\console\text.py,99,2818,2821
10654,OUTPUT,fire\console\text.py,100,2829,2835
10657,PT_SUCCESS,fire\console\text.py,101,2843,2853
10660,PT_FAILURE,fire\console\text.py,102,2861,2871
12530,core_test,fire\core_test.py,1,0,0
11169,__future__,fire\core_test.py,17,631,641
11173,__future__,fire\core_test.py,18,671,681
11177,__future__,fire\core_test.py,19,704,714
11181,fire,fire\core_test.py,21,745,749
11185,fire,fire\core_test.py,22,768,772
11190,fire,fire\core_test.py,23,808,812
11194,fire,fire\core_test.py,24,836,840
11204,CoreTest,fire\core_test.py,30,892,900
11208,testOneLineResult,fire\core_test.py,32,935,952
11209,self,fire\core_test.py,32,953,956
11258,testOneLineResultCircularRef,fire\core_test.py,38,1347,1375
11259,self,fire\core_test.py,38,1376,1379
11260,circular_reference,fire\core_test.py,39,1388,1406
11282,testInteractiveMode,fire\core_test.py,44,1625,1644
11283,self,fire\core_test.py,44,1645,1648
11284,mock_embed,fire\core_test.py,44,1651,1654
11327,testInteractiveModeFullArgument,fire\core_test.py,51,1912,1943
11328,self,fire\core_test.py,51,1944,1947
11329,mock_embed,fire\core_test.py,51,1950,1953
11353,testInteractiveModeVariables,fire\core_test.py,56,2127,2155
11354,self,fire\core_test.py,56,2156,2159
11355,mock_embed,fire\core_test.py,56,2162,2165
11378,variables,fire\core_test.py,59,2290,2299
11379,verbose,fire\core_test.py,59,2301,2308
11381,unused_kwargs,fire\core_test.py,59,2311,2324
11426,testInteractiveModeVariablesWithName,fire\core_test.py,66,2599,2635
11427,self,fire\core_test.py,66,2636,2639
11428,mock_embed,fire\core_test.py,66,2642,2645
11454,variables,fire\core_test.py,70,2801,2810
11455,verbose,fire\core_test.py,70,2812,2819
11457,unused_kwargs,fire\core_test.py,70,2822,2835
11513,testHelpWithClass,fire\core_test.py,78,3200,3217
11514,self,fire\core_test.py,78,3218,3221
11578,testHelpWithMember,fire\core_test.py,86,3586,3604
11579,self,fire\core_test.py,86,3605,3608
11688,testHelpOnErrorInConstructor,fire\core_test.py,98,4289,4317
11689,self,fire\core_test.py,98,4318,4321
11733,testHelpWithNamespaceCollision,fire\core_test.py,104,4585,4615
11734,self,fire\core_test.py,104,4616,4619
11824,testInvalidParameterRaisesFireExit,fire\core_test.py,115,5233,5267
11825,self,fire\core_test.py,115,5268,5271
11851,testErrorRaising,fire\core_test.py,119,5423,5439
11852,self,fire\core_test.py,119,5440,5443
11874,testFireError,fire\core_test.py,125,5696,5709
11875,self,fire\core_test.py,125,5710,5713
11876,error,fire\core_test.py,126,5722,5727
11891,testFireErrorMultipleValues,fire\core_test.py,129,5804,5831
11892,self,fire\core_test.py,129,5832,5835
11893,error,fire\core_test.py,130,5844,5849
11909,testPrintEmptyDict,fire\core_test.py,133,5935,5953
11910,self,fire\core_test.py,133,5954,5957
11955,testPrintOrderedDict,fire\core_test.py,139,6226,6246
11956,self,fire\core_test.py,139,6247,6250
12000,testPrintNamedTupleField,fire\core_test.py,145,6511,6535
12001,self,fire\core_test.py,145,6536,6539
12026,testPrintNamedTupleFieldNameEqualsValue,fire\core_test.py,149,6670,6709
12027,self,fire\core_test.py,149,6710,6713
12052,testPrintNamedTupleIndex,fire\core_test.py,153,6852,6876
12053,self,fire\core_test.py,153,6877,6880
12078,testPrintSet,fire\core_test.py,157,7011,7023
12079,self,fire\core_test.py,157,7024,7027
12103,testPrintFrozenSet,fire\core_test.py,161,7155,7173
12104,self,fire\core_test.py,161,7174,7177
12128,testPrintNamedTupleNegativeIndex,fire\core_test.py,165,7311,7343
12129,self,fire\core_test.py,165,7344,7347
12154,testCallable,fire\core_test.py,169,7479,7491
12155,self,fire\core_test.py,169,7492,7495
12224,testCallableWithPositionalArgs,fire\core_test.py,177,7928,7958
